"114年05月09日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3058","立德","209,853","223","2,324,480","11.15","11.35","10.90","11.35","+","0.45","11.20","6","11.35","3","0.00",
"3059","華晶科","4,571,133","3,061","163,355,241","35.50","36.20","34.85","36.10","+","0.65","36.10","19","36.15","25","34.38",
"3060","銘異","1,380,711","1,536","36,258,538","26.90","26.90","25.90","25.95","-","1.15","25.90","92","26.00","3","57.67",
"3062","建漢","2,055,731","1,198","44,718,029","21.50","22.00","21.40","21.95","+","0.65","21.90","8","21.95","10","2,195.00",
"3090","日電貿","16,897,812","11,827","1,222,529,300","70.90","74.00","70.40","73.70","+","2.80","73.70","29","73.80","42","15.07",
"3092","鴻碩","74,128","87","1,458,647","19.80","19.85","19.40","19.80","+","0.25","19.55","7","19.80","1","0.00",
"3094","聯傑","170,729","189","4,004,260","23.95","23.95","23.10","23.45","-","0.50","23.40","1","23.45","1","111.67",
"3130","一零四","29,680","906","6,905,245","232.50","234.50","232.00","232.50","+","0.50","232.50","2","233.00","1","15.90",
"3138","耀登","149,176","243","13,113,403","89.00","89.00","86.60","87.40","-","2.50","87.30","7","87.40","1","28.84",
"3149","正達","3,322,521","1,603","105,050,674","31.85","32.10","31.25","31.45"," ","0.00","31.40","49","31.45","109","0.00",
"3150","鈺寶-創","18,000","15","397,750","23.00","23.00","21.75","21.75","-","0.30","21.60","8","22.35","1","31.52",
"3164","景岳","40,207","75","809,148","20.20","20.30","19.90","20.20","+","0.10","19.95","1","20.30","1","44.89",
"3167","大量","4,944,445","3,785","370,189,468","76.50","77.20","72.50","74.60","-","0.80","74.50","7","74.60","17","52.91",
"3168","眾福科","66,201","29","3,261,001","49.20","49.45","49.20","49.45","+","0.05","49.00","1","49.45","9","17.66",
"3189","景碩","1,472,068","1,193","113,456,875","77.50","77.60","76.40","77.40","+","0.70","77.40","14","77.50","33","117.27",
"3209","全科","1,639,056","1,190","63,050,371","38.50","38.70","38.15","38.70","+","0.45","38.65","10","38.70","52","12.81",
"3229","晟鈦","3,581","5","46,815","13.00","13.15","13.00","13.15","-","0.05","13.00","3","13.15","4","93.93",
"3231","緯創","22,211,906","12,507","2,374,595,438","108.00","108.00","105.50","107.00"," ","0.00","107.00","349","107.50","987","16.09",
"3257","虹冠電","2,649,482","1,998","144,601,535","54.10","56.00","53.30","54.60","+","0.50","54.60","9","54.90","2","22.29",
"3266","昇陽","97,202","48","1,565,452","16.05","16.20","16.05","16.15"," ","0.00","16.05","190","16.15","1","10.42",
"3296","勝德","39,718","139","840,953","21.10","21.40","21.05","21.10"," ","0.00","21.10","3","21.20","2","42.20",
"3305","昇貿","470,976","669","29,744,467","63.70","64.30","62.70","63.10","-","0.40","63.10","3","63.20","4","20.35",
"3308","聯德","91,171","142","1,595,493","17.65","17.95","17.25","17.65","-","0.15","17.50","1","17.65","1","17.65",
"3311","閎暉","101,585","203","3,821,442","38.40","38.40","37.35","37.60","-","0.35","37.60","1","37.65","4","41.78",
"3312","弘憶股","4,829,879","3,756","253,940,305","52.90","54.20","51.30","52.10","-","0.30","52.10","28","52.30","2","21.89",
"3321","同泰","71,348","36","454,526","6.21","6.48","6.16","6.38","+","0.06","6.28","1","6.42","3","0.00",
"3338","泰碩","203,005","331","10,489,031","51.60","52.20","51.10","51.70","+","0.50","51.70","2","51.90","8","18.27",
"3346","麗清","220,699","173","6,292,334","28.60","28.70","28.25","28.60","+","0.10","28.60","13","28.65","5","12.12",
"3356","奇偶","1,722,232","2,509","100,705,458","59.50","59.60","57.60","58.20","-","1.60","58.20","24","58.30","3","7.44",
"3376","新日興","9,200,609","11,838","1,759,062,619","193.00","194.00","189.00","190.00","-","1.00","189.50","108","190.00","38","27.38",
"3380","明泰","371,405","264","9,658,160","25.95","26.25","25.70","26.00","+","0.05","26.00","33","26.15","2","288.89",
"3406","玉晶光","496,060","809","185,413,534","370.00","378.00","370.00","376.50","+","7.00","376.50","3","377.00","9","9.82",
"3413","京鼎","992,794","4,373","293,285,696","300.00","300.50","291.50","295.50"," ","0.00","295.50","4","296.00","4","11.42",
"3416","融程電","174,093","553","22,921,372","131.50","133.00","130.00","133.00","+","1.50","133.00","1","133.50","8","18.50",
"3419","譁裕","115,065","57","1,647,788","14.35","14.50","14.15","14.50","-","0.05","14.25","11","14.50","21","0.00",
"3432","台端","36,350","27","531,918","14.45","14.70","14.20","14.70","+","0.45","14.20","2","14.70","1","0.00",
"3437","榮創","118,141","206","1,913,511","16.10","16.35","16.05","16.15","+","0.05","16.10","3","16.25","1","0.00",
"3443","創意","867,307","1,463","956,745,170","1,115.00","1,120.00","1,090.00","1,100.00","-","5.00","1,100.00","79","1,105.00","5","39.31",
"3447","展達","2,800,379","2,068","142,468,159","51.80","52.80","49.30","50.20","-","1.10","50.20","51","50.30","3","26.56",
"3450","聯鈞","37,543,250","26,744","7,369,798,043","188.50","204.50","188.50","204.50","+","18.50","204.50","274","--","0","34.96",
"3454","晶睿","221,937","245","25,306,139","116.00","116.00","112.50","114.50","-","0.50","114.00","6","115.00","18","28.34",
"3481","群創","67,282,690","12,172","942,035,332","14.00","14.10","13.90","13.95","-","0.10","13.95","3,579","14.00","334","17.22",
"3494","誠研","92,033","63","1,345,337","14.75","14.80","14.50","14.80","+","0.05","14.75","2","14.80","1","0.00",
"3501","維熹","114,902","114","6,663,837","58.20","58.30","57.70","58.30","+","0.20","58.10","3","58.40","1","9.53",
"3504","揚明光","226,260","198","10,143,387","45.60","45.60","44.15","45.15","+","0.25","45.15","1","45.20","5","0.00",
"3515","華擎","450,082","567","81,919,231","181.50","184.50","179.50","182.00","+","3.50","182.00","2","182.50","1","15.81",
"3518","柏騰","119,674","83","2,061,901","17.45","17.45","17.10","17.20","-","0.25","17.15","3","17.20","4","0.00",
"3528","安馳","29,874,326","22,827","2,780,241,695","93.30","99.20","88.50","90.30","-","1.00","90.30","26","90.40","8","21.71",
"3530","晶相光","174,404","217","10,908,178","62.70","63.70","61.60","62.50","-","0.40","62.40","1","62.60","1","0.00",
"3532","台勝科","269,760","269","21,234,288","78.80","80.00","78.20","78.80"," ","0.00","78.80","22","79.00","1","23.52",
"3533","嘉澤","1,318,189","1,845","1,656,941,755","1,265.00","1,280.00","1,225.00","1,255.00"," ","0.00","1,255.00","1","1,260.00","2","15.22",
"3535","晶彩科","701,294","567","23,930,769","34.65","34.65","33.55","34.40","+","0.10","34.35","1","34.40","10","104.24",
"3543","州巧","28,009","17","527,470","19.05","19.05","18.60","18.80","+","0.10","18.75","1","18.80","7","0.00",
"3545","敦泰","457,039","416","29,162,479","64.10","64.60","63.00","64.00","+","0.10","63.80","5","64.00","19","24.33",
"3550","聯穎","390,117","338","5,261,232","13.80","13.85","13.20","13.50"," ","0.00","13.50","18","13.60","7","0.00",
"3557","嘉威","164,239","176","8,386,461","51.50","52.20","50.60","50.80","-","0.80","50.80","6","50.90","1","7.42",
"3563","牧德","2,605,444","2,814","1,124,617,348","430.50","441.50","419.00","436.50","+","9.50","436.50","20","437.00","4","42.63",
"3576","聯合再生","1,591,435","608","13,645,617","8.55","8.65","8.49","8.65","+","0.08","8.64","100","8.65","17","0.00",
"3583","辛耘","580,542","908","160,465,550","273.50","279.00","272.50","278.50","+","5.50","278.00","3","278.50","9","24.13",
"3588","通嘉","78,693","128","3,917,348","50.10","50.30","49.30","50.10","+","0.15","50.00","2","50.10","1","27.08",
"3591","艾笛森","1,404,910","642","28,228,562","20.55","20.55","19.90","20.05","-","0.30","20.05","4","20.10","20","22.53",
"3592","瑞鼎","203,908","557","66,449,330","323.50","327.50","323.50","325.50","+","3.00","325.50","3","326.00","1","12.31",
"3593","力銘","29,011","31","264,447","9.43","9.43","8.78","9.39","-","0.04","8.98","3","9.39","10","0.00",
"3596","智易","2,808,329","3,155","654,945,514","226.50","239.00","224.50","235.00","+","11.50","235.00","1","235.50","8","20.36",
"3605","宏致","9,033,967","4,925","464,455,021","50.80","53.20","49.75","52.30","+","2.65","52.20","25","52.30","32","22.64",
"3607","谷崧","251,003","178","3,863,069","15.20","15.55","15.20","15.50","+","0.40","15.50","1","15.55","2","91.18",
"3617","碩天","1,407,054","2,223","365,816,218","268.00","268.00","253.50","263.50","-","16.00","263.50","2","264.00","7","10.87",
"3622","洋華","138,269","117","7,162,096","51.60","52.20","51.30","52.10","+","0.50","52.00","1","52.10","2","10.95",
"3645","達邁","3,230,346","2,444","167,202,993","51.10","53.00","50.40","52.30","+","1.50","52.30","54","52.40","7","27.82",
"3652","精聯","86,010","74","2,552,896","30.00","30.00","29.10","30.00","+","0.40","29.95","1","30.00","5","24.00",
"3653","健策","1,422,761","1,986","1,561,676,710","1,100.00","1,125.00","1,060.00","1,115.00","+","25.00","1,110.00","16","1,115.00","14","46.50",
"3661","世芯-KY","2,977,391","7,063","6,882,091,200","2,380.00","2,385.00","2,280.00","2,300.00","-","45.00","2,295.00","12","2,300.00","14","28.78",
"3665","貿聯-KY","3,908,565","4,283","2,389,519,494","608.00","621.00","598.00","614.00","+","9.00","613.00","2","614.00","2","26.48",
"3669","圓展","29,250","27","1,020,411","34.60","35.20","34.30","35.00","+","0.30","35.00","1","35.05","2","18.82",
"3673","TPK-KY","3,019,136","1,627","96,196,662","31.85","32.15","31.70","31.80","+","0.05","31.75","142","31.80","8","27.41",
"3679","新至陞","68,292","111","9,303,030","136.00","137.50","135.00","136.50","+","1.50","136.50","20","137.00","2","10.16",
"3686","達能","87,584","95","1,370,660","15.70","15.70","15.60","15.65","-","0.15","15.65","14","15.70","1","0.00",
"3694","海華","1,331,400","1,025","61,359,807","46.00","47.20","44.65","46.15","+","0.85","46.15","13","46.20","4","16.90",
"3701","大眾控","160,792","138","4,931,548","30.60","31.80","30.30","30.75","+","0.10","30.75","1","30.85","1","279.55",
"3702","大聯大","3,568,713","2,591","243,634,866","67.80","68.60","67.80","68.20","+","0.20","68.20","4","68.30","43","15.82",
"3703","欣陸","899,572","456","22,838,670","25.10","25.75","25.05","25.60","+","0.55","25.55","57","25.60","2","18.82",
"3704","合勤控","1,322,399","857","38,938,132","29.60","29.75","29.05","29.60","+","0.10","29.60","6","29.65","16","14.87",
"3705","永信","3,469,619","4,842","236,376,846","68.90","69.30","67.30","68.20","-","0.60","68.20","10","68.30","5","14.79",
"3706","神達","44,857,847","25,013","2,473,957,813","55.00","56.80","54.00","54.20","+","1.60","54.20","103","54.30","54","16.52",
"3708","上緯投控","316,551","315","23,895,479","75.50","76.20","75.00","75.50","-","0.20","75.30","2","75.50","1","31.72",
"3711","日月光投控","6,530,062","3,670","899,873,243","137.50","139.00","136.00","137.50"," ","0.00","137.50","270","138.00","52","18.38",
"3712","永崴投控","3,143,541","2,209","159,759,772","51.60","51.90","50.20","50.70","-","0.60","50.60","20","50.70","5","11.12",
"3714","富采","2,304,547","1,311","85,312,683","36.50","37.50","36.25","37.25","+","0.90","37.20","4","37.25","14","0.00",
"3715","定穎投控","2,011,948","1,407","87,725,879","43.20","44.10","42.85","43.90","+","0.70","43.85","4","43.90","7","11.61",
"3716","中化控股","128,152","124","4,749,575","37.20","37.20","36.90","37.15","-","0.10","37.10","7","37.20","4","17.36",
"4104","佳醫","114,615","190","10,180,047","89.40","89.40","88.30","88.70","-","0.30","88.70","11","88.80","4","18.79",
"4106","雃博","33,873","162","755,496","22.20","22.50","22.00","22.50","+","0.15","22.15","1","22.50","9","19.74",
"4108","懷特","158,014","153","2,406,145","15.45","15.50","15.10","15.30","-","0.20","15.30","4","15.35","5","0.00",
"4119","旭富","105,548","105","7,580,100","72.10","72.40","71.40","72.30","+","0.40","72.20","3","72.30","3","16.54",
"4133","亞諾法","67,632","72","1,926,934","28.85","28.85","28.30","28.60","-","0.25","28.45","5","28.75","1","28.04",
"4137","麗豐-KY","153,298","237","17,552,876","114.50","116.00","113.50","115.50","-","0.50","115.00","4","115.50","1","20.16",
"4142","國光生","940,908","540","17,285,605","18.45","18.65","18.20","18.50"," ","0.00","18.45","2","18.50","9","0.00",
"4148","全宇生技-KY","17,120","16","810,794","47.20","47.50","47.10","47.10"," ","0.00","47.10","2","47.15","1","23.43",
"4155","訊映","38,443","90","689,168","18.00","18.05","17.80","17.95","-","0.20","17.90","6","18.00","1","28.05",
"4164","承業醫","524,098","411","22,377,965","42.70","43.00","42.25","42.65","-","0.05","42.65","3","42.70","11","44.89",
"4190","佐登-KY","17,574","78","633,857","36.25","36.35","35.70","35.90","-","0.60","35.90","1","36.15","1","0.00",
"4306","炎洲","498,589","365","8,219,815","16.50","16.60","16.40","16.45","-","0.05","16.45","22","16.50","80","12.95",
"4414","如興","336,368","106","1,162,807","3.50","3.50","3.44","3.49"," ","0.00","3.44","58","3.49","12","43.62",
"4426","利勤","142,981","100","1,699,658","12.25","12.30","11.70","11.85","-","0.45","11.85","3","11.90","2","0.00",
"4438","廣越","158,870","127","12,711,557","80.50","82.20","78.80","80.10","+","0.20","79.80","1","80.10","10","20.59",
"4439","冠星-KY","15,344","23","1,334,072","85.10","88.00","85.10","86.70","+","1.60","86.20","1","87.20","1","41.68",
"4440","宜新實業","58,854","52","1,118,746","19.25","19.25","18.90","18.95","-","0.30","18.90","6","19.00","1","10.77",
"4526","東台","2,353,125","1,415","53,656,161","22.95","23.20","22.25","22.80","+","0.15","22.80","25","22.85","10","0.00",
"4532","瑞智","4,328,889","3,343","133,573,216","31.40","31.60","30.35","30.50","-","0.85","30.45","65","30.50","31","15.10",
"4536","拓凱","991,897","1,018","183,984,288","184.00","190.00","183.50","184.00","+","8.00","183.50","39","184.00","3","9.76",
"4540","全球傳動","2,831,444","2,225","111,361,647","38.00","40.45","37.30","39.70","+","2.05","39.70","28","39.75","4","0.00",
"4545","銘鈺","3,692,393","2,882","162,180,231","49.20","49.20","40.55","40.60","-","4.25","40.60","3","40.80","3","18.71",
"4551","智伸科","187,862","186","17,132,674","90.40","92.90","89.80","92.80","+","2.30","92.60","3","92.80","1","11.19",
"4552","力達-KY","85,502","82","1,752,055","20.60","20.60","20.35","20.55","+","0.15","20.50","1","20.55","2","17.27",
"4555","氣立","170,635","140","6,082,872","35.10","36.45","34.50","35.90","+","0.80","35.90","1","36.00","2","0.00",
"4557","永新-KY","80,447","122","8,556,695","107.00","108.00","105.00","105.50","-","1.50","105.50","10","106.00","2","10.84",
"4560","強信-KY","500,249","295","17,496,967","34.95","35.70","34.60","34.85","-","0.10","34.70","15","34.95","3","17.08",
"4562","穎漢","4,250,178","2,855","213,800,376","47.80","51.90","46.30","51.90","+","4.70","51.90","11,732","--","0","0.00",
"4564","元翎","796,019","453","14,755,421","18.25","18.70","18.25","18.55","+","0.35","18.55","1","18.60","3","0.00",
"4566","時碩工業","795,352","730","47,587,136","59.00","60.90","58.50","60.60","+","2.20","60.60","4","60.70","7","25.90",
"4569","六方科-KY","65,332","100","9,195,469","139.00","143.00","135.00","141.00","+","2.00","140.50","1","141.00","1","17.83",
"4571","鈞興-KY","785,688","877","109,514,722","138.50","143.00","136.00","142.50","-","2.00","142.00","3","142.50","12","15.46",
"4572","駐龍","2,171,833","1,901","390,197,470","179.50","186.00","175.00","176.50","+","3.50","176.50","1","177.00","12","27.36",
"4576","大銀微系統","3,600,520","3,054","412,457,312","113.50","117.50","110.50","116.00","+","4.00","116.00","9","116.50","31","101.75",
"4581","光隆精密-KY","6,149","8","313,083","50.60","51.60","50.60","51.40","+","0.20","50.80","2","51.20","1","10.24",
"4583","台灣精銳","712,357","1,102","471,612,517","653.00","675.00","645.00","670.00","+","20.00","670.00","1","671.00","6","48.87",
"4588","玖鼎電力","187,943","467","15,123,448","81.50","82.90","79.00","79.70","-","0.90","79.70","1","80.10","1","20.76",
