"114年05月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","855,806","677","27,876,854","32.35","33.00","32.00","32.40","+","0.70","32.40","11","32.45","6","16.04",
"3052","夆典","352,709","182","4,013,289","11.30","11.50","11.25","11.45","+","0.25","11.40","19","11.45","1","11.68",
"3054","立萬利","23,111","28","577,802","25.10","25.10","24.80","25.00","+","0.90","24.15","1","25.00","5","0.00",
"3055","蔚華科","262,051","437","13,253,578","51.00","51.30","49.95","50.90","+","1.15","50.70","1","50.90","4","0.00",
"3056","富華新","3,207,992","1,776","121,672,514","38.00","38.25","37.60","38.00","+","0.45","37.95","53","38.00","81","6.18",
"3057","喬鼎","37,721","105","320,139","8.54","8.55","8.44","8.50","+","0.09","8.44","1","8.50","2","0.00",
"3058","立德","193,439","150","2,235,249","11.55","11.70","11.45","11.45"," ","0.00","11.45","18","11.55","72","0.00",
"3059","華晶科","7,377,474","6,416","268,572,665","36.90","36.95","36.00","36.40","+","0.10","36.40","1","36.45","53","34.67",
"3060","銘異","786,318","607","20,281,932","25.90","26.05","25.65","25.75","+","0.15","25.75","7","25.80","56","57.22",
"3062","建漢","1,428,271","822","32,164,517","22.70","22.85","22.35","22.40"," ","0.00","22.40","43","22.45","16","2,240.00",
"3090","日電貿","1,111,578","1,144","73,219,807","65.70","66.50","65.00","65.80","+","1.30","65.80","19","65.90","11","14.79",
"3092","鴻碩","241,166","159","4,861,349","19.90","20.50","19.90","20.10","+","0.50","20.10","2","20.15","5","0.00",
"3094","聯傑","78,666","77","1,890,126","24.25","24.25","23.75","24.00","+","0.35","24.00","1","24.05","2","141.18",
"3130","一零四","19,187","138","4,378,418","228.50","229.00","227.50","228.50"," ","0.00","228.00","6","229.00","2","16.16",
"3138","耀登","64,597","94","5,556,529","85.00","86.70","85.00","85.50","+","0.80","85.50","1","85.70","1","28.22",
"3149","正達","1,227,784","904","38,225,329","31.20","31.40","30.90","31.10","+","0.30","31.10","11","31.15","5","0.00",
"3150","鈺寶-創","3,324","12","72,578","22.00","22.00","22.00","22.00"," ","0.00","22.55","1","22.75","2","31.88",
"3164","景岳","23,954","63","481,621","19.90","20.20","19.90","20.20","+","0.45","20.00","181","20.20","1","30.61",
"3167","大量","663,329","663","47,779,836","73.90","73.90","71.30","71.60","+","0.10","71.60","3","71.80","5","50.78",
"3168","眾福科","72,405","26","3,600,190","49.65","49.85","49.30","49.65","+","0.10","49.35","1","49.65","1","17.36",
"3189","景碩","2,932,595","3,205","223,045,338","76.30","76.70","75.50","76.00","+","0.80","75.90","2","76.00","7","690.91",
"3209","全科","1,575,718","1,256","60,713,897","39.00","39.00","38.10","38.10","-","0.30","38.10","15","38.20","3","12.62",
"3229","晟鈦","12,913","19","168,370","13.00","13.05","13.00","13.00","+","0.25","12.85","2","13.00","4","92.86",
"3231","緯創","35,356,707","19,890","3,696,730,086","103.50","105.50","103.00","105.50","+","4.00","105.00","487","105.50","483","17.50",
"3257","虹冠電","115,152","102","5,393,787","46.20","47.30","46.20","47.00","+","1.40","46.50","3","47.05","4","19.18",
"3266","昇陽","105,226","68","1,678,402","15.75","16.10","15.75","16.00","+","0.25","16.00","2","16.05","20","8.29",
"3296","勝德","181,128","247","3,839,643","21.10","21.50","21.05","21.50","+","0.35","21.40","1","21.50","7","43.00",
"3305","昇貿","631,502","585","36,992,397","59.30","59.30","58.00","58.60","+","0.10","58.60","31","58.70","4","18.90",
"3308","聯德","74,276","142","1,326,313","18.15","18.15","17.60","17.65","-","0.20","17.65","1","17.80","1","17.65",
"3311","閎暉","203,069","154","7,950,262","39.15","39.30","39.00","39.15","+","0.05","39.00","3","39.15","6","48.33",
"3312","弘憶股","12,289,550","8,483","658,189,453","54.00","54.90","52.10","53.90","+","0.60","53.80","6","53.90","39","22.65",
"3321","同泰","20,023","27","126,955","6.50","6.50","6.30","6.35","-","0.01","6.25","5","6.49","9","0.00",
"3338","泰碩","309,261","310","15,646,590","50.20","51.40","49.85","50.40","+","1.00","50.30","8","50.60","3","17.81",
"3346","麗清","387,329","286","11,210,960","28.70","29.20","28.55","29.05","+","0.50","29.00","3","29.05","42","12.31",
"3356","奇偶","6,865,797","9,342","420,037,220","61.70","63.20","59.60","59.80","-","2.70","59.80","20","59.90","1","7.65",
"3376","新日興","10,013,548","7,127","1,919,674,599","189.00","194.50","186.50","193.50","+","7.50","193.00","18","193.50","24","27.88",
"3380","明泰","297,674","264","8,154,139","27.45","27.60","27.30","27.30"," ","0.00","27.30","69","27.40","1","68.25",
"3406","玉晶光","445,112","795","168,774,458","380.00","381.00","377.00","378.00","+","2.50","377.50","19","378.00","1","9.86",
"3413","京鼎","605,738","760","168,090,971","278.00","278.50","275.50","278.50","+","4.50","278.00","9","278.50","12","11.32",
"3416","融程電","113,260","151","15,737,632","138.50","139.50","138.50","139.00","+","2.50","139.00","1","139.50","5","19.80",
"3419","譁裕","88,311","102","1,314,208","14.85","15.10","14.80","14.80","-","0.10","14.80","8","14.90","5","0.00",
"3432","台端","9,101","10","127,401","13.90","14.05","13.90","14.00","+","0.15","14.00","1","14.55","1","0.00",
"3437","榮創","217,660","272","3,567,334","16.05","16.55","16.05","16.50","+","0.55","16.50","4","16.55","5","0.00",
"3443","創意","2,077,292","3,740","2,222,025,510","1,055.00","1,095.00","1,040.00","1,085.00","+","60.00","1,085.00","1","1,090.00","23","38.78",
"3447","展達","844,078","672","43,222,259","52.00","52.00","50.50","51.20","+","0.30","51.20","4","51.50","10","42.67",
"3450","聯鈞","16,955,478","12,595","3,592,123,165","212.00","216.00","208.50","209.50","+","4.00","209.50","9","210.00","77","54.84",
"3454","晶睿","406,972","408","47,936,130","118.50","119.50","117.00","117.50","+","1.00","117.50","1","118.00","9","29.08",
"3481","群創","39,785,842","8,354","555,825,427","13.95","14.05","13.85","14.00","+","0.30","14.00","353","14.05","698","17.28",
"3494","誠研","68,069","60","1,017,481","15.35","15.35","14.80","15.10","+","0.05","15.05","2","15.10","18","0.00",
"3501","維熹","137,776","154","8,076,973","59.00","59.10","58.30","58.40","-","0.10","58.30","3","58.50","2","9.54",
"3504","揚明光","251,764","232","11,428,856","45.00","45.60","45.00","45.45","+","1.10","45.40","3","45.45","1","0.00",
"3515","華擎","401,772","548","72,617,240","180.50","183.50","179.00","179.50","+","4.00","179.50","8","180.00","2","15.60",
"3518","柏騰","270,592","202","4,866,013","17.95","18.20","17.70","17.90","+","0.35","17.85","4","17.90","3","0.00",
"3528","安馳","11,726,614","8,365","1,033,100,384","90.00","91.50","85.40","88.00","+","0.30","87.90","20","88.00","5","21.15",
"3530","晶相光","41,142","157","2,397,081","57.80","58.80","57.80","58.20","+","0.80","57.90","1","58.20","1","0.00",
"3532","台勝科","115,220","195","9,174,569","80.30","80.30","79.30","79.50","+","0.10","79.40","59","79.70","1","23.73",
"3533","嘉澤","1,917,001","2,580","2,499,937,635","1,290.00","1,330.00","1,275.00","1,320.00","+","70.00","1,315.00","13","1,320.00","18","16.01",
"3535","晶彩科","870,338","819","30,018,355","35.10","35.20","34.15","34.25","-","0.45","34.25","4","34.35","11","49.64",
"3543","州巧","119,013","88","2,256,687","18.70","19.15","18.70","18.90","+","0.30","18.85","6","18.90","1","0.00",
"3545","敦泰","664,021","734","41,945,783","62.80","63.80","62.80","63.20","+","1.10","63.10","2","63.20","3","24.03",
"3550","聯穎","164,261","151","2,163,725","13.40","13.40","13.00","13.15","+","0.05","13.15","4","13.20","18","0.00",
"3557","嘉威","172,916","186","8,665,022","50.50","50.90","49.60","49.90","+","0.05","49.90","7","50.10","1","7.28",
"3563","牧德","2,379,492","2,609","1,012,057,575","419.00","431.00","417.50","424.50","+","13.50","424.50","24","425.00","8","41.46",
"3576","聯合再生","2,575,139","1,120","22,591,021","8.68","8.85","8.66","8.81","+","0.23","8.80","6","8.81","21","0.00",
"3583","辛耘","1,408,239","1,714","395,186,862","276.50","286.00","275.00","275.00","+","4.50","275.00","19","276.50","1","23.83",
"3588","通嘉","148,539","201","7,519,889","51.10","51.50","50.10","50.30","+","1.00","50.30","1","50.50","6","27.19",
"3591","艾笛森","605,250","355","11,989,104","19.90","19.95","19.75","19.75","+","0.05","19.75","78","19.80","5","19.75",
"3592","瑞鼎","219,437","435","72,938,657","330.00","334.50","329.50","331.50","+","6.00","331.50","3","333.00","2","11.98",
"3593","力銘","38,039","55","363,880","9.05","9.80","9.05","9.50","-","0.20","9.45","5","9.74","1","0.00",
"3596","智易","2,787,939","5,718","638,073,444","238.00","238.50","223.50","227.00","-","9.00","226.50","2","227.00","18","20.12",
"3605","宏致","4,551,037","2,757","225,365,708","48.55","50.30","48.50","49.70","+","1.95","49.70","49","49.75","47","21.52",
"3607","谷崧","95,125","126","1,446,236","15.30","15.30","15.15","15.25","+","0.20","15.20","9","15.25","11","89.71",
"3617","碩天","615,124","812","177,218,539","283.50","293.50","282.00","288.00","+","7.50","288.00","2","289.50","5","11.88",
"3622","洋華","251,110","238","13,048,662","50.80","52.40","50.80","52.10","+","1.80","52.00","9","52.10","1","10.95",
"3645","達邁","4,690,742","2,937","256,133,050","52.00","55.80","51.80","55.80","+","5.00","55.80","14,301","--","0","31.17",
"3652","精聯","103,597","91","3,116,896","30.20","30.50","29.85","29.95"," ","0.00","29.95","2","30.00","2","23.96",
"3653","健策","1,530,939","2,083","1,554,800,130","1,025.00","1,050.00","998.00","1,005.00","+","5.00","1,005.00","4","1,010.00","5","41.91",
"3661","世芯-KY","3,440,411","10,182","7,741,231,745","2,170.00","2,325.00","2,170.00","2,300.00","+","175.00","2,300.00","112","2,305.00","3","28.78",
"3665","貿聯-KY","5,062,764","7,888","2,927,273,093","551.00","590.00","550.00","590.00","+","53.00","590.00","547","--","0","25.44",
"3669","圓展","46,163","57","1,689,060","36.20","37.40","36.20","36.40","+","0.35","36.35","2","36.40","3","17.84",
"3673","TPK-KY","1,176,857","767","36,611,131","30.85","31.35","30.70","31.10","+","0.50","31.10","13","31.15","1","26.81",
"3679","新至陞","76,438","134","10,582,276","138.00","139.50","138.00","138.00","+","1.00","138.00","2","138.50","3","10.28",
"3686","達能","187,477","178","2,993,128","15.75","16.10","15.75","16.05","+","0.30","16.05","1","16.10","10","0.00",
"3694","海華","964,753","755","44,861,644","46.80","46.90","46.15","46.60","+","1.00","46.60","1","46.65","5","17.07",
"3701","大眾控","557,515","358","17,476,055","30.30","32.15","30.30","31.35","+","1.35","31.35","2","31.40","21","285.00",
"3702","大聯大","5,502,587","3,680","373,414,018","67.00","68.40","66.50","68.40","+","0.90","68.10","51","68.40","154","15.87",
"3703","欣陸","1,704,888","769","42,117,958","24.40","25.10","24.35","24.75","+","0.45","24.70","32","24.80","16","17.31",
"3704","合勤控","1,203,760","870","36,294,296","30.50","30.50","30.00","30.00","+","0.10","30.00","50","30.10","4","21.28",
"3705","永信","1,818,050","1,308","120,219,595","66.00","67.00","65.40","65.70","+","0.10","65.70","7","65.80","17","14.97",
"3706","神達","9,870,017","5,765","527,806,847","53.40","53.90","53.00","53.70","+","1.20","53.60","18","53.70","20","16.37",
"3708","上緯投控","793,017","798","60,865,265","73.90","78.50","73.90","76.70","+","2.90","76.70","5","77.00","1","29.61",
"3711","日月光投控","10,541,198","6,071","1,460,782,325","138.00","139.50","137.00","139.00","+","3.50","138.50","96","139.00","106","18.58",
"3712","永崴投控","3,366,586","2,960","166,306,183","47.50","50.40","47.35","49.80","+","3.10","49.75","3","49.80","2","10.92",
"3714","富采","3,061,083","2,045","114,745,851","36.50","38.25","36.45","37.55","+","1.55","37.50","5","37.55","1","0.00",
"3715","定穎投控","2,125,505","1,470","92,190,595","43.20","43.75","43.05","43.30","+","0.30","43.30","7","43.35","2","11.46",
"3716","中化控股","66,553","125","2,315,528","34.70","34.90","34.65","34.80","+","0.10","34.80","5","34.85","3","16.26",
"4104","佳醫","148,762","253","12,941,756","87.40","87.40","86.60","87.00"," ","0.00","87.00","5","87.10","3","18.43",
"4106","雃博","85,409","181","1,900,963","22.00","22.80","22.00","22.80","+","0.80","22.25","2","22.85","1","20.00",
"4108","懷特","69,869","111","926,214","13.25","13.35","13.10","13.35","+","0.05","13.30","2","13.35","2","0.00",
"4119","旭富","66,346","111","4,792,946","72.00","72.70","71.90","72.70","+","0.60","72.40","1","72.70","1","16.26",
"4133","亞諾法","77,975","447","2,229,356","28.95","28.95","28.35","28.85","+","0.15","28.55","3","28.85","1","28.28",
"4137","麗豐-KY","82,316","126","9,519,509","115.50","116.50","114.50","115.00","+","1.00","115.00","5","115.50","1","20.07",
"4142","國光生","1,857,996","1,297","36,384,230","19.75","19.80","19.40","19.60","-","0.20","19.55","12","19.60","1","0.00",
"4148","全宇生技-KY","59,000","10","2,774,100","47.25","47.30","46.90","46.90","-","0.20","46.70","1","47.00","1","23.33",
"4155","訊映","58,820","146","1,069,069","18.10","18.30","18.00","18.30","+","0.20","18.25","1","18.35","3","28.59",
"4164","承業醫","877,525","656","37,738,257","43.50","43.60","42.60","42.85","-","0.30","42.80","20","42.85","3","42.43",
"4190","佐登-KY","18,721","81","686,929","37.35","37.35","36.25","36.80","+","0.70","36.50","5","36.80","1","0.00",
"4306","炎洲","545,646","427","8,867,358","16.15","16.35","16.10","16.35","+","0.25","16.30","28","16.35","38","12.87",
"4414","如興","405,460","127","1,447,748","3.60","3.62","3.50","3.56","-","0.01","3.54","7","3.56","27","44.50",
"4426","利勤","309,102","191","3,643,270","11.40","12.10","11.40","11.85","+","0.50","11.80","1","11.85","6","0.00",
"4438","廣越","129,813","170","11,010,548","84.60","88.00","84.10","84.30","+","0.20","84.30","17","84.60","1","21.67",
"4439","冠星-KY","7,678","37","644,362","83.70","84.50","83.70","84.50","-","1.30","84.00","1","84.50","1","48.84",
"4440","宜新實業","48,402","37","936,340","19.20","19.60","19.20","19.40","+","0.20","19.40","1","19.45","6","11.02",
"4526","東台","7,669,960","4,828","192,119,287","25.20","25.95","24.45","25.30","+","0.30","25.10","12","25.30","8","0.00",
"4532","瑞智","3,435,701","1,635","101,883,162","29.80","29.95","29.35","29.75","+","0.10","29.70","6","29.75","51","14.73",
"4536","拓凱","139,509","194","25,452,756","182.50","183.50","181.50","183.50","+","2.50","183.00","4","183.50","11","9.73",
"4540","全球傳動","5,405,435","3,961","223,195,848","41.00","42.15","40.25","41.35","+","1.45","41.35","25","41.55","2","0.00",
"4545","銘鈺","377,766","358","13,850,389","35.45","37.80","35.40","36.20","+","1.40","36.20","10","36.35","3","15.27",
"4551","智伸科","120,305","114","11,146,666","92.30","93.30","92.00","92.60","+","0.70","92.50","2","92.60","1","11.17",
"4552","力達-KY","102,402","79","2,091,783","20.30","20.60","20.30","20.50","+","0.20","20.45","3","20.55","10","17.23",
"4555","氣立","231,434","192","8,408,046","36.20","36.80","35.85","36.80","+","1.25","36.75","11","36.85","1","0.00",
"4557","永新-KY","107,163","116","11,687,384","108.50","110.00","108.50","108.50"," ","0.00","108.00","12","108.50","6","10.65",
"4560","強信-KY","94,081","38","3,073,344","32.45","33.00","32.45","33.00","+","0.35","32.85","1","33.00","1","16.18",
"4562","穎漢","3,148,380","1,139","172,124,669","54.70","54.70","53.00","54.70","+","4.95","54.70","21,594","--","0","0.00",
"4564","元翎","705,503","477","13,289,238","18.70","19.10","18.60","18.85","+","0.20","18.85","2","18.90","1","0.00",
"4566","時碩工業","2,843,395","2,761","177,692,074","63.00","63.90","61.60","61.70","-","0.50","61.70","24","61.80","1","26.37",
"4569","六方科-KY","80,666","95","11,550,070","143.00","144.50","142.00","143.00","+","0.50","142.50","3","143.00","3","18.08",
