"114年04月02日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","103,388","172","6,916,697","67.50","67.60","66.50","66.60","-","0.70","66.60","2","67.10","1","0.00",
"3056","富華新","3,787,458","2,259","144,429,731","38.10","38.55","37.70","38.55","+","0.60","38.55","213","38.60","62","6.27",
"3057","喬鼎","182,640","355","1,734,740","9.65","9.65","9.38","9.51","-","0.14","9.51","1","9.59","1","0.00",
"3058","立德","355,497","533","4,414,342","12.75","12.75","12.15","12.65","+","0.30","12.65","1","12.70","41","0.00",
"3059","華晶科","3,547,242","2,407","136,418,842","38.30","39.00","37.60","39.00","+","0.80","38.90","3","39.00","20","37.14",
"3060","銘異","1,224,651","806","33,658,166","27.45","27.90","27.00","27.40","+","0.20","27.40","12","27.45","11","60.89",
"3062","建漢","1,350,472","977","33,429,943","24.70","25.05","24.35","24.80","+","0.10","24.75","10","24.80","3","2,480.00",
"3090","日電貿","1,786,612","1,737","126,264,958","68.90","72.20","68.30","72.20","+","3.70","72.20","8","72.30","9","16.22",
"3092","鴻碩","102,377","106","2,655,279","26.10","26.35","25.45","26.00","-","0.05","26.00","1","26.05","20","0.00",
"3094","聯傑","110,218","101","2,969,343","26.85","27.15","26.60","26.95","+","0.10","26.80","9","27.00","16","158.53",
"3130","一零四","33,700","144","7,563,524","224.00","225.00","223.50","225.00","+","1.00","224.00","1","225.00","3","15.91",
"3138","耀登","76,661","170","7,124,592","92.10","94.00","91.50","94.00","+","2.00","93.70","2","94.00","2","31.02",
"3149","正達","1,460,437","990","45,667,641","31.00","31.60","30.60","31.55","+","0.60","31.50","19","31.55","4","0.00",
"3150","鈺寶-創","35,005","33","1,052,535","30.20","30.70","29.90","29.95","-","0.15","29.90","2","30.55","2","43.41",
"3164","景岳","25,045","48","516,474","20.55","20.70","20.10","20.70","+","0.15","20.70","10","20.80","2","31.36",
"3167","大量","815,070","786","65,968,550","80.10","82.20","78.40","81.30","+","1.70","81.20","1","81.30","1","57.66",
"3168","眾福科","2,007","9","94,962","46.65","48.00","46.65","48.00","+","1.35","46.85","1","47.30","1","16.78",
"3189","景碩","1,901,117","1,871","158,000,712","83.00","84.00","81.60","83.70","+","0.70","83.60","28","83.70","9","760.91",
"3209","全科","1,371,241","1,135","52,687,005","38.70","38.70","38.15","38.50","-","0.15","38.50","3","38.55","1","12.75",
"3229","晟鈦","7,437","9","113,082","15.20","15.20","15.20","15.20","-","0.20","15.20","1","15.60","2","108.57",
"3231","緯創","13,424,353","8,311","1,349,893,336","100.50","101.50","99.90","101.00","-","0.50","100.50","276","101.00","722","16.75",
"3257","虹冠電","182,807","168","9,480,492","52.00","52.90","51.10","51.40","+","0.90","51.20","7","51.60","1","20.98",
"3266","昇陽","147,416","106","2,639,689","18.20","18.35","17.75","17.75","-","0.55","17.75","6","17.80","7","9.20",
"3296","勝德","58,328","251","1,400,075","24.20","24.20","23.80","23.95","-","0.25","23.90","5","23.95","6","47.90",
"3305","昇貿","820,919","1,019","50,957,757","62.20","62.90","61.40","62.00","-","0.50","62.00","2","62.10","4","20.00",
"3308","聯德","915,858","652","19,182,109","19.60","21.55","19.50","19.85","+","0.25","19.85","4","19.95","5","19.85",
"3311","閎暉","153,060","321","5,593,956","36.55","36.90","36.30","36.35","-","0.15","36.35","4","36.40","1","44.88",
"3312","弘憶股","1,698,508","1,510","81,922,159","47.55","48.85","46.80","48.70","+","1.15","48.70","5","48.75","16","20.46",
"3321","同泰","154,627","94","1,086,835","7.11","7.11","6.89","7.06","-","0.05","7.06","19","7.15","3","0.00",
"3338","泰碩","230,387","282","12,359,856","53.60","54.30","52.90","54.30","+","0.70","54.00","1","54.30","3","18.10",
"3346","麗清","89,581","123","2,691,652","30.10","30.30","29.75","30.20","+","0.10","30.15","1","30.30","5","12.80",
"3356","奇偶","342,512","526","18,310,286","53.40","54.20","52.50","53.20","-","0.30","53.20","13","53.30","2","6.80",
"3376","新日興","9,808,733","8,525","2,392,007,443","244.00","250.00","238.00","244.50","+","2.00","244.00","9","244.50","29","35.23",
"3380","明泰","596,141","423","18,085,987","30.30","30.65","29.80","30.65","+","0.40","30.60","6","30.65","8","76.62",
"3406","玉晶光","475,104","878","193,194,942","405.50","409.00","403.00","409.00","+","0.50","408.50","2","409.00","6","10.66",
"3413","京鼎","469,598","694","130,701,618","277.50","280.50","274.00","278.50","+","1.00","278.00","18","278.50","4","11.32",
"3416","融程電","173,220","224","25,522,677","145.50","150.00","145.00","147.50","+","2.00","147.50","12","148.00","3","21.01",
"3419","譁裕","225,115","153","3,460,246","15.50","15.55","15.10","15.50"," ","0.00","15.45","2","15.50","7","0.00",
"3432","台端","23,844","28","350,096","14.65","14.85","14.60","14.75","-","0.10","14.65","2","15.20","1","0.00",
"3437","榮創","319,734","419","5,818,978","18.05","18.45","17.75","18.20","+","0.20","18.20","4","18.25","3","0.00",
"3443","創意","987,387","1,818","1,079,103,770","1,080.00","1,110.00","1,070.00","1,110.00","+","25.00","1,105.00","4","1,110.00","19","43.11",
"3447","展達","863,768","782","49,721,821","56.80","58.70","55.70","58.50","+","1.70","58.50","19","58.60","6","48.75",
"3450","聯鈞","13,022,229","9,867","3,020,723,910","234.50","236.00","227.00","234.00","+","1.50","233.00","142","234.00","83","61.26",
"3454","晶睿","681,110","649","91,272,969","130.50","138.00","128.50","132.50","+","2.00","132.50","8","133.00","3","38.86",
"3481","群創","33,654,249","8,058","524,418,550","15.50","15.65","15.40","15.65","+","0.15","15.60","154","15.65","5","19.32",
"3494","誠研","1,221,800","1,139","22,837,255","20.10","20.10","18.05","18.90","-","1.15","18.35","9","18.90","9","0.00",
"3501","維熹","99,749","158","6,220,267","62.20","62.60","62.10","62.60","+","0.30","62.30","6","62.70","11","10.23",
"3504","揚明光","312,450","291","16,934,951","54.10","54.80","53.20","54.30","+","0.20","54.30","1","54.40","3","0.00",
"3515","華擎","198,826","245","37,723,907","188.00","191.50","188.00","190.50"," ","0.00","190.50","2","191.00","5","18.26",
"3518","柏騰","160,177","314","3,237,995","20.25","20.50","19.75","20.30","+","0.30","20.20","2","20.35","2","0.00",
"3528","安馳","7,747,061","6,487","584,718,939","71.50","78.60","69.00","77.90","+","6.40","77.70","1","77.90","2","18.73",
"3530","晶相光","101,363","106","6,941,378","70.00","70.00","67.50","69.30","+","0.60","68.80","1","69.30","1","0.00",
"3532","台勝科","278,921","288","23,042,981","82.80","83.40","81.30","82.90","+","0.20","82.90","2","83.10","3","24.75",
"3533","嘉澤","493,789","794","706,984,795","1,430.00","1,440.00","1,415.00","1,430.00","+","5.00","1,430.00","8","1,435.00","4","17.35",
"3535","晶彩科","906,844","712","33,497,476","36.05","37.60","35.55","37.60","+","1.20","37.60","2","37.65","3","54.49",
"3543","州巧","47,129","61","942,130","20.00","20.10","19.85","20.10","+","0.20","19.95","1","20.10","7","0.00",
"3545","敦泰","461,386","492","31,888,673","69.20","69.70","68.30","69.60","+","0.50","69.50","45","69.60","4","26.46",
"3550","聯穎","163,552","343","2,378,180","14.40","14.70","14.30","14.60","+","0.05","14.60","2","14.65","13","0.00",
"3557","嘉威","68,938","71","4,195,292","60.90","61.10","60.40","61.00","+","0.10","61.00","1","61.10","7","8.91",
"3563","牧德","3,521,490","3,969","1,740,506,142","484.50","515.00","472.00","494.00","+","23.50","494.00","17","494.50","1","89.49",
"3576","聯合再生","1,460,286","838","13,496,808","9.17","9.32","9.08","9.26","-","0.02","9.26","4","9.27","2","0.00",
"3583","辛耘","405,810","725","113,868,189","280.50","285.00","277.00","279.50","-","1.00","279.50","1","280.00","4","24.22",
"3588","通嘉","101,246","147","5,548,681","54.70","55.40","54.00","54.60","-","0.10","54.50","1","55.00","1","29.51",
"3591","艾笛森","2,622,089","1,398","59,690,117","22.60","23.10","22.40","23.00","+","0.50","22.95","50","23.00","51","23.00",
"3592","瑞鼎","235,732","304","82,527,298","355.00","355.00","346.00","351.00","+","3.50","351.00","3","351.50","2","12.69",
"3593","力銘","80,020","64","666,234","8.25","8.40","8.23","8.30"," ","0.00","8.30","59","8.39","2","0.00",
"3596","智易","1,076,139","1,151","242,946,279","228.00","228.00","222.00","226.00"," ","0.00","226.00","2","227.00","2","20.04",
"3605","宏致","2,880,242","2,107","155,958,461","54.10","55.20","53.50","53.70","-","0.10","53.70","18","53.80","2","23.25",
"3607","谷崧","244,253","182","4,162,409","16.75","17.40","16.65","17.35","+","0.60","17.30","5","17.35","1","102.06",
"3617","碩天","348,295","452","98,903,045","286.50","287.50","281.50","285.00","-","3.00","285.00","4","286.00","6","11.75",
"3622","洋華","198,292","156","10,735,810","53.70","54.70","53.60","54.30","+","0.60","54.30","4","54.40","1","11.41",
"3645","達邁","2,145,957","1,612","124,770,422","57.50","58.80","57.30","58.20","+","0.40","58.20","36","58.30","5","32.51",
"3652","精聯","70,013","43","2,326,537","33.50","33.55","33.00","33.50"," ","0.00","33.45","1","33.50","12","26.80",
"3653","健策","642,008","922","660,769,350","1,030.00","1,040.00","1,015.00","1,035.00","+","5.00","1,030.00","2","1,035.00","9","43.16",
"3661","世芯-KY","3,129,430","8,171","8,356,586,765","2,680.00","2,725.00","2,615.00","2,660.00","-","5.00","2,660.00","3","2,665.00","1","33.28",
"3665","貿聯-KY","1,611,337","2,333","827,703,913","520.00","525.00","506.00","514.00","-","11.00","514.00","4","515.00","3","22.16",
"3669","圓展","101,875","108","4,028,130","38.80","40.30","38.80","39.15","+","0.80","39.10","2","39.30","2","19.19",
"3673","TPK-KY","749,453","750","26,675,582","35.50","35.85","35.25","35.65","-","0.05","35.65","10","35.75","1","30.73",
"3679","新至陞","67,501","86","9,612,759","142.00","144.00","140.50","144.00","+","1.50","143.50","1","144.00","6","10.44",
"3686","達能","229,187","196","3,438,155","14.95","15.20","14.70","15.05","+","0.10","15.05","1","15.10","13","0.00",
"3694","海華","928,079","674","47,737,659","51.30","52.00","50.40","51.70","+","0.40","51.60","6","51.90","2","18.94",
"3701","大眾控","469,470","378","16,207,022","34.80","35.00","34.00","35.00"," ","0.00","34.90","1","35.00","1","318.18",
"3702","大聯大","2,209,235","1,706","141,060,780","63.20","64.20","63.00","64.00","+","0.80","64.00","10","64.10","21","14.85",
"3703","欣陸","715,722","489","19,509,412","27.35","27.50","27.05","27.40","+","0.05","27.35","31","27.40","11","19.16",
"3704","合勤控","945,132","672","32,925,979","34.60","35.25","34.10","34.95","+","0.20","34.90","14","34.95","3","24.79",
"3705","永信","1,287,786","990","74,657,792","57.90","58.80","57.20","58.80","+","0.60","58.70","16","58.80","1","13.39",
"3706","神達","18,410,745","10,301","1,067,456,040","57.10","59.20","56.20","58.20","+","1.50","58.20","17","58.30","3","17.74",
"3708","上緯投控","249,441","324","18,881,798","74.80","76.60","73.80","76.00","+","1.20","76.00","2","76.20","2","29.34",
"3711","日月光投控","10,464,997","5,652","1,565,591,790","148.50","151.00","148.50","149.00","-","0.50","149.00","251","149.50","94","19.92",
"3712","永崴投控","659,307","627","34,791,654","52.50","53.60","51.70","52.70","+","0.20","52.70","2","52.80","5","11.56",
"3714","富采","1,386,502","968","55,724,660","40.10","40.55","39.45","40.15","+","0.05","40.15","16","40.20","3","0.00",
"3715","定穎投控","1,912,755","1,279","90,381,871","46.55","47.90","45.65","47.90","+","1.55","47.85","1","47.90","52","12.67",
"3716","中化控股","83,711","140","3,007,262","36.00","36.20","35.75","35.95","-","0.05","35.95","2","36.00","5","16.80",
"4104","佳醫","106,563","256","9,390,246","88.00","88.30","87.80","88.30","+","0.20","88.20","1","88.40","4","18.71",
"4106","雃博","47,993","62","1,184,759","24.45","24.90","24.35","24.90","+","0.50","24.55","5","24.90","3","21.84",
"4108","懷特","42,631","317","636,338","14.85","15.00","14.85","14.95","+","0.15","14.95","1","15.00","13","0.00",
"4119","旭富","81,649","185","6,350,242","78.00","78.30","77.40","78.30","+","0.30","78.10","1","78.30","1","17.52",
"4133","亞諾法","27,526","93","791,669","28.80","28.90","28.55","28.80","+","0.25","28.80","2","28.85","1","28.24",
"4137","麗豐-KY","85,574","140","10,254,678","118.50","120.50","118.00","120.50","+","2.50","120.00","1","120.50","1","21.03",
"4142","國光生","582,232","562","11,839,698","20.40","20.50","20.15","20.40"," ","0.00","20.35","5","20.40","41","0.00",
"4148","全宇生技-KY","11,313","36","473,594","41.75","42.40","41.70","41.70","-","0.30","41.70","2","41.80","1","20.75",
"4155","訊映","163,869","530","3,103,670","19.00","19.05","18.85","19.00","-","0.05","18.95","3","19.00","15","29.69",
"4164","承業醫","1,293,735","784","62,731,622","48.75","49.30","47.95","49.05","-","0.05","49.00","13","49.10","4","48.56",
"4190","佐登-KY","15,391","147","651,097","42.75","42.75","41.85","41.85"," ","0.00","41.85","2","41.95","1","0.00",
"4306","炎洲","806,567","1,357","14,143,543","17.55","17.65","17.45","17.55","+","0.05","17.50","80","17.55","12","13.82",
"4414","如興","585,436","136","2,100,599","3.36","3.70","3.36","3.70"," ","0.00","3.65","1","3.70","44","46.25",
"4426","利勤","209,054","140","3,002,371","14.50","14.60","14.15","14.50","-","0.10","14.40","2","14.50","2","0.00",
"4438","廣越","202,605","172","21,156,187","106.00","106.00","103.50","103.50","-","2.00","103.50","14","104.00","1","26.61",
"4439","冠星-KY","6,030","9","581,824","96.30","97.90","96.10","97.90","+","0.40","96.40","1","97.50","1","56.59",
"4440","宜新實業","79,436","93","1,840,135","23.45","23.45","23.10","23.15","-","0.30","23.15","1","23.20","1","13.15",
"4526","東台","849,709","576","22,951,013","26.95","27.25","26.65","27.15","+","0.20","27.15","6","27.20","10","0.00",
"4532","瑞智","2,368,071","1,811","74,621,535","31.45","31.90","31.20","31.45","+","0.10","31.40","49","31.45","12","15.57",
"4536","拓凱","145,572","190","28,974,325","199.50","200.00","197.50","199.50","-","0.50","199.00","2","200.00","4","10.58",
"4540","全球傳動","984,817","815","44,581,035","45.05","45.90","44.50","45.40","+","0.15","45.35","9","45.40","2","0.00",
"4545","銘鈺","93,144","97","3,520,645","38.05","38.20","37.40","37.70","-","0.35","37.65","1","37.80","1","15.91",
"4551","智伸科","167,467","142","16,801,120","100.50","102.00","99.10","101.00"," ","0.00","100.50","3","101.00","10","12.18",
"4552","力達-KY","59,240","207","1,400,821","23.55","23.75","23.55","23.65","+","0.05","23.65","10","23.80","6","19.87",
"4555","氣立","188,584","168","7,575,009","39.45","40.90","39.10","40.80","+","1.20","40.70","1","40.80","2","0.00",
"4557","永新-KY","109,122","133","12,599,588","113.50","116.50","113.50","115.50","+","1.50","115.50","5","116.00","4","11.33",
"4560","強信-KY","218,011","94","7,513,030","34.85","34.85","34.25","34.45","-","0.35","34.45","11","34.50","11","16.89",
"4562","穎漢","477,101","446","22,679,555","47.55","48.10","46.65","48.00","+","0.50","47.95","4","48.00","1","0.00",
"4564","元翎","4,219,868","3,453","94,697,579","22.95","23.00","22.10","22.30","-","1.05","22.25","60","22.35","16","0.00",
"4566","時碩工業","472,706","559","31,899,340","67.80","68.20","66.50","67.90","+","0.10","67.90","3","68.00","4","29.02",
"4569","六方科-KY","50,913","83","8,044,430","156.50","159.50","155.50","158.00"," ","0.00","157.50","1","158.00","2","19.97",
"4571","鈞興-KY","532,011","638","86,980,790","166.00","167.00","162.00","163.50","-","2.50","163.50","10","164.00","1","17.73",
"4572","駐龍","1,954,559","2,834","331,903,145","172.00","174.00","166.50","170.00"," ","0.00","169.50","4","170.00","30","23.32",
"4576","大銀微系統","1,342,391","1,124","164,679,172","122.50","124.50","120.50","124.50","+","3.50","124.00","15","124.50","9","244.12",
"4581","光隆精密-KY","3,517","8","197,369","56.50","56.50","55.90","55.90","-","1.00","56.10","1","56.80","3","11.14",
