"114年04月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3056","富華新","4,221,726","2,604","153,034,047","35.80","36.80","35.40","36.65","+","0.85","36.60","61","36.65","48","5.96",
"3057","喬鼎","135,971","290","1,082,323","7.70","8.20","7.70","8.18","-","0.09","8.01","3","8.18","1","0.00",
"3058","立德","272,949","648","2,802,995","10.25","10.40","10.10","10.25","-","0.15","10.20","18","10.35","2","0.00",
"3059","華晶科","2,215,255","2,057","73,913,970","33.40","33.95","32.80","33.30","-","0.30","33.30","4","33.35","3","31.71",
"3060","銘異","1,005,307","947","20,824,572","20.60","21.15","20.20","21.10","+","0.30","21.05","11","21.10","7","46.89",
"3062","建漢","1,544,330","1,022","32,882,323","21.35","21.65","20.85","21.40"," ","0.00","21.35","2","21.40","11","2,140.00",
"3090","日電貿","693,455","617","42,567,775","61.60","62.10","60.80","61.10","-","0.70","61.10","29","61.20","1","13.73",
"3092","鴻碩","119,992","113","2,324,611","19.70","19.70","19.15","19.25","-","0.50","19.25","1","19.50","3","0.00",
"3094","聯傑","76,457","92","1,756,473","23.05","23.50","22.65","22.90","-","0.25","22.80","1","23.05","1","134.71",
"3130","一零四","50,849","101","11,199,002","219.00","221.00","219.00","220.50","+","1.50","220.00","6","221.00","1","15.59",
"3138","耀登","89,574","113","7,065,198","79.30","79.80","77.20","79.40","+","0.50","79.30","2","79.50","1","26.20",
"3149","正達","1,270,523","886","38,062,210","30.10","30.40","29.75","29.80","-","0.35","29.80","24","29.85","17","0.00",
"3150","鈺寶-創","26,000","20","571,750","22.10","22.10","21.50","22.00"," ","0.00","22.65","1","22.70","3","31.88",
"3164","景岳","17,255","72","331,487","19.40","19.40","18.90","19.15","-","0.15","19.10","1","19.15","1","29.02",
"3167","大量","785,978","677","50,177,726","64.20","65.10","62.50","64.70","+","0.50","64.30","1","64.70","10","45.89",
"3168","眾福科","34,695","48","1,607,885","46.20","46.80","44.80","46.50","-","0.25","46.65","1","46.80","1","16.26",
"3189","景碩","2,354,367","1,990","162,943,743","68.20","70.60","67.40","70.20","+","0.70","70.10","14","70.20","12","638.18",
"3209","全科","789,721","892","28,099,321","35.50","35.90","35.10","35.55"," ","0.00","35.55","1","35.60","7","11.77",
"3229","晟鈦","12,828","15","167,746","13.05","13.15","13.05","13.05","-","0.40","13.10","1","13.15","7","93.21",
"3231","緯創","48,435,407","26,345","4,879,559,145","99.00","102.50","98.70","100.50","+","0.80","100.50","330","101.00","115","16.67",
"3257","虹冠電","80,792","89","3,615,955","44.05","45.35","44.05","44.85","-","0.10","44.80","7","44.95","2","18.31",
"3266","昇陽","382,083","88","5,997,004","15.80","15.80","15.65","15.80","-","0.15","15.75","2","15.80","2","8.19",
"3296","勝德","83,727","122","1,668,146","19.90","20.10","19.75","19.85","-","0.05","19.85","3","19.90","2","39.70",
"3305","昇貿","1,057,053","838","55,002,287","52.80","53.40","51.20","52.20","+","1.30","52.10","10","52.20","11","16.84",
"3308","聯德","51,523","111","812,044","15.80","16.00","15.45","15.90","+","0.10","15.90","1","16.00","7","15.90",
"3311","閎暉","111,144","105","4,326,172","38.55","39.30","38.20","39.30","+","0.35","38.50","2","39.35","5","48.52",
"3312","弘憶股","1,434,354","1,343","61,063,951","42.10","43.55","41.75","43.00","+","0.15","43.00","6","43.05","11","18.07",
"3321","同泰","99,275","81","689,420","6.72","7.20","6.72","7.08","+","0.36","7.08","1","7.09","1","0.00",
"3338","泰碩","362,107","381","16,487,843","45.95","46.05","44.90","46.05","-","0.15","46.00","10","46.05","8","15.35",
"3346","麗清","519,371","414","14,728,684","28.40","28.65","28.05","28.45","-","0.55","28.30","10","28.45","2","12.06",
"3356","奇偶","751,127","984","37,731,723","50.80","51.20","49.65","50.30","-","0.70","50.20","2","50.30","8","6.43",
"3376","新日興","13,010,829","9,902","2,474,478,724","186.00","194.50","184.00","192.00","+","8.00","191.50","97","192.00","2","27.67",
"3380","明泰","439,594","350","11,256,505","25.45","25.90","25.20","25.70","+","0.15","25.70","2","25.75","1","64.25",
"3406","玉晶光","714,542","1,914","255,687,688","359.00","364.00","353.00","358.50","-","5.50","358.50","5","360.00","2","9.35",
"3413","京鼎","574,141","644","142,797,556","247.00","251.00","246.00","249.50","+","0.50","249.00","11","250.00","1","10.14",
"3416","融程電","182,128","264","23,758,651","131.50","132.00","128.50","130.00","-","3.00","130.00","11","131.00","1","18.52",
"3419","譁裕","65,231","115","945,475","14.25","14.65","14.25","14.55","+","0.15","14.50","2","14.55","4","0.00",
"3432","台端","20,100","12","272,659","13.30","13.80","13.30","13.80","+","0.65","13.70","1","14.40","7","0.00",
"3437","榮創","147,670","316","2,246,309","15.20","15.40","15.05","15.15","-","0.15","15.10","37","15.15","4","0.00",
"3443","創意","1,668,347","2,731","1,643,247,161","961.00","1,010.00","961.00","992.00","+","26.00","991.00","10","992.00","13","38.52",
"3447","展達","439,018","424","20,776,636","47.70","48.05","46.40","47.85","+","0.15","47.85","1","48.00","5","39.88",
"3450","聯鈞","17,572,823","26,758","3,435,503,877","199.50","199.50","191.00","195.50","-","4.00","195.50","60","196.00","45","51.18",
"3454","晶睿","536,122","540","57,583,232","110.00","110.50","105.50","107.00","-","2.00","106.50","18","108.00","15","31.38",
"3481","群創","43,556,395","7,758","592,451,126","13.55","13.80","13.40","13.65","+","0.10","13.65","556","13.70","550","16.85",
"3494","誠研","180,795","286","2,570,513","14.55","14.60","13.90","14.55"," ","0.00","14.50","2","14.55","9","0.00",
"3501","維熹","211,037","239","11,826,492","56.40","56.40","55.40","56.20","-","0.30","56.10","5","56.40","1","9.18",
"3504","揚明光","245,308","205","10,811,301","44.45","44.80","43.30","44.35","+","0.35","44.35","2","44.50","2","0.00",
"3515","華擎","353,976","369","58,004,767","161.00","166.50","161.00","165.50","+","2.00","165.00","8","166.00","8","15.87",
"3518","柏騰","177,405","140","3,098,536","17.40","17.85","17.20","17.75"," ","0.00","17.60","1","17.75","1","0.00",
"3528","安馳","6,806,738","5,014","440,649,690","64.00","69.40","59.20","69.40","+","6.30","69.30","1","69.40","2","16.68",
"3530","晶相光","113,534","219","6,295,054","54.30","56.90","54.30","55.40","-","0.70","55.40","2","55.50","1","0.00",
"3532","台勝科","232,142","280","16,996,167","73.90","74.40","72.00","74.20","+","0.40","74.20","5","74.30","2","22.15",
"3533","嘉澤","1,555,463","1,938","1,756,577,150","1,125.00","1,160.00","1,110.00","1,140.00","-","5.00","1,135.00","16","1,140.00","31","13.83",
"3535","晶彩科","477,643","625","14,868,902","31.20","31.60","30.60","31.20","-","0.60","31.20","4","31.25","4","45.22",
"3543","州巧","50,044","47","849,680","16.70","17.40","16.70","17.40","+","0.30","17.10","6","17.40","3","0.00",
"3545","敦泰","1,086,384","880","66,900,504","60.30","62.60","59.60","62.60","+","1.70","62.20","7","62.60","7","23.80",
"3550","聯穎","111,093","118","1,397,811","12.35","12.75","12.35","12.60","-","0.05","12.50","3","12.60","1","0.00",
"3557","嘉威","409,675","298","19,155,956","47.25","47.35","46.15","46.65","-","0.70","46.65","1","46.70","4","6.81",
"3563","牧德","1,545,080","1,898","595,324,081","390.50","396.00","371.00","390.00","-","0.50","389.50","1","391.00","3","70.65",
"3576","聯合再生","1,031,168","514","8,305,477","7.99","8.20","7.94","8.20","+","0.10","8.12","6","8.20","15","0.00",
"3583","辛耘","513,784","641","127,501,922","244.00","252.50","243.00","250.50","+","1.50","250.50","1","251.00","4","21.71",
"3588","通嘉","229,091","269","10,850,941","47.00","48.15","45.95","48.05","+","1.65","48.05","9","48.10","9","25.97",
"3591","艾笛森","978,877","570","17,801,621","18.30","18.45","17.95","18.30","-","0.10","18.25","19","18.30","5","18.30",
"3592","瑞鼎","184,491","782","59,302,040","323.00","325.50","317.50","324.00","-","1.50","324.00","2","324.50","8","11.71",
"3593","力銘","61,668","167","613,457","10.40","10.40","9.65","9.85","-","0.15","9.71","5","9.87","1","0.00",
"3596","智易","1,179,557","3,845","254,409,824","216.50","222.00","212.50","213.00","-","6.00","213.00","3","213.50","2","18.88",
"3605","宏致","7,236,498","4,326","348,840,066","48.00","49.00","46.80","48.35","+","0.45","48.35","35","48.50","74","20.93",
"3607","谷崧","164,361","195","2,382,574","14.60","14.70","14.20","14.60"," ","0.00","14.60","8","14.65","1","85.88",
"3617","碩天","350,917","365","90,594,761","257.50","262.00","255.00","260.00"," ","0.00","259.00","4","260.00","3","10.72",
"3622","洋華","123,236","126","5,907,185","48.00","48.30","46.55","48.15"," ","0.00","48.10","4","48.15","2","10.12",
"3645","達邁","3,577,663","2,314","180,448,662","50.50","51.90","49.55","50.30","-","0.60","50.20","3","50.30","1","28.10",
"3652","精聯","120,074","96","3,447,281","28.80","29.35","28.20","29.35","+","0.55","29.30","3","29.35","2","23.48",
"3653","健策","977,324","1,491","907,972,367","903.00","949.00","903.00","940.00","+","32.00","940.00","5","942.00","2","39.20",
"3661","世芯-KY","2,806,388","6,098","6,156,276,180","2,150.00","2,255.00","2,145.00","2,215.00","+","45.00","2,215.00","2","2,220.00","6","27.72",
"3665","貿聯-KY","3,234,700","3,233","1,591,675,217","475.00","505.00","475.00","496.50","+","10.50","496.50","10","498.50","18","21.41",
"3669","圓展","61,376","63","2,108,717","35.05","35.05","33.80","34.15","-","0.90","34.15","3","34.20","1","16.74",
"3673","TPK-KY","1,594,989","977","47,833,863","30.00","30.40","29.50","30.40"," ","0.00","30.40","100","30.45","2","26.21",
"3679","新至陞","41,786","164","5,458,867","130.00","131.50","129.50","131.50","+","0.50","130.50","4","131.50","9","9.54",
"3686","達能","127,866","271","1,790,637","13.90","14.35","13.80","14.10","-","0.40","14.10","3","14.15","1","0.00",
"3694","海華","1,076,918","821","47,295,528","44.15","44.65","43.30","43.65","-","0.60","43.65","4","43.70","11","15.99",
"3701","大眾控","307,563","242","8,780,817","28.65","28.90","28.00","28.75","+","0.15","28.60","5","28.80","2","261.36",
"3702","大聯大","3,096,472","1,803","201,106,680","65.20","65.70","64.40","64.60","-","0.60","64.60","32","65.00","2","14.99",
"3703","欣陸","726,927","442","17,672,092","24.65","24.65","24.15","24.35","-","0.30","24.30","16","24.40","1","17.03",
"3704","合勤控","1,783,486","1,648","54,298,454","30.60","31.00","29.90","30.45","+","0.20","30.45","3","30.50","14","21.60",
"3705","永信","4,266,421","4,486","283,084,935","67.20","68.00","64.90","66.10","-","0.60","66.10","16","66.20","27","15.06",
"3706","神達","16,461,973","8,377","828,570,855","50.10","51.00","49.50","50.30","-","0.90","50.30","14","50.40","24","15.34",
"3708","上緯投控","239,846","261","16,861,630","70.00","71.00","69.60","70.40","-","0.10","70.30","4","70.70","1","27.18",
"3711","日月光投控","14,506,307","8,988","1,875,868,520","130.00","131.50","127.00","129.50","-","4.00","129.50","725","130.00","42","17.31",
"3712","永崴投控","943,691","1,000","42,045,379","44.65","45.10","43.80","45.00","+","0.30","45.00","6","45.05","18","9.87",
"3714","富采","1,573,475","1,112","55,059,192","34.60","35.60","34.40","35.15","+","0.20","35.10","3","35.15","18","0.00",
"3715","定穎投控","2,027,387","1,416","80,743,556","40.35","40.35","39.35","39.90","-","0.60","39.90","1","39.95","2","10.56",
"3716","中化控股","68,831","75","2,383,052","34.75","34.75","34.50","34.70","-","0.05","34.60","1","34.65","1","16.22",
"4104","佳醫","167,634","309","14,796,206","88.00","88.50","87.80","88.50","+","0.50","88.30","12","88.50","4","18.75",
"4106","雃博","52,059","120","1,107,369","20.90","21.40","20.90","21.25","+","0.05","21.25","4","21.35","2","18.64",
"4108","懷特","66,860","118","874,048","13.10","13.15","12.90","13.15"," ","0.00","13.15","1","13.20","4","0.00",
"4119","旭富","148,998","205","10,432,823","70.50","70.80","69.40","70.30","-","0.90","70.30","1","70.40","2","15.73",
"4133","亞諾法","75,950","117","1,912,383","24.85","25.35","24.85","25.35","+","0.20","25.15","1","25.35","2","24.85",
"4137","麗豐-KY","65,423","184","6,993,899","107.00","107.50","106.00","107.50"," ","0.00","107.00","3","107.50","3","18.76",
"4142","國光生","961,055","839","17,877,190","18.80","18.95","18.35","18.55","-","0.15","18.50","42","18.55","4","0.00",
"4148","全宇生技-KY","5,013","7","194,966","40.05","40.05","38.50","38.80","-","0.20","38.80","5","39.30","2","19.30",
"4155","訊映","153,305","142","2,666,545","17.30","17.60","17.15","17.50","+","0.15","17.40","2","17.50","14","27.34",
"4164","承業醫","970,895","683","42,403,895","43.45","44.20","42.95","43.90","+","0.40","43.80","3","43.90","1","43.47",
"4190","佐登-KY","7,524","93","259,009","34.85","34.85","34.00","34.50","+","0.40","34.05","1","34.25","2","0.00",
"4306","炎洲","707,119","1,539","11,235,746","15.90","16.00","15.75","15.90"," ","0.00","15.90","4","15.95","31","12.52",
"4414","如興","464,044","123","1,536,640","3.30","3.37","3.26","3.33"," ","0.00","3.30","4","3.33","103","41.62",
"4426","利勤","66,082","62","744,190","11.15","11.35","11.15","11.20","-","0.20","11.20","11","11.25","2","0.00",
"4438","廣越","62,094","156","5,031,008","81.20","82.00","80.50","81.00","-","1.00","80.80","3","81.00","6","20.82",
"4439","冠星-KY","48,673","39","3,926,983","80.50","81.50","80.30","80.30","-","2.80","80.30","1","80.50","1","46.42",
"4440","宜新實業","6,015","9","114,285","19.00","19.00","19.00","19.00"," ","0.00","18.95","2","19.00","13","10.80",
"4526","東台","2,030,964","1,688","43,696,586","22.00","22.05","21.10","21.50","-","1.00","21.50","38","21.55","23","0.00",
"4532","瑞智","1,864,420","1,067","48,142,758","25.75","26.10","25.30","25.80","+","0.25","25.80","28","25.85","7","12.77",
"4536","拓凱","183,413","740","31,711,083","172.00","175.00","170.50","173.00","+","1.50","172.50","1","173.50","10","9.17",
"4540","全球傳動","2,098,049","1,089","76,742,995","37.00","37.25","35.80","36.60","-","0.05","36.60","1","36.80","1","0.00",
"4545","銘鈺","92,034","91","2,819,745","30.80","31.10","30.10","30.85","+","0.05","30.85","1","30.90","22","13.02",
"4551","智伸科","107,791","142","9,861,457","92.80","92.80","90.30","91.30","-","0.60","91.30","1","91.80","4","11.01",
"4552","力達-KY","48,660","458","965,172","19.90","19.95","19.70","19.90"," ","0.00","19.90","2","19.95","15","16.72",
"4555","氣立","256,346","224","8,772,650","33.95","34.95","33.45","34.75","+","0.35","34.60","2","34.75","2","0.00",
"4557","永新-KY","118,458","126","12,153,390","102.50","105.00","101.50","103.00","+","0.50","102.50","3","103.00","1","10.11",
"4560","強信-KY","219,541","94","7,150,373","32.55","33.10","32.25","32.40","+","0.20","32.35","5","32.40","2","15.88",
"4562","穎漢","487,859","450","19,747,363","40.40","41.20","39.55","40.90","+","0.55","40.90","4","40.95","2","0.00",
"4564","元翎","2,634,255","1,646","50,460,338","18.50","19.75","18.40","19.40","+","0.65","19.40","18","19.50","2","0.00",
"4566","時碩工業","643,783","876","35,465,772","56.30","56.30","54.40","54.90","X","0.00","54.90","7","55.10","5","23.46",
"4569","六方科-KY","207,654","262","27,253,754","130.00","134.50","128.00","132.00","+","2.00","132.00","6","132.50","1","16.69",
"4571","鈞興-KY","406,079","516","56,015,524","139.50","140.50","135.50","139.00","-","0.50","138.00","4","139.50","5","15.08",
"4572","駐龍","4,201,359","7,932","716,705,349","179.00","180.00","164.00","171.00","-","6.50","170.50","4","171.00","3","23.46",
"4576","大銀微系統","1,542,508","1,445","160,456,321","104.50","105.50","101.50","105.00","+","0.50","105.00","9","105.50","54","205.88",
"4581","光隆精密-KY","13,100","13","658,249","51.50","51.50","50.00","50.20","-","1.30","50.20","3","50.50","2","10.00",
"4583","台灣精銳","1,217,862","1,779","710,426,388","562.00","602.00","552.00","597.00","+","31.00","597.00","8","598.00","4","42.22",
