"114年02月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3040","遠見","736,263","830","38,037,067","53.00","53.20","50.90","52.30","-","0.70","52.00","1","52.30","6","70.68",
"3041","揚智","7,349,341","5,751","274,351,647","36.50","38.40","36.15","36.70","+","0.25","36.70","1","36.75","3","0.00",
"3042","晶技","1,595,764","1,317","160,743,698","101.00","102.00","100.00","100.00","-","0.50","100.00","366","100.50","12","17.36",
"3043","科風","1,577,729","1,636","59,309,218","36.60","39.50","36.30","36.30","+","0.20","36.25","2","36.40","1","0.00",
"3044","健鼎","835,727","779","166,531,315","199.50","200.50","198.00","199.00","+","0.50","198.50","78","199.00","26","13.12",
"3045","台灣大","4,567,719","2,094","514,089,664","112.00","113.50","112.00","112.00"," ","0.00","112.00","882","112.50","197","24.30",
"3046","建","432,482","492","22,599,371","51.20","53.70","50.30","53.40","+","2.50","53.40","1","53.50","1","13.80",
"3047","訊舟","2,310,768","1,843","68,675,760","30.30","30.35","29.35","29.35","-","0.85","29.35","40","29.50","1","146.75",
"3048","益登","365,312","475","10,991,990","30.25","30.45","29.95","30.00","-","0.20","29.95","17","30.00","6","0.00",
"3049","精金","2,231,855","1,244","20,454,078","9.40","9.40","9.09","9.11","-","0.09","9.10","52","9.12","5","0.00",
"3050","鈺德","536,807","416","9,341,890","17.55","17.55","17.30","17.55","+","0.05","17.45","4","17.55","9","31.34",
"3051","力特","493,793","422","14,859,535","30.40","30.40","29.95","30.05","-","0.20","30.05","19","30.10","5","16.24",
"3052","夆典","132,748","174","1,565,780","11.80","11.90","11.70","11.70","-","0.15","11.70","42","11.80","1","11.82",
"3054","立萬利","13,003","15","290,217","22.55","22.55","22.15","22.50","-","0.10","22.15","2","22.50","1","0.00",
"3055","蔚華科","311,140","266","24,918,592","80.10","80.60","79.40","80.10"," ","0.00","80.10","6","80.20","7","0.00",
"3056","富華新","3,516,368","1,974","122,830,764","34.45","35.25","34.25","35.05","+","0.85","35.00","20","35.05","23","0.00",
"3057","喬鼎","57,775","169","688,338","11.95","12.00","11.85","11.85","-","0.15","11.85","2","11.90","3","0.00",
"3058","立德","393,466","370","5,985,555","15.35","15.35","15.10","15.30","-","0.10","15.20","10","15.30","6","0.00",
"3059","華晶科","3,900,708","3,401","159,769,252","41.20","41.45","40.55","40.95","-","0.10","40.95","40","41.00","11","35.61",
"3060","銘異","667,117","585","17,007,522","25.50","25.70","25.35","25.40","+","0.15","25.40","6","25.45","1","0.00",
"3062","建漢","3,393,788","2,313","109,928,188","33.15","33.25","32.10","32.10","-","0.75","32.10","68","32.15","7","0.00",
"3090","日電貿","1,110,788","952","79,271,629","71.10","72.00","70.80","71.40","+","0.40","71.30","21","71.40","1","18.03",
"3092","鴻碩","103,711","225","2,957,575","28.70","28.75","28.30","28.45","-","0.20","28.40","3","28.55","1","0.00",
"3094","聯傑","116,824","206","3,577,623","30.75","31.00","30.40","30.50","-","0.35","30.40","10","30.65","10","217.86",
"3130","一零四","17,233","151","3,902,955","225.50","227.00","225.50","227.00","+","1.50","226.50","2","227.00","3","16.09",
"3138","耀登","253,366","288","28,366,844","111.00","113.50","110.50","111.00","+","1.00","110.50","16","111.00","1","36.88",
"3149","正達","51,973,045","28,652","1,922,856,974","36.25","38.05","35.70","36.35","+","0.75","36.30","27","36.35","25","0.00",
"3150","鈺寶-創","23,001","12","798,635","34.55","35.00","34.00","34.75","-","0.20","34.05","2","34.75","1","93.92",
"3164","景岳","34,355","115","687,553","20.00","20.15","19.90","20.00","+","0.05","20.00","9","20.05","1","32.79",
"3167","大量","24,590,854","15,632","2,770,016,705","111.00","117.50","108.00","108.50","-","1.00","108.50","191","109.00","24","121.91",
"3168","眾福科","24,404","34","1,185,827","48.60","48.75","48.30","48.40","+","0.50","48.40","1","48.50","1","17.35",
"3189","景碩","8,353,844","6,414","889,505,599","106.50","108.00","105.00","107.00","+","1.00","107.00","17","107.50","282","73.79",
"3209","全科","548,412","511","19,745,515","36.10","36.15","35.90","35.95","-","0.10","35.95","10","36.00","6","12.19",
"3229","晟鈦","57,487","70","1,057,215","18.50","18.55","18.15","18.50","+","0.25","18.45","3","18.55","3","0.00",
"3231","緯創","28,847,374","15,772","3,363,280,058","116.00","117.50","115.00","116.50","+","0.50","116.50","114","117.00","1,070","21.74",
"3257","虹冠電","310,036","511","18,383,653","59.40","60.00","58.70","59.70","+","0.30","59.60","3","59.80","14","22.11",
"3266","昇陽","20,500","65","333,298","16.25","16.30","16.20","16.25"," ","0.00","16.25","2","16.30","1","12.60",
"3296","勝德","124,099","93","3,586,463","28.90","29.15","28.70","28.85","-","0.05","28.80","6","28.95","6","0.00",
"3305","昇貿","703,721","837","48,741,205","69.40","69.90","68.70","68.90","-","0.10","68.90","1","69.00","4","24.96",
"3308","聯德","50,126","104","1,142,968","23.00","23.20","22.65","22.80","+","0.25","22.80","5","22.95","4","0.00",
"3311","閎暉","126,436","251","4,738,909","37.60","37.75","37.30","37.60","+","0.10","37.55","3","37.65","1","64.83",
"3312","弘憶股","609,078","672","32,496,249","53.80","54.20","53.00","53.30","-","0.40","53.30","4","53.40","4","25.02",
"3321","同泰","71,098","263","1,105,866","15.60","15.60","15.50","15.60"," ","0.00","15.55","2","15.60","2","0.00",
"3338","泰碩","333,265","663","20,582,248","62.00","62.10","61.40","61.70","-","0.40","61.70","7","61.80","4","21.65",
"3346","麗清","125,400","367","4,472,035","35.90","35.90","35.55","35.55","-","0.10","35.50","13","35.55","1","13.26",
"3356","奇偶","272,060","934","15,720,634","58.40","58.40","57.30","57.60","-","0.30","57.60","3","57.70","2","8.79",
"3376","新日興","13,196,613","11,756","3,782,860,914","289.00","295.00","276.50","289.00","+","1.50","289.00","27","289.50","132","45.51",
"3380","明泰","810,540","765","29,083,090","36.15","36.35","35.55","35.60","-","0.55","35.60","8","35.65","5","54.77",
"3406","玉晶光","2,473,920","2,788","1,180,492,083","481.00","484.00","474.50","476.00","-","3.50","476.00","21","476.50","22","11.62",
"3413","京鼎","421,574","4,796","136,787,063","327.00","327.00","322.50","326.00"," ","0.00","325.00","7","326.00","4","14.63",
"3416","融程電","1,461,231","1,478","267,763,245","178.00","188.00","174.00","186.00","+","10.00","185.00","8","186.00","13","28.66",
"3419","譁裕","791,170","471","14,827,309","18.70","19.15","18.55","18.60","-","0.10","18.60","9","18.65","7","0.00",
"3432","台端","46,000","17","765,000","16.80","16.80","16.60","16.60","-","0.35","16.55","2","16.80","5","0.00",
"3437","榮創","195,774","260","4,312,635","22.30","22.30","21.85","21.90","-","0.30","21.90","3","21.95","1","0.00",
"3443","創意","1,679,923","3,063","2,385,115,705","1,425.00","1,435.00","1,405.00","1,415.00","-","5.00","1,415.00","30","1,420.00","44","54.95",
"3447","展達","5,475,138","4,553","362,227,047","68.90","68.90","64.40","65.20","-","3.10","65.10","9","65.20","38","0.00",
"3450","聯鈞","19,554,997","20,650","5,705,155,431","301.00","303.00","284.00","291.00","-","10.50","290.50","2","291.00","22","161.67",
"3454","晶睿","429,463","357","60,402,997","139.50","142.50","138.50","139.00","-","0.50","138.50","14","139.50","1","57.92",
"3481","群創","61,109,868","15,935","916,475,171","14.95","15.20","14.85","15.00","+","0.10","15.00","975","15.05","2,372","0.00",
"3494","誠研","14,178","146","261,239","18.45","18.55","18.30","18.50","+","0.05","18.35","1","18.50","13","0.00",
"3501","維熹","89,801","155","5,622,773","62.70","62.80","62.40","62.60","-","0.10","62.60","3","62.70","1","12.47",
"3504","揚明光","2,260,505","1,965","163,992,086","73.00","73.70","71.50","72.20","-","0.70","72.20","13","72.30","7","0.00",
"3515","華擎","1,180,770","1,861","308,398,613","258.00","264.00","256.50","263.50","+","6.00","262.00","21","263.50","48","27.05",
"3518","柏騰","331,318","327","7,925,801","24.30","24.45","23.60","23.60","-","0.50","23.60","2","23.75","2","0.00",
"3528","安馳","176,145","306","9,383,604","54.00","54.00","52.90","53.10","-","0.70","53.10","5","53.40","5","13.18",
"3530","晶相光","993,192","963","89,891,733","90.20","93.50","87.70","88.90","+","2.60","88.80","3","88.90","1","0.00",
"3532","台勝科","574,130","786","55,662,987","96.90","97.90","95.80","97.80","+","0.90","97.70","1","97.80","4","24.57",
"3533","嘉澤","530,513","910","962,645,445","1,825.00","1,835.00","1,800.00","1,805.00","-","15.00","1,800.00","31","1,810.00","1","26.63",
"3535","晶彩科","4,781,188","4,793","237,741,467","49.20","51.80","48.55","49.10","-","0.10","49.05","1","49.15","9","153.44",
"3543","州巧","131,482","157","2,989,592","23.15","23.15","22.65","22.65","-","0.25","22.65","4","22.75","1","0.00",
"3545","敦泰","643,843","1,076","50,076,768","78.10","78.50","77.10","77.60","-","0.30","77.60","7","78.10","7","36.09",
"3550","聯穎","264,146","314","4,452,752","16.95","17.00","16.75","16.80","-","0.10","16.80","1","16.85","1","0.00",
"3557","嘉威","61,013","100","4,152,182","68.00","68.20","67.90","68.10","+","0.30","68.00","2","68.10","1","10.12",
"3563","牧德","689,980","1,205","286,156,646","417.50","422.50","408.00","415.00","-","3.00","415.00","6","415.50","1","75.18",
"3576","聯合再生","2,546,255","1,211","26,694,143","10.45","10.60","10.35","10.55","+","0.10","10.50","6","10.55","33","0.00",
"3583","辛耘","753,735","1,194","276,636,854","367.00","371.00","364.00","365.00","+","1.00","365.00","15","366.00","2","34.11",
"3588","通嘉","218,105","556","14,801,891","69.20","69.20","67.50","67.60","-","1.40","67.50","11","68.00","3","30.04",
"3591","艾笛森","601,879","319","14,687,315","24.50","24.60","24.30","24.45","-","0.05","24.40","10","24.45","2","31.75",
"3592","瑞鼎","398,820","674","155,721,516","389.50","394.00","387.00","387.00","+","0.50","387.00","21","389.00","1","14.02",
"3593","力銘","12,242","37","94,840","7.85","7.95","7.70","7.70","-","0.15","7.72","2","7.85","1","0.00",
"3596","智易","705,355","1,537","134,066,021","190.00","191.50","188.00","191.50","+","1.50","190.00","1","191.50","47","16.70",
"3605","宏致","12,061,902","7,767","787,946,513","65.50","66.70","63.30","65.80","+","0.30","65.80","36","65.90","117","86.58",
"3607","谷崧","192,260","252","3,464,730","18.15","18.15","17.90","17.95","-","0.10","17.95","14","18.00","1","0.00",
"3617","碩天","361,382","444","117,919,585","326.00","330.00","324.50","325.50","-","0.50","325.00","22","326.50","3","15.75",
"3622","洋華","2,155,304","1,917","141,815,449","64.40","67.20","64.10","65.80","+","1.80","65.70","9","65.80","17","13.08",
"3645","達邁","14,162,219","9,729","1,130,843,235","80.10","81.50","78.50","78.60","-","1.20","78.60","107","78.70","1","79.39",
"3652","精聯","207,243","184","8,234,919","39.35","40.10","39.25","39.40","+","0.05","39.40","2","39.60","3","46.90",
"3653","健策","1,193,103","2,259","1,639,243,940","1,420.00","1,420.00","1,350.00","1,360.00","-","60.00","1,360.00","4","1,365.00","3","69.11",
"3661","世芯-KY","3,283,200","15,638","10,924,007,825","3,395.00","3,425.00","3,280.00","3,305.00","-","75.00","3,305.00","24","3,310.00","1","46.08",
"3665","貿聯-KY","3,538,484","4,076","2,446,874,029","686.00","702.00","676.00","694.00","+","12.00","694.00","6","695.00","9","38.01",
"3669","圓展","28,679","39","1,232,225","43.05","43.15","42.75","42.90","-","0.15","42.85","7","43.00","1","19.32",
"3673","TPK-KY","973,304","942","39,502,358","40.90","40.95","40.35","40.55","-","0.15","40.55","13","40.60","14","24.58",
"3679","新至陞","121,066","647","19,049,469","159.00","159.00","156.00","156.50","-","1.50","156.50","1","157.00","2","17.33",
"3686","達能","143,872","463","2,717,247","18.70","19.25","18.65","19.10","+","0.40","19.10","7","19.15","1","0.00",
"3694","海華","5,593,831","3,968","338,437,476","59.30","61.80","58.50","60.50","+","1.50","60.50","16","60.60","4","24.20",
"3701","大眾控","265,970","278","10,534,425","40.20","40.20","39.35","39.40","-","0.55","39.40","5","39.65","1","1,313.33",
"3702","大聯大","2,195,303","1,789","153,734,816","69.80","70.50","69.70","69.90","+","0.30","69.90","70","70.30","3","14.38",
"3703","欣陸","1,044,683","924","33,417,601","31.65","32.15","31.65","31.95","+","0.30","31.95","7","32.00","32","14.93",
"3704","合勤控","1,251,632","1,853","51,170,748","41.50","41.60","40.65","40.75","-","0.65","40.70","37","40.75","4","47.38",
"3705","永信","858,793","630","46,203,105","54.00","54.20","53.70","53.80","-","0.20","53.80","8","54.00","1","13.94",
"3706","神達","21,326,287","12,690","1,541,058,165","72.80","73.30","71.60","71.60","-","0.90","71.60","746","71.70","7","26.62",
"3708","上緯投控","732,917","856","65,046,953","88.30","89.50","87.60","88.80","+","0.60","88.70","8","88.80","1","49.61",
"3711","日月光投控","23,976,297","32,059","4,314,295,142","184.00","185.00","177.50","179.50","-","4.00","179.00","320","179.50","2","23.97",
"3712","永崴投控","4,135,634","3,888","275,087,601","65.40","67.60","65.20","66.60","+","1.40","66.50","62","66.60","2","14.87",
"3714","富采","13,369,383","12,263","678,233,612","52.30","52.50","50.00","50.40","-","0.60","50.30","11","50.40","21","0.00",
"3715","定穎投控","2,334,112","2,725","146,500,715","63.70","64.00","62.20","62.30","-","1.10","62.30","2","62.40","3","15.27",
"3716","中化控股","181,997","476","7,174,067","39.60","39.80","39.10","39.40","-","0.25","39.35","2","39.40","19","0.00",
"4104","佳醫","34,858","110","3,013,076","86.20","86.60","86.20","86.40","+","0.20","86.30","1","86.60","6","18.38",
"4106","雃博","43,896","129","1,081,084","24.60","24.70","24.55","24.70","+","0.15","24.65","1","24.70","1","26.00",
"4108","懷特","183,642","225","3,037,703","16.60","16.70","16.45","16.55","+","0.05","16.50","4","16.55","6","0.00",
"4119","旭富","81,939","118","7,096,436","86.60","86.90","86.40","86.70","+","0.10","86.70","1","86.80","6","21.41",
"4133","亞諾法","160,414","273","4,849,369","30.40","30.50","30.05","30.10","-","0.25","30.10","6","30.25","3","31.03",
"4137","麗豐-KY","84,593","115","9,575,402","114.00","114.00","113.00","113.00","-","1.00","113.00","4","113.50","4","13.05",
"4142","國光生","1,910,029","1,194","44,530,496","23.40","23.55","23.15","23.25","-","0.15","23.25","20","23.30","1","0.00",
"4148","全宇生技-KY","34,298","38","1,619,865","47.45","47.45","46.90","47.40","+","0.50","46.95","5","47.40","1","30.38",
"4155","訊映","131,925","220","2,810,523","21.40","21.45","21.20","21.35","+","0.05","21.20","19","21.40","22","133.44",
"4164","承業醫","7,823,445","4,662","442,911,269","57.50","58.60","55.20","55.20","-","1.20","55.20","17","55.30","1","28.45",
"4190","佐登-KY","12,820","113","588,869","45.90","45.90","45.75","45.75","-","0.10","45.75","1","46.05","1","0.00",
"4306","炎洲","1,170,258","608","20,871,573","17.80","17.95","17.80","17.80","+","0.05","17.80","30","17.85","11","11.06",
"4414","如興","752,448","248","2,809,888","3.76","3.76","3.70","3.74","+","0.03","3.74","29","3.75","43","0.00",
"4426","利勤","1,093,185","660","14,875,972","13.65","14.05","13.30","13.35","-","0.30","13.35","18","13.45","7","0.00",
"4438","廣越","56,609","58","5,669,920","100.00","100.50","100.00","100.00"," ","0.00","100.00","7","100.50","3","28.49",
"4439","冠星-KY","37,182","59","3,816,005","103.00","105.00","101.00","101.00","-","1.00","100.50","1","103.50","2","25.77",
"4440","宜新實業","42,264","27","1,013,449","23.95","24.10","23.95","23.95","+","0.10","23.95","2","24.00","14","14.17",
"4526","東台","2,432,443","1,777","81,647,868","33.80","34.10","33.20","33.50","-","0.25","33.45","7","33.50","24","0.00",
"4532","瑞智","2,067,097","1,046","57,703,979","27.80","28.15","27.55","27.95","+","0.35","27.95","38","28.00","30","15.70",
"4536","拓凱","243,107","326","49,279,703","201.50","204.00","201.00","202.00","+","1.50","202.00","2","202.50","2","13.69",
