"114年02月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3042","晶技","1,164,775","1,232","117,774,584","101.00","102.00","100.00","100.00","-","0.50","100.00","563","100.50","11","17.36",
"3043","科風","349,702","378","12,511,437","35.05","36.20","35.05","35.75","+","0.15","35.70","2","35.75","3","0.00",
"3044","健鼎","1,203,126","2,205","236,397,999","198.00","198.50","195.00","196.00","-","2.00","196.00","38","197.00","3","12.92",
"3045","台灣大","5,592,148","2,593","629,029,007","111.50","113.00","111.50","112.50","+","1.50","112.50","82","113.00","226","24.40",
"3046","建","146,171","302","7,299,101","49.75","50.30","49.25","49.85","+","0.55","49.85","5","49.90","1","12.88",
"3047","訊舟","2,168,154","1,652","62,568,474","29.05","29.60","28.25","28.25","-","0.55","28.25","21","28.30","1","141.25",
"3048","益登","406,435","439","11,924,415","29.30","29.80","29.10","29.15","-","0.30","29.10","6","29.15","7","0.00",
"3049","精金","1,729,535","909","14,823,520","8.36","8.79","8.36","8.58","+","0.22","8.58","4","8.59","34","0.00",
"3050","鈺德","632,832","497","10,531,877","16.60","16.85","16.50","16.60"," ","0.00","16.60","2","16.65","8","29.64",
"3051","力特","756,699","610","22,634,167","29.85","30.55","29.60","29.90","+","0.05","29.90","3","29.95","2","16.16",
"3052","夆典","110,058","117","1,248,636","11.40","11.45","11.30","11.35","+","0.05","11.30","37","11.35","8","11.46",
"3054","立萬利","16,252","17","354,499","22.20","22.20","21.65","21.70","-","0.50","21.70","1","21.95","4","0.00",
"3055","蔚華科","1,408,861","1,160","111,349,868","77.20","79.90","77.10","79.40","+","2.40","79.30","2","79.40","1","0.00",
"3056","富華新","2,329,772","1,790","77,066,817","32.80","33.65","32.70","32.75","+","0.10","32.75","22","32.80","22","0.00",
"3057","喬鼎","41,820","119","497,904","12.05","12.05","11.85","11.90","+","0.05","11.85","5","11.90","23","0.00",
"3058","立德","152,525","174","2,291,201","15.00","15.15","14.95","15.05","+","0.05","15.00","4","15.05","11","0.00",
"3059","華晶科","13,466,422","9,510","554,967,182","40.90","42.20","40.05","40.25","-","0.50","40.25","34","40.30","17","35.00",
"3060","銘異","468,829","546","11,570,665","25.00","25.05","24.40","24.45","-","0.35","24.45","5","24.50","8","0.00",
"3062","建漢","14,299,996","7,197","480,482,992","32.35","34.25","32.35","33.80","+","1.70","33.75","42","33.80","155","0.00",
"3090","日電貿","8,584,405","7,576","639,044,526","74.50","76.60","72.60","72.70","-","0.90","72.70","45","72.90","15","18.36",
"3092","鴻碩","425,776","365","12,759,696","29.50","30.20","29.50","30.00","+","0.50","29.95","19","30.00","4","0.00",
"3094","聯傑","505,197","553","15,400,944","29.95","30.80","29.95","30.10","+","0.50","30.10","5","30.30","6","215.00",
"3130","一零四","32,789","172","7,344,210","222.00","226.50","222.00","225.50","+","3.50","225.00","2","225.50","1","15.98",
"3138","耀登","135,631","238","14,762,784","111.00","111.50","107.50","108.00","-","3.00","107.50","9","108.00","1","35.88",
"3149","正達","2,145,070","1,914","68,599,990","31.80","32.60","31.50","31.60","-","0.20","31.55","26","31.60","8","0.00",
"3150","鈺寶-創","38,000","11","1,339,350","35.50","36.10","35.05","35.20","-","0.30","34.95","5","35.45","1","95.14",
"3164","景岳","18,708","139","376,937","20.05","20.20","20.05","20.05"," ","0.00","20.05","2","20.10","2","32.87",
"3167","大量","3,222,593","3,430","316,783,889","97.50","101.00","96.30","97.50","+","1.90","97.40","6","97.50","1","109.55",
"3168","眾福科","13,020","14","610,204","47.20","47.65","46.30","46.85","-","0.85","46.80","3","47.20","1","16.79",
"3189","景碩","4,085,948","3,929","383,299,872","95.00","95.90","92.70","93.00","-","1.50","93.00","46","93.20","5","64.14",
"3209","全科","5,451,721","4,685","199,092,127","36.10","37.20","35.70","36.25","+","0.20","36.15","4","36.25","18","12.29",
"3229","晟鈦","27,052","29","473,569","17.15","17.65","17.15","17.65","+","0.15","17.40","1","17.65","13","0.00",
"3231","緯創","25,688,702","15,619","2,780,328,523","108.00","109.50","107.00","108.50","+","0.50","108.00","377","108.50","230","20.24",
"3257","虹冠電","418,657","357","23,484,440","56.90","57.80","55.30","55.70","-","1.50","55.60","8","55.70","2","20.63",
"3266","昇陽","34,026","27","544,924","16.10","16.15","15.90","16.00"," ","0.00","15.95","51","16.05","1","12.40",
"3296","勝德","102,105","76","2,851,267","27.70","28.15","27.70","27.95","+","0.20","27.85","4","28.00","2","0.00",
"3305","昇貿","1,754,107","1,291","120,833,620","68.80","69.70","68.10","68.30","+","0.10","68.30","4","68.40","1","24.75",
"3308","聯德","908,665","598","21,355,651","22.50","24.20","22.40","22.40","+","0.40","22.35","2","22.45","1","0.00",
"3311","閎暉","0","0","0","--","--","--","--"," ","0.00","--","","--","","58.53",
"3312","弘憶股","857,630","1,078","44,952,956","52.80","53.70","51.30","51.30","-","1.50","51.30","21","51.40","1","24.08",
"3321","同泰","89,702","147","1,392,966","15.55","15.60","15.45","15.50","-","0.10","15.50","2","15.55","24","0.00",
"3338","泰碩","542,057","663","32,588,857","58.90","61.00","58.90","59.50","+","0.80","59.50","6","59.60","1","20.88",
"3346","麗清","285,434","363","10,027,801","35.00","35.60","34.80","34.85","-","0.05","34.85","7","34.90","3","13.00",
"3356","奇偶","241,104","583","13,206,337","55.10","55.50","54.30","54.80","+","0.10","54.80","3","54.90","5","8.37",
"3376","新日興","17,160,088","19,651","4,498,677,541","254.00","270.00","251.50","264.50","+","8.50","264.50","6","265.00","5","41.65",
"3380","明泰","1,373,261","1,340","49,420,258","35.90","36.40","35.60","35.80","-","0.10","35.80","1","35.85","5","55.08",
"3406","玉晶光","1,556,204","3,058","757,751,392","488.00","493.00","481.50","481.50","-","2.50","481.50","5","482.00","4","11.75",
"3413","京鼎","733,193","1,056","233,377,010","317.00","321.00","315.50","318.00","+","4.00","318.00","7","318.50","7","14.27",
"3416","融程電","480,059","654","82,606,129","172.00","176.50","170.00","170.00","-","4.50","169.50","11","170.00","5","26.19",
"3419","譁裕","529,229","382","9,542,110","17.95","18.25","17.85","17.85","+","0.05","17.85","17","17.95","2","0.00",
"3432","台端","17,035","9","272,625","16.05","16.05","16.00","16.00","-","0.05","15.85","8","16.50","1","0.00",
"3437","榮創","231,750","287","4,806,425","20.85","21.15","20.50","20.55","-","0.25","20.55","1","20.60","1","0.00",
"3443","創意","937,462","1,949","1,264,028,960","1,375.00","1,375.00","1,335.00","1,335.00","-","15.00","1,335.00","33","1,340.00","6","51.84",
"3447","展達","12,729,920","9,130","866,106,171","68.80","72.10","64.70","67.20","+","1.50","67.10","3","67.20","17","0.00",
"3450","聯鈞","44,566,109","47,314","14,623,957,282","345.00","350.00","308.00","315.00","-","23.50","314.50","71","315.00","318","175.00",
"3454","晶睿","709,362","741","99,532,236","143.50","144.00","138.00","140.00","-","3.00","140.00","3","140.50","16","58.33",
"3481","群創","66,905,099","12,247","907,156,550","13.60","13.85","13.40","13.40","-","0.10","13.40","3,013","13.45","356","0.00",
"3494","誠研","141,731","257","2,610,839","18.90","18.90","18.05","18.50","-","0.35","18.30","2","18.40","1","0.00",
"3501","維熹","146,619","354","9,022,423","61.80","62.00","61.10","61.40","-","0.10","61.30","2","61.40","1","12.23",
"3504","揚明光","4,849,670","5,442","334,878,405","69.70","70.40","67.20","67.70","-","0.20","67.70","6","67.80","19","0.00",
"3515","華擎","4,414,376","4,205","1,123,920,231","256.00","261.00","247.00","256.00","+","5.00","256.00","5","256.50","43","26.28",
"3518","柏騰","916,329","542","20,101,445","22.10","22.45","21.40","21.70","-","0.40","21.65","5","21.70","7","0.00",
"3528","安馳","383,022","501","20,745,657","53.70","54.80","53.50","53.80","+","0.50","53.80","4","54.00","2","13.35",
"3530","晶相光","363,322","412","30,177,061","84.70","85.70","81.00","81.50","-","1.70","81.50","1","81.80","3","0.00",
"3532","台勝科","202,313","287","16,963,918","83.70","84.60","83.40","83.60","+","0.20","83.60","1","83.70","1","21.00",
"3533","嘉澤","725,912","1,511","1,330,193,850","1,840.00","1,870.00","1,810.00","1,815.00","-","15.00","1,815.00","10","1,820.00","1","26.77",
"3535","晶彩科","705,505","934","33,473,105","47.80","48.50","46.65","47.10","-","0.50","47.10","7","47.15","1","147.19",
"3543","州巧","42,113","91","952,307","22.60","22.70","22.60","22.65","-","0.05","22.60","1","22.65","20","0.00",
"3545","敦泰","785,383","942","57,452,656","73.60","74.10","72.50","72.50","-","1.00","72.50","7","72.60","3","33.72",
"3550","聯穎","275,904","315","4,471,396","16.10","16.40","16.05","16.25","+","0.10","16.15","2","16.25","2","0.00",
"3557","嘉威","107,324","116","7,194,758","67.00","67.50","66.80","67.00"," ","0.00","67.00","1","67.50","3","9.96",
"3563","牧德","912,553","1,136","344,665,782","375.00","388.00","363.50","385.00","+","16.50","385.00","3","385.50","6","69.75",
"3576","聯合再生","1,372,673","927","13,355,252","9.83","9.83","9.67","9.69","-","0.10","9.69","18","9.70","6","0.00",
"3583","辛耘","948,878","1,436","332,773,931","348.00","356.50","346.50","348.50","-","0.50","348.50","4","349.00","7","32.57",
"3588","通嘉","145,725","572","9,563,730","65.80","66.90","64.80","64.80","-","1.00","64.70","3","64.90","1","28.80",
"3591","艾笛森","942,269","441","22,397,369","23.90","24.05","23.60","23.65","-","0.25","23.60","29","23.65","56","30.71",
"3592","瑞鼎","174,590","573","66,767,270","386.50","386.50","381.00","381.00","-","2.00","380.50","14","381.00","3","13.80",
"3593","力銘","23,123","46","172,110","7.51","7.52","7.30","7.51"," ","0.00","7.51","1","7.52","1","0.00",
"3596","智易","1,254,479","2,055","241,644,015","189.00","194.50","189.00","194.00","+","4.00","193.50","13","194.00","17","16.91",
"3605","宏致","51,325,831","27,571","3,147,466,246","65.50","65.60","57.70","59.30","-","4.80","59.20","89","59.30","30","78.03",
"3607","谷崧","280,703","263","5,022,122","18.00","18.10","17.75","17.80","-","0.15","17.80","13","17.85","4","0.00",
"3617","碩天","372,862","473","125,267,472","337.00","342.00","332.00","332.50","-","2.00","332.00","11","333.50","3","16.09",
"3622","洋華","843,165","869","52,277,615","61.70","63.20","61.30","61.40","-","0.30","61.30","14","61.50","2","12.21",
"3645","達邁","79,559,566","36,085","6,916,315,826","81.60","88.50","81.10","85.10","+","4.60","85.00","108","85.10","1","85.96",
"3652","精聯","93,156","83","3,530,825","37.80","38.25","37.55","37.70","+","0.10","37.55","16","37.80","3","44.88",
"3653","健策","1,738,558","2,270","2,254,118,645","1,315.00","1,335.00","1,270.00","1,285.00","+","5.00","1,280.00","1","1,285.00","16","65.29",
"3661","世芯-KY","2,286,877","8,533","8,027,400,945","3,550.00","3,580.00","3,450.00","3,580.00","+","55.00","3,560.00","20","3,580.00","28","49.92",
"3665","貿聯-KY","4,557,547","5,136","3,203,629,827","710.00","724.00","688.00","699.00","-","7.00","698.00","3","699.00","21","38.28",
"3669","圓展","842,960","976","37,934,082","42.90","46.40","42.90","43.60","+","1.35","43.60","1","44.05","1","19.64",
"3673","TPK-KY","1,396,905","1,009","55,083,140","39.25","39.95","39.15","39.15"," ","0.00","39.15","13","39.20","14","23.73",
"3679","新至陞","130,981","129","19,811,264","154.00","154.00","150.50","150.50","-","2.50","150.00","376","151.00","1","16.67",
"3686","達能","111,197","217","1,936,606","17.25","17.60","17.20","17.60","+","0.45","17.50","5","17.60","1","0.00",
"3694","海華","5,947,597","4,412","356,750,882","59.30","61.50","58.30","59.20","+","0.40","59.20","25","59.30","14","23.68",
"3701","大眾控","616,504","720","24,093,509","39.20","39.95","38.50","38.55","-","0.35","38.55","3","38.65","1","1,285.00",
"3702","大聯大","2,683,345","2,378","184,239,501","69.40","69.70","68.30","68.30","-","0.20","68.30","20","68.40","9","14.05",
"3703","欣陸","704,314","359","20,889,837","29.65","29.80","29.40","29.65","+","0.20","29.65","4","29.70","10","13.86",
"3704","合勤控","4,801,829","3,391","201,690,600","41.15","42.80","41.15","41.40","+","0.30","41.35","1","41.40","5","48.14",
"3705","永信","566,192","441","31,001,164","55.10","55.30","54.40","54.50","-","0.60","54.40","22","54.50","3","14.12",
"3706","神達","91,941,060","54,785","6,952,262,485","77.50","77.70","74.10","74.10","-","3.40","74.10","761","74.20","29","27.55",
"3708","上緯投控","375,348","1,142","31,979,503","86.00","86.30","83.80","83.80","-","1.70","83.80","3","84.00","3","46.82",
"3711","日月光投控","9,277,224","5,881","1,543,474,275","167.00","168.00","165.50","165.50","-","2.00","165.50","137","166.00","33","22.10",
"3712","永崴投控","3,646,356","4,036","237,320,754","65.40","66.40","63.80","64.20","-","0.80","64.20","80","64.30","34","14.33",
"3714","富采","5,910,205","4,276","271,027,271","45.00","46.85","45.00","45.00","+","0.50","45.00","70","45.10","5","0.00",
"3715","定穎投控","2,794,244","2,273","172,260,922","61.30","62.50","61.00","61.40","+","0.30","61.30","4","61.40","10","15.05",
"3716","中化控股","185,979","221","7,088,371","38.10","38.20","38.00","38.20","+","0.05","38.10","9","38.20","33","0.00",
"4104","佳醫","191,265","279","16,380,020","86.60","86.70","85.00","86.00","-","0.40","86.00","2","86.20","1","18.30",
"4106","雃博","53,088","131","1,297,739","24.55","24.55","24.40","24.40","-","0.10","24.40","3","24.45","5","25.68",
"4108","懷特","123,449","217","1,996,354","16.20","16.20","16.10","16.20"," ","0.00","16.15","12","16.20","175","0.00",
"4119","旭富","138,550","159","12,036,926","86.20","87.20","86.20","86.40","+","0.20","86.40","3","86.60","1","21.33",
"4133","亞諾法","115,956","190","3,466,968","30.05","30.05","29.80","29.95","+","0.05","29.95","5","30.00","5","30.88",
"4137","麗豐-KY","82,233","101","8,906,313","108.00","109.00","107.50","108.50","+","0.50","108.00","1","108.50","6","12.53",
"4142","國光生","3,899,199","2,028","93,300,885","24.00","24.35","23.60","23.60","-","0.35","23.60","200","23.65","3","0.00",
"4148","全宇生技-KY","11,000","11","510,300","47.00","47.00","46.10","46.70","+","0.65","46.20","1","46.45","1","29.94",
"4155","訊映","140,207","191","2,943,170","20.95","21.30","20.90","20.90"," ","0.00","20.90","15","20.95","4","130.62",
"4164","承業醫","2,173,422","1,343","112,126,467","50.00","52.50","50.00","51.90","+","1.70","51.80","2","51.90","10","26.75",
"4190","佐登-KY","11,606","160","522,300","45.10","45.10","44.80","45.00","-","0.10","44.80","3","44.90","1","0.00",
"4306","炎洲","948,765","738","16,609,352","17.55","17.65","17.40","17.40","-","0.10","17.40","11","17.45","1","10.81",
"4414","如興","1,207,974","305","4,116,316","3.35","3.48","3.35","3.48","+","0.13","3.46","15","3.48","67","0.00",
"4426","利勤","120,255","92","1,277,160","10.70","10.75","10.55","10.65","+","0.05","10.55","18","10.65","13","0.00",
"4438","廣越","69,889","69","6,902,911","98.40","99.00","98.40","98.90","+","0.50","98.80","1","99.00","1","28.18",
"4439","冠星-KY","5,242","8","525,820","100.50","100.50","100.00","100.50"," ","0.00","100.00","2","101.50","2","25.64",
"4440","宜新實業","51,000","17","1,201,800","23.40","23.70","23.40","23.70","+","0.30","23.60","1","23.70","7","14.02",
"4526","東台","13,804,422","8,277","448,034,688","31.65","33.20","31.40","31.70","+","0.55","31.65","140","31.70","3","0.00",
"4532","瑞智","827,064","631","23,018,662","28.20","28.20","27.55","27.60","-","0.20","27.60","1","27.65","9","15.51",
"4536","拓凱","401,345","402","78,457,378","197.00","198.00","194.00","195.50","-","1.50","195.50","1","196.00","3","13.25",
"4540","全球傳動","25,359,583","17,571","1,471,931,833","57.20","60.00","56.30","57.20","+","0.30","57.20","171","57.30","11","0.00",
"4545","銘鈺","222,089","274","10,324,545","46.55","47.65","46.00","46.00","-","0.70","46.00","1","46.10","2","22.12",
