"114年04月23日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3037","欣興","31,939,800","19,830","2,826,416,098","86.30","89.10","86.20","88.80","+","7.80","88.70","196","88.80","665","38.11",
"3038","全台","284,761","206","6,667,591","23.00","23.65","23.00","23.45","+","0.80","23.45","8","23.50","11","10.61",
"3040","遠見","276,892","336","12,836,036","46.50","47.00","45.95","46.70","+","0.70","46.40","4","46.70","4","63.97",
"3041","揚智","409,478","685","9,523,801","23.50","23.50","23.00","23.45","+","0.95","23.40","3","23.45","2","0.00",
"3042","晶技","618,997","595","53,994,984","86.00","87.80","85.90","87.00","+","2.40","86.90","13","87.30","3","13.96",
"3043","科風","141,443","1,135","3,536,233","24.65","25.20","24.50","25.15","+","1.10","24.90","2","25.15","2","26.47",
"3044","健鼎","1,583,300","1,335","276,888,953","171.00","177.00","171.00","175.50","+","9.00","175.50","22","176.00","15","11.00",
"3045","台灣大","13,149,751","3,638","1,499,624,103","113.00","115.50","113.00","114.50","+","1.50","114.00","144","114.50","47","25.05",
"3046","建","59,814","75","2,598,809","43.50","43.95","43.30","43.30","+","0.75","43.30","2","43.35","1","11.31",
"3047","訊舟","1,008,255","719","19,319,850","19.00","19.35","18.95","19.30","+","0.85","19.20","1","19.30","2","37.84",
"3048","益登","425,566","379","9,971,727","23.00","23.65","22.70","23.60","+","1.10","23.60","25","23.65","10","0.00",
"3049","精金","500,039","276","3,457,516","6.81","6.96","6.81","6.91","+","0.17","6.90","11","6.91","7","0.00",
"3050","鈺德","962,505","415","12,524,155","12.95","13.20","12.90","13.00","+","0.30","12.95","12","13.00","3","23.64",
"3051","力特","789,177","1,014","22,634,720","28.90","29.00","28.40","28.85","+","0.35","28.70","1","28.85","7","14.28",
"3052","夆典","372,216","171","4,097,415","11.05","11.05","11.00","11.00","+","0.15","11.00","8","11.05","17","11.22",
"3054","立萬利","42,232","37","1,017,338","24.60","24.60","23.15","24.00","-","0.35","24.00","1","24.20","2","0.00",
"3055","蔚華科","211,008","173","10,098,966","47.80","48.20","47.10","47.55","+","1.05","47.50","2","47.80","1","0.00",
"3056","富華新","5,606,278","3,417","211,428,967","37.60","38.20","37.30","37.80","+","0.80","37.70","2","37.80","146","6.15",
"3057","喬鼎","71,257","121","578,183","7.95","8.18","7.95","8.17","+","0.23","8.06","2","8.18","2","0.00",
"3058","立德","382,611","314","4,077,687","10.45","10.85","10.30","10.80","+","0.70","10.80","9","10.85","15","0.00",
"3059","華晶科","2,858,809","2,307","95,927,522","32.95","33.90","32.95","33.60","+","1.70","33.60","9","33.65","3","32.00",
"3060","銘異","1,934,268","1,686","43,911,610","21.70","23.30","21.70","23.30","+","2.10","23.15","1","23.30","115","51.78",
"3062","建漢","1,236,074","848","25,723,882","20.70","20.95","20.55","20.75","+","0.65","20.75","1","20.80","3","2,075.00",
"3090","日電貿","516,643","504","31,569,802","60.80","61.40","60.60","61.10","+","1.60","61.10","4","61.30","8","13.73",
"3092","鴻碩","32,600","69","614,891","19.05","19.05","18.65","18.75","+","0.20","18.75","1","18.80","6","0.00",
"3094","聯傑","118,348","124","2,629,037","22.20","22.40","21.50","22.15","+","0.45","22.15","4","22.25","1","130.29",
"3130","一零四","28,231","78","6,201,525","219.50","220.00","219.50","220.00","+","1.50","219.50","1","220.00","1","15.56",
"3138","耀登","120,288","147","9,533,567","79.00","79.80","78.50","79.80","+","2.40","78.70","2","79.90","4","26.34",
"3149","正達","15,670,633","8,570","506,760,113","32.05","33.40","31.45","31.45","-","0.35","31.45","95","31.50","1","0.00",
"3150","鈺寶-創","47,000","28","985,150","20.90","21.05","20.90","21.00","+","0.35","20.85","2","21.60","2","30.43",
"3164","景岳","30,019","60","571,156","18.65","19.25","18.65","19.25","+","0.70","19.15","5","19.20","1","29.17",
"3167","大量","2,689,205","2,371","179,182,356","66.40","68.60","63.90","66.80","+","3.80","66.80","15","66.90","25","47.38",
"3168","眾福科","79,373","59","3,931,354","49.90","49.90","49.30","49.60","+","0.15","49.20","1","49.80","1","17.34",
"3189","景碩","6,889,058","5,215","497,972,677","70.90","73.30","70.60","71.80","+","4.20","71.80","60","71.90","63","652.73",
"3209","全科","1,053,605","746","37,883,238","35.70","36.20","35.65","35.95","+","0.85","35.95","17","36.00","9","11.90",
"3229","晟鈦","22,000","12","285,750","12.95","13.10","12.90","13.10","+","0.20","13.10","1","13.15","3","93.57",
"3231","緯創","41,759,896","21,645","4,280,052,044","102.00","103.50","101.00","102.50","+","3.70","102.50","450","103.00","696","17.00",
"3257","虹冠電","261,213","336","11,451,173","43.70","44.40","43.20","43.70","+","1.10","43.70","4","44.00","2","17.84",
"3266","昇陽","52,215","47","828,263","15.90","16.00","15.60","15.75","+","0.25","15.75","14","15.80","17","8.16",
"3296","勝德","28,640","68","556,534","19.35","19.50","19.30","19.50","+","0.55","19.35","1","19.50","1","39.00",
"3305","昇貿","856,084","717","47,278,562","55.00","56.30","54.60","54.90","+","1.10","54.90","17","55.10","4","17.71",
"3308","聯德","71,892","193","1,213,123","17.30","17.30","16.65","16.70","+","0.10","16.70","2","16.80","2","16.70",
"3311","閎暉","48,081","90","1,832,848","38.55","38.55","37.70","38.05","+","0.20","38.00","2","38.10","1","46.98",
"3312","弘憶股","1,028,052","1,513","43,284,453","41.40","42.60","41.40","42.20","+","2.20","42.20","5","42.30","1","17.73",
"3321","同泰","39,161","79","245,855","6.50","6.50","6.11","6.35","+","0.04","6.35","1","6.47","2","0.00",
"3338","泰碩","205,153","230","9,428,590","45.60","46.20","45.60","45.80","+","1.30","45.80","6","46.05","1","15.27",
"3346","麗清","305,464","224","8,267,237","27.05","27.25","26.90","26.95","+","0.50","26.90","16","26.95","1","11.42",
"3356","奇偶","599,503","615","30,605,081","50.60","51.80","50.40","51.20","+","2.10","51.10","2","51.20","6","6.55",
"3376","新日興","10,534,540","7,858","1,902,673,642","176.50","184.50","175.50","180.00","+","11.50","180.00","52","180.50","96","25.94",
"3380","明泰","990,328","664","26,282,159","26.00","26.85","26.00","26.70","+","1.30","26.70","3","26.75","18","66.75",
"3406","玉晶光","729,769","1,090","267,608,928","363.50","369.00","362.00","366.50","+","12.50","366.00","6","367.50","1","9.56",
"3413","京鼎","0","0","0","--","--","--","--"," ","0.00","--","","--","","9.94",
"3416","融程電","213,575","279","28,134,588","128.50","134.00","128.50","134.00","+","7.50","133.50","5","134.00","8","19.09",
"3419","譁裕","430,771","551","6,407,938","14.15","15.30","14.15","14.65","+","0.70","14.65","3","14.70","1","0.00",
"3432","台端","3,169","7","41,945","13.10","13.40","13.10","13.40","+","0.30","13.35","4","14.30","4","0.00",
"3437","榮創","252,272","245","3,763,658","15.00","15.05","14.70","15.00","+","0.70","14.95","5","15.00","1","0.00",
"3443","創意","1,635,937","3,184","1,601,975,762","952.00","999.00","952.00","980.00","+","62.00","979.00","15","980.00","7","38.06",
"3447","展達","484,682","1,025","22,253,600","44.35","46.80","44.35","46.80","+","4.25","46.80","60","--","0","39.00",
"3450","聯鈞","28,862,081","20,301","5,510,366,121","191.00","194.50","187.00","192.50","+","11.50","192.00","13","192.50","43","50.39",
"3454","晶睿","348,721","357","36,390,586","102.50","106.00","102.50","106.00","+","6.30","105.00","3","106.00","3","31.08",
"3481","群創","80,330,818","13,820","1,161,051,339","14.65","14.65","14.30","14.40","-","0.05","14.40","1,091","14.45","205","17.78",
"3494","誠研","276,949","190","3,880,286","14.30","14.45","13.85","14.20","-","0.10","14.20","1","14.25","15","0.00",
"3501","維熹","141,864","153","7,876,153","55.20","56.00","55.20","55.50","+","1.30","55.50","5","55.60","1","9.07",
"3504","揚明光","330,067","298","14,214,408","42.50","43.55","42.05","43.00","+","1.65","43.00","3","43.05","3","0.00",
"3515","華擎","461,498","509","74,538,766","159.00","164.50","158.50","162.50","+","8.50","162.50","6","163.00","10","15.58",
"3518","柏騰","165,143","157","2,943,276","17.50","18.00","17.50","17.60","+","0.50","17.60","3","17.70","2","0.00",
"3528","安馳","2,574,665","1,518","171,658,258","64.90","67.50","64.50","67.50","+","6.10","67.50","9,085","--","0","16.23",
"3530","晶相光","98,062","103","5,410,900","53.10","56.00","53.10","55.40","+","2.70","55.30","1","55.40","1","0.00",
"3532","台勝科","330,114","343","24,987,772","73.70","76.40","73.70","76.00","+","3.30","75.80","5","76.10","3","22.69",
"3533","嘉澤","1,149,894","1,834","1,315,572,705","1,135.00","1,155.00","1,120.00","1,150.00","+","55.00","1,150.00","9","1,155.00","11","13.95",
"3535","晶彩科","4,631,415","4,952","156,137,611","32.50","34.70","32.20","33.90","+","2.20","33.85","7","33.90","2","49.13",
"3543","州巧","60,068","75","1,008,332","17.20","17.20","16.60","17.00","+","0.65","16.70","9","17.00","2","0.00",
"3545","敦泰","692,657","756","41,964,720","60.00","61.20","59.70","61.00","+","2.40","60.90","1","61.00","5","23.19",
"3550","聯穎","247,137","190","3,041,616","12.10","12.45","12.10","12.30","+","0.25","12.30","30","12.35","1","0.00",
"3557","嘉威","135,304","138","6,381,422","46.60","47.60","46.60","47.20","+","1.25","47.20","4","47.25","1","6.89",
"3563","牧德","964,563","1,230","355,470,389","360.00","375.50","356.00","375.50","+","34.00","375.50","700","--","0","68.03",
"3576","聯合再生","11,402,801","4,505","106,504,481","9.40","9.51","8.98","9.04","+","0.39","9.04","63","9.05","27","0.00",
"3583","辛耘","1,100,946","4,007","285,151,476","249.00","264.00","249.00","264.00","+","24.00","264.00","2,251","--","0","22.88",
"3588","通嘉","179,708","243","8,606,898","47.15","48.15","47.15","47.60","+","1.05","47.60","5","47.85","1","25.73",
"3591","艾笛森","693,608","395","12,827,241","18.30","18.70","18.30","18.45","+","0.60","18.45","1","18.50","2","18.45",
"3592","瑞鼎","133,491","265","42,749,842","322.50","324.00","318.00","318.00","+","3.50","318.00","4","321.50","2","11.49",
"3593","力銘","51,731","244","498,396","9.62","9.70","9.35","9.70","+","0.08","9.66","1","9.79","2","0.00",
"3596","智易","4,749,774","8,499","1,128,205,133","240.00","245.00","231.00","232.50","-","8.00","232.00","24","232.50","12","20.61",
"3605","宏致","2,756,942","2,135","128,922,214","45.80","47.55","45.80","46.50","+","1.85","46.50","8","46.55","1","20.13",
"3607","谷崧","482,620","668","7,028,947","14.50","14.70","14.50","14.55","+","0.30","14.50","11","14.55","33","85.59",
"3617","碩天","410,815","444","105,283,372","253.00","260.00","252.00","256.50","+","11.00","256.50","16","258.50","4","10.58",
"3622","洋華","200,268","203","9,680,061","47.65","48.60","47.65","48.50","+","1.30","48.45","2","48.50","2","10.19",
"3645","達邁","2,121,017","1,971","100,095,222","47.05","47.55","46.55","47.30","+","2.20","47.30","6","47.35","18","26.42",
"3652","精聯","38,030","37","1,096,964","29.00","29.00","28.40","28.90","+","1.05","28.90","1","28.95","1","23.12",
"3653","健策","1,150,385","1,976","1,055,015,675","891.00","939.00","891.00","925.00","+","66.00","925.00","9","929.00","10","38.57",
"3661","世芯-KY","2,903,039","6,131","6,062,076,380","2,100.00","2,130.00","2,055.00","2,085.00","+","90.00","2,085.00","7","2,090.00","4","26.09",
"3665","貿聯-KY","4,001,402","4,896","2,057,809,719","504.00","527.00","500.00","511.00","+","29.50","511.00","6","512.00","2","22.04",
"3669","圓展","143,073","162","4,993,575","33.05","35.25","33.05","35.25","+","3.20","35.25","8","--","0","17.28",
"3673","TPK-KY","1,763,766","996","53,887,350","30.30","30.80","30.15","30.80","+","1.05","30.80","109","30.85","4","26.55",
"3679","新至陞","143,553","191","19,616,324","133.00","139.00","133.00","137.50","+","6.00","137.00","8","138.50","8","9.97",
"3686","達能","1,187,770","810","19,844,655","16.80","16.90","16.00","16.90","+","1.50","16.90","175","--","0","0.00",
"3694","海華","1,095,774","818","46,535,040","41.80","43.00","41.80","42.60","+","1.75","42.55","6","42.60","3","15.60",
"3701","大眾控","318,146","238","8,977,548","27.80","28.80","27.80","28.40","+","1.55","28.20","1","28.40","3","258.18",
"3702","大聯大","3,044,115","2,487","197,264,163","63.80","65.50","63.80","65.10","+","2.00","65.00","2","65.10","96","15.10",
"3703","欣陸","428,153","328","10,225,128","23.60","24.10","23.60","23.95","+","0.65","23.95","17","24.00","5","16.75",
"3704","合勤控","1,532,355","929","44,055,771","28.55","29.05","28.15","28.85","+","1.15","28.85","19","28.90","22","20.46",
"3705","永信","5,979,801","8,026","376,855,035","65.40","65.60","61.60","62.00","-","2.60","62.00","17","62.10","2","14.12",
"3706","神達","8,583,857","5,272","428,328,718","49.80","50.30","49.40","49.90","+","1.55","49.90","65","49.95","4","15.21",
"3708","上緯投控","508,251","452","35,854,160","69.70","72.00","69.30","71.40","+","3.10","71.00","3","71.50","2","27.57",
"3711","日月光投控","10,645,862","6,756","1,443,627,588","132.50","137.50","132.00","137.50","+","10.00","137.00","1","137.50","93","18.38",
"3712","永崴投控","871,157","659","38,906,111","45.00","45.00","44.25","44.80","+","1.75","44.75","12","44.80","5","9.82",
"3714","富采","1,605,510","1,218","57,521,612","35.95","36.15","35.55","35.65","+","0.70","35.65","37","35.75","2","0.00",
"3715","定穎投控","1,551,869","1,129","61,294,506","38.90","39.80","38.90","39.75","+","1.85","39.70","1","39.75","11","10.52",
"3716","中化控股","102,407","145","3,554,698","34.65","34.95","34.50","34.90","+","0.45","34.85","2","34.90","8","16.31",
"4104","佳醫","334,215","723","29,464,478","88.80","88.80","87.80","88.20","+","0.70","88.10","9","88.20","2","18.69",
"4106","雃博","82,259","116","1,763,083","21.00","21.65","21.00","21.55","+","0.65","21.40","2","21.60","11","18.90",
"4108","懷特","71,451","132","921,138","12.70","13.00","12.70","13.00","+","0.35","12.90","2","13.00","18","0.00",
"4119","旭富","177,845","138","12,291,887","68.30","69.70","68.30","69.10","+","0.90","69.00","2","69.10","1","15.46",
"4133","亞諾法","112,574","126","2,980,055","26.35","26.75","26.20","26.40","+","0.25","26.40","9","26.65","1","25.88",
"4137","麗豐-KY","106,715","137","11,554,159","107.00","109.00","107.00","108.00","+","3.50","108.00","1","108.50","1","18.85",
"4142","國光生","1,466,545","1,534","27,370,760","18.55","18.90","18.55","18.65","+","0.10","18.60","8","18.65","35","0.00",
"4148","全宇生技-KY","247,355","198","11,280,977","45.00","47.35","44.30","44.35","+","0.90","44.35","3","47.00","2","22.06",
"4155","訊映","140,616","210","2,572,224","17.65","18.90","17.65","18.00","+","0.35","17.90","2","18.00","1","28.12",
"4164","承業醫","760,324","528","32,303,254","42.00","42.85","41.90","42.70","+","1.40","42.65","1","42.70","38","42.28",
"4190","佐登-KY","49,361","113","1,684,580","33.80","34.95","33.75","33.80"," ","0.00","33.75","1","33.80","2","0.00",
"4306","炎洲","554,872","516","8,728,141","15.60","15.85","15.60","15.75","+","0.30","15.75","10","15.80","7","12.40",
"4414","如興","302,117","172","1,017,106","3.43","3.43","3.32","3.40","+","0.05","3.37","5","3.39","1","42.50",
"4426","利勤","151,389","93","1,716,211","10.95","11.60","10.95","11.25","+","0.40","11.25","9","11.35","5","0.00",
"4438","廣越","84,381","89","6,632,173","78.30","79.50","78.00","78.80","+","1.80","78.50","2","78.80","9","20.26",
"4439","冠星-KY","6,023","7","491,276","82.90","82.90","80.10","81.50","+","2.50","81.50","2","81.70","1","47.11",
"4440","宜新實業","50,015","27","913,284","18.20","18.90","18.15","18.90","+","0.90","18.40","5","18.60","1","10.74",
"4526","東台","2,718,596","1,609","57,791,999","20.80","21.80","20.60","21.25","+","1.15","21.25","32","21.30","8","0.00",
"4532","瑞智","3,229,354","1,747","85,874,858","26.10","26.90","26.10","26.90","+","1.15","26.85","1","26.90","10","13.32",
"4536","拓凱","124,384","166","21,508,901","171.00","175.00","171.00","173.00","+","4.50","173.00","2","173.50","1","9.17",
