"114年03月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3056","富華新","1,348,933","1,021","48,545,715","35.80","36.15","35.80","35.95","+","0.15","35.95","17","36.00","38","0.00",
"3057","喬鼎","72,964","193","881,061","12.20","12.20","11.90","12.00"," ","0.00","11.95","1","12.05","4","0.00",
"3058","立德","325,285","352","5,074,585","16.00","16.00","15.50","15.50","-","0.25","15.50","33","15.60","13","0.00",
"3059","華晶科","17,103,687","10,872","785,674,080","46.70","47.30","45.05","45.30","-","1.65","45.30","34","45.35","76","39.39",
"3060","銘異","318,368","413","7,546,010","23.85","24.10","23.50","23.50","-","0.35","23.50","14","23.60","2","0.00",
"3062","建漢","4,676,665","2,940","143,662,733","31.20","31.40","30.30","31.00","-","0.10","30.85","2","31.00","37","0.00",
"3090","日電貿","466,005","769","32,890,333","70.40","71.10","70.30","70.30"," ","0.00","70.30","9","70.40","1","17.75",
"3092","鴻碩","32,000","154","889,949","28.30","28.30","27.55","27.55","-","0.25","27.50","5","27.55","3","0.00",
"3094","聯傑","133,336","271","4,003,521","30.35","30.35","29.80","29.95","-","0.40","29.95","1","30.05","6","176.18",
"3130","一零四","44,927","156","10,289,775","228.50","230.00","227.50","228.50"," ","0.00","228.50","2","229.00","1","16.16",
"3138","耀登","1,781,082","2,418","214,586,334","115.00","123.50","114.50","121.00","+","8.00","120.50","10","121.00","6","40.20",
"3149","正達","6,599,818","4,216","242,471,417","37.50","37.55","36.20","36.40","-","0.30","36.40","6","36.45","3","0.00",
"3150","鈺寶-創","3,305","9","109,816","33.15","33.15","33.15","33.15","-","0.60","33.10","3","33.65","1","89.59",
"3164","景岳","287,133","366","6,249,786","22.15","22.15","21.50","21.55","-","0.75","21.55","3","21.60","2","35.33",
"3167","大量","645,354","844","60,884,689","95.10","95.80","93.70","93.70","-","1.40","93.60","5","93.70","2","105.28",
"3168","眾福科","69,256","76","3,472,695","49.70","50.50","49.70","50.50","+","0.80","50.50","18","50.70","2","17.66",
"3189","景碩","4,838,209","5,361","496,308,169","104.00","104.50","101.00","101.50","-","3.00","101.00","277","101.50","23","922.73",
"3209","全科","5,278,951","3,415","203,475,079","38.80","39.00","37.95","38.85","+","0.15","38.80","47","38.85","18","13.17",
"3229","晟鈦","5,291","21","94,292","18.10","18.10","17.55","17.95","+","0.05","17.55","3","17.95","1","0.00",
"3231","緯創","16,557,518","10,821","1,796,011,458","110.50","110.50","107.00","107.00","-","3.50","107.00","1,894","107.50","33","17.74",
"3257","虹冠電","145,995","130","8,308,957","57.40","57.80","56.60","56.60","-","0.70","56.60","13","56.70","2","20.96",
"3266","昇陽","33,000","24","541,750","16.55","16.55","16.35","16.40"," ","0.00","16.40","1","16.45","1","12.71",
"3296","勝德","103,870","166","2,793,944","27.00","27.25","26.75","26.75","-","0.30","26.70","15","26.85","1","0.00",
"3305","昇貿","730,515","1,007","49,198,172","68.60","68.60","66.60","67.70","-","0.40","67.70","5","67.80","4","24.53",
"3308","聯德","35,695","170","805,980","22.60","22.70","22.45","22.70","-","0.10","22.60","1","22.75","4","0.00",
"3311","閎暉","50,683","97","1,904,273","37.30","37.70","37.30","37.60","+","0.20","37.60","2","37.70","1","46.42",
"3312","弘憶股","633,990","762","33,254,262","53.70","53.70","51.90","51.90","-","1.60","51.90","4","52.10","9","24.37",
"3321","同泰","1,338,923","695","12,870,104","9.66","9.87","9.35","9.52","-","0.58","9.51","302","9.52","4","0.00",
"3338","泰碩","347,589","1,012","20,853,620","59.80","60.60","59.60","59.60","-","0.10","59.60","6","59.90","5","19.87",
"3346","麗清","158,724","194","5,476,420","34.90","34.90","34.20","34.20","-","0.50","34.20","2","34.25","1","12.76",
"3356","奇偶","314,375","532","18,510,297","59.30","59.30","58.50","58.70","-","0.30","58.60","7","58.70","1","8.96",
"3376","新日興","6,818,247","7,447","1,824,871,303","270.50","275.00","263.00","265.00","-","7.00","264.50","53","265.00","12","41.73",
"3380","明泰","831,524","589","27,977,675","33.95","34.15","33.35","33.65","-","0.20","33.65","3","33.70","2","84.12",
"3406","玉晶光","2,922,115","3,572","1,409,288,583","488.00","492.00","475.50","475.50","-","8.00","475.50","15","476.00","7","11.61",
"3413","京鼎","613,836","1,080","192,934,022","319.00","319.00","312.00","312.00","-","4.50","312.00","19","312.50","8","12.68",
"3416","融程電","124,610","201","21,196,630","171.50","172.00","169.00","169.00","-","1.00","168.50","10","169.50","1","24.07",
"3419","譁裕","203,032","182","3,636,938","18.15","18.30","17.70","17.70","-","0.40","17.70","12","17.85","5","0.00",
"3432","台端","37,112","31","597,393","16.65","16.65","16.00","16.10","-","0.10","16.05","1","16.40","3","0.00",
"3437","榮創","198,492","258","4,135,405","21.05","21.20","20.65","20.70","-","0.30","20.65","29","20.70","9","0.00",
"3443","創意","1,185,625","2,311","1,579,712,365","1,330.00","1,345.00","1,310.00","1,335.00","+","20.00","1,335.00","1","1,340.00","30","51.84",
"3447","展達","44,169,655","29,817","3,452,569,713","77.00","82.50","71.00","73.70","-","3.00","73.70","1","73.80","10","61.42",
"3450","聯鈞","19,503,128","15,051","5,303,922,187","275.00","278.00","268.50","270.00","-","4.50","270.00","132","270.50","37","150.00",
"3454","晶睿","720,968","819","101,688,477","141.00","145.50","138.00","138.00","-","1.50","138.00","19","140.00","8","40.47",
"3481","群創","35,388,746","10,805","535,929,659","15.25","15.35","15.00","15.00","-","0.15","15.00","671","15.05","203","0.00",
"3494","誠研","91,561","183","1,745,164","19.10","19.45","18.85","18.95","-","0.15","18.90","2","18.95","10","0.00",
"3501","維熹","145,760","191","9,102,084","62.60","62.60","62.20","62.20","-","0.30","62.20","11","62.30","1","12.39",
"3504","揚明光","1,021,804","916","64,828,379","65.40","65.80","62.10","62.40","-","2.70","62.30","19","62.40","1","0.00",
"3515","華擎","780,359","802","179,337,346","232.00","232.50","228.50","229.00","-","1.00","228.50","6","229.00","2","21.96",
"3518","柏騰","757,264","620","17,254,822","23.60","23.65","22.40","22.40","-","1.20","22.35","20","22.40","1","0.00",
"3528","安馳","227,130","187","12,722,866","56.00","56.50","55.70","56.00","+","0.50","56.00","2","56.10","3","13.90",
"3530","晶相光","121,512","147","9,899,933","81.90","82.30","81.00","81.10","-","0.70","81.10","7","81.60","1","0.00",
"3532","台勝科","595,114","1,497","57,175,542","96.50","97.70","94.80","95.00","-","1.20","95.00","7","95.40","2","23.87",
"3533","嘉澤","1,036,634","1,784","1,704,384,935","1,660.00","1,680.00","1,620.00","1,620.00","-","35.00","1,620.00","25","1,625.00","8","23.90",
"3535","晶彩科","593,774","937","27,703,859","47.65","47.65","46.25","46.30","-","1.05","46.30","3","46.35","1","144.69",
"3543","州巧","68,170","204","1,558,673","23.15","23.15","22.80","22.85","-","0.15","22.75","5","22.90","13","0.00",
"3545","敦泰","546,000","1,455","42,416,833","78.80","79.20","77.10","77.10","-","1.10","77.10","4","77.40","1","29.32",
"3550","聯穎","190,606","253","3,054,467","16.15","16.20","15.90","15.90","-","0.25","15.90","17","15.95","2","0.00",
"3557","嘉威","155,726","189","10,576,014","68.10","68.20","67.80","67.90","+","0.10","67.90","3","68.10","11","10.09",
"3563","牧德","2,954,157","4,302","1,524,202,506","515.00","530.00","500.00","523.00","+","12.00","522.00","1","523.00","3","94.75",
"3576","聯合再生","1,313,067","738","13,157,895","10.05","10.15","9.96","10.00","-","0.05","9.99","1","10.00","36","0.00",
"3583","辛耘","846,654","1,079","290,720,726","340.00","346.00","339.00","344.50","+","4.50","344.00","8","344.50","9","32.20",
"3588","通嘉","162,941","476","10,276,562","64.60","64.60","62.20","62.70","-","1.50","62.70","1","62.80","1","27.87",
"3591","艾笛森","561,304","364","13,816,863","24.70","24.75","24.50","24.55","-","0.05","24.55","13","24.60","16","24.55",
"3592","瑞鼎","793,340","1,129","313,324,902","390.50","397.50","387.50","397.50","+","11.00","397.00","1","397.50","14","14.37",
"3593","力銘","50,326","332","392,963","7.90","7.93","7.64","7.78","+","0.01","7.79","1","7.92","2","0.00",
"3596","智易","2,732,069","3,656","572,716,950","209.00","212.00","206.50","212.00","+","3.00","211.50","5","212.00","77","18.79",
"3605","宏致","2,031,931","1,534","122,118,183","60.90","61.50","59.00","59.50","-","1.30","59.40","38","59.50","8","78.29",
"3607","谷崧","311,501","267","5,378,031","17.35","17.45","17.15","17.15","-","0.20","17.10","25","17.25","1","0.00",
"3617","碩天","188,407","276","59,061,134","317.50","317.50","311.50","312.50","-","1.50","312.00","12","312.50","3","15.12",
"3622","洋華","517,686","514","32,201,688","63.40","63.50","61.60","61.60","-","1.70","61.60","23","61.70","5","12.94",
"3645","達邁","5,938,669","4,097","428,494,277","72.60","73.70","71.10","71.60","-","1.30","71.50","7","71.60","8","72.32",
"3652","精聯","54,112","71","2,030,809","37.60","37.70","37.35","37.70","-","0.20","37.70","4","37.75","1","44.88",
"3653","健策","932,541","1,516","1,218,615,620","1,320.00","1,345.00","1,280.00","1,280.00","-","20.00","1,280.00","1","1,285.00","6","53.38",
"3661","世芯-KY","4,543,385","22,007","13,410,945,275","3,010.00","3,020.00","2,890.00","2,890.00","-","115.00","2,890.00","24","2,895.00","1","40.30",
"3665","貿聯-KY","4,105,745","4,741","2,435,540,695","600.00","605.00","580.00","600.00","-","2.00","599.00","4","600.00","1","32.86",
"3669","圓展","33,428","74","1,407,870","42.20","42.35","42.05","42.10","-","0.25","42.10","1","42.20","1","18.96",
"3673","TPK-KY","921,981","930","35,421,326","39.00","39.00","38.20","38.20","-","0.65","38.20","20","38.25","1","23.15",
"3679","新至陞","336,361","821","53,803,081","155.50","162.00","155.50","161.50","+","4.50","161.50","1","162.00","30","11.71",
"3686","達能","74,919","164","1,361,149","18.30","18.35","18.00","18.00","-","0.10","18.00","23","18.05","1","0.00",
"3694","海華","4,496,045","3,151","284,107,390","64.30","64.80","62.20","62.30","-","2.00","62.30","120","62.40","50","24.92",
"3701","大眾控","249,492","201","9,644,998","39.05","39.20","38.40","38.40","-","0.65","38.40","3","38.50","1","1,280.00",
"3702","大聯大","6,124,630","4,874","401,518,949","65.60","66.10","65.10","65.40","-","0.30","65.40","6","65.50","33","13.46",
"3703","欣陸","7,481,278","5,627","221,228,319","30.80","30.80","29.10","29.30","-","2.70","29.30","9","29.35","31","20.49",
"3704","合勤控","3,724,961","2,317","152,073,905","40.00","41.80","39.25","41.25","+","1.70","41.20","1","41.25","26","29.26",
"3705","永信","535,009","459","28,994,779","54.10","54.50","53.90","54.30"," ","0.00","54.20","3","54.30","5","14.07",
"3706","神達","31,990,014","19,943","2,095,889,666","65.40","66.40","64.60","64.70","-","0.20","64.70","1","64.80","13","24.05",
"3708","上緯投控","269,273","570","23,082,004","86.40","87.30","85.10","85.10","-","1.20","85.10","5","85.30","2","47.54",
"3711","日月光投控","10,776,336","5,962","1,796,366,813","168.00","169.50","165.50","166.00"," ","0.00","166.00","47","166.50","87","22.19",
"3712","永崴投控","2,252,891","1,758","151,565,428","67.40","67.80","66.70","67.20","+","0.40","67.10","36","67.20","3","15.00",
"3714","富采","3,807,012","3,287","165,682,287","44.00","44.15","43.00","43.10","-","0.60","43.10","58","43.15","7","0.00",
"3715","定穎投控","970,124","1,110","58,427,341","60.50","60.80","59.70","60.40"," ","0.00","60.30","17","60.50","21","14.80",
"3716","中化控股","98,368","204","3,789,928","38.80","39.00","38.35","38.45","-","0.05","38.45","5","38.55","1","0.00",
"4104","佳醫","88,999","740","7,809,097","88.00","88.00","87.60","87.70","-","0.30","87.60","3","87.70","6","18.66",
"4106","雃博","64,053","122","1,599,076","24.95","25.00","24.90","24.95"," ","0.00","24.95","1","25.00","12","26.26",
"4108","懷特","47,623","304","784,026","16.45","16.55","16.40","16.55","+","0.10","16.50","1","16.55","8","0.00",
"4119","旭富","194,704","305","16,642,419","86.00","86.00","85.30","85.50","-","0.30","85.40","4","85.50","3","21.11",
"4133","亞諾法","109,587","386","3,257,675","29.80","30.00","29.55","29.55","-","0.30","29.55","20","29.80","1","28.97",
"4137","麗豐-KY","398,664","504","49,665,972","124.00","127.00","122.50","123.50","+","0.50","123.50","3","124.00","1","14.26",
"4142","國光生","1,282,854","908","29,801,904","23.10","23.50","22.95","23.25","+","0.20","23.20","80","23.25","6","0.00",
"4148","全宇生技-KY","6,200","48","284,433","46.00","46.00","45.75","45.90","-","0.20","45.65","2","46.15","1","29.42",
"4155","訊映","119,682","202","2,586,364","21.55","21.70","21.55","21.55"," ","0.00","21.55","3","21.60","1","134.69",
"4164","承業醫","5,929,556","3,394","328,785,854","57.30","57.30","54.80","55.30","-","2.10","55.30","4","55.40","3","28.51",
"4190","佐登-KY","27,176","142","1,282,663","48.10","48.10","46.70","46.75","-","0.95","46.70","1","47.05","1","0.00",
"4306","炎洲","611,186","438","10,978,408","18.10","18.10","17.90","17.90","-","0.10","17.90","92","17.95","24","11.12",
"4414","如興","458,758","144","1,751,291","3.80","3.84","3.80","3.83","+","0.03","3.81","36","3.83","203","0.00",
"4426","利勤","250,063","160","3,733,207","15.25","15.25","14.70","14.85","-","0.25","14.85","3","14.95","18","0.00",
"4438","廣越","763,197","657","80,605,280","107.00","108.00","104.00","105.50","-","4.00","105.00","24","105.50","5","30.06",
"4439","冠星-KY","41,404","168","4,154,002","101.00","101.00","99.40","99.40","-","2.10","99.20","2","99.60","1","25.36",
"4440","宜新實業","18,720","17","444,866","23.65","23.80","23.65","23.75","+","0.10","23.65","7","23.70","1","14.05",
"4526","東台","4,207,586","3,190","142,404,750","34.65","34.65","33.50","33.60","-","1.05","33.55","48","33.60","15","0.00",
"4532","瑞智","2,150,558","1,482","63,724,069","29.95","30.15","29.30","29.35","-","0.45","29.30","142","29.35","6","16.49",
"4536","拓凱","783,028","1,378","173,689,199","216.50","225.00","216.50","221.00","+","4.50","220.50","11","221.00","5","14.98",
"4540","全球傳動","3,925,188","3,171","219,059,290","57.30","57.80","54.80","54.80","-","1.80","54.80","32","54.90","5","0.00",
"4545","銘鈺","61,915","139","2,834,154","46.30","46.30","45.30","45.30","-","1.20","45.25","2","45.45","1","19.11",
"4551","智伸科","166,708","168","18,326,370","110.50","111.50","108.50","109.50","-","1.00","109.00","8","109.50","11","21.26",
"4552","力達-KY","30,655","151","754,624","24.55","24.65","24.55","24.65","+","0.10","24.55","4","24.60","1","11.52",
"4555","氣立","365,700","284","15,475,942","42.90","43.20","42.00","42.00","-","0.60","42.00","22","42.30","13","0.00",
"4557","永新-KY","170,365","329","21,177,156","126.00","126.00","123.50","123.50","-","2.50","123.50","25","124.00","2","12.12",
"4560","強信-KY","231,001","66","8,132,185","35.30","35.40","35.10","35.30","-","0.10","35.30","2","35.35","5","22.06",
"4562","穎漢","911,686","890","55,048,081","61.50","61.70","59.60","59.70","-","1.40","59.70","22","59.80","4","0.00",
"4564","元翎","1,049,143","1,258","22,455,281","22.10","22.10","21.00","21.20","-","0.80","21.15","14","21.20","1","0.00",
"4566","時碩工業","927,048","1,091","66,411,950","73.00","73.30","70.90","70.90","-","2.10","70.90","44","71.10","4","29.42",
"4569","六方科-KY","99,395","116","17,475,178","176.00","179.00","173.50","175.00"," ","0.00","175.00","1","176.00","1","28.97",
"4571","鈞興-KY","699,990","870","146,491,360","214.00","214.00","206.50","206.50","-","4.50","206.00","18","206.50","1","25.78",
"4572","駐龍","43,434","87","6,960,830","159.00","161.50","159.00","161.00","+","1.50","160.00","3","161.00","2","24.10",
"4576","大銀微系統","6,490,138","5,551","975,433,941","150.50","153.50","147.50","148.00","-","0.50","148.00","58","148.50","12","290.20",
