"114年03月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","504,043","534","37,506,935","73.80","75.90","73.50","73.80","+","1.40","73.80","1","74.10","1","0.00",
"3056","富華新","8,904,245","7,254","336,225,481","38.30","38.45","37.20","37.90","-","0.05","37.85","99","37.90","49","6.16",
"3057","喬鼎","333,939","423","3,405,636","10.30","10.40","10.10","10.25","-","0.05","10.15","3","10.30","6","0.00",
"3058","立德","240,050","260","3,553,483","14.80","15.05","14.65","14.70","-","0.05","14.70","3","14.75","2","0.00",
"3059","華晶科","14,754,723","9,325","643,818,373","44.10","44.15","43.25","43.60","-","0.50","43.60","131","43.65","31","41.52",
"3060","銘異","4,187,521","3,011","117,755,839","28.00","28.80","27.50","28.10","+","0.20","28.10","11","28.15","5","62.44",
"3062","建漢","4,383,578","2,570","126,555,743","28.70","29.70","28.30","28.75","+","0.15","28.75","41","28.80","5","2,875.00",
"3090","日電貿","3,389,922","3,431","253,865,786","74.70","75.50","74.30","74.90","+","0.70","74.90","1","75.00","151","16.83",
"3092","鴻碩","39,377","125","1,056,118","26.80","26.95","26.70","26.80","+","0.05","26.75","2","26.80","18","0.00",
"3094","聯傑","106,035","186","3,069,228","28.85","29.20","28.85","28.95","+","0.10","28.85","3","29.10","11","170.29",
"3130","一零四","35,871","847","8,163,249","228.00","228.00","227.00","228.00","-","0.50","227.50","1","228.50","1","16.12",
"3138","耀登","127,874","285","13,647,513","107.50","108.00","106.00","107.00","+","0.50","106.00","14","107.00","1","35.31",
"3149","正達","4,599,184","3,430","165,997,107","36.20","36.80","35.20","36.10","+","0.20","36.10","113","36.15","1","0.00",
"3150","鈺寶-創","6,538","22","204,389","31.10","31.35","31.10","31.30","+","0.20","30.95","1","31.50","1","45.36",
"3164","景岳","177,629","206","4,085,955","23.15","23.15","22.90","22.95","-","0.20","22.95","9","23.00","1","34.77",
"3167","大量","790,341","889","70,590,499","88.80","90.80","87.80","90.80","+","3.00","90.80","7","90.90","8","64.40",
"3168","眾福科","11,338","23","553,288","49.95","49.95","48.60","48.70","-","0.15","48.70","3","48.85","1","17.03",
"3189","景碩","1,349,691","1,403","130,931,663","97.50","97.90","96.40","96.60","-","0.10","96.60","11","96.70","2","878.18",
"3209","全科","3,223,373","2,348","126,037,489","38.80","39.50","38.80","38.85","+","0.15","38.85","19","38.90","20","12.86",
"3229","晟鈦","22,785","28","387,958","17.00","17.10","17.00","17.00","+","0.20","16.95","3","17.00","3","121.43",
"3231","緯創","12,974,057","6,931","1,394,601,869","107.00","108.50","106.50","107.50","+","1.50","107.00","382","107.50","51","17.83",
"3257","虹冠電","496,452","825","29,052,531","58.20","59.30","57.30","58.10","+","0.40","58.10","3","58.30","4","23.71",
"3266","昇陽","904,205","433","16,406,705","16.85","18.40","16.85","18.40","+","1.65","18.40","120","--","0","9.53",
"3296","勝德","266,627","493","6,462,837","24.65","24.75","23.80","24.00","-","0.55","24.00","2","24.10","2","48.00",
"3305","昇貿","145,300","287","9,519,582","65.40","66.00","65.30","65.30","-","0.10","65.30","6","65.40","1","23.66",
"3308","聯德","96,078","125","2,150,460","22.05","22.75","22.05","22.50","+","0.45","22.40","1","22.55","3","22.50",
"3311","閎暉","179,149","261","7,037,578","38.50","40.40","38.50","38.90","+","0.45","38.90","4","39.00","1","48.02",
"3312","弘憶股","15,009,525","12,101","936,230,930","63.00","63.60","61.40","62.50","-","0.50","62.40","6","62.50","26","29.34",
"3321","同泰","103,260","253","859,331","8.36","8.48","8.26","8.38","+","0.05","8.36","3","8.39","2","0.00",
"3338","泰碩","718,508","1,481","45,822,572","64.50","65.00","63.10","63.50","-","0.70","63.50","7","63.60","7","21.17",
"3346","麗清","121,276","401","4,088,551","34.00","34.00","33.55","33.65","-","0.35","33.60","6","33.70","1","14.26",
"3356","奇偶","161,777","687","9,402,147","58.40","58.40","57.80","58.20","+","0.50","58.20","1","58.40","4","7.44",
"3376","新日興","5,367,427","4,155","1,362,638,675","248.00","257.50","248.00","254.00","+","8.00","254.00","73","254.50","5","40.00",
"3380","明泰","445,913","381","14,569,965","32.80","32.90","32.50","32.65"," ","0.00","32.65","4","32.70","4","81.62",
"3406","玉晶光","391,252","863","168,406,800","430.00","432.00","428.50","430.50","+","3.50","430.50","4","431.50","2","11.23",
"3413","京鼎","586,855","904","178,314,388","305.00","305.50","302.00","304.00","+","1.00","303.50","31","304.50","1","12.35",
"3416","融程電","336,776","456","52,950,451","155.00","158.00","155.00","157.00","+","4.50","156.50","45","157.00","5","22.36",
"3419","譁裕","410,391","276","6,868,215","16.75","16.95","16.60","16.65","-","0.15","16.65","4","16.70","26","0.00",
"3432","台端","14,137","47","227,316","16.30","16.30","16.00","16.10","-","0.20","16.10","1","16.15","1","0.00",
"3437","榮創","219,961","318","4,417,960","19.95","20.30","19.95","20.05","+","0.05","20.00","1","20.05","4","0.00",
"3443","創意","1,200,455","2,279","1,448,283,485","1,220.00","1,235.00","1,190.00","1,195.00","-","5.00","1,195.00","84","1,200.00","2","46.41",
"3447","展達","4,562,346","3,399","310,928,326","64.40","69.60","64.40","68.90","+","4.80","68.90","19","69.00","19","57.42",
"3450","聯鈞","15,963,107","20,070","4,382,445,422","275.00","279.00","271.50","273.00","-","1.00","272.50","34","273.00","18","71.47",
"3454","晶睿","245,589","231","34,944,864","144.50","144.50","141.00","142.00","-","0.50","142.00","5","142.50","4","41.64",
"3481","群創","109,408,588","21,560","1,754,057,595","16.00","16.15","15.85","16.15","+","0.15","16.10","410","16.15","1,443","19.94",
"3494","誠研","122,872","179","2,335,751","19.00","19.25","18.90","19.00"," ","0.00","18.95","4","19.00","25","0.00",
"3501","維熹","355,431","344","23,067,359","65.00","65.30","64.60","65.20","+","0.30","65.20","2","65.30","6","10.65",
"3504","揚明光","282,798","393","17,105,985","60.40","60.90","60.20","60.30","+","0.30","60.30","1","60.40","2","0.00",
"3515","華擎","685,144","823","146,321,303","208.00","216.00","208.00","213.00","+","7.00","213.00","11","213.50","6","20.42",
"3518","柏騰","218,711","197","4,912,007","22.45","22.55","22.25","22.50","+","0.30","22.45","7","22.50","2","0.00",
"3528","安馳","1,914,947","1,658","165,892,529","87.20","88.00","85.20","87.00","-","0.60","86.60","2","87.00","24","20.91",
"3530","晶相光","72,378","82","5,615,489","76.50","78.20","76.50","77.70","+","2.10","77.70","1","77.90","3","0.00",
"3532","台勝科","257,559","582","24,245,082","94.70","95.40","93.20","93.40","-","0.20","93.20","4","93.40","2","27.88",
"3533","嘉澤","601,764","968","953,831,205","1,580.00","1,605.00","1,575.00","1,580.00"," ","0.00","1,575.00","30","1,580.00","4","19.17",
"3535","晶彩科","616,891","681","26,481,288","43.50","43.55","42.70","42.70","-","0.70","42.70","7","42.75","14","61.88",
"3543","州巧","105,176","95","2,281,730","21.65","21.90","21.65","21.85","+","0.05","21.75","2","21.85","6","0.00",
"3545","敦泰","444,578","697","33,622,217","75.60","76.20","75.40","75.40","+","0.50","75.30","9","75.60","1","28.67",
"3550","聯穎","401,817","383","6,457,679","16.30","16.30","16.00","16.00","+","0.05","16.00","19","16.05","3","0.00",
"3557","嘉威","119,309","118","7,942,883","66.70","66.90","66.30","66.50","+","0.30","66.50","1","66.80","1","9.71",
"3563","牧德","1,036,741","1,449","582,448,803","551.00","571.00","551.00","565.00","+","10.00","565.00","5","566.00","9","102.36",
"3576","聯合再生","2,264,502","1,151","22,713,655","10.15","10.15","9.96","9.98","-","0.12","9.98","14","9.99","2","0.00",
"3583","辛耘","239,490","583","80,167,635","337.00","338.50","332.50","333.50","+","1.00","333.50","1","334.00","2","28.90",
"3588","通嘉","138,145","297","8,759,898","62.20","64.00","62.20","63.10","+","1.00","63.00","4","63.10","1","34.11",
"3591","艾笛森","1,299,694","866","32,397,511","24.80","25.00","24.65","24.90","+","0.35","24.90","51","24.95","14","24.90",
"3592","瑞鼎","232,068","422","86,923,994","376.00","376.00","372.00","375.00","+","2.50","375.00","8","375.50","2","13.55",
"3593","力銘","21,757","490","170,692","7.60","8.15","7.60","7.98","+","0.18","7.93","2","7.98","2","0.00",
"3596","智易","1,598,512","2,196","338,068,838","210.50","213.00","209.00","212.50","+","2.00","212.00","3","212.50","12","18.84",
"3605","宏致","10,930,368","7,238","687,847,004","62.30","64.10","61.30","63.00","+","1.60","63.00","76","63.20","20","27.27",
"3607","谷崧","309,681","284","5,525,926","17.80","18.00","17.75","17.75"," ","0.00","17.75","8","17.80","9","104.41",
"3617","碩天","383,107","1,235","123,532,588","322.00","324.50","320.00","321.50","+","3.00","321.50","10","322.00","2","13.26",
"3622","洋華","178,455","196","10,677,627","59.50","60.30","59.40","59.60","+","0.70","59.60","6","59.80","1","12.52",
"3645","達邁","12,403,776","9,257","851,444,561","65.80","70.20","65.60","68.80","+","3.40","68.80","43","68.90","15","38.44",
"3652","精聯","42,266","58","1,562,882","37.50","37.50","36.85","37.30","+","0.20","37.25","1","37.30","2","29.84",
"3653","健策","492,425","740","601,812,705","1,205.00","1,240.00","1,200.00","1,220.00","+","30.00","1,220.00","2","1,225.00","8","50.88",
"3661","世芯-KY","1,922,611","5,623","5,495,679,940","2,805.00","2,885.00","2,805.00","2,885.00","+","120.00","2,880.00","3","2,885.00","13","36.10",
"3665","貿聯-KY","4,970,233","4,953","2,852,690,736","568.00","583.00","559.00","579.00","+","21.00","578.00","49","579.00","7","24.97",
"3669","圓展","45,459","98","1,890,248","41.60","41.80","41.30","41.75","+","0.15","41.70","1","41.80","4","20.47",
"3673","TPK-KY","877,041","902","32,635,436","37.15","37.45","37.05","37.10","+","0.10","37.10","4","37.15","3","22.48",
"3679","新至陞","105,493","142","16,147,277","153.50","154.50","152.00","153.00","-","0.50","153.00","5","153.50","1","11.10",
"3686","達能","138,132","509","2,401,521","17.60","17.65","17.00","17.30","-","0.30","17.25","4","17.30","8","0.00",
"3694","海華","1,190,402","981","70,070,102","58.70","59.20","58.30","59.00","+","0.80","58.90","62","59.00","8","23.60",
"3701","大眾控","248,524","220","9,322,053","37.30","37.85","37.10","37.85","+","1.15","37.80","3","37.90","6","1,261.67",
"3702","大聯大","4,487,482","3,130","295,602,079","66.20","66.50","65.30","66.20","+","0.60","66.10","17","66.20","78","15.36",
"3703","欣陸","438,315","323","12,517,715","28.65","28.75","28.45","28.50","+","0.05","28.50","6","28.55","23","19.93",
"3704","合勤控","646,107","439","24,098,670","37.15","37.55","37.00","37.25","+","0.40","37.25","4","37.30","6","26.42",
"3705","永信","267,100","314","14,965,089","56.20","56.30","55.70","56.20","+","0.20","56.10","1","56.20","20","14.56",
"3706","神達","9,780,317","6,658","616,575,839","62.60","63.50","62.60","63.20","+","1.30","63.10","109","63.20","133","19.27",
"3708","上緯投控","410,149","808","33,702,425","84.00","84.00","81.80","81.80","-","1.20","81.80","21","82.00","5","31.58",
"3711","日月光投控","11,501,944","5,857","1,843,326,975","159.50","161.00","159.00","160.50","+","3.00","160.00","97","160.50","131","21.46",
"3712","永崴投控","1,985,450","1,328","110,364,735","55.00","56.00","54.70","55.80","+","1.30","55.80","31","55.90","25","12.24",
"3714","富采","1,937,053","2,353","84,830,120","43.60","44.15","43.55","43.70","+","0.40","43.70","17","43.75","5","0.00",
"3715","定穎投控","1,612,968","1,356","89,573,515","55.80","56.20","55.20","55.40","+","0.10","55.30","61","55.40","4","14.66",
"3716","中化控股","65,005","850","2,451,062","37.55","37.80","37.55","37.75","+","0.20","37.65","10","37.75","1","17.64",
"4104","佳醫","143,255","411","12,790,809","88.90","89.60","88.90","89.50","+","1.00","89.50","4","89.60","6","18.96",
"4106","雃博","92,579","89","2,302,102","24.80","25.00","24.80","24.85","+","0.10","24.85","1","24.90","2","21.80",
"4108","懷特","111,452","300","1,780,310","16.00","16.10","15.90","16.00"," ","0.00","15.90","18","16.00","14","0.00",
"4119","旭富","126,317","295","10,565,547","84.00","84.60","83.10","83.30","-","0.50","83.30","4","83.80","3","18.64",
"4133","亞諾法","76,929","272","2,301,044","30.05","30.05","29.85","29.95","+","0.15","29.90","1","30.00","6","29.36",
"4137","麗豐-KY","180,886","462","23,048,859","128.00","128.50","126.00","128.00","+","0.50","127.50","7","128.50","8","22.34",
"4142","國光生","1,104,748","584","24,386,425","22.20","22.25","21.95","22.20","+","0.10","22.15","7","22.20","33","0.00",
"4148","全宇生技-KY","17,000","16","774,500","44.80","46.60","44.80","45.65","+","0.15","45.65","1","45.75","1","22.71",
"4155","訊映","117,313","299","2,468,212","20.90","21.15","20.85","21.00","+","0.35","21.00","1","21.05","12","32.81",
"4164","承業醫","2,090,900","1,496","108,700,145","51.30","52.70","50.40","52.40","+","1.50","52.40","23","52.50","31","51.88",
"4190","佐登-KY","44,838","140","2,040,418","46.20","46.20","44.60","44.60","-","0.30","44.90","1","45.10","1","0.00",
"4306","炎洲","1,635,675","947","30,077,348","18.45","18.55","18.30","18.30","-","0.15","18.30","90","18.35","27","14.41",
"4414","如興","947,017","204","3,599,565","3.69","3.87","3.68","3.87","+","0.20","3.78","1","3.88","31","0.00",
"4426","利勤","128,823","117","1,732,361","13.40","13.65","13.40","13.40","-","0.05","13.40","40","13.45","30","0.00",
"4438","廣越","393,651","297","39,671,438","101.50","103.00","100.00","100.00","-","1.50","100.00","3","100.50","2","25.71",
"4439","冠星-KY","3,131","6","311,508","99.60","99.60","99.30","99.30"," ","0.00","98.50","2","99.00","1","57.40",
"4440","宜新實業","95,818","74","2,441,324","25.45","25.65","25.40","25.45","+","0.05","25.40","23","25.45","1","14.46",
"4526","東台","1,079,144","886","33,379,938","31.20","31.20","30.75","30.75","-","0.05","30.75","8","30.80","22","0.00",
"4532","瑞智","842,762","499","25,028,520","29.80","29.85","29.55","29.80","+","0.20","29.75","10","29.80","1","16.74",
"4536","拓凱","92,134","140","19,350,962","209.50","211.00","209.00","210.00","+","1.00","209.50","3","210.00","4","11.13",
"4540","全球傳動","1,742,099","1,407","90,739,071","52.70","53.00","51.50","52.00","-","0.10","52.00","2","52.10","24","0.00",
"4545","銘鈺","95,916","99","4,040,052","41.40","42.50","41.40","42.00","+","0.50","42.00","3","42.05","1","17.72",
"4551","智伸科","716,464","660","80,918,510","115.00","115.50","111.00","112.50","-","2.50","112.50","3","113.00","6","13.57",
"4552","力達-KY","155,076","228","3,785,622","24.55","24.55","24.35","24.40","-","0.05","24.35","10","24.45","10","11.40",
"4555","氣立","199,701","161","8,685,657","43.20","43.70","43.10","43.55","+","0.55","43.55","1","43.65","3","0.00",
"4557","永新-KY","200,625","269","23,705,268","118.00","119.00","117.50","117.50","-","0.50","117.50","39","118.00","1","11.53",
"4560","強信-KY","295,342","105","11,021,295","37.55","37.55","37.00","37.30","-","0.25","37.30","4","37.35","1","23.31",
"4562","穎漢","453,050","375","26,116,747","58.50","58.50","57.20","57.30","-","0.10","57.30","9","57.50","1","0.00",
"4564","元翎","4,321,722","2,543","90,487,048","20.30","21.55","20.30","20.65","+","0.65","20.65","11","20.70","52","0.00",
"4566","時碩工業","10,529,179","9,478","873,808,996","82.20","85.20","80.50","81.60","-","0.20","81.50","6","81.60","8","34.87",
"4569","六方科-KY","272,732","516","49,894,616","185.50","186.00","181.00","182.00","-","3.00","181.50","3","182.00","1","23.01",
"4571","鈞興-KY","661,817","1,304","126,317,486","190.50","193.00","188.00","191.00","+","3.00","191.00","17","191.50","6","23.85",
"4572","駐龍","89,472","467","14,349,686","159.50","162.00","158.50","158.50","+","1.00","158.50","1","159.00","1","21.74",
"4576","大銀微系統","1,658,110","1,757","241,270,698","143.50","146.50","143.50","146.50","+","3.50","146.00","16","146.50","52","287.25",
