"114年04月01日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3052","夆典","862,358","775","10,502,168","12.30","12.45","12.05","12.20","+","0.05","12.15","29","12.20","6","12.45",
"3054","立萬利","15,302","25","356,172","23.40","23.40","23.00","23.15","-","0.25","22.55","2","23.05","1","0.00",
"3055","蔚華科","159,673","285","10,537,652","64.40","67.80","64.00","67.30","+","3.30","67.30","3","67.50","5","0.00",
"3056","富華新","5,487,242","3,279","209,222,792","38.65","38.65","37.80","37.95","+","0.35","37.95","54","38.00","4","6.17",
"3057","喬鼎","320,046","1,064","3,074,579","9.80","9.80","9.36","9.65","-","0.17","9.61","2","9.65","1","0.00",
"3058","立德","574,453","505","7,134,536","12.15","12.70","12.15","12.35","+","0.20","12.35","2","12.45","7","0.00",
"3059","華晶科","3,106,245","2,352","119,106,771","38.50","38.70","38.10","38.20","+","0.50","38.20","81","38.25","5","36.38",
"3060","銘異","1,959,003","1,309","54,170,266","27.70","28.20","27.20","27.20"," ","0.00","27.20","43","27.35","1","60.44",
"3062","建漢","2,393,759","1,404","59,192,013","24.40","25.20","24.30","24.70","+","0.60","24.65","83","24.70","33","2,470.00",
"3090","日電貿","761,626","804","52,077,754","67.70","69.00","67.70","68.50","+","0.80","68.50","18","68.60","1","15.39",
"3092","鴻碩","75,464","90","1,975,356","26.20","26.30","26.05","26.05","+","0.05","26.00","11","26.10","1","0.00",
"3094","聯傑","97,181","138","2,587,938","26.25","26.90","26.25","26.85","+","0.55","26.80","1","26.85","13","157.94",
"3130","一零四","32,187","118","7,183,720","222.00","224.00","222.00","224.00","+","2.00","224.00","1","224.50","4","15.84",
"3138","耀登","102,773","212","9,459,332","90.60","93.10","90.60","92.00","+","2.30","92.00","2","92.50","1","30.36",
"3149","正達","1,634,413","1,136","50,416,634","30.85","31.25","30.35","30.95","+","0.50","30.95","16","31.00","10","0.00",
"3150","鈺寶-創","17,003","19","518,187","30.00","30.80","30.00","30.10","+","0.10","30.05","1","30.70","1","43.62",
"3164","景岳","23,195","97","475,973","20.20","20.65","20.20","20.55","+","0.35","20.50","1","20.65","2","31.14",
"3167","大量","1,144,595","1,035","90,104,197","76.60","80.00","76.60","79.60","+","3.80","79.60","2","79.70","10","56.45",
"3168","眾福科","42,528","33","1,978,966","46.40","47.85","46.20","46.65","+","0.25","46.55","1","47.15","1","16.31",
"3189","景碩","4,195,513","3,555","344,768,893","81.40","83.80","80.40","83.00","+","2.00","82.90","49","83.00","10","754.55",
"3209","全科","2,262,556","1,685","87,167,724","38.00","38.85","38.00","38.65","+","0.80","38.65","1","38.70","20","12.80",
"3229","晟鈦","12,067","18","185,391","15.20","15.70","15.20","15.40","+","0.20","15.35","2","15.75","1","110.00",
"3231","緯創","24,164,007","15,400","2,406,273,524","96.50","101.50","96.50","101.50","+","6.20","101.00","263","101.50","395","16.83",
"3257","虹冠電","278,063","305","14,107,989","51.70","51.70","50.10","50.50","X","0.00","50.50","4","50.60","1","20.61",
"3266","昇陽","310,227","331","5,646,140","17.45","18.70","17.30","18.30","+","1.20","18.10","3","18.30","5","9.48",
"3296","勝德","101,459","254","2,399,853","22.90","24.20","22.90","24.20","+","1.35","23.90","5","24.20","1","48.40",
"3305","昇貿","2,841,904","2,501","180,092,457","60.80","65.00","60.50","62.50","+","3.40","62.50","15","62.60","1","20.16",
"3308","聯德","274,472","1,009","5,368,057","19.55","19.75","19.35","19.60","-","0.20","19.60","13","19.65","2","19.60",
"3311","閎暉","155,105","144","5,722,118","36.20","37.40","36.20","36.50","+","0.20","36.45","3","36.65","1","45.06",
"3312","弘憶股","1,704,240","1,542","80,807,663","47.10","48.00","46.50","47.55","+","0.80","47.50","21","47.55","16","19.98",
"3321","同泰","72,746","81","512,498","6.93","7.38","6.92","7.11","+","0.12","7.10","9","7.19","7","0.00",
"3338","泰碩","517,663","515","27,725,441","52.60","54.40","52.40","53.60","+","1.70","53.60","11","53.70","1","17.87",
"3346","麗清","292,790","231","8,826,800","29.60","30.40","29.60","30.10","+","0.50","30.05","7","30.10","1","12.75",
"3356","奇偶","490,572","517","26,437,208","53.20","54.90","52.90","53.50","+","0.60","53.50","10","53.60","5","6.84",
"3376","新日興","8,230,759","6,755","1,960,830,783","229.00","247.50","226.50","242.50","+","17.50","242.00","8","242.50","64","34.94",
"3380","明泰","498,936","375","14,948,601","29.40","30.30","29.40","30.25","+","0.80","30.20","7","30.25","2","75.62",
"3406","玉晶光","864,636","1,338","349,968,097","395.00","409.50","394.00","408.50","+","16.50","408.50","8","409.00","10","10.65",
"3413","京鼎","993,067","1,376","272,969,621","271.00","278.50","268.50","277.50","+","7.50","277.00","6","278.00","13","11.28",
"3416","融程電","234,532","317","34,176,125","145.00","147.50","144.00","145.50","+","0.50","145.50","4","146.00","1","20.73",
"3419","譁裕","413,348","275","6,340,349","15.10","15.60","14.95","15.50","+","0.45","15.50","8","15.55","1","0.00",
"3432","台端","4,076","8","60,060","14.65","14.85","14.65","14.85","+","0.20","14.50","2","14.85","2","0.00",
"3437","榮創","486,555","579","8,628,238","17.40","18.05","17.25","18.00","+","0.60","17.95","3","18.05","1","0.00",
"3443","創意","1,190,971","2,305","1,274,591,305","1,075.00","1,085.00","1,050.00","1,085.00","+","35.00","1,080.00","20","1,085.00","4","42.14",
"3447","展達","860,526","778","48,077,266","55.20","57.30","54.40","56.80","+","2.50","56.80","1","56.90","7","47.33",
"3450","聯鈞","19,864,030","14,936","4,607,117,086","238.00","239.50","225.00","232.50","-","2.50","232.00","8","232.50","184","60.86",
"3454","晶睿","514,054","544","66,616,934","128.00","132.50","125.50","130.50","+","4.00","130.00","1","130.50","2","38.27",
"3481","群創","59,730,968","11,336","923,784,277","15.25","15.70","15.15","15.50","+","0.40","15.50","459","15.55","2,150","19.14",
"3494","誠研","750,523","654","15,055,394","19.45","20.60","19.45","20.05","+","0.60","20.05","8","20.10","25","0.00",
"3501","維熹","258,128","258","16,024,886","61.60","62.60","61.50","62.30","+","0.90","62.30","5","62.40","2","10.18",
"3504","揚明光","644,899","489","34,676,358","53.60","54.50","52.70","54.10","+","1.30","54.10","2","54.20","2","0.00",
"3515","華擎","311,511","422","58,720,358","185.00","191.50","184.50","190.50","+","5.50","190.50","2","191.00","3","18.26",
"3518","柏騰","337,178","351","6,655,457","19.60","20.10","19.25","20.00","+","0.65","19.95","2","20.00","1","0.00",
"3528","安馳","1,090,075","1,052","77,314,762","67.40","73.50","67.40","71.50","+","4.10","71.50","1","71.60","2","17.19",
"3530","晶相光","129,109","162","8,822,554","66.30","69.30","66.30","68.70","+","2.50","68.60","3","68.80","1","0.00",
"3532","台勝科","289,689","291","23,988,524","82.10","83.80","81.60","82.70","+","0.80","82.60","3","82.90","5","24.69",
"3533","嘉澤","700,963","1,112","991,327,345","1,425.00","1,435.00","1,380.00","1,425.00","+","50.00","1,425.00","5","1,430.00","9","17.29",
"3535","晶彩科","927,550","763","33,582,447","35.35","36.90","35.30","36.40","+","0.95","36.35","1","36.45","3","52.75",
"3543","州巧","78,319","85","1,557,950","19.70","20.10","19.60","19.90","+","0.20","19.90","5","20.00","4","0.00",
"3545","敦泰","783,238","773","53,578,689","67.40","69.20","67.00","69.10","+","2.60","69.00","2","69.10","3","26.27",
"3550","聯穎","521,223","395","7,538,411","13.95","14.70","13.95","14.55","+","0.60","14.55","13","14.60","1","0.00",
"3557","嘉威","137,346","160","8,407,944","61.50","61.60","60.80","60.90"," ","0.00","60.80","8","60.90","6","8.89",
"3563","牧德","1,565,103","1,727","751,528,501","477.00","495.50","470.50","470.50"," ","0.00","470.50","6","471.00","1","85.24",
"3576","聯合再生","2,617,822","1,570","24,135,774","9.11","9.40","9.10","9.28","+","0.17","9.28","1","9.32","23","0.00",
"3583","辛耘","837,404","1,322","233,504,418","280.00","284.00","273.50","280.50","+","5.50","280.50","1","281.50","2","24.31",
"3588","通嘉","216,705","277","11,693,766","51.60","55.00","51.60","54.70","+","2.60","54.70","4","54.80","1","29.57",
"3591","艾笛森","7,157,149","2,553","160,412,632","22.30","22.90","21.70","22.50","+","0.30","22.50","25","22.55","25","22.50",
"3592","瑞鼎","199,260","362","69,272,642","341.00","354.00","341.00","347.50","+","8.50","347.00","5","347.50","4","12.56",
"3593","力銘","87,127","40","717,806","8.10","8.30","8.10","8.30","+","0.21","8.30","3","8.55","4","0.00",
"3596","智易","2,382,087","2,281","531,510,957","226.00","227.50","214.00","226.00","+","1.00","225.50","11","226.00","65","20.04",
"3605","宏致","5,533,993","3,680","301,960,134","55.60","56.60","53.50","53.80","-","1.30","53.80","22","53.90","7","23.29",
"3607","谷崧","432,259","278","7,211,740","16.75","16.85","16.40","16.75","+","0.20","16.75","16","16.80","5","98.53",
"3617","碩天","288,870","388","82,460,073","281.50","288.00","281.50","288.00","+","8.50","287.50","2","288.00","2","11.88",
"3622","洋華","297,364","254","15,913,878","53.10","54.10","52.60","53.70","+","0.60","53.70","9","53.80","3","11.28",
"3645","達邁","2,939,971","2,000","170,041,547","58.10","58.40","57.30","57.80","+","1.00","57.70","12","57.80","11","32.29",
"3652","精聯","129,232","110","4,282,232","31.85","33.70","31.85","33.50","+","1.30","33.30","3","33.50","4","26.80",
"3653","健策","1,449,472","1,875","1,472,491,105","1,000.00","1,035.00","981.00","1,030.00","+","54.00","1,030.00","10","1,035.00","17","42.95",
"3661","世芯-KY","3,334,363","14,358","9,045,263,800","2,805.00","2,805.00","2,660.00","2,665.00","-","75.00","2,665.00","9","2,670.00","1","33.35",
"3665","貿聯-KY","2,038,510","2,342","1,058,776,566","511.00","527.00","503.00","525.00","+","21.00","525.00","2","526.00","18","22.64",
"3669","圓展","121,431","113","4,693,948","38.50","39.30","38.00","38.35","+","0.80","38.35","2","38.70","2","18.80",
"3673","TPK-KY","1,254,626","943","44,704,452","34.95","36.15","34.95","35.70","+","0.95","35.70","136","35.75","9","30.78",
"3679","新至陞","128,397","166","18,161,848","140.50","143.00","140.50","142.50","+","2.50","142.00","1","142.50","1","10.33",
"3686","達能","285,106","275","4,293,948","14.80","15.35","14.80","14.95","+","0.10","14.95","23","15.20","6","0.00",
"3694","海華","1,184,921","968","60,320,761","50.80","51.30","50.20","51.30","+","1.20","51.20","19","51.30","4","18.79",
"3701","大眾控","570,535","512","19,939,661","34.50","35.75","34.30","35.00","+","0.45","34.95","6","35.00","2","318.18",
"3702","大聯大","2,855,473","2,122","179,866,256","62.20","63.60","62.20","63.20","+","1.20","63.20","57","63.30","5","14.66",
"3703","欣陸","932,402","570","25,560,209","27.35","27.65","27.10","27.35"," ","0.00","27.35","74","27.40","41","19.13",
"3704","合勤控","1,449,083","1,025","49,696,796","33.45","35.00","33.25","34.75","+","1.40","34.75","1","34.85","10","24.65",
"3705","永信","1,572,361","1,212","90,789,137","56.80","58.50","56.60","58.20","+","1.80","58.10","19","58.30","16","13.26",
"3706","神達","9,837,292","6,259","555,010,757","56.00","57.10","55.50","56.70","+","1.60","56.70","58","56.80","75","17.29",
"3708","上緯投控","465,438","564","34,447,189","71.90","75.10","71.80","74.80","+","3.30","74.80","1","74.90","5","28.88",
"3711","日月光投控","18,797,217","8,257","2,776,776,829","144.00","151.00","143.50","149.50","+","6.50","149.50","31","150.00","141","19.99",
"3712","永崴投控","809,128","699","42,042,346","51.20","52.60","51.20","52.50","+","1.90","52.40","2","52.50","1","11.51",
"3714","富采","1,802,061","1,286","72,082,257","39.70","40.35","39.50","40.10","+","0.80","40.10","62","40.15","7","0.00",
"3715","定穎投控","2,218,782","1,613","102,712,613","46.10","46.70","45.80","46.35","+","1.15","46.35","3","46.40","2","12.26",
"3716","中化控股","75,807","155","2,728,303","35.95","36.30","35.90","36.00","+","0.15","36.00","2","36.05","1","16.82",
"4104","佳醫","223,857","295","19,758,897","87.80","88.80","87.80","88.10","+","0.40","88.00","7","88.20","2","18.67",
"4106","雃博","93,137","108","2,280,009","24.20","24.60","24.20","24.40","+","0.10","24.40","2","24.45","1","21.40",
"4108","懷特","89,170","320","1,319,210","14.55","14.90","14.55","14.80","+","0.25","14.80","5","14.90","5","0.00",
"4119","旭富","67,676","264","5,283,937","77.60","78.50","77.60","78.00","+","0.40","78.00","22","78.20","1","17.45",
"4133","亞諾法","76,349","153","2,181,473","28.20","28.70","28.20","28.55","+","0.25","28.55","1","28.60","1","27.99",
"4137","麗豐-KY","75,981","160","8,961,337","116.00","119.00","116.00","118.00","+","2.50","118.00","6","118.50","2","20.59",
"4142","國光生","1,039,382","771","21,229,940","20.10","20.60","20.10","20.40","+","0.30","20.40","30","20.45","10","0.00",
"4148","全宇生技-KY","26,085","42","1,096,499","41.50","42.80","41.50","42.00","-","0.20","42.00","1","42.25","1","20.90",
"4155","訊映","173,185","398","3,312,273","19.10","19.30","18.95","19.05"," ","0.00","19.00","4","19.05","37","29.77",
"4164","承業醫","1,024,738","728","50,352,317","48.35","49.70","48.00","49.10","+","1.60","49.10","17","49.15","15","48.61",
"4190","佐登-KY","22,675","207","952,041","42.50","42.50","41.65","41.85","+","0.25","41.80","1","42.05","1","0.00",
"4306","炎洲","1,027,071","546","17,979,457","17.45","17.60","17.40","17.50","+","0.15","17.45","71","17.50","5","13.78",
"4414","如興","652,017","123","2,400,513","3.58","3.79","3.58","3.70","+","0.20","3.69","3","3.70","25","46.25",
"4426","利勤","414,788","308","6,133,106","14.25","15.15","14.25","14.60","+","0.60","14.60","13","14.65","7","0.00",
"4438","廣越","152,308","121","16,101,603","104.00","107.50","104.00","105.50","+","0.50","105.50","18","106.00","1","27.12",
"4439","冠星-KY","7,010","8","683,975","98.00","98.00","97.50","97.50","-","0.60","97.50","1","98.20","1","56.36",
"4440","宜新實業","105,857","114","2,488,967","23.60","23.60","23.40","23.45","X","0.00","23.45","11","23.50","1","13.32",
"4526","東台","1,157,246","752","31,119,416","26.30","27.25","26.30","26.95","+","0.70","26.95","11","27.00","3","0.00",
"4532","瑞智","2,822,424","2,142","88,097,018","30.60","31.65","30.60","31.35","+","1.05","31.30","2","31.35","19","15.52",
"4536","拓凱","163,032","231","32,395,314","197.00","200.50","196.00","200.00","+","3.50","199.00","5","200.00","4","10.60",
"4540","全球傳動","1,239,960","1,194","55,458,637","44.45","45.35","43.80","45.25","+","1.60","45.00","11","45.25","7","0.00",
"4545","銘鈺","110,320","85","4,196,562","37.45","38.30","37.45","38.05","+","0.95","38.00","1","38.05","1","16.05",
"4551","智伸科","158,069","148","15,919,579","100.50","102.00","99.50","101.00","+","1.00","100.50","32","101.50","4","12.18",
"4552","力達-KY","61,447","270","1,449,446","23.30","23.80","23.30","23.60","+","0.40","23.50","8","23.65","1","19.83",
"4555","氣立","175,958","164","6,970,477","39.30","40.10","39.25","39.60","+","0.60","39.55","4","39.60","2","0.00",
"4557","永新-KY","165,541","221","18,778,019","112.00","115.00","112.00","114.00","+","2.50","114.00","2","114.50","3","11.19",
"4560","強信-KY","310,768","81","10,830,899","34.60","35.00","34.60","34.80","-","0.10","34.80","17","34.85","2","17.06",
"4562","穎漢","556,286","537","26,437,408","47.00","48.40","46.95","47.50","+","1.25","47.45","3","47.50","10","0.00",
"4564","元翎","7,662,347","3,663","180,068,704","23.35","24.00","22.75","23.35","+","0.70","23.35","64","23.40","3","0.00",
"4566","時碩工業","794,651","747","53,537,170","66.50","68.00","66.30","67.80","+","1.70","67.80","1","67.90","3","28.97",
"4569","六方科-KY","96,637","117","15,095,288","153.50","159.00","152.50","158.00","+","6.00","157.50","1","158.00","1","19.97",
"4571","鈞興-KY","517,385","516","84,795,396","165.00","166.00","162.00","166.00","+","5.00","165.00","3","166.00","6","18.00",
