"114年01月16日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3041","揚智","2,515,790","1,930","85,187,470","33.90","34.50","33.40","34.15","+","0.80","34.10","4","34.20","17","0.00",
"3042","晶技","954,245","773","96,845,477","101.50","102.50","100.50","101.00","+","1.00","101.00","210","101.50","8","17.53",
"3043","科風","211,218","445","6,968,069","33.30","33.35","32.80","32.95"," ","0.00","32.90","10","32.95","1","0.00",
"3044","健鼎","1,667,311","1,402","327,829,625","195.50","199.00","194.50","194.50","+","1.50","194.50","48","195.50","5","12.82",
"3045","台灣大","5,948,577","2,571","661,387,740","111.50","112.00","110.50","111.00"," ","0.00","110.50","706","111.00","31","24.08",
"3046","建","78,577","147","3,587,365","45.70","46.50","45.45","45.50","-","0.15","45.45","6","45.65","3","11.76",
"3047","訊舟","1,733,067","1,656","49,467,490","28.70","28.80","28.20","28.40","-","0.05","28.40","5","28.45","3","142.00",
"3048","益登","426,463","463","12,195,672","28.65","29.35","28.15","28.25","-","0.15","28.25","8","28.35","3","0.00",
"3049","精金","1,134,135","600","9,607,919","8.68","8.68","8.40","8.44","-","0.03","8.43","6","8.44","1","0.00",
"3050","鈺德","707,621","442","11,273,733","15.95","16.15","15.75","16.00","+","0.25","15.80","11","16.00","33","28.57",
"3051","力特","573,959","400","19,264,080","33.60","33.90","33.35","33.50","+","0.30","33.45","7","33.50","18","18.11",
"3052","夆典","142,259","138","1,580,681","11.20","11.25","11.05","11.10"," ","0.00","11.10","5","11.15","16","11.21",
"3054","立萬利","12,029","16","254,947","21.00","21.55","21.00","21.30","+","0.70","21.00","2","21.60","1","0.00",
"3055","蔚華科","317,075","529","21,563,825","69.40","69.60","67.10","67.20","-","0.30","67.20","2","67.30","2","0.00",
"3056","富華新","1,213,095","838","37,990,142","31.50","31.75","31.00","31.10","-","0.30","31.10","32","31.15","3","0.00",
"3057","喬鼎","130,663","185","1,506,383","11.55","11.65","11.35","11.65"," ","0.00","11.55","1","11.65","2","0.00",
"3058","立德","175,494","195","2,583,586","14.75","14.90","14.60","14.75","+","0.05","14.70","1","14.75","10","0.00",
"3059","華晶科","2,612,114","1,958","94,259,615","36.15","36.50","35.75","35.85","+","0.30","35.85","21","35.95","2","31.17",
"3060","銘異","410,066","334","9,327,242","22.70","22.90","22.60","22.80","+","0.30","22.75","1","22.80","3","0.00",
"3062","建漢","2,846,578","1,790","88,139,904","30.80","31.35","30.55","30.55","+","0.25","30.55","82","30.60","2","0.00",
"3090","日電貿","512,855","1,101","33,574,686","66.10","66.10","65.10","65.10","-","0.10","65.10","2","65.40","2","16.44",
"3092","鴻碩","72,603","126","1,942,236","26.70","27.00","26.65","26.70","+","0.10","26.70","3","26.75","1","0.00",
"3094","聯傑","130,951","132","3,561,131","27.20","27.40","27.00","27.05","+","0.20","27.00","5","27.05","20","193.21",
"3130","一零四","16,314","128","3,567,321","218.50","219.00","218.00","218.50","+","0.50","218.50","3","219.00","5","15.49",
"3138","耀登","102,129","151","10,227,697","100.50","101.00","99.80","99.90","+","0.30","99.80","4","100.00","2","33.19",
"3149","正達","3,221,959","2,511","102,639,606","32.15","32.40","31.25","31.45","+","0.05","31.40","4","31.45","23","0.00",
"3150","鈺寶-創","21,002","19","675,468","32.05","32.45","32.00","32.25","+","0.45","32.20","2","32.30","5","87.16",
"3164","景岳","22,165","76","431,576","19.55","19.55","19.30","19.45","+","0.20","19.40","2","19.50","2","31.89",
"3167","大量","2,395,617","2,021","234,351,792","97.40","99.30","96.10","98.80","+","4.00","98.80","12","98.90","2","111.01",
"3168","眾福科","9,000","9","414,450","45.55","46.80","45.55","46.00","+","0.40","45.80","1","46.05","1","16.49",
"3189","景碩","4,828,392","4,014","473,051,395","98.20","98.80","97.40","97.70","+","1.10","97.70","27","97.80","6","67.38",
"3209","全科","380,306","398","12,482,582","32.90","33.15","32.60","32.70","-","0.10","32.70","8","32.80","1","11.08",
"3229","晟鈦","43,033","34","725,015","17.00","17.30","16.50","17.30","+","0.65","17.30","87","17.35","3","0.00",
"3231","緯創","19,302,451","10,769","2,023,801,739","104.50","106.00","104.00","104.50","+","3.00","104.00","279","104.50","132","19.50",
"3257","虹冠電","102,342","101","5,130,699","49.95","50.40","49.90","50.00","+","0.80","50.00","2","50.10","1","18.52",
"3266","昇陽","86,247","59","1,353,077","15.75","15.80","15.60","15.65","+","0.15","15.60","6","15.70","7","12.13",
"3296","勝德","195,715","238","5,291,291","27.50","27.50","26.80","26.90","-","0.20","26.90","18","27.00","2","0.00",
"3305","昇貿","244,831","357","14,958,421","60.70","61.70","60.60","61.00","+","1.00","61.00","4","61.10","1","22.10",
"3308","聯德","42,441","95","878,538","20.65","21.00","20.60","20.70","+","0.20","20.70","1","20.75","2","0.00",
"3311","閎暉","26,061","160","871,774","34.20","34.20","33.20","33.25","+","0.05","33.25","1","33.30","1","57.33",
"3312","弘憶股","760,683","693","38,693,863","51.00","51.40","50.30","51.00","+","1.25","50.80","7","51.00","23","23.94",
"3321","同泰","52,159","68","835,729","16.00","16.40","15.90","16.00"," ","0.00","16.00","1","16.05","6","0.00",
"3338","泰碩","265,255","401","15,930,475","60.10","60.80","59.70","59.70","+","0.20","59.70","11","59.80","2","20.95",
"3346","麗清","202,344","208","6,627,315","32.85","33.00","32.55","32.65","+","0.25","32.65","2","32.70","24","12.18",
"3356","奇偶","355,045","861","19,525,065","55.40","55.60","54.50","54.80","+","0.20","54.80","12","55.00","3","8.37",
"3376","新日興","1,656,070","1,587","311,658,517","191.00","192.00","186.00","187.00","+","1.00","187.00","54","188.00","5","29.45",
"3380","明泰","1,037,184","757","34,394,154","33.05","33.50","33.00","33.20","+","0.55","33.15","1","33.20","25","51.08",
"3406","玉晶光","969,120","1,431","449,929,170","461.50","467.00","460.50","465.00","+","7.50","465.00","2","465.50","2","11.35",
"3413","京鼎","642,307","793","194,973,382","302.50","306.00","301.50","303.50","+","6.00","303.00","18","303.50","1","13.62",
"3416","融程電","236,127","314","38,985,294","164.50","166.50","163.50","165.00","+","2.00","165.00","7","165.50","2","25.42",
"3419","譁裕","331,115","254","5,707,979","17.10","17.30","17.10","17.20","+","0.20","17.15","7","17.25","1","0.00",
"3432","台端","14,162","14","226,841","16.05","16.10","15.65","16.10","+","0.05","16.05","3","16.20","2","0.00",
"3437","榮創","508,683","385","10,802,345","21.00","21.60","21.00","21.05","+","0.40","21.05","1","21.10","4","0.00",
"3443","創意","1,221,717","2,815","1,514,186,450","1,230.00","1,255.00","1,215.00","1,255.00","+","60.00","1,255.00","3","1,260.00","75","50.73",
"3447","展達","769,749","606","40,060,463","51.70","52.60","51.70","51.80","+","1.00","51.80","22","52.00","8","0.00",
"3450","聯鈞","39,658,320","35,129","12,170,487,696","298.00","317.50","295.50","317.50","+","28.50","317.50","9,403","--","0","176.39",
"3454","晶睿","5,768,083","4,907","758,037,991","132.00","134.50","128.50","129.50","+","0.50","129.50","31","130.00","17","53.96",
"3481","群創","34,882,734","8,552","490,359,757","14.35","14.40","13.85","13.85","-","0.20","13.85","1,578","13.90","168","0.00",
"3494","誠研","79,161","174","1,536,486","19.40","19.55","19.20","19.45"," ","0.00","19.40","2","19.45","14","0.00",
"3501","維熹","97,348","144","5,734,348","59.10","59.20","58.50","59.00","+","0.60","59.00","3","59.10","1","11.75",
"3504","揚明光","1,796,664","1,379","108,379,888","61.10","61.40","59.20","60.00","-","0.40","59.90","1","60.00","21","0.00",
"3515","華擎","318,400","423","70,332,674","222.00","223.00","219.00","219.00","+","2.00","218.50","4","219.00","1","22.48",
"3518","柏騰","1,036,584","609","23,320,743","23.50","23.60","21.85","22.15","-","0.85","22.15","16","22.20","1","0.00",
"3528","安馳","30,399","37","1,537,793","50.60","50.90","50.50","50.60","+","0.10","50.60","6","50.70","1","12.56",
"3530","晶相光","35,074","47","2,900,430","82.40","83.30","82.30","82.50","+","0.80","82.40","4","82.50","1","0.00",
"3532","台勝科","306,518","570","27,331,545","88.40","90.00","88.20","89.00","+","2.00","88.90","1","89.00","4","22.36",
"3533","嘉澤","1,134,362","1,658","1,991,760,780","1,750.00","1,790.00","1,720.00","1,745.00","+","60.00","1,745.00","6","1,750.00","3","25.74",
"3535","晶彩科","1,521,603","1,419","70,881,447","44.50","48.00","44.50","47.50","+","3.35","47.50","17","47.55","20","148.44",
"3543","州巧","35,037","59","793,722","22.85","22.85","22.45","22.75","+","0.20","22.70","1","22.80","20","0.00",
"3545","敦泰","650,724","678","47,931,492","73.90","74.20","73.30","73.50","+","0.70","73.50","1","73.60","12","34.19",
"3550","聯穎","350,336","298","5,757,648","16.55","16.80","16.20","16.20","-","0.05","16.20","4","16.25","1","0.00",
"3557","嘉威","100,747","103","6,862,079","68.20","69.00","67.60","67.80","+","0.50","67.60","3","67.80","2","10.07",
"3563","牧德","271,860","399","93,073,766","336.00","347.50","336.00","342.50","+","8.50","342.50","3","343.00","4","154.28",
"3576","聯合再生","3,464,166","1,726","33,835,493","9.54","9.87","9.54","9.87","+","0.39","9.86","2","9.87","31","0.00",
"3583","辛耘","2,771,708","3,485","1,028,002,872","358.00","379.00","357.50","378.00","+","27.00","376.50","1","378.00","25","35.33",
"3588","通嘉","151,658","257","9,382,332","62.50","62.60","61.40","61.50","+","0.60","61.50","6","61.90","1","27.33",
"3591","艾笛森","972,217","574","22,721,900","23.55","23.65","23.15","23.15","+","0.05","23.15","10","23.20","11","30.06",
"3592","瑞鼎","725,512","950","283,775,541","391.50","393.00","388.00","393.00","+","5.50","392.00","1","393.00","26","14.24",
"3593","力銘","59,035","43","404,899","6.70","7.06","6.60","6.85","+","0.13","6.83","1","7.00","1","0.00",
"3596","智易","1,659,987","1,914","298,200,498","180.50","181.00","177.00","179.50","+","1.50","179.00","7","179.50","17","15.65",
"3605","宏致","392,885","315","18,390,518","46.50","47.25","46.40","46.85","+","0.95","46.85","1","46.90","3","61.64",
"3607","谷崧","221,371","187","3,797,480","17.25","17.40","17.05","17.15","+","0.25","17.15","3","17.20","12","0.00",
"3617","碩天","238,445","313","84,099,918","350.50","355.00","350.50","352.00","+","6.00","352.00","5","353.00","2","17.03",
"3622","洋華","268,788","262","15,246,820","56.30","57.30","56.30","56.50","+","0.40","56.50","3","56.60","2","11.23",
"3645","達邁","46,113,115","27,094","3,068,260,826","67.10","67.90","65.40","67.50","+","1.60","67.40","6","67.50","344","68.18",
"3652","精聯","99,351","80","3,720,334","37.35","37.75","37.20","37.60","+","0.85","37.55","3","37.65","1","44.76",
"3653","健策","752,204","1,061","1,054,657,255","1,390.00","1,420.00","1,380.00","1,400.00","+","45.00","1,400.00","114","1,405.00","3","71.14",
"3661","世芯-KY","2,789,529","6,234","8,192,612,525","2,980.00","2,980.00","2,905.00","2,920.00"," ","0.00","2,920.00","3","2,925.00","1","40.71",
"3665","貿聯-KY","3,609,426","3,858","2,005,071,131","554.00","563.00","544.00","556.00","+","14.00","555.00","10","556.00","7","30.45",
"3669","圓展","57,057","61","2,312,225","39.90","40.95","39.90","40.35","+","0.75","40.30","1","40.40","1","18.18",
"3673","TPK-KY","1,475,828","947","53,887,756","36.35","37.05","36.20","36.45","+","0.65","36.40","30","36.45","1","22.09",
"3679","新至陞","142,817","169","20,536,661","145.00","145.00","143.50","143.50","-","1.00","143.00","14","144.00","4","15.89",
"3686","達能","240,843","272","4,154,414","17.35","17.55","17.00","17.10","-","0.20","17.05","1","17.10","1","0.00",
"3694","海華","6,816,140","4,676","379,400,631","54.50","57.00","54.00","56.10","+","2.20","56.00","10","56.10","49","22.44",
"3701","大眾控","1,114,565","790","43,102,099","37.75","39.55","37.75","38.25","+","0.80","38.25","1","38.40","1","1,275.00",
"3702","大聯大","4,940,984","3,113","350,349,961","70.40","71.90","70.30","70.30","+","0.70","70.20","90","70.30","131","14.46",
"3703","欣陸","626,531","482","18,386,388","29.50","29.50","29.20","29.25","+","0.20","29.25","6","29.40","5","13.67",
"3704","合勤控","853,530","1,132","31,485,782","37.20","37.30","36.55","36.60","-","0.30","36.55","8","36.60","1","42.56",
"3705","永信","163,029","162","8,557,080","52.50","52.70","52.30","52.30"," ","0.00","52.30","12","52.50","1","13.55",
"3706","神達","16,682,339","10,624","1,112,849,747","67.50","67.90","65.80","65.80","-","0.50","65.80","409","65.90","8","24.46",
"3708","上緯投控","311,477","414","26,348,047","83.90","85.20","83.90","84.80","+","0.90","84.40","1","84.80","39","47.37",
"3711","日月光投控","16,764,372","14,586","2,794,793,676","166.50","169.00","165.00","165.00","+","3.50","165.00","549","165.50","7","22.03",
"3712","永崴投控","1,579,907","1,197","91,757,482","58.10","58.90","57.50","57.80","+","0.40","57.70","9","57.80","1","12.90",
"3714","富采","43,028,565","27,729","2,072,511,973","48.10","49.60","46.70","47.70","+","0.85","47.65","4","47.70","23","0.00",
"3715","定穎投控","1,417,926","1,095","80,930,966","57.30","57.70","56.80","56.80","+","0.50","56.80","42","56.90","21","13.92",
"3716","中化控股","77,501","165","2,857,388","37.10","37.10","36.70","37.05","+","0.10","37.00","3","37.10","7","0.00",
"4104","佳醫","54,393","137","4,627,473","85.00","85.30","84.90","85.00","+","0.10","85.00","3","85.10","1","18.09",
"4106","雃博","38,345","83","936,807","24.40","24.55","24.35","24.45","+","0.15","24.35","6","24.45","9","25.74",
"4108","懷特","97,955","122","1,581,440","16.30","16.30","16.05","16.20","+","0.10","16.15","3","16.20","17","0.00",
"4119","旭富","164,872","367","13,838,655","84.30","84.70","83.40","84.00","-","0.10","83.90","6","84.10","1","20.74",
"4133","亞諾法","310,982","312","9,310,029","30.30","30.30","29.70","29.80","-","0.35","29.80","5","29.85","1","30.72",
"4137","麗豐-KY","60,502","144","6,622,544","110.50","110.50","108.50","108.50","-","0.50","108.00","5","108.50","1","12.53",
"4142","國光生","5,560,838","3,066","126,187,510","22.90","23.10","22.40","22.60","-","0.40","22.60","51","22.65","13","0.00",
"4148","全宇生技-KY","3,000","3","146,650","48.70","49.00","48.70","49.00","+","0.55","48.70","3","48.80","1","31.41",
"4155","訊映","134,296","206","2,648,686","19.65","19.85","19.65","19.70","+","0.10","19.65","3","19.75","2","123.12",
"4164","承業醫","316,345","314","13,587,009","42.60","43.30","42.10","43.00","+","0.70","42.95","5","43.00","2","22.16",
"4190","佐登-KY","10,732","63","462,432","43.10","43.10","43.00","43.00","+","0.50","43.00","1","43.45","2","0.00",
"4306","炎洲","756,715","496","12,686,526","16.80","16.90","16.65","16.65","-","0.15","16.65","30","16.70","6","10.34",
"4414","如興","308,489","106","986,996","3.29","3.29","3.14","3.19","+","0.05","3.14","15","3.19","38","0.00",
"4426","利勤","63,203","51","654,215","10.40","10.40","10.25","10.35","+","0.10","10.30","10","10.35","5","0.00",
"4438","廣越","113,777","119","11,216,912","97.20","99.50","97.20","98.10","+","1.00","98.10","3","98.30","1","27.95",
"4439","冠星-KY","8,015","10","805,886","102.00","102.00","99.00","99.00","+","0.30","98.90","1","99.90","1","25.26",
"4440","宜新實業","45,169","32","1,030,387","22.85","22.85","22.75","22.85"," ","0.00","22.80","2","22.85","11","13.52",
"4526","東台","1,620,215","1,202","47,501,291","29.30","29.80","29.00","29.00","+","0.25","29.00","72","29.05","2","0.00",
"4532","瑞智","638,264","403","15,658,554","24.65","24.75","24.40","24.45","+","0.05","24.45","26","24.50","2","13.74",
"4536","拓凱","153,316","209","31,292,018","204.50","205.50","203.00","203.00"," ","0.00","203.00","2","203.50","1","13.76",
"4540","全球傳動","10,247,830","7,039","553,339,217","53.50","54.80","52.90","53.80","+","1.70","53.80","3","53.90","44","0.00",
"4545","銘鈺","114,123","106","4,948,216","42.95","43.65","42.95","43.50","+","1.00","43.50","13","43.55","2","20.91",
