"114年04月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3043","科風","102,726","232","2,574,111","25.00","25.40","24.85","24.90"," ","0.00","24.85","10","25.05","1","26.21",
"3044","健鼎","1,760,265","1,547","321,673,857","181.50","184.00","180.50","184.00","+","6.00","183.50","8","184.00","28","11.54",
"3045","台灣大","9,390,417","3,908","1,065,835,983","114.50","114.50","113.00","113.00","-","1.00","113.00","299","113.50","200","24.73",
"3046","建","209,426","168","9,377,325","44.25","45.35","44.10","44.95","+","1.55","44.90","4","45.00","1","11.74",
"3047","訊舟","4,183,822","1,976","84,848,719","19.30","20.65","19.15","20.65","+","1.85","20.65","2,460","--","0","40.49",
"3048","益登","275,293","333","6,600,364","23.75","24.35","23.75","24.00","+","0.25","23.85","2","24.05","3","0.00",
"3049","精金","859,981","381","5,963,900","6.95","7.01","6.85","6.95","+","0.10","6.95","9","6.99","4","0.00",
"3050","鈺德","430,916","234","5,656,075","13.10","13.20","13.00","13.20","+","0.25","13.15","2","13.20","50","24.00",
"3051","力特","491,469","547","14,351,350","28.90","29.60","28.75","28.95","+","0.10","28.95","3","29.00","4","14.33",
"3052","夆典","632,960","225","7,127,092","11.05","11.35","11.05","11.25","+","0.25","11.25","18","11.30","25","11.48",
"3054","立萬利","6,097","8","146,749","24.35","24.35","23.95","23.95","-","0.20","23.30","1","23.95","1","0.00",
"3055","蔚華科","221,641","316","10,910,149","48.60","49.95","48.60","49.65","+","0.55","49.65","5","49.80","4","0.00",
"3056","富華新","4,896,978","2,925","189,110,388","38.10","38.90","38.10","38.80","+","0.80","38.75","2","38.80","49","6.31",
"3057","喬鼎","80,557","157","663,857","8.19","8.27","8.19","8.26","+","0.15","8.26","1","8.27","6","0.00",
"3058","立德","293,511","282","3,163,792","10.95","11.05","10.70","10.70"," ","0.00","10.70","14","10.80","34","0.00",
"3059","華晶科","2,479,382","1,926","84,640,579","34.20","34.65","33.75","34.05","+","0.65","34.05","2","34.10","9","32.43",
"3060","銘異","5,490,908","3,918","143,048,836","24.65","26.70","24.65","25.80","+","1.50","25.80","3","25.90","16","57.33",
"3062","建漢","1,630,326","916","34,487,884","21.35","21.45","20.95","21.20","+","0.30","21.15","1","21.20","10","2,120.00",
"3090","日電貿","674,854","652","42,216,166","62.50","62.80","62.30","62.40","+","0.60","62.40","5","62.50","11","14.02",
"3092","鴻碩","101,267","101","1,893,424","18.90","19.00","18.60","18.60","+","0.15","18.55","2","18.60","2","0.00",
"3094","聯傑","169,761","143","3,981,278","22.80","23.95","22.80","23.60","+","1.00","23.60","1","23.65","3","138.82",
"3130","一零四","34,701","128","7,798,622","222.00","225.50","222.00","225.50","+","4.00","225.00","10","225.50","1","15.95",
"3138","耀登","373,031","471","31,114,682","81.50","86.00","80.20","85.00","+","4.60","84.20","1","85.00","5","28.05",
"3149","正達","3,931,923","2,406","122,681,696","31.05","31.75","30.40","31.25","+","0.80","31.20","16","31.25","43","0.00",
"3150","鈺寶-創","123,001","29","2,606,019","22.50","22.50","21.00","21.05","-","0.15","21.05","1","21.85","2","30.51",
"3164","景岳","30,546","73","602,132","20.70","20.70","19.30","19.40","-","0.05","19.30","3","19.45","1","29.39",
"3167","大量","939,573","890","63,754,828","68.20","68.50","67.30","67.80","+","1.30","67.80","51","67.90","4","48.09",
"3168","眾福科","110,900","55","5,533,833","50.20","50.20","49.80","49.90"," ","0.00","49.80","1","49.95","12","17.45",
"3189","景碩","6,211,202","5,957","461,301,524","73.80","75.70","72.70","74.10","+","2.50","74.00","35","74.10","61","673.64",
"3209","全科","1,361,554","980","50,400,664","37.10","37.25","36.70","36.90","+","0.40","36.90","11","36.95","6","12.22",
"3229","晟鈦","57,313","51","736,493","13.05","13.05","12.50","13.00","+","0.10","12.85","2","13.00","10","92.86",
"3231","緯創","30,423,486","16,355","3,136,547,346","103.50","104.50","102.00","102.50","+","1.50","102.00","1,597","102.50","169","17.00",
"3257","虹冠電","95,180","103","4,290,093","45.60","45.65","44.50","44.90","+","0.65","44.55","1","44.95","1","18.33",
"3266","昇陽","40,255","27","635,477","15.90","15.90","15.75","15.75","+","0.15","15.75","3","15.80","2","8.16",
"3296","勝德","77,713","287","1,563,909","20.00","20.20","19.75","20.15","+","0.40","20.05","1","20.15","1","40.30",
"3305","昇貿","2,280,135","1,568","130,759,875","55.20","58.70","55.00","57.80","+","3.50","57.80","20","57.90","17","18.65",
"3308","聯德","28,576","150","488,825","17.10","17.20","16.95","17.20","+","0.35","17.10","1","17.20","4","17.20",
"3311","閎暉","224,521","194","8,741,051","38.80","39.20","38.70","39.00","+","0.40","38.90","2","39.00","4","48.15",
"3312","弘憶股","1,759,318","1,516","76,478,367","42.50","44.70","42.40","43.30","+","1.70","43.30","10","43.35","3","18.19",
"3321","同泰","10,023","24","61,804","6.17","6.20","6.11","6.20","+","0.03","6.11","2","6.28","1","0.00",
"3338","泰碩","668,238","771","32,160,413","47.10","48.85","47.10","48.00","+","1.90","48.00","9","48.10","6","16.00",
"3346","麗清","463,660","328","12,946,159","28.20","28.30","27.75","27.80","+","0.20","27.80","7","27.85","5","11.78",
"3356","奇偶","3,921,416","2,947","223,188,123","53.70","58.30","53.70","58.30","+","5.30","58.30","11,529","--","0","7.46",
"3376","新日興","12,405,498","15,942","2,334,357,423","185.50","192.50","184.00","186.00","+","5.00","186.00","90","186.50","24","26.80",
"3380","明泰","939,157","507","25,053,220","27.15","27.15","26.30","26.60","+","0.10","26.50","9","26.70","3","66.50",
"3406","玉晶光","775,982","1,178","288,587,117","369.50","376.00","369.00","369.50","+","6.00","369.50","7","370.00","3","9.63",
"3413","京鼎","2,575,580","2,978","706,080,135","278.00","281.00","269.50","269.50","+","1.00","269.00","26","269.50","8","10.95",
"3416","融程電","92,784","156","12,423,770","134.00","135.50","132.50","133.00","+","0.50","133.00","8","133.50","2","18.95",
"3419","譁裕","155,976","193","2,285,196","14.75","14.80","14.55","14.65","-","0.05","14.60","2","14.65","5","0.00",
"3432","台端","34,907","25","488,115","13.90","14.20","13.85","13.95","+","0.45","13.95","1","14.10","3","0.00",
"3437","榮創","296,203","317","4,574,803","15.35","15.75","15.30","15.50","+","0.50","15.45","2","15.50","30","0.00",
"3443","創意","2,327,218","3,330","2,299,779,531","1,000.00","1,005.00","977.00","979.00","+","15.00","979.00","13","981.00","1","34.99",
"3447","展達","577,932","600","27,685,929","48.25","48.80","47.45","47.45","+","0.50","47.45","7","47.50","1","39.54",
"3450","聯鈞","22,922,842","17,377","4,531,421,903","199.50","202.00","194.00","195.50","+","3.50","195.00","290","195.50","81","51.18",
"3454","晶睿","480,486","397","56,946,561","116.00","119.50","116.00","119.50","+","10.50","119.50","96","--","0","35.04",
"3481","群創","36,419,345","8,252","520,511,385","14.35","14.50","14.15","14.15","-","0.05","14.15","88","14.20","519","17.47",
"3494","誠研","85,953","70","1,229,172","14.35","14.45","14.10","14.45","+","0.10","14.40","3","14.45","5","0.00",
"3501","維熹","403,235","338","23,158,103","56.50","58.10","56.40","58.00","+","2.00","57.60","2","58.00","1","9.48",
"3504","揚明光","227,889","213","10,014,370","44.10","44.50","43.60","43.95","+","0.95","43.90","4","43.95","2","0.00",
"3515","華擎","351,709","476","60,177,898","171.00","172.00","169.50","171.00","+","5.50","171.00","1","171.50","14","16.40",
"3518","柏騰","117,032","107","2,104,925","18.45","18.50","17.80","17.80","+","0.20","17.80","3","17.85","1","0.00",
"3528","安馳","17,104,286","8,721","1,351,276,371","76.40","81.60","76.40","81.60","+","7.40","81.60","22,801","--","0","19.62",
"3530","晶相光","59,651","76","3,375,146","56.30","57.20","56.00","56.30","+","1.00","56.30","2","56.40","2","0.00",
"3532","台勝科","247,469","279","19,382,888","77.10","79.30","77.10","78.40","+","2.40","77.60","3","78.50","4","23.40",
"3533","嘉澤","2,317,369","3,367","2,908,356,795","1,220.00","1,280.00","1,220.00","1,255.00","+","90.00","1,250.00","2","1,255.00","22","15.22",
"3535","晶彩科","981,495","823","31,930,475","33.10","33.30","32.05","32.20"," ","0.00","32.20","1","32.25","1","46.67",
"3543","州巧","48,096","54","831,227","17.40","17.60","17.15","17.35","+","0.20","17.25","1","17.35","1","0.00",
"3545","敦泰","603,539","505","37,352,162","62.20","62.60","61.30","61.70","+","1.00","61.70","4","61.80","5","23.46",
"3550","聯穎","167,276","131","2,067,252","12.35","12.50","12.10","12.40","+","0.15","12.40","1","12.45","9","0.00",
"3557","嘉威","114,466","115","5,517,323","48.20","48.75","47.90","48.45","+","1.05","48.40","2","48.45","1","7.07",
"3563","牧德","3,107,574","3,274","1,277,002,225","417.00","423.00","402.00","402.00","+","13.00","402.00","10","402.50","1","72.83",
"3576","聯合再生","2,161,316","1,089","18,419,239","8.53","8.65","8.45","8.45","-","0.05","8.45","78","8.47","4","0.00",
"3583","辛耘","1,976,034","2,822","542,094,388","273.00","280.00","270.00","270.00","+","7.00","270.00","20","270.50","19","23.40",
"3588","通嘉","184,379","235","9,065,255","48.25","49.60","48.25","49.25","+","1.30","49.20","1","49.35","1","26.62",
"3591","艾笛森","762,908","447","14,452,639","18.75","19.25","18.65","19.00","+","0.55","18.95","16","19.00","10","19.00",
"3592","瑞鼎","398,310","975","127,986,762","323.00","325.50","318.00","321.00","+","5.00","320.50","20","321.50","5","11.60",
"3593","力銘","35,878","97","351,041","9.50","9.98","9.50","9.95","+","0.25","9.56","3","9.75","1","0.00",
"3596","智易","2,807,073","3,071","646,825,674","231.50","233.50","225.50","231.50","+","4.50","231.50","4","232.00","7","20.52",
"3605","宏致","1,687,397","1,346","79,766,865","47.15","47.80","46.80","46.80","+","0.75","46.80","43","46.95","14","20.26",
"3607","谷崧","416,143","264","6,145,619","14.60","15.00","14.55","14.80","+","0.40","14.70","5","14.85","4","87.06",
"3617","碩天","393,023","511","106,800,631","268.50","275.00","268.50","271.00","+","9.50","270.50","2","271.00","3","11.18",
"3622","洋華","125,600","229","6,201,097","49.75","49.75","48.95","49.10","+","0.45","49.10","1","49.25","4","10.32",
"3645","達邁","1,767,230","1,535","86,000,518","48.95","49.20","48.05","48.70","+","1.20","48.60","6","48.70","2","27.21",
"3652","精聯","63,251","72","1,833,053","28.75","29.20","28.60","29.10","+","0.45","29.05","1","29.10","5","23.28",
"3653","健策","1,677,878","4,624","1,665,781,717","958.00","1,010.00","958.00","1,010.00","+","90.00","1,010.00","323","--","0","42.12",
"3661","世芯-KY","2,293,714","5,683","5,020,295,930","2,230.00","2,240.00","2,155.00","2,160.00","+","50.00","2,160.00","20","2,165.00","6","27.03",
"3665","貿聯-KY","4,129,907","4,398","2,252,728,131","545.00","553.00","538.00","540.00","+","8.00","540.00","20","541.00","1","23.29",
"3669","圓展","33,458","60","1,161,257","34.40","34.95","34.40","34.60","+","0.90","34.60","1","34.70","1","16.96",
"3673","TPK-KY","1,254,103","735","38,813,484","31.05","31.20","30.80","30.95","+","0.45","30.95","53","31.00","5","26.68",
"3679","新至陞","106,992","192","14,902,741","138.50","142.50","138.00","140.00","+","3.50","139.50","3","140.50","7","10.42",
"3686","達能","309,913","238","5,033,083","16.20","16.40","16.10","16.40","+","0.10","16.30","1","16.40","3","0.00",
"3694","海華","2,251,237","1,592","97,447,484","43.35","44.55","42.25","44.05","+","1.95","44.00","11","44.05","23","16.14",
"3701","大眾控","469,970","355","13,752,938","28.50","29.90","28.50","29.40","+","1.40","29.40","37","29.60","2","267.27",
"3702","大聯大","6,475,682","5,133","434,685,383","66.10","68.40","65.90","66.50","+","1.40","66.50","11","66.60","57","15.43",
"3703","欣陸","427,519","293","10,374,780","24.15","24.35","24.15","24.25","+","0.35","24.20","16","24.25","9","16.96",
"3704","合勤控","1,703,755","1,032","49,506,250","29.05","29.60","28.55","29.10","+","0.70","29.10","21","29.15","25","20.64",
"3705","永信","2,786,034","2,637","179,370,365","64.00","65.40","62.80","65.40","+","2.10","65.30","38","65.40","15","14.90",
"3706","神達","10,073,378","6,361","520,080,061","51.90","52.30","51.20","51.40","+","1.00","51.40","54","51.50","94","15.67",
"3708","上緯投控","476,190","551","34,809,404","74.30","74.30","71.60","73.10","-","0.10","73.00","16","73.10","1","28.22",
"3711","日月光投控","16,148,130","7,787","2,237,934,846","139.00","141.50","137.00","137.50","+","5.00","137.00","217","137.50","139","18.38",
"3712","永崴投控","887,539","734","40,647,973","45.90","46.10","45.55","45.80","+","1.10","45.75","3","45.80","10","10.04",
"3714","富采","1,380,046","1,122","50,434,222","36.90","36.90","36.30","36.40","+","0.30","36.35","16","36.40","5","0.00",
"3715","定穎投控","1,350,619","1,029","54,573,918","40.20","41.10","39.95","40.35","+","0.85","40.35","8","40.40","1","10.67",
"3716","中化控股","198,211","195","6,916,342","35.00","35.30","34.55","35.00","+","0.10","35.00","1","35.05","6","16.36",
"4104","佳醫","368,033","762","31,124,245","84.70","84.90","84.40","84.60","+","0.20","84.60","2","84.70","5","17.92",
"4106","雃博","36,394","123","784,776","21.60","21.60","21.50","21.50","+","0.05","21.45","2","21.55","4","18.86",
"4108","懷特","130,110","151","1,684,196","12.95","13.05","12.85","12.90","+","0.05","12.90","1","13.00","2","0.00",
"4119","旭富","86,068","301","6,063,579","70.50","70.90","70.00","70.90","+","0.90","70.90","2","71.00","1","15.86",
"4133","亞諾法","136,534","154","3,742,389","27.40","27.75","27.10","27.35"," ","0.00","27.35","10","27.45","1","26.81",
"4137","麗豐-KY","56,363","86","6,197,216","109.50","110.50","109.50","110.50","+","2.50","110.00","1","110.50","7","19.28",
"4142","國光生","809,163","545","14,851,063","18.25","18.45","18.25","18.40","+","0.25","18.35","5","18.40","4","0.00",
"4148","全宇生技-KY","266,393","243","12,906,122","46.20","49.90","45.65","48.70","+","2.00","48.70","41","49.10","2","24.23",
"4155","訊映","61,476","123","1,110,848","18.15","18.40","17.95","18.00","+","0.05","18.00","1","18.05","2","28.12",
"4164","承業醫","819,623","587","35,086,844","42.75","43.50","42.30","42.80","+","0.75","42.75","1","42.85","4","42.38",
"4190","佐登-KY","10,349","110","353,235","33.95","34.10","33.95","34.00","+","0.15","33.95","2","34.00","4","0.00",
"4306","炎洲","794,057","536","12,621,554","15.95","16.00","15.85","15.85","+","0.05","15.85","22","15.90","82","12.48",
"4414","如興","247,037","100","827,041","3.34","3.39","3.34","3.35","+","0.02","3.35","1","3.39","9","41.88",
"4426","利勤","203,254","148","2,318,617","11.45","11.70","11.25","11.25","+","0.05","11.25","4","11.30","1","0.00",
"4438","廣越","64,395","55","5,138,295","80.00","80.50","79.40","79.50","+","0.30","79.50","1","79.90","1","20.44",
"4439","冠星-KY","33,092","21","2,711,798","82.50","84.50","81.00","81.00"," ","0.00","81.00","1","81.40","1","46.82",
"4440","宜新實業","32,342","34","604,803","18.70","18.85","18.65","18.70"," ","0.00","18.65","10","18.70","2","10.62",
"4526","東台","1,848,484","1,127","40,558,487","21.95","22.25","21.75","21.80","+","0.25","21.80","74","21.85","6","0.00",
"4532","瑞智","3,526,319","2,109","97,542,693","27.50","28.20","27.40","27.50","+","0.50","27.45","1","27.50","394","13.61",
"4536","拓凱","161,505","190","28,731,295","178.00","179.00","177.00","177.00","+","2.00","176.50","21","177.00","1","9.38",
"4540","全球傳動","1,517,718","1,455","56,471,812","36.45","38.10","36.45","37.10","+","1.50","37.10","11","37.20","4","0.00",
"4545","銘鈺","172,757","173","5,544,191","31.80","32.65","31.55","32.50","+","1.55","32.35","2","32.50","1","13.71",
"4551","智伸科","177,659","127","16,363,546","93.50","94.00","91.60","91.60","-","0.10","91.60","8","91.90","1","11.05",
"4552","力達-KY","27,787","75","559,978","20.10","20.25","20.10","20.10","+","0.15","20.10","1","20.15","1","16.89",
