"114年02月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","1,572,164","1,067","47,219,874","30.55","30.55","29.80","29.85","-","0.75","29.85","15","29.90","2","16.14",
"3052","夆典","193,178","161","2,193,623","11.30","11.45","11.30","11.30"," ","0.00","11.30","94","11.35","4","11.41",
"3054","立萬利","38,050","28","839,490","22.80","22.80","21.65","22.20","-","0.80","21.85","3","22.05","1","0.00",
"3055","蔚華科","1,349,602","1,517","105,458,386","75.50","79.40","75.50","77.00","+","0.70","77.00","3","77.40","17","0.00",
"3056","富華新","846,418","1,013","27,532,068","32.65","32.80","32.35","32.65","+","0.05","32.50","5","32.65","11","0.00",
"3057","喬鼎","30,653","121","363,286","11.90","11.90","11.80","11.85"," ","0.00","11.85","4","11.90","9","0.00",
"3058","立德","246,717","260","3,713,614","15.15","15.15","15.00","15.00","-","0.15","14.95","22","15.05","8","0.00",
"3059","華晶科","14,935,465","10,426","605,112,089","40.35","41.75","39.50","40.75","-","0.45","40.75","31","40.80","14","35.43",
"3060","銘異","1,862,167","1,152","46,511,026","24.55","25.30","24.35","24.80","+","0.50","24.80","54","24.85","12","0.00",
"3062","建漢","2,903,055","1,691","93,739,805","32.40","32.65","32.00","32.10","+","0.15","32.10","30","32.15","11","0.00",
"3090","日電貿","4,536,599","4,506","331,556,260","72.80","73.70","72.40","73.60","+","1.10","73.50","4","73.60","30","18.59",
"3092","鴻碩","841,906","559","24,716,949","28.80","30.20","28.60","29.50","+","0.70","29.40","3","29.50","4","0.00",
"3094","聯傑","271,924","219","8,202,118","30.45","31.00","29.60","29.60","-","0.40","29.55","1","29.70","2","211.43",
"3130","一零四","23,656","109","5,256,267","222.00","223.00","221.50","222.00"," ","0.00","222.00","3","222.50","1","15.73",
"3138","耀登","288,066","258","31,723,071","111.00","111.50","109.00","111.00"," ","0.00","110.50","2","111.00","12","36.88",
"3149","正達","1,211,342","908","38,364,765","31.70","32.00","31.40","31.80","+","0.25","31.75","15","31.85","21","0.00",
"3150","鈺寶-創","22,001","14","776,535","36.50","36.50","35.00","35.50"," ","0.00","35.15","1","35.65","3","95.95",
"3164","景岳","23,146","155","465,923","20.15","20.15","20.05","20.05","-","0.10","20.05","2","20.10","4","32.87",
"3167","大量","1,471,338","1,655","141,594,436","96.50","97.60","95.50","95.60","+","0.40","95.60","4","96.00","1","107.42",
"3168","眾福科","2,000","2","94,600","46.90","47.70","46.90","47.70","+","0.80","46.80","2","47.10","1","17.10",
"3189","景碩","3,196,325","3,516","304,697,067","96.10","96.40","94.50","94.50","-","1.20","94.50","70","94.70","2","65.17",
"3209","全科","3,490,327","2,537","125,022,981","34.35","36.55","34.35","36.05","+","2.10","36.00","41","36.10","4","12.22",
"3229","晟鈦","28,278","29","490,555","17.30","17.60","17.20","17.50","+","0.05","17.15","1","17.60","1","0.00",
"3231","緯創","32,605,371","19,567","3,492,077,535","104.50","108.00","104.50","108.00","+","4.00","107.50","966","108.00","1,775","20.15",
"3257","虹冠電","337,535","333","19,463,910","57.80","58.80","57.00","57.20","-","0.60","57.20","2","57.30","2","21.19",
"3266","昇陽","249,246","98","3,992,752","16.15","16.15","15.85","16.00","-","0.20","16.00","5","16.05","1","12.40",
"3296","勝德","171,562","132","4,774,332","28.25","28.25","27.70","27.75","-","0.30","27.75","18","27.80","5","0.00",
"3305","昇貿","3,296,361","2,563","228,792,454","70.20","70.30","68.20","68.20","-","1.80","68.20","9","68.30","10","24.71",
"3308","聯德","48,855","231","1,072,282","22.10","22.10","21.80","22.00","+","0.05","21.85","1","22.00","2","0.00",
"3311","閎暉","47,241","124","1,599,443","33.50","34.20","33.50","33.95","+","0.15","33.90","1","34.00","2","58.53",
"3312","弘憶股","1,492,679","1,565","79,632,729","53.40","54.60","52.80","52.80","+","0.20","52.80","14","53.00","3","24.79",
"3321","同泰","36,100","123","563,077","15.65","15.75","15.50","15.60","-","0.05","15.60","1","15.65","2","0.00",
"3338","泰碩","328,251","752","19,399,703","59.60","59.90","58.60","58.70","-","0.50","58.60","7","58.70","7","20.60",
"3346","麗清","432,002","606","15,087,896","35.00","35.25","34.70","34.90","+","0.25","34.85","2","34.90","8","13.02",
"3356","奇偶","417,140","1,164","22,996,998","55.60","55.70","54.60","54.70","-","1.40","54.70","9","54.80","3","8.35",
"3376","新日興","14,500,829","14,938","3,656,446,600","243.00","262.50","239.50","256.00","+","14.00","256.00","31","256.50","14","40.32",
"3380","明泰","1,065,652","902","38,267,261","36.00","36.05","35.80","35.90","+","0.10","35.85","16","35.90","12","55.23",
"3406","玉晶光","1,179,888","1,919","572,579,065","487.00","489.00","482.50","484.00","-","2.00","484.00","4","484.50","5","11.81",
"3413","京鼎","554,921","1,143","175,241,272","317.00","318.50","314.00","314.00","-","0.50","314.00","35","315.00","4","14.09",
"3416","融程電","374,373","1,051","65,348,684","176.50","176.50","173.00","174.50","-","0.50","174.50","2","175.00","11","26.89",
"3419","譁裕","584,191","364","10,434,207","17.65","18.05","17.55","17.80","+","0.30","17.80","4","17.90","3","0.00",
"3432","台端","48,415","21","777,490","16.10","16.10","16.05","16.05"," ","0.00","16.00","3","16.25","1","0.00",
"3437","榮創","289,650","279","6,097,087","21.25","21.50","20.75","20.80","-","0.30","20.75","18","20.95","10","0.00",
"3443","創意","1,190,748","2,266","1,605,015,205","1,350.00","1,360.00","1,335.00","1,350.00","+","15.00","1,345.00","28","1,350.00","2","52.43",
"3447","展達","6,448,259","4,335","404,190,638","59.30","65.70","58.20","65.70","+","5.90","65.70","178","--","0","0.00",
"3450","聯鈞","37,268,857","33,746","12,138,148,960","313.00","338.50","312.00","338.50","+","30.50","338.50","435","--","0","188.06",
"3454","晶睿","674,787","807","95,610,207","141.00","143.00","140.00","143.00","+","3.50","142.00","2","143.00","24","59.58",
"3481","群創","34,379,641","8,777","466,560,271","13.70","13.80","13.45","13.50","-","0.05","13.50","344","13.55","450","0.00",
"3494","誠研","136,710","206","2,558,000","19.00","19.10","18.50","18.85","-","0.25","18.80","2","18.85","11","0.00",
"3501","維熹","276,399","263","16,963,711","60.80","61.90","60.80","61.50","+","1.10","61.50","1","61.60","3","12.25",
"3504","揚明光","4,596,964","3,994","310,047,399","66.40","69.20","65.30","67.90","+","1.90","67.80","6","67.90","1","0.00",
"3515","華擎","1,758,899","1,838","441,459,149","251.00","251.00","250.00","251.00","+","22.50","251.00","725","--","0","25.77",
"3518","柏騰","340,070","325","7,591,273","22.35","22.55","22.10","22.10","-","0.15","22.10","5","22.25","5","0.00",
"3528","安馳","570,770","540","30,756,208","53.70","54.70","52.90","53.30","+","2.20","53.30","3","53.70","6","13.23",
"3530","晶相光","78,985","114","6,599,038","83.60","84.80","82.80","83.20","-","0.40","82.80","1","83.30","83","0.00",
"3532","台勝科","371,810","439","31,252,309","84.40","85.40","83.20","83.40","-","0.20","83.30","9","83.90","1","20.95",
"3533","嘉澤","499,040","783","914,048,180","1,830.00","1,850.00","1,820.00","1,830.00","+","5.00","1,825.00","9","1,835.00","9","27.00",
"3535","晶彩科","781,760","866","36,903,492","46.70","47.60","46.50","47.60","+","0.95","47.50","3","47.60","6","148.75",
"3543","州巧","45,252","87","1,024,573","22.70","22.70","22.60","22.70","+","0.05","22.65","1","22.70","3","0.00",
"3545","敦泰","1,034,969","1,206","76,741,302","75.10","76.00","73.50","73.50","-","1.60","73.50","44","73.70","17","34.19",
"3550","聯穎","205,931","255","3,344,512","16.40","16.40","16.10","16.15"," ","0.00","16.15","12","16.35","5","0.00",
"3557","嘉威","411,958","527","27,740,062","68.20","68.60","66.50","67.00","-","1.60","66.90","3","67.00","1","9.96",
"3563","牧德","218,947","442","81,036,273","372.50","373.50","367.00","368.50","-","0.50","368.50","1","370.00","6","165.99",
"3576","聯合再生","1,524,976","1,066","15,017,423","9.87","9.97","9.79","9.79","-","0.06","9.79","13","9.82","1","0.00",
"3583","辛耘","706,145","1,275","246,480,034","348.00","351.50","346.50","349.00","+","3.00","348.50","7","349.00","7","32.62",
"3588","通嘉","187,270","412","12,280,793","65.40","65.90","65.20","65.80","+","0.90","65.70","2","65.80","1","29.24",
"3591","艾笛森","879,412","421","21,065,534","24.10","24.25","23.80","23.90","-","0.05","23.85","17","23.90","4","31.04",
"3592","瑞鼎","244,437","827","93,592,270","382.50","385.00","381.00","383.00","+","0.50","383.00","1","384.50","4","13.88",
"3593","力銘","75,025","55","567,596","7.61","7.68","7.26","7.51","-","0.32","7.51","2","7.56","6","0.00",
"3596","智易","1,273,791","3,364","240,231,617","187.50","190.00","186.50","190.00","+","2.00","189.50","1","190.00","32","16.56",
"3605","宏致","19,098,110","11,614","1,192,228,931","59.80","64.10","59.30","64.10","+","5.80","64.10","32,056","--","0","84.34",
"3607","谷崧","385,274","336","6,970,895","18.30","18.40","17.95","17.95","-","0.35","17.95","1","18.00","3","0.00",
"3617","碩天","350,142","443","117,279,781","333.50","337.50","331.00","334.50","+","3.50","334.00","11","334.50","2","16.18",
"3622","洋華","1,022,339","852","62,467,176","61.00","61.80","60.10","61.70","+","1.80","61.70","2","61.80","17","12.27",
"3645","達邁","20,919,743","12,828","1,679,992,357","80.10","81.20","79.30","80.50"," ","0.00","80.50","18","80.60","39","81.31",
"3652","精聯","91,140","75","3,429,178","38.05","38.05","37.40","37.60","-","0.20","37.55","3","37.70","1","44.76",
"3653","健策","1,941,245","2,671","2,443,906,110","1,225.00","1,285.00","1,220.00","1,280.00","+","65.00","1,280.00","2","1,285.00","9","65.04",
"3661","世芯-KY","2,587,432","7,446","9,110,310,880","3,500.00","3,585.00","3,465.00","3,525.00","+","45.00","3,520.00","7","3,525.00","1","49.15",
"3665","貿聯-KY","7,513,456","8,537","5,201,628,364","661.00","706.00","657.00","706.00","+","50.00","705.00","2","706.00","10","38.66",
"3669","圓展","53,592","58","2,259,194","41.60","42.75","41.60","42.25","+","0.65","42.20","1","42.25","1","19.03",
"3673","TPK-KY","1,368,532","1,092","53,790,206","39.55","39.65","39.10","39.15","-","0.25","39.15","35","39.20","6","23.73",
"3679","新至陞","187,523","807","28,502,143","153.00","153.00","150.50","153.00","+","2.00","152.00","2","153.00","31","16.94",
"3686","達能","72,541","176","1,247,119","17.25","17.30","17.10","17.15","-","0.10","17.15","1","17.25","1","0.00",
"3694","海華","5,197,082","3,933","307,270,634","59.80","60.00","58.60","58.80","-","1.60","58.80","5","58.90","11","23.52",
"3701","大眾控","666,305","661","26,005,777","38.10","40.25","38.10","38.90","+","0.80","38.85","6","38.90","10","1,296.67",
"3702","大聯大","2,596,415","2,274","179,306,715","69.70","70.00","68.50","68.50","-","0.50","68.50","53","68.70","60","14.09",
"3703","欣陸","640,433","363","18,896,896","29.60","29.70","29.35","29.45","+","0.05","29.40","40","29.45","1","13.76",
"3704","合勤控","4,158,291","3,212","171,122,517","40.90","42.10","40.60","41.10","+","0.90","41.05","2","41.10","13","47.79",
"3705","永信","202,092","201","11,172,644","55.70","55.70","55.00","55.10","-","0.20","55.10","8","55.30","5","14.27",
"3706","神達","122,631,672","73,042","9,438,962,197","75.10","79.30","74.30","77.50","+","3.70","77.50","491","77.60","72","28.81",
"3708","上緯投控","403,577","1,050","34,526,930","84.80","86.30","84.80","85.50","+","1.20","85.20","5","85.60","6","47.77",
"3711","日月光投控","14,454,374","12,481","2,423,630,640","165.50","169.00","165.50","167.50","+","1.00","167.50","41","168.00","50","22.36",
"3712","永崴投控","4,658,871","3,720","302,788,280","65.00","65.80","64.00","65.00","+","2.30","64.90","94","65.00","22","14.51",
"3714","富采","1,845,925","1,871","82,563,491","44.90","45.35","44.50","44.50","-","0.30","44.50","29","44.65","1","0.00",
"3715","定穎投控","3,129,444","2,656","191,587,928","61.00","61.70","60.80","61.10","+","0.30","61.00","54","61.10","4","14.98",
"3716","中化控股","139,891","158","5,330,545","38.20","38.25","37.90","38.15","+","0.05","38.05","4","38.15","1","0.00",
"4104","佳醫","42,822","606","3,702,858","86.40","86.60","86.40","86.40"," ","0.00","86.40","6","86.50","1","18.38",
"4106","雃博","118,524","203","2,898,736","24.55","24.60","24.40","24.50","-","0.10","24.50","4","24.55","4","25.79",
"4108","懷特","75,044","194","1,215,217","16.25","16.25","16.15","16.20","-","0.05","16.15","2","16.20","3","0.00",
"4119","旭富","110,340","150","9,528,391","85.80","86.70","85.80","86.20","+","0.70","86.20","4","86.30","1","21.28",
"4133","亞諾法","178,366","289","5,364,911","30.60","30.70","29.80","29.90","-","0.55","29.90","1","30.00","2","30.82",
"4137","麗豐-KY","152,204","253","16,562,698","108.50","110.00","108.00","108.00","-","3.50","108.00","17","108.50","2","12.47",
"4142","國光生","4,475,112","2,410","107,268,042","24.25","24.45","23.75","23.95","-","0.20","23.90","8","23.95","4","0.00",
"4148","全宇生技-KY","58,642","92","2,706,919","45.95","46.70","45.95","46.05","-","1.15","46.05","24","46.15","1","29.52",
"4155","訊映","117,228","185","2,443,816","20.80","20.90","20.80","20.90","+","0.10","20.85","11","20.90","1","130.62",
"4164","承業醫","1,742,416","1,386","86,705,721","50.60","50.80","48.95","50.20","-","1.10","50.20","9","50.30","10","25.88",
"4190","佐登-KY","38,835","166","1,752,109","45.25","45.35","44.80","45.10","+","0.85","45.10","1","45.30","1","0.00",
"4306","炎洲","1,019,902","729","17,920,662","17.70","17.75","17.45","17.50","-","0.20","17.45","56","17.50","5","10.87",
"4414","如興","1,349,216","228","4,496,542","3.33","3.35","3.30","3.35","+","0.04","3.34","21","3.35","62","0.00",
"4426","利勤","118,117","77","1,254,018","10.70","10.75","10.55","10.60","+","0.05","10.55","10","10.60","59","0.00",
"4438","廣越","25,903","70","2,546,542","98.50","98.70","98.10","98.40","+","0.40","98.40","1","98.60","2","28.03",
"4439","冠星-KY","40,350","20","4,070,025","101.00","101.00","100.50","100.50","-","1.00","100.50","1","102.50","1","25.64",
"4440","宜新實業","31,212","22","730,364","23.55","23.55","23.30","23.40","-","0.20","23.40","4","23.45","1","13.85",
"4526","東台","4,770,281","3,219","147,957,634","30.00","31.90","30.00","31.15","+","1.25","31.15","38","31.20","34","0.00",
"4532","瑞智","1,686,737","1,449","46,819,709","28.20","28.20","27.55","27.80","-","0.05","27.75","1","27.80","7","15.62",
"4536","拓凱","184,947","308","36,488,115","198.00","199.50","196.50","197.00","-","2.00","197.00","5","197.50","8","13.36",
"4540","全球傳動","13,920,544","10,005","792,578,090","55.20","58.90","55.10","56.90","+","2.00","56.90","86","57.00","80","0.00",
"4545","銘鈺","440,848","409","20,597,979","44.80","48.50","44.55","46.70","+","2.15","46.70","1","46.85","1","22.45",
"4551","智伸科","946,770","776","105,752,582","109.50","114.00","108.00","113.00","+","5.00","112.50","9","113.00","5","21.94",
"4552","力達-KY","244,683","312","5,763,797","23.35","23.85","23.30","23.70","+","0.60","23.65","2","23.70","15","11.07",
"4555","氣立","264,444","348","10,759,087","40.30","41.25","40.15","40.95","+","1.00","40.95","5","41.00","4","0.00",
"4557","永新-KY","541,938","468","72,820,702","130.50","139.50","130.50","135.00","+","5.00","134.50","2","135.50","7","14.30",
"4560","強信-KY","394,225","141","13,662,149","34.45","35.20","34.40","35.20","+","0.40","35.05","23","35.20","1","22.00",
"4562","穎漢","1,575,636","1,296","93,391,487","57.90","60.60","57.70","59.20","+","2.10","59.20","12","59.30","16","0.00",
"4564","元翎","1,207,027","919","28,850,947","23.90","24.25","23.45","24.10","+","0.40","24.10","5","24.15","14","0.00",
"4566","時碩工業","890,639","1,412","66,349,936","74.60","75.20","73.70","73.70","-","0.40","73.70","1","73.80","9","30.58",
"4569","六方科-KY","192,237","243","33,692,224","177.00","179.00","172.50","173.50","-","2.00","173.00","2","175.50","2","28.73",
