"114年03月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3036","文曄","6,517,370","4,666","700,235,084","107.50","109.50","105.50","108.00","-","2.00","108.00","243","108.50","63","17.73",
"3036A","文曄甲特","97,100","46","4,896,150","50.60","50.60","50.30","50.50","-","0.10","50.50","3","50.60","3","0.00",
"3037","欣興","23,385,297","17,278","2,677,835,167","114.00","117.00","113.00","114.00","-","4.00","114.00","5","114.50","52","34.34",
"3038","全台","889,056","939","26,264,687","29.00","30.20","28.95","29.15","+","0.15","29.10","13","29.15","5","12.73",
"3040","遠見","335,661","286","17,413,129","53.00","53.00","51.40","52.00","-","1.20","52.00","2","52.10","4","70.27",
"3041","揚智","1,258,132","1,470","41,377,051","33.20","33.50","32.65","32.65","-","1.05","32.65","1","32.85","1","0.00",
"3042","晶技","1,596,141","1,460","162,282,411","102.00","103.00","101.00","101.00","-","2.00","101.00","225","101.50","10","17.53",
"3043","科風","198,972","375","6,909,116","35.00","35.20","34.40","34.50","-","0.90","34.50","3","34.70","1","0.00",
"3044","健鼎","5,845,678","9,433","1,240,759,504","212.00","217.00","208.00","211.00","+","2.50","211.00","36","211.50","34","13.23",
"3045","台灣大","5,872,966","3,100","681,902,359","115.00","117.00","115.00","116.50","+","2.00","116.00","267","116.50","24","25.27",
"3046","建","238,602","366","12,715,946","54.80","54.80","52.40","52.60","-","2.40","52.50","1","52.60","2","13.59",
"3047","訊舟","2,426,293","1,852","69,141,464","29.00","29.00","28.15","28.50","-","0.65","28.50","1","28.60","1","142.50",
"3048","益登","910,943","966","26,981,955","29.50","30.20","29.20","29.30","-","0.60","29.30","3","29.35","5","0.00",
"3049","精金","1,902,107","917","16,524,440","8.92","8.92","8.61","8.70","-","0.20","8.70","1","8.71","5","0.00",
"3050","鈺德","655,502","433","11,063,591","16.90","17.15","16.80","16.95","-","0.20","16.85","5","16.95","7","30.27",
"3051","力特","904,979","615","26,744,655","30.15","30.15","29.20","29.45","-","0.70","29.45","20","29.50","22","15.92",
"3052","夆典","181,811","194","2,150,028","11.85","11.90","11.75","11.85","+","0.05","11.80","26","11.85","4","11.97",
"3054","立萬利","4,002","6","88,794","22.35","22.35","21.80","22.30","-","0.10","22.30","1","22.35","1","0.00",
"3055","蔚華科","651,887","1,610","49,834,095","78.50","78.90","74.50","74.60","-","4.30","74.60","2","75.00","7","0.00",
"3056","富華新","1,898,861","1,227","68,110,255","35.60","36.35","35.35","35.80","+","0.20","35.70","14","35.80","13","0.00",
"3057","喬鼎","89,844","164","1,060,041","11.80","11.90","11.75","11.80","+","0.05","11.80","21","11.90","2","0.00",
"3058","立德","1,017,305","573","16,335,092","15.95","16.35","15.85","15.90","-","0.10","15.90","35","16.00","13","0.00",
"3059","華晶科","50,356,309","29,373","2,426,094,617","48.45","50.10","46.80","47.15","-","1.15","47.10","11","47.15","70","41.00",
"3060","銘異","413,052","575","9,946,877","24.45","24.50","23.85","23.85","-","0.65","23.85","7","23.90","3","0.00",
"3062","建漢","2,477,935","1,623","76,817,023","31.40","31.50","30.70","30.90","-","0.50","30.90","7","31.00","1","0.00",
"3090","日電貿","818,658","781","57,412,230","70.50","70.90","69.90","70.00","-","1.00","70.00","7","70.10","15","17.68",
"3092","鴻碩","63,483","253","1,741,293","27.20","27.85","27.20","27.40","-","0.60","27.40","3","27.45","4","0.00",
"3094","聯傑","108,421","411","3,255,688","30.55","30.55","29.80","30.00","-","0.20","29.95","6","30.00","9","176.47",
"3130","一零四","93,277","359","21,114,688","227.50","228.00","225.00","228.00","+","0.50","228.00","1","228.50","1","16.12",
"3138","耀登","131,448","293","14,463,940","111.50","112.00","108.00","109.50","-","0.50","109.50","12","110.00","1","36.38",
"3149","正達","3,378,658","2,217","118,871,861","34.90","36.00","34.90","34.90","-","0.55","34.90","13","35.00","14","0.00",
"3150","鈺寶-創","7,024","18","233,504","32.75","33.60","32.75","33.60","-","0.60","33.20","3","33.60","1","90.81",
"3164","景岳","21,992","131","446,122","20.30","20.35","20.15","20.15","-","0.15","20.15","1","20.20","1","33.03",
"3167","大量","1,242,164","1,263","119,039,848","97.10","98.80","94.50","94.50","-","4.00","94.50","17","94.60","1","106.18",
"3168","眾福科","197,781","25","9,426,511","48.60","48.60","47.50","47.90","-","0.70","47.55","1","48.40","1","17.17",
"3189","景碩","7,123,128","5,467","698,167,591","99.10","101.00","96.70","97.50","-","3.50","97.50","21","97.60","1","886.36",
"3209","全科","3,052,743","2,653","114,957,578","37.80","38.25","37.25","37.25","-","1.45","37.25","8","37.30","3","12.63",
"3229","晟鈦","6,213","38","111,107","17.90","18.00","17.75","17.75","-","0.15","17.50","1","17.75","1","0.00",
"3231","緯創","30,725,820","19,785","3,321,529,883","108.00","110.00","107.00","107.00","-","5.00","107.00","3,126","107.50","270","17.74",
"3257","虹冠電","164,906","158","9,450,447","58.00","58.30","56.80","57.30","-","0.70","57.30","3","57.40","2","21.22",
"3266","昇陽","12,133","16","200,456","16.55","16.55","16.45","16.50","-","0.10","16.50","1","16.55","4","12.79",
"3296","勝德","91,663","87","2,505,925","27.45","27.50","27.15","27.15","-","0.30","27.15","1","27.30","3","0.00",
"3305","昇貿","765,135","1,113","51,714,226","67.80","68.70","67.10","67.70","-","1.10","67.70","1","67.80","4","24.53",
"3308","聯德","41,172","197","927,694","22.50","22.60","22.40","22.50","-","0.05","22.50","1","22.55","2","0.00",
"3311","閎暉","88,119","183","3,298,564","37.25","38.00","37.25","37.40","-","0.45","37.40","3","37.55","1","46.17",
"3312","弘憶股","1,064,251","954","54,377,506","52.50","52.50","50.60","50.60","-","2.20","50.60","5","50.70","8","23.76",
"3321","同泰","122,481","182","1,402,345","11.45","11.45","11.45","11.45","-","1.25","--","0","11.45","1,387","0.00",
"3338","泰碩","347,725","447","20,779,176","60.80","60.80","59.40","59.40","-","1.40","59.40","4","59.50","1","20.84",
"3346","麗清","163,544","232","5,615,354","34.30","34.65","34.20","34.25","-","0.60","34.25","17","34.30","20","12.78",
"3356","奇偶","467,840","859","27,435,637","59.20","59.20","58.20","58.50","-","0.80","58.40","24","58.50","1","8.93",
"3376","新日興","7,824,875","12,543","2,131,251,850","273.50","277.50","267.00","272.50","-","4.50","272.00","32","272.50","62","42.91",
"3380","明泰","1,655,959","1,426","56,185,620","35.10","35.20","33.30","33.75","-","1.55","33.75","10","33.80","8","84.38",
"3406","玉晶光","1,401,618","1,860","669,962,761","473.00","483.00","470.50","481.00","+","4.00","480.00","2","481.00","27","11.74",
"3413","京鼎","1,385,752","2,426","437,488,186","320.00","322.50","311.00","312.00","-","12.00","311.50","7","312.00","5","12.68",
"3416","融程電","700,651","935","120,141,259","173.00","175.50","168.50","169.00","-","6.50","168.50","17","169.00","2","24.07",
"3419","譁裕","220,838","175","3,899,392","17.90","17.90","17.50","17.60","-","0.30","17.60","10","17.65","17","0.00",
"3432","台端","6,085","7","98,898","16.25","16.30","16.20","16.20","-","0.35","16.25","4","16.45","1","0.00",
"3437","榮創","292,799","286","6,129,710","21.20","21.20","20.75","20.95","-","0.60","20.95","4","21.00","3","0.00",
"3443","創意","2,422,451","5,083","3,186,480,730","1,315.00","1,345.00","1,280.00","1,320.00","-","20.00","1,320.00","18","1,325.00","15","51.26",
"3447","展達","3,710,814","3,547","256,079,167","66.50","70.80","66.50","68.80"," ","0.00","68.80","36","69.10","2","57.33",
"3450","聯鈞","18,331,973","15,389","4,820,646,316","266.00","269.50","257.00","263.50","-","9.00","263.00","87","263.50","26","146.39",
"3454","晶睿","189,812","490","25,148,451","135.50","135.50","131.50","132.00","-","4.00","132.00","1","132.50","8","38.71",
"3481","群創","47,888,520","11,828","704,431,927","14.80","14.85","14.60","14.60","-","0.30","14.60","2,163","14.65","139","0.00",
"3494","誠研","138,094","272","2,603,981","18.85","19.15","18.35","19.10","+","0.15","18.85","1","19.05","1","0.00",
"3501","維熹","166,348","158","10,281,354","61.70","62.00","61.50","62.00","-","0.40","62.00","7","62.10","1","12.35",
"3504","揚明光","1,255,579","1,121","81,738,990","66.90","67.10","64.30","64.30","-","3.40","64.20","26","64.40","6","0.00",
"3515","華擎","841,473","1,011","207,257,481","250.00","252.50","242.50","246.00","-","3.50","245.50","7","246.00","4","25.26",
"3518","柏騰","200,708","224","4,568,827","23.00","23.10","22.55","22.80","-","0.15","22.80","1","22.85","2","0.00",
"3528","安馳","188,787","247","10,331,462","53.90","55.60","53.80","55.40","+","1.70","55.30","1","55.40","3","13.75",
"3530","晶相光","116,137","173","9,589,416","84.40","84.40","82.00","82.00","-","2.40","82.00","5","82.60","1","0.00",
"3532","台勝科","434,673","583","39,958,263","93.50","93.80","91.00","91.60","-","4.30","91.60","3","91.70","2","23.02",
"3533","嘉澤","2,057,523","3,597","3,354,835,480","1,660.00","1,670.00","1,585.00","1,630.00","-","25.00","1,630.00","2","1,635.00","8","24.04",
"3535","晶彩科","1,819,171","1,492","86,002,917","46.40","48.60","46.20","46.20","-","0.15","46.20","7","46.25","1","144.38",
"3543","州巧","111,298","356","2,555,771","22.90","23.30","22.85","23.00","+","0.15","22.85","10","23.00","9","0.00",
"3545","敦泰","852,794","1,469","66,696,509","79.00","79.70","77.60","77.90","-","2.50","77.90","8","78.00","1","29.62",
"3550","聯穎","378,313","326","6,203,920","16.60","16.80","16.20","16.20","-","0.40","16.20","6","16.35","3","0.00",
"3557","嘉威","121,121","144","8,137,532","67.80","67.80","67.00","67.40","-","0.40","67.40","4","67.60","1","10.01",
"3563","牧德","1,254,723","1,557","553,758,896","436.00","449.50","426.00","441.50","+","6.50","441.50","3","442.00","13","79.98",
"3576","聯合再生","1,441,834","879","14,552,508","10.20","10.25","10.05","10.05","-","0.20","10.05","117","10.10","8","0.00",
"3583","辛耘","1,527,610","2,808","497,587,452","333.00","334.00","321.50","322.50","-","19.00","322.50","15","323.00","6","30.14",
"3588","通嘉","150,650","272","9,647,366","65.50","65.50","63.20","63.60","-","1.80","63.60","1","63.80","1","28.27",
"3591","艾笛森","625,729","389","15,023,204","24.20","24.25","23.80","24.05","-","0.25","24.00","43","24.05","1","24.05",
"3592","瑞鼎","345,011","808","133,397,681","388.00","391.50","385.00","385.50","-","6.50","385.50","7","386.50","2","13.93",
"3593","力銘","30,022","35","231,744","7.78","7.78","7.56","7.61","-","0.17","7.61","3","7.79","2","0.00",
"3596","智易","3,200,199","4,200","626,512,612","189.50","198.00","189.50","198.00","+","9.00","197.50","31","198.00","11","17.55",
"3605","宏致","6,316,454","4,598","382,271,542","62.10","63.30","59.30","59.80","-","3.30","59.80","71","59.90","18","78.68",
"3607","谷崧","279,168","296","4,796,758","17.25","17.30","17.10","17.10","-","0.25","17.10","31","17.15","14","0.00",
"3617","碩天","505,739","1,382","155,968,053","310.00","312.00","306.00","308.00","-","3.00","307.00","2","308.00","2","14.90",
"3622","洋華","432,770","338","26,956,509","63.00","63.00","61.50","62.00","-","0.20","62.00","12","62.10","10","13.03",
"3645","達邁","8,665,760","6,318","635,549,917","75.00","75.70","72.20","72.40","-","3.80","72.40","51","72.50","8","73.13",
"3652","精聯","131,514","179","4,978,930","38.35","38.40","37.25","37.35","-","1.55","37.30","19","37.45","1","44.46",
"3653","健策","1,393,740","2,714","1,770,509,675","1,280.00","1,295.00","1,250.00","1,270.00","-","70.00","1,270.00","3","1,275.00","10","52.96",
"3661","世芯-KY","5,277,929","22,939","16,250,663,855","3,155.00","3,165.00","2,985.00","3,075.00","-","210.00","3,075.00","14","3,080.00","1","42.88",
"3665","貿聯-KY","1,851,054","2,513","1,096,834,994","590.00","599.00","585.00","591.00","-","4.00","591.00","5","592.00","2","32.37",
"3669","圓展","15,256","26","641,309","42.00","42.05","42.00","42.05","-","0.65","42.05","3","42.30","1","18.94",
"3673","TPK-KY","1,377,387","1,134","53,256,115","39.30","39.30","38.30","38.55","-","0.80","38.55","4","38.60","1","23.36",
"3679","新至陞","1,070,983","1,157","161,560,063","155.50","155.50","148.00","151.00","-","13.00","150.50","23","151.00","9","10.95",
"3686","達能","98,885","230","1,799,089","18.70","18.70","18.00","18.15","-","0.50","18.20","1","18.25","3","0.00",
"3694","海華","20,826,357","13,418","1,391,204,663","69.30","70.50","63.50","63.80","-","6.00","63.70","11","63.80","125","25.52",
"3701","大眾控","256,968","217","9,793,639","38.35","38.55","37.80","38.20","-","0.20","38.20","1","38.25","1","1,273.33",
"3702","大聯大","10,981,769","8,123","746,085,638","69.10","69.20","67.00","67.90","-","3.10","67.80","57","67.90","11","13.97",
"3703","欣陸","429,810","371","13,651,693","32.00","32.00","31.60","31.80","-","0.05","31.75","4","31.80","8","14.86",
"3704","合勤控","1,080,668","1,520","42,952,817","40.45","40.60","39.40","39.40","-","1.00","39.40","11","39.50","12","45.81",
"3705","永信","1,980,477","1,227","105,036,496","52.80","53.50","52.60","53.10","+","1.20","53.10","4","53.20","8","13.76",
"3706","神達","28,514,334","18,857","1,935,372,262","69.40","70.00","66.70","67.40","-","2.90","67.40","26","67.50","75","25.06",
"3708","上緯投控","278,121","495","23,686,854","85.80","86.10","84.00","84.90","-","1.60","84.90","15","85.00","1","47.43",
"3711","日月光投控","16,892,605","10,448","2,800,942,492","164.00","167.50","163.50","165.50","-","5.50","165.00","1,054","165.50","7","22.13",
"3712","永崴投控","1,592,101","1,920","103,719,136","65.60","66.20","64.50","65.00","-","1.00","65.00","34","65.10","24","14.51",
"3714","富采","4,820,420","4,129","211,730,381","44.70","44.75","43.60","43.60","-","1.45","43.60","112","43.65","6","0.00",
"3715","定穎投控","1,694,886","1,661","100,739,254","60.00","60.30","59.00","59.10","-","1.50","59.00","225","59.20","19","14.49",
"3716","中化控股","51,331","443","1,966,620","38.15","38.40","38.15","38.35","-","0.05","38.30","2","38.35","3","0.00",
"4104","佳醫","174,244","343","15,248,913","87.10","87.90","87.10","87.80","+","0.70","87.70","8","87.80","6","18.68",
"4106","雃博","79,512","166","1,984,672","25.00","25.00","24.85","24.90","-","0.15","24.90","2","25.00","7","26.21",
"4108","懷特","57,587","264","953,892","16.60","16.70","16.50","16.55","-","0.20","16.50","7","16.55","1","0.00",
"4119","旭富","58,582","129","5,063,052","86.50","86.80","86.10","86.40","-","0.30","86.30","6","86.40","1","21.33",
"4133","亞諾法","219,576","714","6,606,280","30.45","30.55","29.85","29.85","-","0.40","29.80","10","29.90","1","29.26",
"4137","麗豐-KY","659,403","1,237","79,764,934","125.50","125.50","118.50","120.00","-","4.00","120.00","1","120.50","5","13.86",
"4142","國光生","1,841,957","1,085","43,092,114","23.75","23.80","23.20","23.30","-","0.45","23.25","26","23.30","1","0.00",
"4148","全宇生技-KY","2,062","6","95,430","46.25","46.30","46.25","46.30","-","0.15","46.30","2","46.45","1","29.68",
"4155","訊映","214,711","396","4,709,104","22.20","22.25","21.65","21.95","-","0.25","21.95","5","22.00","3","137.19",
"4164","承業醫","3,816,075","2,752","218,729,620","57.50","58.60","56.10","56.90","-","1.10","56.90","3","57.00","4","29.33",
"4190","佐登-KY","15,168","203","694,085","45.80","45.80","45.60","45.65","-","0.35","45.60","2","45.75","1","0.00",
"4306","炎洲","583,137","445","10,455,757","17.90","18.00","17.85","18.00","+","0.10","17.95","16","18.00","28","11.18",
"4414","如興","736,017","164","2,820,224","3.89","3.89","3.77","3.85","-","0.01","3.80","10","3.85","71","0.00",
"4426","利勤","618,471","431","9,353,418","14.85","15.35","14.65","15.10","+","0.20","15.10","9","15.15","10","0.00",
"4438","廣越","296,556","234","32,136,055","108.00","110.00","107.50","109.00","+","1.00","108.50","10","109.00","20","31.05",
"4439","冠星-KY","12,106","41","1,222,756","100.50","101.50","100.50","101.00","-","2.00","101.00","2","101.50","1","25.77",
