"114年01月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3050","鈺德","1,143,378","658","19,288,509","17.25","17.40","16.65","16.85","-","0.40","16.85","5","16.90","17","30.09",
"3051","力特","555,407","337","18,106,098","32.55","33.05","32.35","32.45"," ","0.00","32.45","11","32.50","4","17.54",
"3052","夆典","245,578","118","2,806,399","11.40","11.45","11.40","11.40","-","0.05","11.40","22","11.45","43","11.52",
"3054","立萬利","161,616","128","4,216,296","25.40","27.25","24.60","24.70","-","0.10","24.60","8","24.85","1","0.00",
"3055","蔚華科","1,544,377","1,842","104,862,114","63.80","68.90","62.60","68.90","+","6.20","68.90","163","--","0","0.00",
"3056","富華新","1,045,711","1,051","34,879,309","33.30","33.95","32.85","33.00","-","0.30","32.95","8","33.00","9","0.00",
"3057","喬鼎","73,118","123","835,136","11.50","11.75","11.30","11.45","+","0.05","11.30","11","11.45","1","0.00",
"3058","立德","285,271","323","4,562,822","16.15","16.30","15.75","15.90","-","0.25","15.90","9","15.95","3","0.00",
"3059","華晶科","10,610,941","9,586","406,079,328","39.05","39.10","37.35","37.95","-","1.15","37.90","103","37.95","31","33.00",
"3060","銘異","563,457","397","13,397,214","24.05","24.20","23.45","23.60","-","0.30","23.55","3","23.60","17","0.00",
"3062","建漢","6,349,120","3,924","212,065,134","34.00","34.30","32.60","33.00","-","0.70","32.95","63","33.00","1","0.00",
"3090","日電貿","1,214,907","1,050","82,784,393","68.90","69.30","67.40","67.70","-","0.80","67.60","15","67.70","5","17.10",
"3092","鴻碩","299,051","266","8,212,699","27.80","28.05","27.10","27.15","-","0.65","27.15","3","27.20","1","0.00",
"3094","聯傑","304,825","409","8,671,292","29.00","29.25","28.15","28.20","-","0.80","28.20","8","28.25","2","201.43",
"3130","一零四","16,969","114","3,721,928","219.00","220.00","219.00","220.00","+","1.50","218.50","6","219.00","1","15.59",
"3138","耀登","512,656","556","58,611,691","112.50","117.00","111.50","113.50","+","3.00","113.50","5","114.00","8","37.71",
"3149","正達","3,463,970","2,576","111,893,939","33.20","33.35","31.70","31.70","-","1.30","31.70","53","31.75","1","0.00",
"3150","鈺寶-創","11,000","11","385,100","35.00","35.30","34.70","35.30","+","0.60","35.30","1","35.50","2","95.41",
"3164","景岳","13,570","67","273,120","20.10","20.15","20.05","20.05","-","0.05","20.00","2","20.05","1","32.87",
"3167","大量","2,299,780","1,958","234,315,219","104.00","104.00","100.00","100.50","-","2.50","100.50","160","101.00","27","112.92",
"3168","眾福科","10,057","11","456,894","46.50","46.50","45.05","45.80","+","0.75","45.05","3","45.40","1","16.42",
"3189","景碩","11,962,557","7,645","1,222,375,434","102.00","105.00","98.60","103.00","+","2.50","103.00","98","103.50","72","71.03",
"3209","全科","435,685","405","15,013,251","34.65","34.80","34.30","34.30","-","0.35","34.30","32","34.35","8","11.63",
"3229","晟鈦","102,245","90","1,808,495","18.25","18.25","17.45","17.45","-","1.00","17.45","1,001","18.10","3","0.00",
"3231","緯創","27,960,825","14,834","2,925,081,644","103.00","107.00","102.50","105.50","+","2.50","105.00","875","105.50","206","19.68",
"3257","虹冠電","99,184","101","5,199,128","52.50","53.10","52.10","52.30","-","0.10","52.20","1","52.30","2","19.37",
"3266","昇陽","122,009","92","2,100,432","17.45","17.45","17.10","17.10","-","0.35","17.05","16","17.15","3","13.26",
"3296","勝德","372,123","231","10,991,108","29.75","30.10","29.20","29.30","-","0.45","29.25","1","29.30","2","0.00",
"3305","昇貿","351,872","368","22,338,785","63.80","64.50","62.90","63.00","-","0.80","63.00","12","63.10","3","22.83",
"3308","聯德","64,837","282","1,515,345","23.35","23.70","23.20","23.20","-","0.15","23.15","7","23.30","1","0.00",
"3311","閎暉","22,215","161","752,175","33.90","33.90","33.75","33.85","-","0.05","33.85","1","34.00","3","58.36",
"3312","弘憶股","981,664","846","52,780,169","53.50","55.00","53.00","53.10"," ","0.00","53.10","5","53.20","2","24.93",
"3321","同泰","67,098","49","1,068,777","15.90","16.00","15.85","15.95"," ","0.00","15.85","2","15.95","10","0.00",
"3338","泰碩","365,699","599","22,913,800","63.70","63.70","62.10","62.10","-","1.10","62.10","10","62.20","1","21.79",
"3346","麗清","301,739","237","10,344,956","34.60","34.80","33.95","34.00","-","0.55","34.00","8","34.05","2","12.69",
"3356","奇偶","283,697","1,024","15,600,598","55.80","55.90","54.70","54.70","-","1.00","54.70","22","54.80","3","8.35",
"3376","新日興","3,629,254","5,875","720,343,150","204.50","204.50","196.00","196.50","-","5.50","196.50","8","197.00","4","30.94",
"3380","明泰","1,592,432","1,325","53,992,577","34.45","34.75","33.30","33.45","-","0.95","33.45","3","33.50","3","51.46",
"3406","玉晶光","2,816,913","4,359","1,368,484,968","494.00","497.50","478.50","487.00","-","5.50","486.00","2","487.00","3","11.89",
"3413","京鼎","476,955","646","146,266,084","307.00","310.00","304.00","306.00","+","1.00","306.00","18","306.50","4","13.73",
"3416","融程電","2,868,885","2,802","491,700,913","161.50","175.50","160.50","171.00","+","11.00","171.00","21","171.50","6","26.35",
"3419","譁裕","3,640,551","1,620","67,441,290","18.30","18.90","17.90","18.50","+","0.25","18.50","26","18.60","25","0.00",
"3432","台端","66,017","17","1,120,336","16.95","17.05","16.90","17.00","+","0.10","16.70","11","17.25","1","0.00",
"3437","榮創","479,791","357","10,851,877","23.30","23.30","22.25","22.30","-","0.70","22.30","8","22.35","4","0.00",
"3443","創意","1,725,986","3,941","2,215,308,990","1,300.00","1,310.00","1,265.00","1,270.00","-","15.00","1,270.00","6","1,275.00","11","51.33",
"3447","展達","1,609,826","1,288","100,009,618","63.10","64.00","60.70","60.80","-","1.40","60.80","20","60.90","20","0.00",
"3450","聯鈞","27,888,780","24,292","7,896,151,985","279.00","290.00","276.50","283.50","+","9.50","283.00","24","283.50","89","157.50",
"3454","晶睿","124,878","208","14,040,546","114.00","114.00","111.00","111.00","-","4.00","111.00","6","111.50","1","46.25",
"3481","群創","29,531,578","7,975","415,891,642","14.20","14.35","13.95","13.95","-","0.15","13.95","1,251","14.00","85","0.00",
"3494","誠研","304,115","270","5,763,421","18.00","19.65","18.00","19.15","+","1.25","19.15","1","19.20","15","0.00",
"3501","維熹","592,036","497","36,006,052","61.30","62.20","60.30","60.40","-","0.80","60.40","5","60.90","2","12.03",
"3504","揚明光","3,365,435","3,047","216,049,760","66.20","66.60","62.30","64.00","-","0.80","63.80","1","64.00","19","0.00",
"3515","華擎","280,794","341","65,075,386","230.50","234.00","229.00","231.50","+","3.50","231.50","1","232.00","3","23.77",
"3518","柏騰","560,119","466","13,846,769","25.30","25.55","24.25","24.55","-","0.75","24.50","8","24.55","5","0.00",
"3528","安馳","35,480","35","1,801,655","51.00","51.00","50.60","51.00","+","0.10","50.80","1","50.90","1","12.66",
"3530","晶相光","190,581","483","17,075,252","91.80","91.80","88.50","88.50","-","2.50","88.20","4","88.50","1","0.00",
"3532","台勝科","1,714,783","2,021","160,677,723","96.40","97.00","91.70","91.70","-","4.60","91.70","11","91.80","3","23.04",
"3533","嘉澤","775,327","1,907","1,460,319,990","1,920.00","1,920.00","1,870.00","1,870.00","-","50.00","1,870.00","5","1,875.00","3","27.59",
"3535","晶彩科","14,628,072","9,513","798,421,765","59.50","59.60","51.70","52.70","-","2.90","52.60","37","52.70","13","164.69",
"3543","州巧","70,106","56","1,619,798","23.15","23.20","23.00","23.20","+","0.10","23.10","2","23.20","1","0.00",
"3545","敦泰","4,726,417","4,895","383,252,352","83.80","84.20","79.50","79.60","-","4.20","79.60","63","79.70","4","37.02",
"3550","聯穎","655,241","369","11,526,983","17.70","18.00","17.35","17.55","-","0.10","17.50","6","17.60","47","0.00",
"3557","嘉威","317,202","304","22,728,361","73.00","73.00","71.10","71.20","-","0.80","71.20","25","71.40","3","10.58",
"3563","牧德","657,095","936","254,666,229","393.50","398.00","380.50","380.50","-","9.50","380.50","6","382.50","1","171.40",
"3576","聯合再生","1,462,125","720","14,720,093","10.15","10.20","10.00","10.00","-","0.10","10.00","702","10.05","42","0.00",
"3583","辛耘","1,440,494","2,331","561,959,745","391.00","399.00","385.00","385.00","-","4.50","384.50","5","385.00","4","35.98",
"3588","通嘉","201,594","217","13,280,160","66.80","66.80","65.50","65.60","-","0.50","65.50","18","65.70","1","29.16",
"3591","艾笛森","1,378,169","774","34,646,715","25.30","25.50","24.95","25.00","-","0.35","24.95","7","25.05","10","32.47",
"3592","瑞鼎","651,374","807","254,843,693","392.00","394.00","387.00","388.00","-","2.00","388.00","6","390.00","9","14.06",
"3593","力銘","50,000","20","352,020","7.12","7.12","6.99","6.99","-","0.13","6.95","9","6.99","1","0.00",
"3596","智易","1,630,867","1,982","285,844,656","177.00","179.00","173.50","174.00","-","3.00","174.00","11","174.50","15","15.17",
"3605","宏致","964,902","774","46,816,390","49.00","49.30","48.05","48.10","-","0.90","48.10","2","48.15","4","63.29",
"3607","谷崧","724,901","434","13,278,598","18.60","18.60","18.20","18.20","-","0.35","18.20","36","18.25","6","0.00",
"3617","碩天","641,150","844","240,040,622","381.50","383.50","369.00","371.00","-","7.50","371.00","7","372.50","2","17.95",
"3622","洋華","383,181","431","22,982,778","60.60","61.80","59.50","59.60","-","0.50","59.60","6","59.70","2","11.85",
"3645","達邁","6,797,915","4,902","340,450,782","49.70","51.20","49.15","49.90","+","0.70","49.85","24","49.90","18","50.40",
"3652","精聯","192,148","155","7,358,004","38.50","39.75","37.45","37.50","-","0.80","37.50","9","37.70","1","44.64",
"3653","健策","566,684","2,779","821,888,105","1,475.00","1,490.00","1,430.00","1,430.00","-","25.00","1,430.00","3","1,435.00","4","72.66",
"3661","世芯-KY","4,136,456","16,506","12,618,250,700","3,120.00","3,155.00","2,985.00","2,995.00","-","105.00","2,995.00","8","3,000.00","14","41.76",
"3665","貿聯-KY","3,512,896","3,814","2,143,342,344","612.00","622.00","601.00","605.00"," ","0.00","605.00","1","606.00","6","33.13",
"3669","圓展","156,274","305","6,579,710","42.90","42.90","41.30","42.05","-","0.85","41.80","1","42.10","2","18.94",
"3673","TPK-KY","1,104,276","853","42,352,899","38.50","38.95","38.00","38.05","-","0.35","38.00","160","38.05","1","23.06",
"3679","新至陞","56,778","60","7,484,344","133.50","133.50","131.00","131.50","-","1.00","131.50","2","132.00","3","14.56",
"3686","達能","144,016","161","2,860,687","20.15","20.15","19.65","19.65","-","0.50","19.60","16","19.75","1","0.00",
"3694","海華","48,014,564","24,934","2,959,735,524","63.70","63.70","60.00","62.50","+","0.60","62.40","34","62.50","66","25.00",
"3701","大眾控","4,965,135","3,375","209,911,262","39.80","43.25","39.40","43.25","+","3.90","43.25","1,010","--","0","1,441.67",
"3702","大聯大","4,743,084","8,193","342,554,957","73.20","73.70","71.60","71.60","-","1.60","71.50","88","71.60","8","14.73",
"3703","欣陸","326,305","258","9,744,380","29.95","30.00","29.70","29.85","+","0.10","29.85","8","29.90","8","13.95",
"3704","合勤控","1,785,224","1,263","68,637,454","39.20","39.40","38.05","38.20","-","1.00","38.20","13","38.30","8","44.42",
"3705","永信","139,343","119","7,539,623","54.10","54.30","53.90","54.00","+","0.10","54.00","8","54.10","8","13.99",
"3706","神達","72,302,386","41,403","4,971,196,658","71.50","71.90","67.00","67.10","-","3.70","67.10","387","67.20","25","24.94",
"3708","上緯投控","285,652","362","25,295,106","88.00","89.40","88.00","88.20","+","0.20","88.20","4","88.30","6","49.27",
"3711","日月光投控","6,091,629","4,139","985,946,882","163.00","164.00","160.50","161.00","+","0.50","161.00","259","161.50","49","21.50",
"3712","永崴投控","984,232","968","60,011,934","61.90","62.30","60.40","60.50","-","0.10","60.50","51","60.80","8","13.50",
"3714","富采","3,237,593","2,754","137,895,552","43.25","43.65","41.80","41.85","-","0.50","41.80","38","41.90","2","0.00",
"3715","定穎投控","1,337,154","1,216","81,183,700","61.00","61.20","60.40","60.50","-","0.20","60.50","28","60.60","5","14.83",
"3716","中化控股","119,111","194","4,409,529","37.30","37.30","36.85","36.95","-","0.25","36.95","15","37.00","15","0.00",
"4104","佳醫","102,928","311","8,815,455","86.00","86.00","85.50","85.60","-","0.20","85.50","32","85.70","2","18.21",
"4106","雃博","433,593","345","10,984,871","24.65","25.95","24.55","24.90","+","0.25","24.90","1","24.95","1","26.21",
"4108","懷特","152,948","293","2,600,976","17.25","17.25","16.90","17.00","-","0.20","17.00","5","17.05","6","0.00",
"4119","旭富","94,139","119","8,500,180","89.80","90.70","89.80","90.40","+","0.20","90.00","3","90.40","4","22.32",
"4133","亞諾法","1,558,932","1,252","47,576,415","29.05","31.50","29.05","30.05","+","1.00","29.95","3","30.10","2","30.98",
"4137","麗豐-KY","84,582","132","9,108,719","107.00","108.50","107.00","108.00","+","1.50","108.00","1","108.50","2","12.47",
"4142","國光生","1,384,920","922","28,317,383","20.20","20.85","20.15","20.20","+","0.30","20.15","5","20.20","4","0.00",
"4148","全宇生技-KY","40,087","41","1,960,014","48.25","49.35","48.15","49.00","+","1.00","48.75","1","49.00","1","31.41",
"4155","訊映","368,972","494","7,377,800","20.10","20.20","19.85","19.90","-","0.20","19.90","6","19.95","4","124.38",
"4164","承業醫","330,439","332","13,978,812","41.60","42.95","41.60","41.80","+","0.35","41.80","1","41.85","2","21.55",
"4190","佐登-KY","14,446","163","646,013","44.65","44.70","44.60","44.60","-","0.10","44.55","2","45.20","1","0.00",
"4306","炎洲","1,029,181","548","17,598,760","17.35","17.35","17.00","17.00","-","0.25","17.00","130","17.05","9","10.56",
"4414","如興","246,041","68","771,588","3.19","3.19","3.09","3.14"," ","0.00","3.11","10","3.14","29","0.00",
"4426","利勤","178,243","123","1,920,921","10.90","10.90","10.55","10.70","-","0.10","10.70","5","10.75","6","0.00",
"4438","廣越","65,438","61","6,557,688","101.00","101.00","99.60","99.60","-","0.40","99.60","1","99.70","1","28.38",
"4439","冠星-KY","14,101","24","1,486,009","106.00","106.50","104.50","105.50","+","1.00","104.00","5","105.50","1","26.91",
"4440","宜新實業","54,436","37","1,285,845","23.60","23.70","23.55","23.60"," ","0.00","23.60","3","23.65","1","13.96",
"4526","東台","10,601,135","6,565","351,825,123","31.95","33.80","31.95","33.25","+","1.50","33.25","150","33.35","111","0.00",
"4532","瑞智","1,415,918","802","34,810,758","24.95","25.20","24.30","24.40","-","0.55","24.40","10","24.45","6","13.71",
"4536","拓凱","278,279","1,562","58,864,451","213.50","213.50","210.00","211.00","-","1.50","210.50","11","211.00","1","14.31",
"4540","全球傳動","2,902,018","2,321","174,434,164","61.20","62.00","59.00","59.70","-","1.50","59.70","11","59.80","16","0.00",
"4545","銘鈺","226,789","219","10,243,170","47.00","47.00","44.05","45.10","-","0.20","44.60","2","45.10","2","21.68",
"4551","智伸科","219,075","211","23,578,641","110.00","110.00","106.50","107.50","-","1.00","107.00","10","107.50","2","20.87",
"4552","力達-KY","40,334","87","940,950","23.45","23.45","23.30","23.30","-","0.15","23.30","5","23.35","1","10.89",
"4555","氣立","2,983,170","2,630","131,306,203","41.80","45.50","41.50","44.10","+","2.20","44.10","35","44.15","12","0.00",
"4557","永新-KY","92,958","130","11,458,051","124.00","125.00","122.50","122.50","-","1.50","122.50","1","123.00","1","12.98",
"4560","強信-KY","118,023","71","4,179,218","35.80","35.80","35.10","35.60"," ","0.00","35.60","6","35.80","1","22.25",
"4562","穎漢","2,103,258","1,584","139,037,479","66.50","67.70","64.90","65.30","-","0.60","65.30","50","65.40","2","0.00",
"4564","元翎","513,959","791","10,956,362","21.70","21.70","21.10","21.30","-","0.40","21.25","2","21.30","2","0.00",
"4566","時碩工業","9,078,930","7,130","755,411,070","81.00","85.60","81.00","81.70","+","3.20","81.70","21","82.00","16","33.90",
