"114年02月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3050","鈺德","684,743","557","11,583,004","17.00","17.20","16.70","17.20","+","0.20","17.05","1","17.20","21","30.71",
"3051","力特","374,054","406","11,219,199","30.15","30.15","29.80","30.05"," ","0.00","30.05","9","30.10","2","16.24",
"3052","夆典","329,812","278","3,866,231","11.50","11.80","11.50","11.80","+","0.30","11.75","11","11.80","12","11.92",
"3054","立萬利","10,037","12","226,626","22.50","22.75","22.50","22.75","+","0.35","22.15","1","22.80","1","0.00",
"3055","蔚華科","1,183,530","1,441","96,272,847","81.50","82.60","80.30","81.30","+","1.10","81.30","1","81.40","2","0.00",
"3056","富華新","1,037,224","799","34,094,621","32.80","33.10","32.65","33.00","+","0.15","32.95","37","33.00","39","0.00",
"3057","喬鼎","36,236","113","434,725","12.05","12.05","11.95","11.95"," ","0.00","11.95","3","12.00","10","0.00",
"3058","立德","345,740","281","5,324,007","15.35","15.55","15.20","15.45","+","0.20","15.40","3","15.45","3","0.00",
"3059","華晶科","6,123,618","5,674","244,306,729","40.65","40.90","39.40","39.45","-","0.75","39.40","78","39.45","1","34.30",
"3060","銘異","313,375","372","7,728,421","24.60","24.80","24.50","24.65","+","0.10","24.60","16","24.65","4","0.00",
"3062","建漢","4,322,397","2,965","143,688,094","33.40","33.90","32.85","33.35","+","0.10","33.30","31","33.35","58","0.00",
"3090","日電貿","3,692,944","3,420","265,250,700","73.70","73.80","71.30","71.90","-","1.60","71.80","1","71.90","30","18.16",
"3092","鴻碩","95,326","164","2,829,226","29.55","29.80","29.55","29.60","+","0.05","29.60","2","29.65","1","0.00",
"3094","聯傑","239,503","224","7,269,058","30.10","30.70","30.00","30.25","+","0.15","30.20","17","30.25","7","216.07",
"3130","一零四","31,124","149","7,098,055","226.50","230.00","226.50","228.00","+","1.50","228.00","1","229.00","4","16.16",
"3138","耀登","140,001","532","15,350,836","109.00","111.00","108.50","109.00","+","0.50","108.50","4","109.00","1","36.21",
"3149","正達","1,356,006","1,268","43,621,051","32.30","32.35","32.00","32.15","+","0.15","32.15","8","32.20","16","0.00",
"3150","鈺寶-創","6,847","14","238,040","35.40","35.40","34.75","34.75","-","0.05","34.70","4","35.00","2","93.92",
"3164","景岳","37,053","104","748,699","20.30","20.30","20.05","20.20","+","0.15","20.20","4","20.25","7","33.11",
"3167","大量","1,604,642","2,589","158,400,033","99.90","100.50","97.70","97.90","-","1.70","97.90","46","98.00","3","110.00",
"3168","眾福科","18,000","17","841,800","46.80","47.45","46.50","46.60","-","0.60","46.60","1","46.70","1","16.70",
"3189","景碩","3,094,515","4,371","298,928,707","96.20","97.50","95.30","96.90","+","0.20","96.90","99","97.00","8","66.83",
"3209","全科","2,108,370","1,329","76,949,370","36.90","37.15","35.90","35.90","-","0.45","35.90","35","36.00","1","12.17",
"3229","晟鈦","65,296","53","1,158,127","17.95","18.00","17.50","17.90","-","0.05","17.55","1","18.00","21","0.00",
"3231","緯創","16,193,406","12,671","1,805,232,841","112.00","112.00","110.50","111.50","-","0.50","111.00","783","111.50","191","20.80",
"3257","虹冠電","229,058","173","12,915,577","56.00","57.00","55.70","56.80","+","1.00","56.70","5","56.90","6","21.04",
"3266","昇陽","82,126","58","1,340,965","16.35","16.40","16.20","16.30"," ","0.00","16.30","9","16.35","1","12.64",
"3296","勝德","137,522","138","3,868,484","28.20","28.30","27.85","28.20","+","0.05","28.10","3","28.30","6","0.00",
"3305","昇貿","642,555","596","43,909,749","68.20","68.70","67.80","68.40","-","0.10","68.40","1","68.50","5","24.78",
"3308","聯德","35,362","116","792,328","22.55","22.55","22.30","22.50"," ","0.00","22.45","2","22.55","2","0.00",
"3311","閎暉","2,252,252","1,515","90,915,433","41.00","41.00","39.00","39.20","+","1.90","39.20","2","39.25","4","67.59",
"3312","弘憶股","758,679","1,391","40,162,285","53.90","53.90","52.50","52.90","-","0.80","52.90","12","53.00","1","24.84",
"3321","同泰","109,930","223","1,700,209","15.50","15.60","15.35","15.40","-","0.20","15.35","13","15.45","3","0.00",
"3338","泰碩","246,128","391","14,803,995","60.80","60.80","59.80","60.20"," ","0.00","60.00","1","60.20","2","21.12",
"3346","麗清","306,393","369","10,850,283","35.15","35.80","35.05","35.30","+","0.25","35.30","11","35.45","3","13.17",
"3356","奇偶","422,253","595","24,089,041","56.20","57.60","56.20","57.30","+","1.10","57.20","3","57.30","2","8.75",
"3376","新日興","25,164,052","17,340","6,922,849,767","261.50","283.00","259.00","283.00","+","25.50","283.00","25,423","--","0","44.57",
"3380","明泰","1,085,815","1,072","39,186,463","36.25","36.35","35.80","36.15","-","0.05","36.05","2","36.15","10","55.62",
"3406","玉晶光","2,594,604","5,153","1,234,411,902","485.00","487.00","471.50","473.00","-","8.50","472.50","19","473.00","3","11.54",
"3413","京鼎","550,095","3,393","175,755,165","322.00","322.00","317.00","318.50","-","1.50","318.00","1","318.50","5","14.29",
"3416","融程電","239,512","302","40,970,983","172.50","174.00","169.00","171.50"," ","0.00","171.00","3","171.50","1","26.43",
"3419","譁裕","352,211","259","6,391,989","18.40","18.40","18.00","18.20","-","0.05","18.20","7","18.25","8","0.00",
"3432","台端","6,460","26","108,515","16.20","17.00","16.20","16.95","+","0.80","16.30","8","16.85","1","0.00",
"3437","榮創","284,577","298","6,102,701","21.50","21.65","21.20","21.50","+","0.10","21.50","11","21.55","3","0.00",
"3443","創意","1,312,258","3,337","1,743,799,140","1,345.00","1,350.00","1,315.00","1,320.00","-","15.00","1,315.00","74","1,320.00","8","51.26",
"3447","展達","2,105,203","1,809","136,510,234","65.50","66.30","63.60","64.10","-","0.40","64.00","16","64.10","14","0.00",
"3450","聯鈞","21,043,999","19,582","6,434,292,037","315.00","318.50","297.00","300.50","-","9.50","300.00","100","300.50","37","166.94",
"3454","晶睿","648,976","753","89,432,139","141.50","142.00","136.00","136.50","-","5.00","136.50","10","137.00","12","56.88",
"3481","群創","77,147,935","13,222","1,086,140,100","14.25","14.30","13.85","14.15","+","0.20","14.15","127","14.20","3,384","0.00",
"3494","誠研","43,594","128","809,801","18.60","18.80","18.45","18.60","-","0.05","18.50","1","18.55","10","0.00",
"3501","維熹","153,962","144","9,561,786","61.60","62.40","61.60","62.10","+","0.50","62.10","2","62.20","2","12.37",
"3504","揚明光","1,264,300","1,404","83,510,258","66.90","67.30","65.10","65.90","-","1.00","65.90","1","66.00","3","0.00",
"3515","華擎","729,219","1,613","181,519,957","253.00","253.00","247.00","247.50","-","4.50","247.50","3","248.00","6","25.41",
"3518","柏騰","474,524","433","10,946,033","23.25","23.25","22.75","23.15","-","0.10","23.05","1","23.15","7","0.00",
"3528","安馳","188,628","129","10,256,243","54.50","54.70","54.10","54.20","-","0.30","54.10","2","54.20","7","13.45",
"3530","晶相光","43,160","72","3,617,443","85.00","85.00","83.00","83.80","-","0.20","83.30","2","84.00","1","0.00",
"3532","台勝科","637,307","1,155","57,524,633","90.40","91.40","88.70","90.70","+","0.30","90.70","1","90.80","1","22.79",
"3533","嘉澤","642,947","2,135","1,160,992,215","1,815.00","1,845.00","1,780.00","1,785.00","-","25.00","1,785.00","8","1,790.00","1","26.33",
"3535","晶彩科","313,609","302","14,820,490","47.50","47.60","46.90","47.40","+","0.20","47.35","2","47.45","2","148.12",
"3543","州巧","59,519","109","1,354,984","22.75","22.90","22.70","22.85"," ","0.00","22.70","12","22.75","1","0.00",
"3545","敦泰","546,880","1,036","41,073,232","75.40","75.60","74.50","75.30","-","0.10","75.30","3","75.40","3","35.02",
"3550","聯穎","387,671","373","6,552,091","17.20","17.20","16.80","16.80","-","0.25","16.80","1","16.90","1","0.00",
"3557","嘉威","80,506","123","5,436,208","67.80","68.00","67.20","67.40","-","0.40","67.30","8","67.50","3","10.01",
"3563","牧德","443,425","712","172,146,226","386.50","392.00","384.00","387.00","+","2.00","387.00","4","388.00","4","70.11",
"3576","聯合再生","4,490,383","1,937","45,519,420","9.90","10.30","9.90","10.30","+","0.40","10.25","27","10.30","476","0.00",
"3583","辛耘","714,607","1,349","253,018,971","360.00","362.50","351.00","352.00","-","7.00","352.00","6","352.50","1","32.90",
"3588","通嘉","263,850","641","17,901,121","66.70","69.00","66.20","68.70","+","2.20","68.50","6","68.70","9","30.53",
"3591","艾笛森","770,006","464","18,673,410","24.35","24.60","24.00","24.45","+","0.25","24.40","14","24.45","4","31.75",
"3592","瑞鼎","219,507","442","84,744,518","387.00","390.00","384.50","384.50"," ","0.00","384.50","4","385.00","3","13.93",
"3593","力銘","4,024","28","30,342","7.54","7.54","7.53","7.54","+","0.01","7.54","1","7.58","2","0.00",
"3596","智易","846,411","6,289","161,229,357","196.00","196.50","189.00","190.00","-","5.50","189.50","13","190.00","7","16.56",
"3605","宏致","5,881,872","4,583","349,421,659","59.80","60.80","58.50","59.10","-","0.30","59.00","9","59.10","15","77.76",
"3607","谷崧","195,876","231","3,545,578","17.95","18.20","17.95","18.10","+","0.10","18.05","10","18.15","2","0.00",
"3617","碩天","780,514","1,248","250,754,738","331.50","331.50","316.50","317.00","-","13.50","317.00","19","318.00","7","15.34",
"3622","洋華","575,494","521","35,743,139","62.20","62.70","61.30","62.00","+","0.20","62.00","25","62.10","2","12.33",
"3645","達邁","24,978,814","16,490","1,962,062,188","80.40","80.80","76.90","77.70","-","2.20","77.60","78","77.70","53","78.48",
"3652","精聯","35,149","32","1,335,812","38.00","38.20","37.90","38.10","+","0.10","38.05","5","38.35","3","45.36",
"3653","健策","1,792,435","2,883","2,397,478,675","1,325.00","1,370.00","1,305.00","1,355.00","+","30.00","1,350.00","29","1,355.00","23","68.85",
"3661","世芯-KY","3,997,324","11,797","14,742,651,325","3,675.00","3,785.00","3,590.00","3,610.00","-","55.00","3,610.00","4","3,615.00","2","50.33",
"3665","貿聯-KY","2,731,690","2,903","1,902,697,360","700.00","708.00","687.00","698.00","+","5.00","696.00","6","698.00","5","38.23",
"3669","圓展","59,411","65","2,563,986","43.50","43.55","42.90","43.05","-","0.45","43.05","4","43.10","1","19.39",
"3673","TPK-KY","1,530,057","1,327","61,439,942","40.20","40.50","39.80","40.10","-","0.05","40.05","6","40.10","4","24.30",
"3679","新至陞","111,218","136","16,866,229","152.50","152.50","150.50","152.50","+","1.00","151.00","14","152.50","8","16.89",
"3686","達能","206,592","293","3,833,537","18.85","18.85","18.35","18.40","+","0.25","18.35","53","18.40","2","0.00",
"3694","海華","2,922,035","2,194","172,797,519","59.50","60.20","58.30","58.60","-","0.20","58.50","54","58.60","25","23.44",
"3701","大眾控","313,304","270","12,378,063","39.60","40.20","39.10","39.35"," ","0.00","39.35","4","39.45","4","1,311.67",
"3702","大聯大","1,915,070","1,798","131,412,472","69.30","69.30","68.40","68.40","-","0.40","68.40","111","68.50","17","14.07",
"3703","欣陸","869,181","756","26,841,142","30.85","31.00","30.70","31.00","+","0.20","31.00","2","31.05","15","14.49",
"3704","合勤控","1,571,642","1,374","64,826,990","41.55","41.75","40.85","41.10","-","0.35","41.05","1","41.10","5","47.79",
"3705","永信","253,977","218","13,860,195","54.60","54.80","54.20","54.80","+","0.30","54.60","3","54.80","1","14.20",
"3706","神達","37,858,144","24,628","2,727,635,801","73.50","73.60","71.20","71.40","-","1.80","71.40","615","71.50","18","26.54",
"3708","上緯投控","438,312","758","37,961,044","86.40","87.40","85.30","87.00","+","1.90","86.90","2","87.00","2","48.60",
"3711","日月光投控","29,872,962","14,060","5,190,016,650","173.00","176.00","171.00","175.00","+","4.50","174.50","32","175.00","132","23.36",
"3712","永崴投控","1,615,703","1,735","103,886,996","63.70","65.40","63.30","63.90","+","0.30","63.90","6","64.00","16","14.26",
"3714","富采","4,900,155","3,288","230,796,253","46.70","47.80","46.25","47.30","+","0.75","47.25","10","47.30","17","0.00",
"3715","定穎投控","5,495,216","4,218","345,833,911","62.30","64.50","61.60","62.50","+","0.80","62.50","63","62.60","58","15.32",
"3716","中化控股","371,834","548","14,387,080","38.30","39.05","38.30","39.05","+","0.75","39.00","7","39.05","1","0.00",
"4104","佳醫","53,035","394","4,580,838","86.00","86.50","86.00","86.30"," ","0.00","86.30","2","86.40","3","18.36",
"4106","雃博","57,112","82","1,406,219","24.50","24.65","24.50","24.60"," ","0.00","24.60","19","24.65","6","25.89",
"4108","懷特","306,348","313","5,008,385","16.40","16.50","16.20","16.50","+","0.10","16.45","3","16.50","6","0.00",
"4119","旭富","203,417","550","17,915,624","87.20","88.60","87.00","88.20","+","1.00","88.20","5","88.40","1","21.78",
"4133","亞諾法","115,279","194","3,482,356","30.10","30.35","30.05","30.15","+","0.05","30.15","4","30.20","6","31.08",
"4137","麗豐-KY","201,306","253","22,636,455","111.50","113.50","111.00","112.00","+","1.50","112.00","4","112.50","1","12.93",
"4142","國光生","2,949,437","1,667","70,942,879","24.15","24.35","23.85","23.90","-","0.20","23.90","43","23.95","9","0.00",
"4148","全宇生技-KY","35,682","114","1,650,873","46.50","46.70","46.00","46.30","-","0.30","46.05","2","46.50","4","29.68",
"4155","訊映","124,605","286","2,622,489","20.95","21.20","20.95","21.10","+","0.15","21.05","4","21.10","4","131.88",
"4164","承業醫","7,157,774","4,032","400,805,011","55.20","57.50","54.50","56.30","+","1.70","56.20","40","56.30","32","29.02",
"4190","佐登-KY","11,757","77","534,432","45.50","45.50","45.10","45.40","-","0.05","45.40","1","45.45","1","0.00",
"4306","炎洲","990,142","572","17,583,423","17.70","17.85","17.60","17.80","+","0.10","17.75","49","17.80","6","11.06",
"4414","如興","2,044,813","467","7,706,502","3.79","3.90","3.65","3.74","-","0.05","3.73","15","3.74","11","0.00",
"4426","利勤","104,718","100","1,122,070","10.70","10.75","10.70","10.75","+","0.10","10.70","19","10.75","2","0.00",
"4438","廣越","84,930","102","8,525,894","99.80","101.00","99.80","101.00","+","1.10","100.50","1","101.50","15","28.77",
"4439","冠星-KY","14,445","58","1,499,185","102.50","105.00","102.50","105.00","+","1.50","103.00","2","104.50","1","26.79",
"4440","宜新實業","25,071","17","597,204","23.85","23.90","23.75","23.75","-","0.05","23.75","2","23.80","4","14.05",
"4526","東台","21,897,190","13,337","749,699,260","35.00","35.80","33.00","33.45","+","0.25","33.45","54","33.50","89","0.00",
"4532","瑞智","728,664","492","20,070,873","27.80","27.90","27.40","27.50","-","0.25","27.50","4","27.60","19","15.45",
"4536","拓凱","169,365","155","33,357,814","197.50","198.00","196.00","196.50"," ","0.00","196.50","2","197.50","1","13.32",
"4540","全球傳動","14,415,987","10,381","833,165,027","56.30","59.00","56.00","56.80","+","0.50","56.80","26","56.90","3","0.00",
"4545","銘鈺","149,931","211","7,094,854","47.70","48.05","46.80","47.15","-","0.55","47.15","4","47.30","2","22.67",
"4551","智伸科","746,593","546","83,941,885","110.00","114.00","110.00","114.00","+","2.50","113.50","8","114.00","18","22.14",
"4552","力達-KY","250,113","293","6,017,886","23.70","24.40","23.70","24.30","+","0.55","24.25","1","24.35","5","11.36",
"4555","氣立","3,310,192","3,768","147,947,246","42.00","45.25","41.40","44.30","+","3.15","44.30","11","44.50","2","0.00",
"4557","永新-KY","327,900","349","43,764,538","135.00","135.00","132.00","133.00","X","0.00","133.00","12","133.50","24","14.09",
"4560","強信-KY","399,212","126","13,926,722","34.85","35.70","34.60","35.40","+","0.55","35.20","5","35.40","2","22.12",
"4562","穎漢","2,993,042","2,470","183,157,639","59.60","62.30","59.10","60.80","+","1.40","60.70","1","60.80","3","0.00",
"4564","元翎","1,006,932","595","24,129,518","23.50","24.20","23.50","24.00","+","0.55","23.95","2","24.00","9","0.00",
"4566","時碩工業","663,702","646","50,347,949","76.00","76.50","75.30","75.80","-","0.20","75.70","1","75.80","1","31.45",
