"114年03月12日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3041","揚智","769,321","828","24,929,754","32.30","32.90","32.10","32.50","+","0.35","32.50","11","32.55","5","0.00",
"3042","晶技","1,843,284","1,585","186,815,581","98.80","103.00","98.80","100.50","+","2.20","100.50","137","101.00","20","17.45",
"3043","科風","135,615","257","4,556,009","34.05","34.25","33.25","33.45"," ","0.00","33.45","3","33.70","8","0.00",
"3044","健鼎","1,247,288","1,265","256,299,363","205.00","207.00","204.50","205.00","+","1.00","205.00","18","205.50","2","12.85",
"3045","台灣大","6,318,951","2,891","740,765,643","117.00","117.50","116.50","117.00","+","0.50","117.00","103","117.50","90","25.60",
"3046","建","153,113","263","8,018,714","52.40","53.20","52.00","52.00","-","0.40","52.00","1","52.10","35","13.44",
"3047","訊舟","1,392,139","1,034","37,560,765","26.95","27.25","26.80","26.80","-","0.10","26.80","3","26.85","2","52.55",
"3048","益登","549,418","621","16,163,740","29.40","29.75","29.15","29.35","-","0.35","29.30","4","29.35","4","0.00",
"3049","精金","999,821","585","8,547,537","8.56","8.65","8.51","8.53","-","0.07","8.53","17","8.57","6","0.00",
"3050","鈺德","820,009","407","13,628,420","16.60","16.80","16.50","16.70"," ","0.00","16.65","7","16.70","2","29.82",
"3051","力特","544,598","402","16,721,538","30.80","31.00","30.45","30.95","+","0.45","30.95","9","31.00","20","16.73",
"3052","夆典","992,589","563","12,499,986","12.60","12.75","12.40","12.55","+","0.10","12.55","13","12.60","38","12.68",
"3054","立萬利","9,000","8","191,300","21.05","21.65","21.00","21.65","-","0.05","21.05","13","21.70","1","0.00",
"3055","蔚華科","155,035","157","11,361,924","73.00","74.00","72.80","73.30","+","0.40","73.00","3","73.40","2","0.00",
"3056","富華新","18,116,431","11,330","657,872,047","37.30","37.35","35.20","36.50","-","0.20","36.45","20","36.50","89","5.94",
"3057","喬鼎","132,808","453","1,390,805","10.40","10.50","10.40","10.45","-","0.05","10.45","20","10.55","7","0.00",
"3058","立德","309,132","244","4,649,561","14.95","15.15","14.95","15.00","+","0.15","15.00","25","15.10","2","0.00",
"3059","華晶科","8,397,515","5,541","359,705,719","42.85","43.40","42.30","42.75","+","0.05","42.75","56","42.80","20","37.17",
"3060","銘異","686,081","583","17,308,523","25.20","25.45","24.85","25.35","+","0.25","25.30","2","25.35","4","0.00",
"3062","建漢","1,551,949","1,139","46,887,734","30.30","30.50","29.95","30.20"," ","0.00","30.20","40","30.25","2","0.00",
"3090","日電貿","1,361,704","1,702","97,342,969","70.60","72.40","70.60","71.80","+","1.40","71.70","5","71.80","2","18.13",
"3092","鴻碩","44,257","110","1,204,149","27.20","27.35","27.05","27.10","-","0.05","27.05","11","27.10","2","0.00",
"3094","聯傑","59,016","312","1,712,645","28.75","29.20","28.75","29.10","+","0.25","29.00","2","29.10","2","171.18",
"3130","一零四","32,353","630","7,370,988","228.00","228.50","227.00","228.00"," ","0.00","227.50","1","228.50","2","16.12",
"3138","耀登","172,855","468","19,358,436","112.50","113.00","110.00","112.00","+","1.50","112.00","3","112.50","3","37.21",
"3149","正達","17,725,688","10,509","678,511,285","37.60","39.25","37.30","38.55","+","1.45","38.55","79","38.60","25","0.00",
"3150","鈺寶-創","20,015","21","647,597","32.50","32.55","32.00","32.30","-","0.90","32.20","4","32.50","1","87.30",
"3164","景岳","87,487","274","1,948,387","22.30","22.70","22.10","22.10","-","0.20","22.10","1","22.15","1","33.48",
"3167","大量","891,753","1,209","78,242,278","87.50","89.00","86.60","87.10","+","0.40","87.10","16","87.30","19","61.77",
"3168","眾福科","9,161","20","457,196","50.90","50.90","49.60","49.60","-","0.10","49.40","4","49.75","1","17.34",
"3189","景碩","3,703,482","2,699","365,976,012","98.40","100.50","97.50","98.20"," ","0.00","98.20","50","98.40","2","892.73",
"3209","全科","2,207,580","1,402","83,628,747","37.55","38.25","37.50","37.60","+","0.20","37.60","60","37.70","1","12.75",
"3229","晟鈦","17,090","24","300,022","17.50","17.65","17.50","17.50","+","0.05","17.45","2","17.55","3","0.00",
"3231","緯創","11,572,672","7,623","1,219,236,896","105.50","106.50","104.00","104.50"," ","0.00","104.50","340","105.00","343","17.33",
"3257","虹冠電","162,890","146","8,893,029","54.20","55.10","54.00","54.30","+","0.30","54.20","1","54.30","1","22.16",
"3266","昇陽","96,150","69","1,582,874","16.35","16.65","16.25","16.65","+","0.15","16.55","9","16.65","2","8.63",
"3296","勝德","99,759","169","2,500,834","25.20","25.20","24.80","25.20","+","0.20","25.10","2","25.25","1","0.00",
"3305","昇貿","397,593","845","25,858,735","64.80","65.70","64.20","64.80","-","0.20","64.70","2","64.80","1","23.48",
"3308","聯德","50,124","145","1,102,857","22.40","22.40","21.85","21.95","+","0.05","21.95","1","22.00","1","0.00",
"3311","閎暉","45,830","122","1,734,512","37.45","38.05","37.45","37.80","+","0.05","37.80","3","37.90","1","46.67",
"3312","弘憶股","46,425,719","28,905","2,903,668,702","64.00","64.60","60.10","60.10","-","1.70","60.10","14","60.20","5","28.22",
"3321","同泰","287,316","286","2,409,682","8.49","8.67","8.18","8.25","-","0.44","8.25","9","8.31","5","0.00",
"3338","泰碩","709,798","1,283","43,741,162","60.30","62.40","60.30","61.80","+","1.50","61.80","14","61.90","7","20.60",
"3346","麗清","249,960","248","8,494,108","33.55","34.25","33.55","34.05","+","0.75","34.00","6","34.10","1","12.71",
"3356","奇偶","434,728","642","25,349,112","56.80","58.90","56.80","58.30","+","1.50","58.20","4","58.30","1","7.46",
"3376","新日興","9,137,135","8,958","2,372,448,372","250.00","264.00","249.00","262.50","+","14.00","262.50","9","263.00","19","41.34",
"3380","明泰","666,676","550","21,956,713","32.60","33.20","32.60","32.80","-","0.05","32.80","27","32.85","2","82.00",
"3406","玉晶光","747,028","1,460","334,284,785","446.00","452.00","445.00","447.00","+","2.50","447.00","3","448.00","1","11.66",
"3413","京鼎","424,639","707","128,639,751","301.50","304.50","301.50","302.00","+","2.00","302.00","7","302.50","5","12.27",
"3416","融程電","400,211","571","63,295,714","160.00","160.00","157.00","157.00","-","3.00","157.00","14","157.50","4","22.36",
"3419","譁裕","70,465","86","1,215,577","17.20","17.35","17.20","17.20","-","0.05","17.20","12","17.25","15","0.00",
"3432","台端","1,012","2","16,542","16.35","16.35","16.35","16.35"," ","0.00","16.00","2","16.30","6","0.00",
"3437","榮創","226,309","415","4,590,796","20.10","20.45","20.10","20.20","+","0.10","20.15","16","20.20","4","0.00",
"3443","創意","844,255","2,817","1,034,405,425","1,235.00","1,250.00","1,210.00","1,210.00"," ","0.00","1,210.00","7","1,220.00","7","46.99",
"3447","展達","3,259,387","3,110","217,016,494","66.20","68.20","65.50","65.50","-","0.60","65.50","11","65.60","2","54.58",
"3450","聯鈞","26,486,423","22,447","7,001,369,398","254.50","272.50","254.50","266.00","+","18.00","266.00","119","266.50","17","69.63",
"3454","晶睿","801,915","1,627","116,139,156","143.50","148.00","141.00","143.50","+","1.00","143.50","10","144.00","19","42.08",
"3481","群創","29,369,657","6,878","437,582,730","14.85","15.00","14.75","14.90"," ","0.00","14.90","908","14.95","546","0.00",
"3494","誠研","32,491","94","612,091","18.90","18.90","18.70","18.90","-","0.10","18.85","2","18.90","14","0.00",
"3501","維熹","221,504","339","13,766,510","62.00","62.60","61.90","62.00","+","0.30","61.90","3","62.00","22","12.35",
"3504","揚明光","557,895","696","33,992,643","60.60","61.60","60.30","60.60","-","0.10","60.60","8","60.70","9","0.00",
"3515","華擎","544,935","861","117,475,744","215.00","218.00","214.00","214.00","-","1.00","214.00","5","215.00","3","20.52",
"3518","柏騰","181,822","186","4,054,198","22.20","22.50","22.05","22.25"," ","0.00","22.20","3","22.35","1","0.00",
"3528","安馳","20,632,517","14,322","1,604,019,977","75.90","81.50","74.10","75.90","+","1.50","75.80","3","75.90","11","18.83",
"3530","晶相光","97,317","127","7,665,782","78.80","79.40","77.80","78.50","+","0.40","78.40","1","78.70","1","0.00",
"3532","台勝科","266,042","511","25,025,603","93.20","95.50","92.60","93.90","+","1.00","93.80","2","94.00","3","28.03",
"3533","嘉澤","1,218,765","3,321","1,910,147,260","1,560.00","1,600.00","1,540.00","1,560.00","+","10.00","1,555.00","33","1,560.00","5","23.01",
"3535","晶彩科","498,811","585","21,874,241","44.25","44.65","43.25","43.30","-","0.95","43.30","12","43.50","2","135.31",
"3543","州巧","53,435","402","1,205,263","22.55","22.60","22.50","22.60","-","0.05","22.55","6","22.60","2","0.00",
"3545","敦泰","629,780","898","48,517,025","76.80","77.80","76.00","77.60","+","1.30","77.40","6","77.60","5","29.51",
"3550","聯穎","483,968","435","8,058,189","16.80","16.90","16.45","16.55","-","0.35","16.55","3","16.60","9","0.00",
"3557","嘉威","370,754","464","25,838,322","68.10","70.90","68.10","69.90","+","1.80","69.30","14","70.00","5","10.39",
"3563","牧德","5,498,823","5,803","3,066,818,812","560.00","573.00","542.00","569.00","+","17.00","568.00","1","569.00","42","103.08",
"3576","聯合再生","1,085,464","877","10,666,508","9.81","9.89","9.77","9.79","-","0.04","9.79","14","9.84","2","0.00",
"3583","辛耘","683,758","947","236,097,248","345.50","348.00","342.00","344.00","+","1.50","344.00","3","344.50","7","32.15",
"3588","通嘉","132,591","258","8,302,373","61.90","63.40","61.80","62.40","+","0.60","62.20","6","62.80","1","27.73",
"3591","艾笛森","652,761","849","16,027,365","24.60","24.70","24.35","24.65","+","0.30","24.60","13","24.65","6","24.65",
"3592","瑞鼎","354,927","871","140,845,906","392.00","400.00","392.00","392.50","+","1.00","392.50","2","393.00","3","14.18",
"3593","力銘","18,652","432","145,201","7.64","7.83","7.64","7.82","+","0.18","7.73","2","7.82","5","0.00",
"3596","智易","2,189,396","4,738","454,741,272","203.50","210.00","203.50","208.50","+","2.50","208.00","20","209.00","30","18.48",
"3605","宏致","1,587,914","1,201","91,213,033","56.90","58.10","56.90","57.10","+","0.40","57.10","15","57.20","82","75.13",
"3607","谷崧","255,391","186","4,384,057","17.05","17.30","17.05","17.15","+","0.10","17.10","15","17.20","17","0.00",
"3617","碩天","1,183,300","4,259","378,633,241","310.50","327.50","309.50","322.00","+","23.00","322.00","1","322.50","12","15.58",
"3622","洋華","198,768","212","11,746,804","59.10","59.40","58.90","59.00"," ","0.00","59.00","21","59.20","1","12.40",
"3645","達邁","5,025,413","3,973","335,951,201","66.60","67.80","66.10","66.50","+","0.30","66.50","63","66.60","1","37.15",
"3652","精聯","153,445","116","5,596,098","36.25","36.95","36.05","36.60","+","0.35","36.50","2","36.65","4","29.28",
"3653","健策","1,022,677","1,380","1,258,639,655","1,205.00","1,250.00","1,205.00","1,215.00","+","25.00","1,215.00","13","1,225.00","11","50.67",
"3661","世芯-KY","2,727,662","9,449","7,946,981,170","2,930.00","2,990.00","2,845.00","2,855.00","-","65.00","2,855.00","8","2,860.00","4","39.81",
"3665","貿聯-KY","3,324,211","4,194","1,794,728,451","550.00","552.00","528.00","531.00","-","10.00","531.00","8","532.00","29","29.08",
"3669","圓展","21,209","31","869,297","40.35","41.65","40.35","41.25","+","0.65","41.00","2","41.25","4","18.58",
"3673","TPK-KY","984,218","817","36,361,694","37.00","37.20","36.60","36.95","+","0.05","36.90","6","36.95","2","22.39",
"3679","新至陞","94,305","575","14,761,972","157.00","157.50","155.50","157.50","+","1.00","157.00","2","157.50","5","11.42",
"3686","達能","109,336","183","1,912,399","17.20","17.75","17.20","17.50","-","0.20","17.45","5","17.50","1","0.00",
"3694","海華","2,208,259","1,967","130,545,592","59.00","59.80","58.40","59.20","+","0.20","59.10","2","59.20","5","23.68",
"3701","大眾控","150,596","170","5,717,130","37.95","38.25","37.50","37.70","+","0.20","37.70","2","37.90","3","1,256.67",
"3702","大聯大","3,646,811","2,828","238,864,410","65.50","66.30","65.10","65.10","-","0.10","65.10","21","65.20","6","15.10",
"3703","欣陸","1,375,994","859","38,650,944","28.00","28.30","27.75","28.10","-","0.05","28.10","29","28.15","4","19.65",
"3704","合勤控","1,130,354","860","42,032,808","37.30","37.40","37.00","37.00","-","0.25","37.00","107","37.05","3","26.24",
"3705","永信","1,644,014","1,388","92,057,955","56.00","56.30","55.70","55.80","+","1.10","55.70","35","55.80","16","14.46",
"3706","神達","17,773,854","12,039","1,102,897,309","62.50","63.10","61.20","61.60","-","0.60","61.60","62","61.70","65","18.78",
"3708","上緯投控","264,908","568","21,937,348","82.70","83.30","82.00","82.30","-","0.30","82.20","3","82.60","2","45.98",
"3711","日月光投控","17,381,498","9,102","2,771,981,892","156.50","162.00","156.00","159.00","+","3.00","159.00","1,179","159.50","149","21.26",
"3712","永崴投控","4,662,416","3,710","257,776,530","55.90","56.20","54.50","54.50","-","0.90","54.50","34","54.60","7","12.17",
"3714","富采","1,806,569","1,802","76,959,834","42.35","42.90","42.10","42.80","+","0.70","42.80","49","42.85","10","0.00",
"3715","定穎投控","1,271,227","1,486","71,142,184","56.00","56.50","55.50","55.60","-","0.30","55.60","22","55.70","17","13.63",
"3716","中化控股","38,282","370","1,439,770","37.50","37.70","37.50","37.65","-","0.05","37.60","1","37.70","6","0.00",
"4104","佳醫","156,672","962","13,952,838","89.40","89.40","88.80","89.00","-","0.20","89.00","2","89.10","1","18.94",
"4106","雃博","88,329","137","2,172,031","24.60","24.75","24.55","24.60","-","0.05","24.60","1","24.65","24","25.89",
"4108","懷特","122,062","256","1,965,447","16.10","16.20","16.05","16.10","-","0.05","16.10","3","16.15","3","0.00",
"4119","旭富","178,404","538","14,915,139","84.20","84.20","83.40","83.40","-","0.70","83.40","3","83.50","2","18.66",
"4133","亞諾法","95,274","292","2,821,799","29.75","29.80","29.40","29.70","+","0.30","29.55","1","29.70","5","29.12",
"4137","麗豐-KY","259,372","272","32,148,528","124.00","125.00","123.00","123.50","-","0.50","123.50","12","124.00","5","21.55",
"4142","國光生","1,310,240","809","29,208,374","22.10","22.55","22.05","22.45","+","0.40","22.40","15","22.45","2","0.00",
"4148","全宇生技-KY","18,000","17","830,100","46.65","46.65","45.05","46.05","+","0.45","45.70","2","46.10","5","29.52",
"4155","訊映","102,969","293","2,169,004","21.20","21.45","21.00","21.00","-","0.20","21.00","4","21.05","5","131.25",
"4164","承業醫","1,443,931","1,428","75,006,505","52.00","52.60","51.50","51.60","+","0.10","51.60","7","51.90","1","26.60",
"4190","佐登-KY","7,803","91","362,758","46.10","47.10","46.10","46.15","+","0.05","46.10","1","46.40","1","0.00",
"4306","炎洲","1,618,901","489","29,224,276","18.15","18.20","17.90","18.15","+","0.05","18.10","7","18.15","23","11.27",
"4414","如興","980,696","154","3,754,190","3.75","3.87","3.75","3.87","+","0.10","3.86","10","3.87","21","0.00",
"4426","利勤","452,311","318","6,106,468","13.90","14.00","13.20","13.45","-","0.40","13.45","18","13.50","4","0.00",
"4438","廣越","153,763","126","15,641,064","103.00","103.00","101.00","101.00","-","1.00","100.50","21","102.00","39","25.96",
"4439","冠星-KY","2,339","9","233,447","100.00","100.00","99.80","99.80","+","0.60","99.10","1","99.80","1","57.69",
"4440","宜新實業","1,270,242","693","32,357,406","24.55","26.00","24.50","25.55","+","1.55","25.50","26","25.55","5","14.52",
"4526","東台","1,591,287","1,152","50,699,731","32.05","32.15","31.60","31.70","-","0.25","31.70","2","31.75","6","0.00",
"4532","瑞智","3,677,231","1,940","110,367,501","30.15","30.45","29.50","29.95","+","0.85","29.90","4","29.95","16","16.83",
"4536","拓凱","176,463","1,665","37,643,887","215.00","215.50","212.50","214.00","-","1.00","213.00","3","214.00","1","14.51",
"4540","全球傳動","2,576,429","2,345","129,357,489","50.20","51.00","49.50","49.95","+","0.20","49.95","5","50.00","9","0.00",
