"114年02月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3057","喬鼎","76,918","171","896,049","11.50","11.95","11.45","11.80","+","0.30","11.80","4","11.85","1","0.00",
"3058","立德","315,812","245","4,698,839","14.85","15.05","14.75","15.00","+","0.15","15.00","31","15.05","18","0.00",
"3059","華晶科","10,880,757","9,068","432,617,323","40.00","40.40","39.20","39.85","-","0.10","39.80","5","39.85","1","34.65",
"3060","銘異","439,703","404","10,754,438","24.75","24.75","24.20","24.40"," ","0.00","24.40","1","24.45","4","0.00",
"3062","建漢","3,992,055","2,627","129,406,054","32.20","33.00","32.00","32.40","+","0.15","32.35","14","32.40","6","0.00",
"3090","日電貿","1,535,438","1,754","105,240,445","68.30","69.30","68.10","68.70","+","0.50","68.60","3","68.70","6","17.35",
"3092","鴻碩","61,359","94","1,621,993","26.15","26.75","26.15","26.70","+","0.65","26.50","7","26.70","1","0.00",
"3094","聯傑","310,128","296","9,258,066","30.00","30.30","29.55","29.60","-","0.25","29.60","3","29.65","2","211.43",
"3130","一零四","22,864","92","5,072,654","221.00","222.00","221.00","222.00","+","1.00","221.50","2","222.50","5","15.73",
"3138","耀登","570,441","906","64,044,270","111.50","115.00","110.00","110.00","+","3.50","110.00","1","110.50","1","36.54",
"3149","正達","2,729,068","2,044","86,820,471","31.40","32.30","31.20","31.70","+","0.40","31.70","38","31.75","1","0.00",
"3150","鈺寶-創","20,602","22","652,827","31.70","32.25","31.50","31.70"," ","0.00","31.70","1","32.00","1","85.68",
"3164","景岳","39,226","137","784,539","20.10","20.10","19.90","20.00","-","0.10","20.00","6","20.05","1","32.79",
"3167","大量","2,008,244","2,008","193,739,898","94.10","98.60","94.10","95.60","+","1.90","95.60","27","95.80","1","107.42",
"3168","眾福科","17,507","19","829,731","47.50","47.70","46.50","47.70","+","0.40","47.25","1","47.80","2","17.10",
"3189","景碩","7,705,100","7,080","740,160,652","95.60","98.40","94.00","97.60","+","2.50","97.50","2","97.60","12","67.31",
"3209","全科","466,008","367","15,708,571","33.35","33.90","33.35","33.90","+","0.55","33.85","6","33.95","23","11.49",
"3229","晟鈦","25,145","28","429,262","17.00","17.45","16.85","17.45","+","0.30","17.15","21","17.45","3","0.00",
"3231","緯創","23,304,033","14,414","2,388,551,504","103.00","103.50","101.00","103.50","+","1.50","103.00","296","103.50","558","19.31",
"3257","虹冠電","322,337","332","18,909,578","58.60","59.20","58.10","58.40","+","0.40","58.30","7","58.50","2","21.63",
"3266","昇陽","274,046","135","4,477,567","15.85","16.75","15.80","16.60","+","0.80","16.60","3","16.70","2","12.87",
"3296","勝德","182,260","149","5,079,328","27.50","28.45","27.50","28.45","+","0.95","28.40","4","28.60","1","0.00",
"3305","昇貿","1,842,992","1,341","125,113,277","66.30","68.90","66.20","68.50","+","1.90","68.50","22","68.60","3","24.82",
"3308","聯德","61,741","107","1,325,831","21.10","21.70","21.10","21.55","+","0.65","21.55","1","21.60","5","0.00",
"3311","閎暉","49,459","238","1,671,488","33.85","33.95","33.70","33.80","-","0.25","33.75","13","33.85","1","58.28",
"3312","弘憶股","567,506","981","29,902,808","53.00","53.50","52.20","52.30","-","0.30","52.30","5","52.40","1","24.55",
"3321","同泰","87,232","130","1,384,866","16.00","16.00","15.80","15.95","-","0.05","15.85","3","15.95","9","0.00",
"3338","泰碩","224,689","370","13,314,226","59.50","59.70","59.00","59.20","+","0.20","59.10","7","59.40","5","20.77",
"3346","麗清","273,728","333","9,007,900","33.00","33.30","32.00","33.00","+","0.10","32.95","2","33.00","12","12.31",
"3356","奇偶","245,046","635","13,727,134","55.90","56.40","55.50","56.20","+","0.30","56.10","2","56.20","4","8.58",
"3376","新日興","19,058,580","23,544","4,527,527,083","240.50","243.50","232.00","235.00","-","2.00","235.00","91","235.50","60","37.01",
"3380","明泰","1,044,995","1,068","37,137,562","35.55","35.70","35.20","35.70","+","0.30","35.55","10","35.70","40","54.92",
"3406","玉晶光","945,721","1,632","444,850,685","472.50","474.00","466.00","471.00","+","2.00","470.50","10","471.00","6","11.50",
"3413","京鼎","538,256","715","158,030,448","295.00","296.50","290.50","293.00","-","1.00","293.00","22","293.50","4","13.14",
"3416","融程電","348,500","2,422","60,339,336","174.00","175.00","171.50","173.00"," ","0.00","172.50","8","173.00","6","26.66",
"3419","譁裕","292,494","205","5,117,934","17.30","17.65","17.30","17.50","+","0.25","17.45","1","17.55","1","0.00",
"3432","台端","39,066","34","632,177","15.65","16.60","15.65","16.60","+","0.95","16.40","2","16.95","1","0.00",
"3437","榮創","306,639","266","6,489,982","20.90","21.35","20.90","21.15","+","0.35","21.15","3","21.20","4","0.00",
"3443","創意","2,423,546","5,721","3,226,611,920","1,365.00","1,365.00","1,305.00","1,325.00","-","25.00","1,325.00","20","1,330.00","27","51.46",
"3447","展達","481,065","364","26,580,222","55.70","56.30","54.80","55.30"," ","0.00","55.20","2","55.40","3","0.00",
"3450","聯鈞","18,888,228","15,218","5,631,314,837","290.00","302.50","290.00","297.50","+","12.50","297.50","75","298.00","9","165.28",
"3454","晶睿","910,936","1,857","126,789,921","140.50","141.00","137.50","139.50"," ","0.00","139.00","5","139.50","3","58.12",
"3481","群創","28,846,409","5,558","392,426,672","13.65","13.70","13.50","13.60"," ","0.00","13.60","1,724","13.65","460","0.00",
"3494","誠研","77,798","163","1,482,223","19.10","19.25","18.95","19.15","-","0.25","19.10","5","19.15","7","0.00",
"3501","維熹","152,353","213","9,169,289","60.00","60.60","59.90","60.10","+","0.20","60.10","6","60.20","1","11.97",
"3504","揚明光","1,545,987","1,325","95,557,929","60.40","62.70","60.40","62.50","+","2.50","62.40","40","62.50","3","0.00",
"3515","華擎","256,070","1,093","58,508,047","230.50","232.00","227.00","227.50","-","1.50","227.50","13","228.00","2","23.36",
"3518","柏騰","410,053","276","9,131,497","22.25","22.50","22.00","22.30","+","0.25","22.25","2","22.30","4","0.00",
"3528","安馳","23,031","27","1,171,689","50.60","51.20","50.60","51.20","+","0.20","50.80","2","51.20","1","12.70",
"3530","晶相光","42,515","126","3,531,850","83.80","83.80","82.60","83.10","+","0.40","82.70","1","83.10","1","0.00",
"3532","台勝科","246,873","655","20,864,697","85.70","85.70","83.90","84.70","+","0.70","84.70","3","84.80","3","21.28",
"3533","嘉澤","946,298","1,626","1,704,368,705","1,800.00","1,860.00","1,765.00","1,770.00","-","15.00","1,770.00","5","1,775.00","1","26.11",
"3535","晶彩科","502,297","680","24,296,521","48.30","49.15","47.90","47.95","-","0.25","47.95","3","48.00","6","149.84",
"3543","州巧","48,222","54","1,093,205","22.70","22.95","22.60","22.65","+","0.05","22.65","2","22.70","3","0.00",
"3545","敦泰","667,905","957","51,414,824","76.70","77.40","76.10","77.10","+","1.20","77.10","8","77.20","11","35.86",
"3550","聯穎","298,822","271","4,861,906","16.10","16.50","16.00","16.50","+","0.45","16.45","4","16.50","5","0.00",
"3557","嘉威","84,057","235","5,920,192","70.40","71.00","70.10","70.20","-","0.40","70.20","4","70.50","1","10.43",
"3563","牧德","501,806","725","186,235,937","357.00","377.50","357.00","372.00","+","15.50","371.50","10","372.00","3","167.57",
"3576","聯合再生","2,122,764","1,340","20,839,213","9.61","9.96","9.61","9.96","+","0.29","9.94","6","9.96","26","0.00",
"3583","辛耘","587,782","899","207,685,657","352.00","356.50","350.50","351.00","+","1.00","351.00","4","351.50","1","32.80",
"3588","通嘉","152,500","307","9,702,745","63.50","64.20","62.90","63.70","+","0.90","63.70","1","63.80","1","28.31",
"3591","艾笛森","640,862","395","15,386,772","23.85","24.15","23.85","24.00","+","0.10","24.00","69","24.05","6","31.17",
"3592","瑞鼎","313,177","566","125,099,340","403.50","405.00","396.50","397.00","-","5.00","397.00","1","399.50","1","14.38",
"3593","力銘","20,036","34","156,007","7.96","7.96","7.73","7.80"," ","0.00","7.78","1","7.80","9","0.00",
"3596","智易","1,691,619","2,377","333,145,360","198.50","200.50","194.00","197.00"," ","0.00","196.50","49","197.00","39","17.18",
"3605","宏致","6,114,127","5,519","349,257,205","57.40","59.00","56.00","56.80","-","0.60","56.70","5","56.80","8","74.74",
"3607","谷崧","213,204","161","3,835,144","18.15","18.15","17.85","18.05"," ","0.00","18.05","4","18.10","10","0.00",
"3617","碩天","310,326","1,321","102,274,804","330.00","332.50","327.50","330.00","+","3.50","329.50","5","330.00","5","15.97",
"3622","洋華","315,561","287","17,811,570","56.80","57.10","56.20","56.40","+","0.20","56.40","3","56.60","1","11.21",
"3645","達邁","33,321,490","18,284","2,500,886,638","71.50","77.90","70.60","77.90","+","7.00","77.90","49,500","--","0","78.69",
"3652","精聯","91,125","76","3,407,297","37.50","37.65","37.10","37.20","+","0.10","37.20","2","37.25","1","44.29",
"3653","健策","2,398,489","2,788","2,956,004,485","1,185.00","1,265.00","1,185.00","1,220.00","+","40.00","1,220.00","5","1,225.00","4","61.99",
"3661","世芯-KY","2,561,308","8,468","8,541,726,430","3,385.00","3,385.00","3,275.00","3,350.00","+","5.00","3,335.00","23","3,350.00","22","46.71",
"3665","貿聯-KY","5,836,794","6,278","3,681,046,958","625.00","647.00","620.00","620.00","+","20.00","620.00","85","621.00","1","33.95",
"3669","圓展","57,146","52","2,398,200","41.60","42.55","41.60","41.70","-","0.30","41.65","7","41.90","1","18.78",
"3673","TPK-KY","4,038,996","2,794","156,270,986","37.15","39.95","37.15","39.15","+","2.55","39.10","1","39.15","4","23.73",
"3679","新至陞","104,664","457","15,539,495","151.00","151.00","147.50","148.00","-","1.50","148.00","1","148.50","1","16.39",
"3686","達能","94,553","129","1,650,957","17.40","17.75","17.25","17.50","+","0.10","17.50","2","17.60","6","0.00",
"3694","海華","11,068,516","8,376","671,337,265","58.90","62.40","58.60","60.30","+","1.30","60.30","3","60.40","8","24.12",
"3701","大眾控","731,871","665","28,087,290","37.10","39.60","37.10","39.10","+","2.05","39.05","2","39.15","11","1,303.33",
"3702","大聯大","1,766,316","1,364","125,438,046","70.70","71.50","70.40","71.00","+","0.70","70.90","16","71.00","68","14.61",
"3703","欣陸","680,411","523","20,412,812","29.90","30.15","29.80","29.95","+","0.15","29.95","6","30.00","2","14.00",
"3704","合勤控","4,192,652","2,978","166,900,367","39.50","40.30","39.10","40.10","+","2.05","40.05","10","40.10","1","46.63",
"3705","永信","462,333","418","25,557,235","55.00","55.60","54.90","55.60","+","0.90","55.50","7","55.60","5","14.40",
"3706","神達","29,052,822","18,434","2,026,050,968","70.40","70.90","69.20","69.50","+","0.50","69.50","521","69.60","27","25.84",
"3708","上緯投控","152,462","562","12,831,961","83.50","84.80","83.50","84.20","+","0.90","84.00","2","84.20","2","47.04",
"3711","日月光投控","8,723,500","5,505","1,414,804,236","161.50","164.50","161.00","161.00","-","0.50","161.00","136","161.50","15","21.50",
"3712","永崴投控","5,026,701","4,712","322,964,505","62.10","65.90","62.10","63.50","+","1.70","63.50","7","63.60","1","14.17",
"3714","富采","3,692,560","2,795","165,603,053","44.50","45.75","44.50","44.60","+","0.95","44.60","45","44.65","13","0.00",
"3715","定穎投控","1,412,443","1,228","82,766,796","58.00","59.00","58.00","58.70","+","1.00","58.70","9","58.80","27","14.39",
"3716","中化控股","245,398","334","9,335,609","37.95","38.15","37.85","38.15","+","0.20","38.00","5","38.15","21","0.00",
"4104","佳醫","112,864","243","9,696,647","86.00","86.30","85.40","85.60","-","0.20","85.60","2","85.80","1","18.21",
"4106","雃博","82,705","94","2,035,179","24.50","25.00","24.40","25.00","+","0.55","24.90","1","25.00","2","26.32",
"4108","懷特","105,241","167","1,719,479","16.25","16.40","16.25","16.40","+","0.10","16.35","6","16.40","3","0.00",
"4119","旭富","178,976","253","15,342,651","84.60","86.50","84.60","85.90","+","1.50","85.80","12","86.00","1","21.21",
"4133","亞諾法","163,774","236","5,028,138","30.45","30.85","30.45","30.65","-","0.05","30.60","8","30.65","1","31.60",
"4137","麗豐-KY","186,788","241","20,566,867","108.00","111.50","108.00","111.00","+","3.00","110.50","7","111.00","4","12.82",
"4142","國光生","6,345,645","3,474","158,715,330","25.45","25.45","24.75","24.90","-","0.20","24.90","63","24.95","9","0.00",
"4148","全宇生技-KY","25,006","27","1,211,040","49.45","49.45","48.00","48.45","+","0.65","48.20","1","48.30","1","31.06",
"4155","訊映","90,632","168","1,884,845","20.60","20.90","20.60","20.75","+","0.15","20.75","4","20.80","1","129.69",
"4164","承業醫","2,669,602","2,192","134,466,006","48.30","51.70","48.30","50.90","+","2.40","50.80","2","50.90","2","26.24",
"4190","佐登-KY","18,725","94","822,976","43.60","44.05","43.60","44.00","+","0.45","44.00","2","44.25","1","0.00",
"4306","炎洲","1,175,565","621","20,762,735","17.50","17.80","17.45","17.75","+","0.30","17.75","10","17.80","107","11.02",
"4414","如興","342,608","96","1,113,843","3.25","3.31","3.21","3.26","+","0.01","3.23","10","3.26","9","0.00",
"4426","利勤","140,671","118","1,483,242","10.40","10.80","10.40","10.65","+","0.35","10.65","6","10.70","5","0.00",
"4438","廣越","29,350","176","2,885,741","98.10","98.70","98.00","98.40","+","0.10","98.20","2","98.70","6","28.03",
"4439","冠星-KY","86,656","84","8,846,568","99.50","107.00","99.00","105.50","+","6.40","105.00","1","106.00","3","26.91",
"4440","宜新實業","65,268","51","1,533,396","23.30","23.75","23.10","23.65","+","0.40","23.60","2","23.65","1","13.99",
"4526","東台","1,208,143","920","35,898,528","29.55","29.95","29.45","29.75","+","0.35","29.70","11","29.75","8","0.00",
"4532","瑞智","2,066,031","1,111","56,833,580","27.20","27.85","27.00","27.85","+","0.85","27.80","1","27.85","39","15.65",
"4536","拓凱","348,990","356","70,283,458","200.50","203.50","199.50","203.50","+","3.00","203.00","1","203.50","7","13.80",
"4540","全球傳動","35,554,750","21,859","1,979,740,006","53.70","58.00","53.70","55.70","+","2.70","55.70","7","55.80","24","0.00",
"4545","銘鈺","126,357","114","5,568,850","43.75","44.35","43.75","44.35"," ","0.00","44.00","9","44.35","2","21.32",
"4551","智伸科","179,443","188","18,590,633","102.50","104.50","102.00","104.50","+","3.00","104.00","4","104.50","1","20.29",
"4552","力達-KY","81,796","149","1,874,411","23.10","23.10","22.85","23.00","+","0.05","22.90","2","23.00","4","10.75",
"4555","氣立","499,899","461","20,463,442","39.95","41.55","39.95","41.50","+","2.10","41.45","3","41.50","11","0.00",
"4557","永新-KY","62,901","95","7,812,392","125.00","125.00","123.00","125.00","+","0.50","124.50","12","125.00","16","13.24",
"4560","強信-KY","289,340","67","10,120,614","35.10","35.20","34.80","35.05","+","0.05","35.05","9","35.10","1","21.91",
"4562","穎漢","1,563,767","1,204","92,881,237","60.10","60.70","58.70","58.80","+","0.60","58.70","8","58.80","2","0.00",
"4564","元翎","550,404","477","12,766,061","23.05","23.60","23.05","23.10","+","0.10","23.10","15","23.15","1","0.00",
"4566","時碩工業","651,291","886","46,993,128","71.90","72.70","71.50","72.20","+","0.80","72.20","11","72.50","2","29.96",
"4569","六方科-KY","142,682","159","23,702,864","169.00","169.50","163.00","167.50","+","0.50","166.00","2","167.50","1","27.73",
"4571","鈞興-KY","2,588,081","4,455","549,159,347","213.00","215.50","208.50","213.50","+","0.50","213.00","23","213.50","8","26.65",
"4572","駐龍","176,940","233","27,578,952","154.50","157.50","154.00","157.50","+","4.50","157.00","1","157.50","1","23.58",
"4576","大銀微系統","34,961,434","24,555","5,737,245,803","162.00","168.00","160.00","167.50","+","7.50","167.00","336","167.50","212","697.92",
"4581","光隆精密-KY","6,006","7","310,713","51.90","51.90","51.70","51.70","+","0.20","51.40","1","51.80","6","10.51",
"4583","台灣精銳","2,717,334","4,230","2,322,145,862","865.00","877.00","833.00","842.00","-","8.00","841.00","12","842.00","12","65.63",
