"114年04月30日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3046","建","67,943","95","3,146,196","46.15","46.70","46.00","46.00","-","0.05","46.00","5","46.05","1","12.01",
"3047","訊舟","8,653,263","5,376","200,326,375","24.10","24.15","22.30","22.50","-","1.60","22.50","40","22.55","13","44.12",
"3048","益登","390,991","372","9,774,160","25.50","25.65","24.55","24.55","-","0.55","24.55","8","24.60","5","0.00",
"3049","精金","544,964","315","3,823,004","7.12","7.15","6.96","6.98","-","0.14","6.98","6","7.00","1","0.00",
"3050","鈺德","635,364","393","8,650,735","13.65","13.85","13.45","13.70","+","0.05","13.60","1","13.70","1","24.91",
"3051","力特","715,515","587","22,839,222","31.70","32.60","31.55","31.70","+","0.20","31.70","16","31.90","27","15.69",
"3052","夆典","154,927","112","1,742,532","11.30","11.35","11.20","11.20","-","0.05","11.15","26","11.20","9","11.43",
"3054","立萬利","10,407","19","255,787","25.00","25.00","24.10","24.10","-","0.60","24.10","2","24.20","8","0.00",
"3055","蔚華科","641,694","749","33,106,866","51.20","54.10","49.70","49.75","-","1.15","49.75","3","50.10","2","0.00",
"3056","富華新","5,081,017","2,932","192,396,656","38.45","38.55","37.30","37.55","-","0.85","37.55","8","37.60","106","6.11",
"3057","喬鼎","66,751","196","567,668","8.51","8.55","8.41","8.41","-","0.14","8.41","2","8.44","3","0.00",
"3058","立德","342,303","231","3,959,413","11.70","11.75","11.35","11.45","+","0.10","11.45","7","11.50","17","0.00",
"3059","華晶科","13,697,190","11,477","501,666,594","35.65","37.45","35.30","36.30","+","0.85","36.30","49","36.35","9","34.57",
"3060","銘異","1,515,674","1,283","39,817,061","26.40","27.00","25.60","25.60","-","0.75","25.60","4","25.65","6","56.89",
"3062","建漢","1,653,235","1,189","37,554,994","23.00","23.25","22.35","22.40","-","0.65","22.35","60","22.40","19","2,240.00",
"3090","日電貿","792,965","820","51,227,302","64.30","65.20","64.00","64.50","+","0.20","64.50","7","64.70","1","14.49",
"3092","鴻碩","148,620","116","2,964,760","20.05","20.40","19.50","19.60","-","0.35","19.60","5","19.75","1","0.00",
"3094","聯傑","83,868","122","2,003,023","24.15","24.55","23.60","23.65","-","0.70","23.60","11","23.65","7","139.12",
"3130","一零四","37,382","161","8,546,722","226.50","230.00","226.50","228.50","+","3.00","228.00","5","228.50","1","16.16",
"3138","耀登","99,687","122","8,512,002","84.80","86.50","84.70","84.70","-","0.90","84.60","3","84.90","1","27.95",
"3149","正達","1,386,648","1,130","42,878,551","31.35","31.35","30.65","30.80","-","0.55","30.80","8","30.85","1","0.00",
"3150","鈺寶-創","36,026","24","791,008","22.35","22.50","21.80","22.00"," ","0.00","22.05","4","22.90","2","31.88",
"3164","景岳","37,316","54","738,791","19.60","20.10","19.55","19.75","+","0.15","19.75","100","19.80","1","29.92",
"3167","大量","1,786,784","1,646","131,112,091","71.90","76.00","71.40","71.50","-","0.40","71.50","11","71.70","2","50.71",
"3168","眾福科","60,494","36","2,997,657","49.80","49.80","49.10","49.55","-","0.05","49.55","4","49.60","3","17.33",
"3189","景碩","3,398,646","2,990","255,676,851","75.10","76.40","74.70","75.20","-","0.90","75.10","27","75.20","1","683.64",
"3209","全科","4,788,466","3,164","185,942,888","38.80","39.30","38.25","38.40","-","0.10","38.35","6","38.40","34","12.72",
"3229","晟鈦","40,221","30","514,143","13.10","13.10","12.70","12.75","-","0.35","12.75","1","12.90","3","91.07",
"3231","緯創","17,881,609","10,013","1,831,646,669","103.50","104.00","101.50","101.50","-","2.50","101.50","643","102.00","179","16.83",
"3257","虹冠電","109,753","381","5,042,393","46.45","46.80","45.50","45.60","-","0.90","45.60","2","45.80","1","18.61",
"3266","昇陽","71,000","41","1,125,750","15.90","16.05","15.75","15.75","-","0.20","15.75","2","15.80","1","8.16",
"3296","勝德","62,863","204","1,314,751","21.00","21.15","20.70","21.15","+","0.25","20.75","3","21.20","4","42.30",
"3305","昇貿","1,193,451","1,009","69,486,983","58.00","59.10","57.00","58.50","+","1.30","58.50","33","58.60","7","18.87",
"3308","聯德","31,573","157","557,852","17.75","17.85","17.50","17.85"," ","0.00","17.55","1","17.65","1","17.85",
"3311","閎暉","143,838","240","5,628,611","39.10","39.25","39.00","39.10","-","0.05","39.05","1","39.10","1","48.27",
"3312","弘憶股","19,611,504","13,369","1,037,512,479","51.10","55.20","50.80","53.30","+","1.90","53.00","1","53.30","4","22.40",
"3321","同泰","41,543","36","264,273","6.65","6.65","6.17","6.36","+","0.24","6.25","1","6.36","1","0.00",
"3338","泰碩","345,945","363","17,373,244","50.80","51.30","49.35","49.40","-","0.30","49.40","1","49.50","3","17.46",
"3346","麗清","512,307","402","14,840,563","28.85","29.45","28.45","28.55","-","0.35","28.50","1","28.75","5","12.10",
"3356","奇偶","16,006,860","9,661","1,020,248,931","66.20","67.30","60.20","62.50","-","3.70","62.40","5","62.50","22","7.99",
"3376","新日興","8,798,333","6,961","1,642,474,910","187.50","191.50","183.00","186.00"," ","0.00","186.00","124","186.50","35","26.80",
"3380","明泰","554,690","496","15,329,799","28.00","28.20","27.25","27.30","-","0.65","27.25","5","27.30","5","68.25",
"3406","玉晶光","646,584","1,040","244,678,985","376.50","383.50","373.50","375.50","-","0.50","375.50","8","376.00","5","9.79",
"3413","京鼎","865,190","1,592","239,820,062","281.00","283.00","273.00","274.00","-","5.00","274.00","3","275.00","10","11.13",
"3416","融程電","125,366","183","17,289,253","138.00","140.00","136.50","136.50","-","2.00","136.50","9","137.50","1","19.44",
"3419","譁裕","155,512","116","2,323,131","15.20","15.25","14.70","14.90","-","0.15","14.75","4","14.90","3","0.00",
"3432","台端","10,224","12","143,786","13.90","14.35","13.85","13.85","+","0.05","13.80","1","14.30","4","0.00",
"3437","榮創","209,854","258","3,368,914","16.15","16.30","15.85","15.95","-","0.10","15.90","13","16.00","4","0.00",
"3443","創意","763,384","1,499","787,739,155","1,045.00","1,045.00","1,025.00","1,025.00","-","20.00","1,025.00","13","1,030.00","12","36.63",
"3447","展達","2,229,608","1,639","116,704,011","52.60","53.60","50.50","50.90","-","1.20","50.90","24","51.00","2","42.42",
"3450","聯鈞","18,555,953","15,765","3,877,189,510","211.00","214.50","205.00","205.50","-","4.50","205.50","154","206.00","22","53.80",
"3454","晶睿","859,570","889","101,301,333","120.00","120.50","115.50","116.50","-","4.00","116.50","7","117.00","4","28.84",
"3481","群創","35,986,832","7,806","495,809,105","13.85","13.90","13.70","13.70","-","0.15","13.70","3,448","13.75","78","16.91",
"3494","誠研","75,403","66","1,129,485","15.20","15.40","14.80","15.05","-","0.15","14.80","1","15.05","8","0.00",
"3501","維熹","147,693","149","8,636,809","58.20","58.70","58.00","58.50","-","0.10","58.40","9","58.50","1","9.56",
"3504","揚明光","586,689","704","26,638,324","47.15","47.80","44.25","44.35","-","1.35","44.35","1","44.45","5","0.00",
"3515","華擎","367,812","426","65,009,220","177.00","179.50","175.00","175.50"," ","0.00","175.50","2","176.00","4","15.25",
"3518","柏騰","252,458","168","4,506,493","18.40","18.40","17.45","17.55","-","0.60","17.45","7","17.60","2","0.00",
"3528","安馳","17,319,227","12,038","1,526,749,185","90.00","91.90","85.00","87.70","-","1.30","87.60","2","87.70","18","21.08",
"3530","晶相光","58,736","107","3,413,587","58.10","59.20","57.20","57.40","-","1.50","57.30","5","57.50","1","0.00",
"3532","台勝科","248,080","285","19,790,399","79.80","80.40","79.40","79.40","-","0.80","79.40","2","79.50","1","23.70",
"3533","嘉澤","609,164","1,032","762,944,975","1,255.00","1,265.00","1,240.00","1,250.00","-","10.00","1,250.00","11","1,255.00","1","15.16",
"3535","晶彩科","3,996,124","3,596","141,047,901","36.65","36.65","34.15","34.70","-","0.55","34.70","1","34.75","3","50.29",
"3543","州巧","757,571","491","14,962,465","19.70","21.00","18.60","18.60","-","0.55","18.55","6","18.60","24","0.00",
"3545","敦泰","913,520","1,300","57,393,890","63.40","64.00","61.80","62.10","-","1.30","62.10","1","62.30","1","23.61",
"3550","聯穎","444,265","250","5,890,324","13.35","13.50","13.10","13.10","-","0.05","13.05","32","13.10","1","0.00",
"3557","嘉威","151,133","337","7,550,089","49.75","50.40","49.55","49.85","+","0.10","49.80","2","50.00","3","7.28",
"3563","牧德","4,307,747","4,510","1,797,217,282","429.00","437.00","408.00","411.00","-","14.50","410.50","5","411.00","13","40.14",
"3576","聯合再生","2,370,382","1,205","20,485,688","8.70","8.77","8.58","8.58","-","0.14","8.58","45","8.62","50","0.00",
"3583","辛耘","652,029","874","178,301,401","275.50","277.50","270.50","270.50","-","6.00","270.50","4","271.50","1","23.44",
"3588","通嘉","120,278","599","5,996,879","50.50","50.80","49.30","49.30","-","1.20","49.30","13","49.35","2","26.65",
"3591","艾笛森","880,400","492","17,401,772","20.05","20.05","19.50","19.70","-","0.20","19.65","11","19.75","1","19.70",
"3592","瑞鼎","190,500","335","62,296,172","326.50","330.50","325.00","325.50","-","3.50","325.50","7","327.00","1","11.76",
"3593","力銘","39,691","35","384,723","9.70","9.72","9.67","9.70","+","0.05","9.69","1","9.70","1","0.00",
"3596","智易","1,828,160","1,705","433,858,074","234.50","240.50","234.00","236.00"," ","0.00","236.00","29","237.00","4","20.92",
"3605","宏致","2,757,826","2,172","133,288,640","48.35","49.25","47.70","47.75","-","0.55","47.75","35","47.80","27","20.67",
"3607","谷崧","250,353","178","3,781,668","15.10","15.20","15.00","15.05"," ","0.00","15.00","9","15.05","2","88.53",
"3617","碩天","441,230","801","123,399,028","276.50","283.00","276.50","280.50","+","2.00","278.00","2","280.50","23","11.57",
"3622","洋華","132,718","135","6,716,531","50.70","51.60","50.10","50.30","-","0.40","50.30","7","50.40","1","10.57",
"3645","達邁","2,561,543","3,170","131,461,287","51.90","52.70","50.30","50.80","-","1.50","50.80","1","50.90","13","28.38",
"3652","精聯","136,209","138","4,141,693","30.95","30.95","29.95","29.95","-","0.20","29.95","1","30.00","1","23.96",
"3653","健策","738,199","1,006","743,906,680","1,010.00","1,025.00","1,000.00","1,000.00","-","25.00","1,000.00","91","1,010.00","6","41.70",
"3661","世芯-KY","2,020,044","5,831","4,340,551,040","2,170.00","2,195.00","2,125.00","2,125.00","-","50.00","2,125.00","25","2,130.00","11","26.59",
"3665","貿聯-KY","1,958,927","2,284","1,061,046,346","539.00","551.00","533.00","537.00","+","1.00","536.00","15","539.00","3","23.16",
"3669","圓展","63,010","84","2,286,830","36.00","36.75","35.45","36.05","+","0.70","36.00","1","36.05","1","17.67",
"3673","TPK-KY","1,102,293","890","34,179,340","31.30","31.65","30.60","30.60","-","0.60","30.60","30","30.75","1","26.38",
"3679","新至陞","95,199","181","13,055,023","138.50","138.50","136.00","137.00","-","1.00","136.50","2","137.50","12","10.20",
"3686","達能","182,027","150","2,878,073","16.00","16.10","15.70","15.75","-","0.15","15.70","16","15.80","7","0.00",
"3694","海華","2,749,672","2,447","127,943,932","47.00","48.00","45.50","45.60","-","0.90","45.60","5","45.65","4","16.70",
"3701","大眾控","296,413","278","9,018,907","30.50","30.95","30.00","30.00","-","0.50","29.95","10","30.20","2","272.73",
"3702","大聯大","5,064,164","2,721","342,757,343","67.10","68.30","66.80","67.50"," ","0.00","67.30","2","67.50","317","15.66",
"3703","欣陸","1,008,253","775","24,769,229","24.95","25.05","24.30","24.30","-","0.70","24.30","20","24.55","12","16.99",
"3704","合勤控","2,283,590","1,509","69,464,460","31.10","31.25","29.90","29.90","-","0.90","29.90","18","29.95","3","21.21",
"3705","永信","2,215,866","2,260","146,276,257","66.20","67.50","65.00","65.60","-","0.80","65.60","24","65.70","11","14.94",
"3706","神達","14,192,120","8,233","755,715,586","54.00","54.20","52.40","52.50","-","0.70","52.50","279","52.60","9","16.01",
"3708","上緯投控","164,520","241","12,152,407","74.10","74.80","72.80","73.80","-","0.70","73.70","1","73.80","7","28.49",
"3711","日月光投控","8,460,839","5,317","1,151,848,241","137.00","137.50","135.50","135.50","-","3.00","135.50","252","136.00","2","18.12",
"3712","永崴投控","1,456,765","2,975","68,325,433","47.30","47.80","46.15","46.70","-","0.75","46.65","4","46.70","2","10.24",
"3714","富采","1,526,247","2,082","55,635,615","36.90","37.05","36.00","36.00","-","1.00","36.00","29","36.05","3","0.00",
"3715","定穎投控","8,948,412","6,082","392,814,136","44.50","45.35","43.00","43.00","-","1.90","43.00","176","43.05","3","11.38",
"3716","中化控股","141,460","148","4,908,757","34.85","34.95","34.50","34.70","-","0.25","34.70","1","34.80","8","16.22",
"4104","佳醫","146,160","235","12,665,839","86.60","87.10","86.10","87.00","+","0.60","86.40","4","87.00","2","18.43",
"4106","雃博","112,578","223","2,495,125","21.50","22.60","21.50","22.00","+","0.40","22.00","2","22.05","1","19.30",
"4108","懷特","136,070","183","1,813,188","13.30","13.40","13.20","13.30"," ","0.00","13.25","12","13.30","2","0.00",
"4119","旭富","60,627","128","4,358,453","71.90","72.10","71.60","72.10","+","0.10","72.10","4","72.20","1","16.13",
"4133","亞諾法","291,334","322","8,416,613","28.25","29.40","28.25","28.70","+","0.65","28.55","3","28.70","10","28.14",
"4137","麗豐-KY","91,640","143","10,528,857","115.00","116.50","114.00","114.00","-","2.00","114.00","6","114.50","1","19.90",
"4142","國光生","5,818,010","3,186","115,707,289","19.30","20.30","19.20","19.80","+","0.70","19.80","66","19.85","1","0.00",
"4148","全宇生技-KY","24,096","20","1,135,381","46.50","47.55","46.50","47.10"," ","0.00","47.00","50","47.25","1","23.43",
"4155","訊映","105,434","223","1,885,128","17.80","18.15","17.65","18.10","+","0.20","17.80","2","18.10","9","28.28",
"4164","承業醫","1,407,868","1,144","61,984,519","43.90","45.20","42.60","43.15","-","0.85","43.15","5","43.20","3","42.72",
"4190","佐登-KY","28,421","130","1,023,798","35.95","37.50","35.60","36.10","+","0.95","35.70","1","36.25","2","0.00",
"4306","炎洲","530,276","421","8,583,140","16.20","16.30","16.10","16.10","-","0.10","16.10","43","16.15","28","12.68",
"4414","如興","442,785","123","1,573,980","3.63","3.63","3.50","3.57","+","0.08","3.53","2","3.57","3","44.62",
"4426","利勤","133,458","92","1,525,166","11.60","11.80","11.30","11.35","-","0.20","11.30","99","11.35","1","0.00",
"4438","廣越","116,162","325","9,836,328","85.60","85.80","83.60","84.10","-","0.30","84.10","1","84.20","1","21.62",
"4439","冠星-KY","101,912","70","8,747,392","84.00","88.40","83.40","85.80","+","3.90","85.50","2","85.80","1","49.60",
"4440","宜新實業","23,487","34","450,520","19.20","19.60","19.00","19.20","+","0.15","19.15","2","19.20","4","10.91",
"4526","東台","14,660,952","9,272","368,092,792","24.05","26.00","23.80","25.00","+","1.25","25.00","62","25.05","40","0.00",
"4532","瑞智","3,751,216","2,345","110,875,660","29.30","29.85","29.25","29.65","+","0.65","29.60","8","29.65","143","14.68",
"4536","拓凱","176,511","272","32,186,702","183.00","184.50","181.00","181.00","-","2.00","181.00","1","182.00","12","9.60",
"4540","全球傳動","11,186,227","8,356","469,126,273","40.30","43.95","39.60","39.90","-","0.50","39.90","3","39.95","4","0.00",
"4545","銘鈺","166,821","129","5,827,612","33.95","35.30","33.95","34.80","+","0.40","34.80","2","34.90","1","14.68",
"4551","智伸科","159,236","189","14,736,198","92.20","93.80","91.40","91.90","-","0.50","91.80","1","91.90","1","11.09",
"4552","力達-KY","69,163","74","1,403,465","20.45","20.45","20.25","20.30","-","0.10","20.30","1","20.35","1","17.06",
"4555","氣立","375,278","413","13,677,737","35.60","37.70","35.30","35.55"," ","0.00","35.55","10","35.90","4","0.00",
"4557","永新-KY","45,891","67","5,024,809","110.00","110.50","108.50","108.50"," ","0.00","108.00","5","108.50","1","10.65",
