"114年03月31日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3046","建","421,396","377","20,713,004","49.75","50.80","46.85","48.15","-","3.85","48.15","5","48.40","3","12.57",
"3047","訊舟","4,226,443","2,275","94,593,783","22.70","23.15","21.85","22.00","-","1.55","22.00","44","22.05","41","43.14",
"3048","益登","1,288,206","1,275","33,605,527","26.40","26.95","25.70","25.90","-","1.55","25.85","50","25.90","21","0.00",
"3049","精金","2,148,734","1,963","16,382,959","7.87","7.87","7.50","7.56","-","0.44","7.55","1","7.57","27","0.00",
"3050","鈺德","1,722,987","989","24,418,890","14.50","14.70","13.90","13.95","-","1.10","13.95","6","14.00","12","25.36",
"3051","力特","730,002","766","21,545,079","29.85","30.10","29.25","29.30","-","1.55","29.30","2","29.40","6","14.50",
"3052","夆典","910,309","721","11,139,142","12.30","12.50","12.10","12.15","-","0.25","12.10","9","12.20","8","12.40",
"3054","立萬利","59,429","65","1,370,959","22.50","23.55","22.10","23.40","+","0.60","23.35","1","23.40","3","0.00",
"3055","蔚華科","242,470","519","15,818,378","67.00","67.30","64.00","64.00","-","4.10","64.00","7","64.50","2","0.00",
"3056","富華新","8,170,345","4,991","310,429,375","37.05","38.95","37.05","37.60","-","1.90","37.60","144","37.65","6","6.11",
"3057","喬鼎","153,494","535","1,509,779","10.00","10.00","9.72","9.82","-","0.18","9.73","2","9.82","4","0.00",
"3058","立德","1,563,627","1,567","19,274,661","13.40","13.40","12.15","12.15","-","1.30","--","0","12.15","3","0.00",
"3059","華晶科","7,221,875","4,290","276,625,059","38.60","39.55","37.60","37.70","-","2.55","37.70","57","37.75","4","35.90",
"3060","銘異","2,834,380","1,706","78,204,436","28.10","28.40","27.05","27.20","-","1.50","27.20","11","27.30","3","60.44",
"3062","建漢","5,645,911","2,798","137,680,537","24.80","25.20","23.90","24.10","-","1.65","24.10","55","24.15","1","2,410.00",
"3090","日電貿","1,953,311","2,359","133,032,010","68.60","69.30","67.30","67.70","-","2.90","67.70","18","67.80","14","15.21",
"3092","鴻碩","210,269","217","5,526,732","26.65","26.65","26.00","26.00","-","0.85","25.95","1","26.00","1","0.00",
"3094","聯傑","313,282","298","8,293,597","27.15","27.20","26.05","26.30","-","1.75","26.30","4","26.35","3","154.71",
"3130","一零四","101,191","516","22,464,008","222.50","225.00","220.50","222.00","-","3.00","222.00","1","222.50","1","15.70",
"3138","耀登","486,744","961","44,884,039","96.40","96.40","89.70","89.70","-","9.30","89.60","3","90.10","2","29.60",
"3149","正達","3,797,371","2,025","117,350,215","31.35","31.75","30.25","30.45","-","2.40","30.45","20","30.60","12","0.00",
"3150","鈺寶-創","67,091","70","1,990,479","30.15","30.20","29.30","30.00","-","0.85","29.60","1","30.00","1","43.48",
"3164","景岳","58,460","346","1,180,359","20.70","20.70","20.00","20.20","-","1.00","20.15","1","20.20","2","30.61",
"3167","大量","2,249,654","1,745","174,711,624","78.80","81.40","75.60","75.80","-","8.20","75.80","10","76.00","1","53.76",
"3168","眾福科","29,859","39","1,391,356","47.70","47.70","46.20","46.40","-","2.30","46.40","1","46.55","1","16.22",
"3189","景碩","9,368,440","7,748","766,614,572","85.00","86.00","81.00","81.00","-","8.90","--","0","81.00","5,708","736.36",
"3209","全科","2,226,859","2,067","84,323,303","37.60","38.40","37.20","37.85","-","1.15","37.85","6","37.90","2","12.53",
"3229","晟鈦","37,561","48","572,839","15.65","15.65","15.15","15.20","-","0.45","15.20","2","15.60","1","108.57",
"3231","緯創","30,560,465","22,933","2,956,166,164","96.00","99.00","95.30","95.30","-","5.20","95.30","117","95.80","1","15.80",
"3257","虹冠電","572,965","652","29,732,541","53.00","53.60","50.00","53.00","-","1.80","52.30","2","53.00","3","21.63",
"3266","昇陽","203,652","134","3,488,796","16.90","17.50","16.70","17.10","-","0.45","17.10","1","17.15","1","8.86",
"3296","勝德","427,420","1,238","9,941,017","24.30","24.30","22.65","22.85","-","1.40","22.85","1","22.90","3","45.70",
"3305","昇貿","3,889,186","2,909","242,013,707","63.60","65.10","59.10","59.10","-","3.50","59.10","31","59.80","3","19.06",
"3308","聯德","136,782","850","2,727,637","20.60","20.60","19.65","19.80","-","0.85","19.80","2","19.95","1","19.80",
"3311","閎暉","272,026","319","9,965,703","36.50","36.95","36.25","36.30","-","0.75","36.25","8","36.45","2","44.81",
"3312","弘憶股","4,249,757","3,330","201,473,566","47.00","49.95","46.75","46.75","-","5.15","--","0","46.75","26","19.64",
"3321","同泰","149,138","118","1,040,903","7.06","7.07","6.86","6.99","-","0.42","6.92","5","6.99","11","0.00",
"3338","泰碩","1,537,706","1,143","81,371,161","54.20","54.70","51.80","51.90","-","5.10","51.90","3","52.00","18","17.30",
"3346","麗清","761,438","672","22,809,438","30.80","30.90","29.60","29.60","-","1.90","29.55","19","29.60","9","12.54",
"3356","奇偶","763,087","996","40,846,883","55.00","55.00","52.80","52.90","-","3.40","52.90","2","53.00","8","6.76",
"3376","新日興","7,912,079","5,730","1,794,870,239","234.50","238.50","220.50","225.00","-","19.50","225.00","38","225.50","42","32.42",
"3380","明泰","1,271,923","937","37,818,835","30.90","30.90","29.20","29.45","-","2.00","29.45","8","29.50","5","73.62",
"3406","玉晶光","1,391,180","2,958","551,369,280","397.00","406.50","390.50","392.00","-","24.00","392.00","12","392.50","5","10.22",
"3413","京鼎","1,625,215","3,016","437,444,184","273.00","275.00","264.50","270.00","-","13.00","270.00","1","270.50","16","10.97",
"3416","融程電","443,839","656","65,404,674","149.00","150.50","145.00","145.00","-","7.00","145.00","21","145.50","10","20.66",
"3419","譁裕","944,729","523","14,389,316","15.70","15.70","15.00","15.05","-","1.05","15.05","15","15.10","6","0.00",
"3432","台端","59,232","59","861,788","14.95","14.95","14.10","14.65","-","0.40","14.65","5","15.30","1","0.00",
"3437","榮創","1,465,831","1,727","25,844,803","18.45","18.45","17.30","17.40","-","1.40","17.40","9","17.45","15","0.00",
"3443","創意","2,416,268","7,150","2,582,083,540","1,100.00","1,125.00","1,040.00","1,050.00","-","105.00","1,045.00","39","1,050.00","10","40.78",
"3447","展達","1,421,485","1,006","78,959,806","56.00","57.50","54.00","54.30","-","4.70","54.30","1","54.40","1","45.25",
"3450","聯鈞","16,584,908","13,070","3,909,604,812","231.50","242.00","230.00","235.00","-","13.00","235.00","121","235.50","150","61.52",
"3454","晶睿","683,426","716","88,423,018","134.00","134.00","126.50","126.50","-","10.00","126.50","2","127.00","9","37.10",
"3481","群創","82,688,943","15,119","1,252,327,259","15.20","15.35","15.00","15.10","-","0.55","15.10","338","15.15","1,075","18.64",
"3494","誠研","712,348","665","13,590,313","19.00","20.10","18.50","19.45","+","0.25","19.40","1","19.45","7","0.00",
"3501","維熹","581,328","570","35,936,626","62.70","63.00","61.00","61.40","-","2.40","61.30","5","61.40","4","10.03",
"3504","揚明光","1,235,284","1,010","66,476,276","55.50","56.30","52.70","52.80","-","4.40","52.80","2","52.90","13","0.00",
"3515","華擎","807,309","1,073","150,204,986","189.00","192.00","182.00","185.00","-","13.00","184.50","3","185.00","5","17.74",
"3518","柏騰","798,805","656","15,584,154","19.65","19.95","19.20","19.35","-","1.15","19.25","2","19.35","1","0.00",
"3528","安馳","1,211,770","960","82,986,924","70.00","70.80","67.40","67.40","-","7.40","--","0","67.40","84","16.20",
"3530","晶相光","283,751","328","19,080,643","69.00","69.80","66.00","66.20","-","5.80","66.20","2","66.60","2","0.00",
"3532","台勝科","826,304","784","68,091,860","83.60","84.50","81.60","81.90","-","4.80","81.90","2","82.00","22","24.45",
"3533","嘉澤","1,214,540","2,729","1,703,837,535","1,420.00","1,455.00","1,375.00","1,375.00","-","105.00","1,375.00","31","1,380.00","3","16.68",
"3535","晶彩科","2,310,118","1,686","83,797,880","36.45","37.60","35.30","35.45","-","2.70","35.40","2","35.45","2","51.38",
"3543","州巧","134,583","117","2,649,508","19.95","19.95","19.50","19.70","-","0.55","19.60","9","19.75","5","0.00",
"3545","敦泰","1,628,229","1,618","110,432,859","69.00","69.90","66.50","66.50","-","4.80","66.50","25","66.90","13","25.29",
"3550","聯穎","900,028","684","12,836,086","14.75","14.75","13.95","13.95","-","0.95","13.95","12","14.00","10","0.00",
"3557","嘉威","251,388","310","15,202,958","61.20","62.00","60.00","60.90","-","1.20","60.70","3","60.90","3","8.89",
"3563","牧德","1,641,203","2,393","789,289,414","495.00","502.00","466.00","470.50","-","44.50","470.00","1","470.50","13","85.24",
"3576","聯合再生","3,244,696","1,679","29,877,046","9.61","9.61","9.09","9.11","-","0.60","9.11","14","9.12","3","0.00",
"3583","辛耘","1,830,097","2,622","511,787,910","281.50","290.00","272.00","275.00","-","25.00","275.00","10","275.50","16","23.83",
"3588","通嘉","461,078","566","24,667,026","55.60","55.60","51.90","52.10","-","4.00","52.10","4","52.30","4","28.16",
"3591","艾笛森","4,427,340","2,510","101,146,456","23.50","24.00","22.20","22.20","-","2.45","--","0","22.20","247","22.20",
"3592","瑞鼎","334,464","1,036","114,211,318","344.00","345.50","338.50","339.00","-","14.50","338.50","7","339.00","2","12.25",
"3593","力銘","72,039","46","580,563","8.00","8.20","8.00","8.09","-","0.02","8.09","3","8.18","24","0.00",
"3596","智易","2,140,783","2,202","479,205,847","223.50","228.50","218.50","225.00","-","4.00","224.50","2","225.00","2","19.95",
"3605","宏致","5,626,989","3,696","318,910,857","57.50","58.20","55.10","55.10","-","4.80","55.10","99","55.20","8","23.85",
"3607","谷崧","918,536","547","15,363,713","17.35","17.35","16.00","16.55","-","1.05","16.50","17","16.55","7","97.35",
"3617","碩天","1,021,086","1,450","290,344,309","295.00","295.50","279.50","279.50","-","28.00","279.50","5","280.00","4","11.53",
"3622","洋華","878,687","745","47,574,876","56.10","56.10","52.80","53.10","-","4.20","53.00","5","53.20","10","11.16",
"3645","達邁","5,175,032","3,513","299,114,416","58.60","59.60","56.80","56.80","-","4.20","56.80","76","56.90","47","31.73",
"3652","精聯","291,437","226","9,577,993","33.95","33.95","32.15","32.20","-","2.30","32.20","2","32.70","2","25.76",
"3653","健策","1,927,435","3,334","1,902,465,889","975.00","1,025.00","965.00","976.00","-","84.00","976.00","13","977.00","5","40.70",
"3661","世芯-KY","4,656,845","14,382","13,099,396,560","2,865.00","2,920.00","2,725.00","2,740.00","-","210.00","2,740.00","9","2,745.00","1","34.28",
"3665","貿聯-KY","3,035,857","3,843","1,550,187,845","515.00","529.00","502.00","504.00","-","38.00","504.00","47","506.00","19","21.73",
"3669","圓展","156,351","141","5,935,047","37.75","38.95","37.55","37.55","-","1.55","37.50","12","37.55","2","18.41",
"3673","TPK-KY","3,291,519","1,878","116,653,615","36.30","36.35","34.75","34.75","-","2.05","34.75","2","34.80","15","29.96",
"3679","新至陞","225,405","363","31,560,541","142.00","142.00","139.00","140.00","-","4.50","140.00","2","140.50","1","10.15",
"3686","達能","295,713","374","4,412,786","16.00","16.00","14.60","14.85","-","1.35","14.80","3","14.85","1","0.00",
"3694","海華","2,488,013","1,958","126,880,888","52.00","52.60","50.10","50.10","-","3.30","50.00","70","50.10","5","18.35",
"3701","大眾控","1,223,597","996","43,421,935","36.00","37.00","34.20","34.55","-","3.20","34.50","5","34.60","5","314.09",
"3702","大聯大","6,542,414","4,308","406,023,581","62.20","62.50","61.60","62.00","-","2.20","62.00","154","62.10","28","14.39",
"3703","欣陸","2,280,049","1,288","62,436,759","27.70","27.90","27.05","27.35","-","0.85","27.30","23","27.35","72","19.13",
"3704","合勤控","2,217,340","1,426","74,992,409","34.65","34.80","33.30","33.35","-","2.30","33.35","21","33.60","7","23.65",
"3705","永信","2,164,417","1,351","123,129,608","56.60","58.00","55.60","56.40","-","0.30","56.40","52","56.50","4","12.85",
"3706","神達","18,052,041","10,210","1,007,266,728","55.80","57.10","54.90","55.10","-","2.70","55.10","86","55.20","37","16.80",
"3708","上緯投控","1,490,297","1,545","108,792,707","76.10","76.10","71.50","71.50","-","7.70","71.50","10","71.90","14","27.61",
"3711","日月光投控","20,413,953","12,487","2,948,379,776","143.50","147.50","143.00","143.00","-","7.50","143.00","728","144.00","54","19.12",
"3712","永崴投控","2,014,666","1,537","103,060,163","51.30","52.20","50.20","50.60","-","2.90","50.50","57","50.60","46","11.10",
"3714","富采","4,561,231","2,954","180,861,414","40.30","40.65","39.05","39.30","-","2.10","39.25","9","39.30","23","0.00",
"3715","定穎投控","5,370,579","3,515","247,204,877","47.00","47.60","45.20","45.20","-","4.20","45.20","57","45.25","2","11.96",
"3716","中化控股","218,960","298","7,893,855","36.35","36.50","35.75","35.85","-","1.15","35.80","6","35.85","1","16.75",
"4104","佳醫","257,423","616","22,612,984","87.50","88.50","87.50","87.70","-","1.10","87.60","32","87.70","2","18.58",
"4106","雃博","137,852","236","3,339,729","24.50","24.50","24.15","24.30","-","0.30","24.25","3","24.30","9","21.32",
"4108","懷特","356,068","1,339","5,283,831","15.30","15.30","14.50","14.55","-","0.90","14.55","15","14.60","2","0.00",
"4119","旭富","447,141","703","34,953,691","79.50","79.50","77.10","77.60","-","3.40","77.50","1","77.60","1","17.36",
"4133","亞諾法","154,573","321","4,405,107","29.15","29.15","28.20","28.30","-","1.10","28.20","4","28.35","2","27.75",
"4137","麗豐-KY","264,983","412","30,521,831","117.00","117.00","114.50","115.50","-","3.50","115.00","1","115.50","21","20.16",
"4142","國光生","1,754,289","1,398","35,414,052","20.15","20.40","20.00","20.10","-","0.80","20.05","37","20.10","41","0.00",
"4148","全宇生技-KY","19,004","14","805,918","42.90","42.90","42.05","42.20","-","1.70","42.00","4","42.20","1","21.00",
"4155","訊映","233,395","1,626","4,432,860","18.90","19.05","18.85","19.05","-","0.10","19.00","2","19.05","5","29.77",
"4164","承業醫","3,107,140","1,523","148,711,253","49.55","49.80","46.90","47.50","-","3.10","47.45","1","47.50","9","47.03",
"4190","佐登-KY","88,463","765","3,693,743","42.00","42.05","41.30","41.60","-","1.15","41.55","3","41.60","2","0.00",
"4306","炎洲","1,948,577","991","33,936,079","17.60","17.60","17.30","17.35","-","0.45","17.30","199","17.35","15","13.66",
"4414","如興","499,432","146","1,753,070","3.60","3.71","3.43","3.50","-","0.10","3.50","123","3.53","2","43.75",
"4426","利勤","306,234","238","4,275,336","14.55","14.55","13.70","14.00","-","0.55","13.95","1","14.00","9","0.00",
"4438","廣越","200,251","178","20,949,568","106.00","106.00","103.50","105.00","-","2.00","104.50","7","105.00","2","26.99",
"4439","冠星-KY","44,095","29","4,406,910","99.00","101.00","98.00","98.10","-","2.90","98.00","1","99.70","1","56.71",
"4440","宜新實業","281,537","231","7,159,766","25.50","25.60","25.30","25.30","-","0.20","25.30","9","25.40","9","14.38",
"4526","東台","2,641,537","1,552","70,407,007","26.50","27.80","26.15","26.25","-","1.95","26.20","19","26.25","10","0.00",
"4532","瑞智","2,713,144","1,735","82,723,028","30.75","31.05","30.00","30.30","-","1.00","30.25","20","30.30","26","15.00",
"4536","拓凱","388,270","570","76,114,807","195.50","198.50","194.50","196.50","-","4.50","196.00","2","196.50","2","10.42",
"4540","全球傳動","2,431,455","1,978","107,956,328","45.20","46.10","43.25","43.65","-","3.65","43.65","23","43.80","8","0.00",
"4545","銘鈺","281,297","258","10,465,913","38.70","38.70","36.65","37.10","-","1.85","37.05","1","37.10","3","15.65",
"4551","智伸科","466,384","422","46,597,779","100.50","102.00","99.10","100.00","-","3.50","99.90","2","100.50","6","12.06",
"4552","力達-KY","447,430","684","10,359,991","23.45","24.25","22.60","23.20","-","0.30","23.15","13","23.25","6","19.50",
"4555","氣立","478,715","429","18,815,743","39.85","40.20","38.80","39.00","-","2.25","39.00","14","39.05","4","0.00",
