"114年02月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3048","益登","707,625","947","21,819,639","30.75","31.35","30.45","30.55","-","0.20","30.55","17","30.60","1","0.00",
"3049","精金","854,933","609","7,726,881","9.07","9.13","9.00","9.04","-","0.04","9.04","5","9.05","6","0.00",
"3050","鈺德","468,606","391","8,204,441","17.45","17.60","17.40","17.55","+","0.05","17.50","8","17.55","12","31.34",
"3051","力特","244,401","292","7,394,606","30.10","30.35","30.10","30.25"," ","0.00","30.25","12","30.30","1","16.35",
"3052","夆典","250,389","215","2,974,432","11.80","11.95","11.80","11.85","+","0.05","11.80","40","11.85","1","11.97",
"3054","立萬利","20,004","22","441,040","22.15","22.45","21.70","22.15","-","0.35","22.00","2","22.15","1","0.00",
"3055","蔚華科","600,684","1,109","48,875,296","80.30","82.50","80.30","80.50"," ","0.00","80.50","16","80.60","1","0.00",
"3056","富華新","5,723,174","3,506","206,712,645","35.35","36.45","35.35","36.40","+","1.00","36.35","34","36.40","30","0.00",
"3057","喬鼎","74,098","283","872,792","11.90","11.90","11.70","11.75","-","0.10","11.75","1","11.80","2","0.00",
"3058","立德","249,050","401","3,851,593","15.55","15.60","15.30","15.50","-","0.05","15.45","4","15.50","17","0.00",
"3059","華晶科","43,576,862","25,742","1,924,259,454","40.80","45.00","40.45","45.00","+","4.05","45.00","12,089","--","0","39.13",
"3060","銘異","253,119","619","6,409,383","25.25","25.45","25.10","25.35","+","0.05","25.30","11","25.35","13","0.00",
"3062","建漢","3,164,175","2,142","104,367,237","32.25","33.55","32.20","32.90","+","0.45","32.85","29","32.90","3","0.00",
"3090","日電貿","660,809","835","47,382,634","71.60","72.10","71.00","71.70","+","0.10","71.70","13","71.80","1","18.11",
"3092","鴻碩","39,829","145","1,130,228","28.65","28.65","28.25","28.40","-","0.25","28.40","7","28.50","2","0.00",
"3094","聯傑","124,580","170","3,821,716","30.55","30.80","30.55","30.70","+","0.35","30.60","3","30.70","4","219.29",
"3130","一零四","18,803","105","4,294,077","228.00","229.50","227.50","229.00","+","1.00","228.50","1","229.00","11","16.23",
"3138","耀登","117,395","225","13,251,486","113.50","114.00","112.00","112.50","-","0.50","112.50","2","113.00","1","37.38",
"3149","正達","4,347,968","3,229","153,656,638","34.90","35.75","34.65","35.30","+","0.05","35.25","49","35.30","17","0.00",
"3150","鈺寶-創","4,013","10","139,169","34.15","34.90","34.15","34.85"," ","0.00","34.65","1","34.80","1","94.19",
"3164","景岳","61,928","111","1,254,648","20.35","20.40","20.20","20.35","+","0.10","20.35","4","20.40","1","33.36",
"3167","大量","2,010,285","1,934","210,305,965","105.50","106.50","103.00","103.50","-","4.00","103.50","7","104.00","70","116.29",
"3168","眾福科","7,339","9","349,756","47.60","47.90","47.60","47.60","-","0.35","47.55","1","47.70","1","17.06",
"3189","景碩","6,199,055","4,327","647,412,952","105.50","107.00","103.00","104.00","-","3.00","104.00","282","104.50","22","71.72",
"3209","全科","1,706,769","1,529","62,379,756","35.85","36.85","35.85","36.85","+","1.00","36.80","21","36.85","46","12.49",
"3229","晟鈦","30,385","48","551,836","18.15","18.25","18.10","18.15","-","0.35","18.10","2","18.20","5","0.00",
"3231","緯創","27,940,520","15,809","3,204,568,583","115.50","116.00","113.50","115.00","-","2.50","115.00","166","115.50","698","21.46",
"3257","虹冠電","271,535","565","16,190,782","59.80","60.40","59.00","59.50","-","0.30","59.50","1","59.60","1","22.04",
"3266","昇陽","78,190","54","1,307,508","16.65","16.85","16.65","16.70","+","0.15","16.70","3","16.75","1","12.95",
"3296","勝德","165,471","195","4,693,601","28.20","28.60","28.15","28.50","-","0.05","28.30","1","28.50","2","0.00",
"3305","昇貿","482,117","707","33,452,288","69.60","69.90","68.80","69.50","-","0.10","69.50","1","69.60","5","25.18",
"3308","聯德","53,294","200","1,210,652","22.80","22.85","22.60","22.85"," ","0.00","22.70","1","22.85","5","0.00",
"3311","閎暉","90,632","219","3,475,967","38.60","38.65","38.10","38.50","-","0.15","38.25","1","38.50","4","47.53",
"3312","弘憶股","2,385,529","2,302","131,336,197","53.80","56.50","53.30","54.90","+","0.70","54.80","3","54.90","1","25.77",
"3321","同泰","157,242","327","2,520,178","15.65","16.30","15.65","16.05","+","0.50","16.05","2","16.10","2","0.00",
"3338","泰碩","218,856","570","13,445,617","61.60","61.80","61.00","61.40","-","0.60","61.40","23","61.60","2","21.54",
"3346","麗清","224,737","252","7,944,051","35.30","35.55","35.20","35.20","-","0.20","35.20","11","35.25","11","13.13",
"3356","奇偶","306,147","495","17,889,690","58.10","58.80","57.80","58.70","+","0.60","58.50","11","58.70","2","8.96",
"3376","新日興","12,205,048","12,353","3,597,976,207","283.00","302.50","283.00","296.50","+","9.50","296.00","50","296.50","73","46.69",
"3380","明泰","392,391","450","14,065,634","35.70","36.00","35.60","35.85","-","0.10","35.85","4","35.90","4","55.15",
"3406","玉晶光","1,027,532","1,493","491,955,556","476.00","481.50","475.50","479.50","+","2.00","479.50","9","480.00","4","11.70",
"3413","京鼎","294,483","575","96,196,665","325.50","328.00","323.50","327.00","+","0.50","327.00","6","327.50","3","14.67",
"3416","融程電","794,239","1,086","139,618,958","176.00","182.00","173.50","174.00","-","6.00","174.00","35","175.00","6","26.81",
"3419","譁裕","396,565","301","7,371,754","18.85","18.85","18.45","18.50","-","0.20","18.50","11","18.65","9","0.00",
"3432","台端","6,804","18","115,144","17.00","17.00","16.70","16.95","+","0.15","16.70","8","16.95","7","0.00",
"3437","榮創","130,856","162","2,873,800","21.70","22.10","21.70","21.90","-","0.20","21.90","1","21.95","24","0.00",
"3443","創意","1,392,662","3,042","1,946,148,720","1,395.00","1,420.00","1,375.00","1,415.00","+","10.00","1,415.00","12","1,420.00","20","54.95",
"3447","展達","1,651,741","1,638","109,923,232","65.90","67.80","65.10","66.90","+","0.10","66.90","23","67.00","19","0.00",
"3450","聯鈞","13,951,875","11,984","4,100,156,004","290.00","299.50","286.00","299.50","+","2.50","299.00","34","299.50","56","166.39",
"3454","晶睿","161,597","189","22,245,893","135.50","139.00","135.50","138.00","+","0.50","137.00","7","138.00","4","57.50",
"3481","群創","33,239,897","8,733","498,902,227","14.90","15.15","14.85","15.05","-","0.05","15.05","82","15.10","1,992","0.00",
"3494","誠研","20,820","162","382,110","18.40","18.85","18.15","18.50","+","0.05","18.20","2","18.40","8","0.00",
"3501","維熹","159,011","155","10,065,190","63.00","63.70","63.00","63.10","+","0.10","63.10","1","63.30","10","12.57",
"3504","揚明光","1,017,317","918","72,510,124","71.00","72.10","70.50","71.80","+","0.10","71.80","9","71.90","7","0.00",
"3515","華擎","357,817","584","91,088,031","255.00","257.00","253.00","255.50","-","3.00","255.00","13","255.50","5","26.23",
"3518","柏騰","274,336","259","6,565,410","24.05","24.20","23.30","23.80","+","0.05","23.75","33","23.80","1","0.00",
"3528","安馳","59,272","61","3,162,091","53.80","53.80","52.60","53.60","+","0.40","53.20","5","53.60","4","13.30",
"3530","晶相光","80,808","153","7,107,356","88.90","88.90","87.60","87.90","-","0.60","87.90","1","88.00","4","0.00",
"3532","台勝科","336,849","912","32,668,913","97.00","98.00","96.70","96.70","-","1.00","96.70","8","97.20","3","24.30",
"3533","嘉澤","862,002","1,373","1,584,285,745","1,815.00","1,870.00","1,790.00","1,845.00","+","30.00","1,845.00","7","1,850.00","7","27.22",
"3535","晶彩科","518,961","931","25,075,710","48.70","48.70","48.15","48.20","-","0.60","48.20","6","48.35","1","150.62",
"3543","州巧","391,704","208","8,982,459","23.00","23.05","22.30","22.90","-","0.05","22.90","10","22.95","33","0.00",
"3545","敦泰","4,680,058","4,592","382,018,269","80.00","83.20","79.50","81.20","+","3.30","81.20","33","81.30","9","37.77",
"3550","聯穎","277,059","403","4,773,755","17.05","17.35","17.00","17.20","-","0.15","17.20","17","17.25","2","0.00",
"3557","嘉威","117,385","156","7,965,779","67.90","68.70","67.20","68.00","+","0.50","67.90","1","68.10","1","10.10",
"3563","牧德","888,968","1,160","375,890,575","414.50","427.00","413.50","425.50","+","7.50","424.00","4","425.50","8","77.08",
"3576","聯合再生","1,069,628","801","11,042,671","10.30","10.45","10.25","10.25","-","0.15","10.25","81","10.30","49","0.00",
"3583","辛耘","458,024","765","167,037,496","364.50","367.00","361.50","365.50","-","5.00","365.50","6","366.00","2","34.16",
"3588","通嘉","129,993","297","8,909,266","68.20","69.00","68.20","68.70","+","0.70","68.70","1","68.80","2","30.53",
"3591","艾笛森","521,495","331","12,795,184","24.45","24.80","24.45","24.50","+","0.05","24.50","1","24.55","8","31.82",
"3592","瑞鼎","189,588","515","73,576,926","385.00","390.50","384.00","388.50","+","2.50","388.00","3","389.00","1","14.08",
"3593","力銘","11,330","36","85,512","7.23","7.72","7.23","7.47","-","0.28","7.47","5","7.68","2","0.00",
"3596","智易","690,518","2,569","132,570,029","191.00","194.50","190.50","191.00","-","1.00","190.50","66","192.00","10","16.65",
"3605","宏致","8,119,563","5,291","523,813,578","64.60","66.20","62.80","66.00","+","0.70","65.90","6","66.00","6","86.84",
"3607","谷崧","723,534","561","12,930,736","17.90","18.05","17.70","17.75","-","0.15","17.70","26","17.75","1","0.00",
"3617","碩天","424,144","676","138,114,546","327.50","329.00","324.00","325.00","-","4.00","325.00","11","325.50","3","15.72",
"3622","洋華","423,399","421","27,253,598","64.10","64.90","64.00","64.20","-","0.60","64.20","10","64.30","3","12.76",
"3645","達邁","11,142,438","7,587","873,720,499","77.40","79.80","77.10","78.50","+","0.10","78.40","114","78.50","102","79.29",
"3652","精聯","66,065","75","2,607,500","39.80","39.80","39.25","39.45","+","0.10","39.45","1","39.50","7","46.96",
"3653","健策","1,545,261","2,767","2,022,757,650","1,330.00","1,345.00","1,285.00","1,325.00","-","40.00","1,320.00","10","1,330.00","19","67.33",
"3661","世芯-KY","3,374,697","11,358","11,354,572,890","3,390.00","3,445.00","3,290.00","3,445.00","-","5.00","3,435.00","1","3,445.00","11","48.03",
"3665","貿聯-KY","4,729,905","8,384","3,112,598,431","685.00","685.00","651.00","654.00","-","38.00","654.00","8","655.00","1","35.82",
"3669","圓展","76,473","78","3,325,929","43.05","43.80","43.05","43.35"," ","0.00","43.30","5","43.45","1","19.53",
"3673","TPK-KY","718,595","728","28,936,468","40.30","40.50","40.10","40.25","-","0.30","40.25","11","40.30","9","24.39",
"3679","新至陞","212,008","210","32,971,936","157.00","158.00","154.50","156.00","-","1.00","155.50","3","156.50","6","17.28",
"3686","達能","163,806","386","3,029,464","18.55","19.30","18.10","18.60"," ","0.00","18.60","1","18.75","1","0.00",
"3694","海華","13,193,593","9,321","829,751,205","59.50","64.60","59.40","62.90","+","3.10","62.90","28","63.00","2","25.16",
"3701","大眾控","314,550","322","12,352,811","39.50","39.50","39.05","39.35","-","0.30","39.35","1","39.40","4","1,311.67",
"3702","大聯大","3,413,533","2,978","241,053,951","71.00","71.10","70.40","70.40","-","1.10","70.40","117","70.70","8","14.49",
"3703","欣陸","822,900","575","26,431,758","32.10","32.30","31.95","32.00","-","0.10","32.00","9","32.05","9","14.95",
"3704","合勤控","821,148","782","33,272,097","40.60","40.80","40.25","40.60"," ","0.00","40.55","12","40.60","6","47.21",
"3705","永信","850,924","557","46,243,757","54.20","54.60","54.10","54.20","+","0.10","54.10","40","54.20","7","14.04",
"3706","神達","15,006,191","10,328","1,081,893,303","71.50","72.90","71.00","72.20"," ","0.00","72.20","74","72.30","21","26.84",
"3708","上緯投控","341,146","489","30,067,220","87.90","88.80","87.50","87.90","-","0.60","87.90","5","88.10","2","49.11",
"3711","日月光投控","19,227,150","13,874","3,376,446,781","177.50","178.00","174.00","176.00","-","5.00","176.00","119","176.50","179","23.50",
"3712","永崴投控","1,727,419","1,870","112,841,861","65.00","66.10","64.50","65.00","-","0.90","65.00","17","65.10","37","14.51",
"3714","富采","17,489,486","23,535","830,962,755","49.85","49.85","46.35","46.65","-","4.55","46.60","21","46.65","21","0.00",
"3715","定穎投控","1,266,929","1,417","79,621,763","62.40","63.40","62.00","63.40","+","0.60","63.30","13","63.40","6","15.54",
"3716","中化控股","253,206","579","9,980,216","39.20","40.00","39.00","39.40","+","0.20","39.35","11","39.40","6","0.00",
"4104","佳醫","159,600","305","13,898,531","86.70","87.50","86.60","87.40","+","0.70","87.20","12","87.40","5","18.60",
"4106","雃博","1,982,127","1,413","52,003,233","24.65","27.05","24.65","25.95","+","1.35","25.90","56","25.95","1","27.32",
"4108","懷特","358,795","410","6,155,731","16.80","17.50","16.80","17.10","+","0.40","17.10","4","17.20","3","0.00",
"4119","旭富","96,011","186","8,365,776","87.00","87.60","86.70","86.90","+","0.20","86.90","2","87.00","1","21.46",
"4133","亞諾法","1,308,003","1,032","40,920,409","30.75","32.25","30.50","30.50","+","0.30","30.45","3","31.05","7","31.44",
"4137","麗豐-KY","214,372","474","25,597,052","118.50","120.00","118.00","119.00","-","1.00","119.00","3","119.50","3","13.74",
"4142","國光生","12,885,775","6,368","321,599,278","24.50","25.75","24.50","24.55","+","0.95","24.50","133","24.55","2","0.00",
"4148","全宇生技-KY","9,005","13","425,386","47.50","47.50","46.70","46.70","+","0.05","46.65","2","46.80","1","29.94",
"4155","訊映","96,516","371","2,044,494","21.20","21.25","21.15","21.15","-","0.10","21.15","28","21.25","7","132.19",
"4164","承業醫","13,269,182","6,888","781,627,408","58.10","60.40","57.50","59.00","+","2.00","58.90","14","59.00","54","30.41",
"4190","佐登-KY","15,652","132","721,808","46.00","46.30","46.00","46.10","-","0.15","46.05","1","46.15","1","0.00",
"4306","炎洲","1,102,396","622","19,854,717","17.90","18.10","17.90","18.05","+","0.10","18.05","35","18.10","55","11.21",
"4414","如興","1,634,180","302","6,259,853","3.81","3.87","3.80","3.87","+","0.08","3.86","5","3.87","250","0.00",
"4426","利勤","4,717,543","2,947","72,818,103","14.65","16.00","14.35","15.90","+","1.25","15.85","1","15.90","75","0.00",
"4438","廣越","311,409","471","32,518,359","105.00","105.50","103.00","103.50","-","3.00","103.50","5","104.00","1","29.49",
"4439","冠星-KY","7,080","9","720,580","101.00","102.50","101.00","102.50","+","1.50","102.00","1","102.50","2","26.15",
"4440","宜新實業","67,207","42","1,611,540","23.85","24.15","23.85","23.90","+","0.05","23.90","4","24.00","1","14.14",
"4526","東台","18,952,648","11,313","673,732,979","35.00","36.40","34.50","35.10","-","0.05","35.10","7","35.15","4","0.00",
"4532","瑞智","2,247,844","1,303","64,129,545","28.05","28.80","27.95","28.45","+","0.40","28.45","11","28.50","38","15.98",
"4536","拓凱","288,801","329","59,991,138","207.50","209.50","206.00","206.00","-","3.00","206.00","8","207.00","2","13.97",
"4540","全球傳動","22,517,851","15,051","1,340,462,332","56.40","61.50","55.60","59.90","+","3.30","59.90","22","60.00","44","0.00",
"4545","銘鈺","81,223","131","3,885,238","47.05","48.20","47.05","48.10","+","0.35","48.00","2","48.10","2","23.12",
"4551","智伸科","312,457","451","34,794,879","110.00","113.00","110.00","112.00","+","0.50","112.00","93","112.50","1","21.75",
"4552","力達-KY","163,864","330","4,090,650","24.95","25.10","24.85","25.10","+","0.10","25.00","3","25.10","3","11.73",
"4555","氣立","1,986,943","1,683","90,251,649","46.00","46.25","44.65","44.90","-","0.90","44.90","6","45.10","1","0.00",
"4557","永新-KY","121,318","169","16,011,352","132.50","133.00","131.00","132.50","+","0.50","132.00","25","132.50","7","14.04",
"4560","強信-KY","460,187","149","16,016,507","35.00","35.10","34.65","34.80","-","0.25","34.80","3","34.85","1","21.75",
