"114年04月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3048","益登","841,558","772","19,154,006","22.55","23.75","22.20","22.50","+","0.50","22.50","4","22.60","9","0.00",
"3049","精金","1,864,619","853","12,706,209","6.83","7.07","6.70","6.75","+","0.16","6.75","18","6.76","1","0.00",
"3050","鈺德","630,255","773","7,944,895","12.45","12.90","12.35","12.65","+","0.30","12.55","1","12.65","1","23.00",
"3051","力特","607,583","632","15,436,877","25.05","25.70","24.80","25.50","+","1.40","25.50","1","25.55","3","12.62",
"3052","夆典","619,333","418","6,622,950","10.65","10.90","10.55","10.60","-","0.10","10.60","3","10.65","7","10.82",
"3054","立萬利","26,011","22","542,021","20.90","21.00","20.30","20.95","+","0.05","20.80","3","20.95","1","0.00",
"3055","蔚華科","2,240,477","1,890","96,957,683","42.00","44.90","41.50","44.50","+","3.50","44.40","2","44.50","2","0.00",
"3056","富華新","6,401,836","3,541","221,690,896","34.50","35.45","34.10","34.35","+","0.40","34.30","25","34.35","3","5.59",
"3057","喬鼎","149,033","308","1,257,821","8.50","8.68","8.28","8.28","-","0.15","8.28","2","8.40","2","0.00",
"3058","立德","917,090","704","9,459,949","10.40","10.65","10.10","10.15"," ","0.00","10.15","20","10.20","15","0.00",
"3059","華晶科","4,143,562","7,580","137,414,610","32.55","34.15","32.50","32.65","+","0.50","32.65","97","32.70","5","31.10",
"3060","銘異","2,104,263","1,749","44,120,233","20.55","21.50","20.30","21.00","+","1.05","21.00","17","21.05","6","46.67",
"3062","建漢","3,837,535","1,915","81,168,004","20.80","21.75","20.75","20.80","+","0.60","20.80","12","20.90","13","2,080.00",
"3090","日電貿","2,054,243","1,756","126,280,748","61.00","62.50","60.60","61.00","+","0.50","61.00","22","61.20","13","13.71",
"3092","鴻碩","269,765","226","5,047,454","18.75","19.20","18.45","18.80","+","0.10","18.70","12","18.80","12","0.00",
"3094","聯傑","198,275","175","4,484,436","22.55","23.60","22.05","22.30","+","0.35","22.20","1","22.30","9","131.18",
"3130","一零四","42,318","138","9,284,655","219.00","222.50","217.50","217.50","+","0.50","217.50","3","218.50","1","15.38",
"3138","耀登","216,739","300","16,626,609","75.20","79.90","75.00","75.60","+","1.20","75.20","3","75.80","2","24.95",
"3149","正達","2,789,049","2,006","84,379,224","30.00","30.90","29.70","29.70","+","0.65","29.70","1","29.75","27","0.00",
"3150","鈺寶-創","316,328","120","6,932,662","22.55","22.55","21.40","21.80","-","0.70","21.80","3","22.50","3","31.59",
"3164","景岳","35,506","75","658,538","18.75","18.75","18.40","18.55","+","0.20","18.50","11","18.55","1","28.11",
"3167","大量","1,660,626","1,991","107,789,922","64.00","66.30","63.30","64.50","+","3.60","64.40","21","64.50","4","45.74",
"3168","眾福科","16,160","18","678,236","41.45","42.70","41.45","42.00","+","1.00","42.00","5","42.10","2","14.69",
"3189","景碩","8,010,657","6,073","550,399,231","68.70","71.20","66.80","67.80","+","2.30","67.70","35","67.80","4","616.36",
"3209","全科","2,654,547","2,468","93,612,463","35.15","36.35","34.65","34.80","+","0.25","34.80","34","34.85","2","11.52",
"3229","晟鈦","53,070","34","653,126","12.55","12.80","12.10","12.45","-","0.10","12.45","3","12.70","1","88.93",
"3231","緯創","55,643,485","36,022","5,406,084,812","96.80","98.70","95.10","97.30","+","7.00","97.30","37","97.40","91","16.14",
"3257","虹冠電","535,356","443","23,331,871","42.30","44.65","42.30","43.25","+","1.95","43.20","1","43.25","2","17.65",
"3266","昇陽","126,609","101","2,003,809","16.00","16.15","15.60","15.60","-","0.30","15.60","73","15.65","1","8.08",
"3296","勝德","212,699","820","4,155,969","19.15","20.00","19.15","19.15","+","0.15","19.15","14","19.25","1","38.30",
"3305","昇貿","1,073,678","1,301","54,368,158","49.90","52.40","49.45","50.10","+","0.65","50.10","18","50.20","2","16.16",
"3308","聯德","85,156","161","1,300,446","15.75","15.75","14.90","15.15","+","0.60","15.05","3","15.15","1","15.15",
"3311","閎暉","104,471","286","3,956,122","37.65","38.35","36.90","38.35","+","0.40","37.00","1","38.35","22","47.35",
"3312","弘憶股","2,581,694","2,190","107,850,072","41.95","43.30","40.70","41.30","+","1.00","41.30","18","41.35","2","17.35",
"3321","同泰","196,339","115","1,197,260","5.80","6.23","5.42","6.11","+","0.44","6.09","5","6.23","2","0.00",
"3338","泰碩","814,102","976","38,109,148","47.00","48.10","45.65","46.00","+","0.40","45.90","9","46.00","8","15.33",
"3346","麗清","550,540","519","14,173,317","25.20","26.50","25.05","25.85","+","1.10","25.50","10","25.85","1","10.95",
"3356","奇偶","1,267,633","3,609","62,135,921","49.50","50.60","48.00","48.80","+","1.70","48.70","3","48.80","10","6.24",
"3376","新日興","15,188,136","9,875","2,909,608,074","195.00","195.00","186.50","189.50","+","12.00","189.00","93","189.50","105","27.31",
"3380","明泰","1,566,442","1,076","39,309,299","25.10","25.90","24.60","24.80","+","0.05","24.80","12","24.85","2","62.00",
"3406","玉晶光","1,472,306","2,763","540,753,817","368.00","379.00","361.00","363.50","+","9.50","363.50","13","364.00","1","9.48",
"3413","京鼎","1,138,741","1,461","286,033,724","252.00","259.00","245.00","247.00","+","3.00","247.00","10","247.50","6","10.04",
"3416","融程電","359,234","460","47,756,939","133.00","135.50","130.50","133.00","+","2.00","133.00","8","133.50","6","18.95",
"3419","譁裕","337,305","267","4,987,630","14.70","15.05","14.50","14.65","+","0.25","14.65","3","14.70","3","0.00",
"3432","台端","32,540","25","407,473","12.70","12.70","11.90","12.40","-","0.20","12.45","1","13.00","1","0.00",
"3437","榮創","483,159","583","7,469,110","15.80","15.90","15.00","15.15","+","0.45","15.05","3","15.15","3","0.00",
"3443","創意","2,480,727","4,574","2,474,349,213","1,005.00","1,020.00","982.00","992.00","+","11.00","992.00","11","994.00","2","38.52",
"3447","展達","909,045","813","42,845,503","46.90","48.75","45.85","46.35","+","0.75","46.35","17","46.40","8","38.62",
"3450","聯鈞","31,081,194","23,832","6,071,895,630","198.00","210.00","187.00","188.00","-","4.50","188.00","150","188.50","18","49.21",
"3454","晶睿","1,471,793","1,241","152,172,733","104.00","108.50","100.00","101.50","-","0.50","101.50","10","102.50","10","29.77",
"3481","群創","88,821,018","17,760","1,217,297,510","13.60","13.95","13.50","13.65","+","0.45","13.60","491","13.65","23","16.85",
"3494","誠研","267,289","470","3,836,663","14.55","14.95","14.05","14.50","+","0.05","14.45","1","14.55","8","0.00",
"3501","維熹","664,758","549","37,392,448","54.70","57.20","54.70","56.40","+","1.80","56.30","10","56.40","4","9.22",
"3504","揚明光","609,526","677","27,025,396","44.05","45.95","43.55","43.65","+","0.10","43.65","1","43.80","1","0.00",
"3515","華擎","910,628","1,002","148,691,532","161.00","166.00","160.00","163.50","+","7.00","163.00","11","163.50","7","15.68",
"3518","柏騰","333,786","380","5,860,852","17.55","18.10","17.10","17.20","+","0.20","17.10","7","17.20","3","0.00",
"3528","安馳","3,127,982","2,262","181,234,384","58.30","60.90","56.20","56.70","+","0.10","56.70","3","57.00","1","13.63",
"3530","晶相光","294,197","684","16,595,712","57.40","59.30","54.00","55.10","-","0.20","55.10","8","55.40","2","0.00",
"3532","台勝科","559,428","692","40,995,356","71.70","74.70","71.70","72.50","+","0.70","72.50","12","72.80","4","21.64",
"3533","嘉澤","2,602,046","3,283","3,012,791,090","1,150.00","1,205.00","1,135.00","1,140.00","+","5.00","1,140.00","27","1,145.00","7","13.83",
"3535","晶彩科","1,424,044","1,178","44,370,788","30.85","31.90","30.30","31.35","+","1.55","31.35","5","31.40","3","45.43",
"3543","州巧","254,960","185","4,119,733","16.35","16.45","15.90","15.90","-","0.30","15.80","13","15.95","2","0.00",
"3545","敦泰","1,668,344","1,369","98,509,555","58.50","60.30","57.90","59.30","+","2.60","59.20","1","59.30","6","22.55",
"3550","聯穎","527,366","403","6,670,241","12.35","13.10","12.30","12.50","+","0.40","12.50","4","12.55","5","0.00",
"3557","嘉威","426,021","550","21,347,877","49.55","51.40","49.55","50.10","-","0.20","49.90","3","50.10","1","7.31",
"3563","牧德","2,848,954","3,354","1,122,178,217","400.50","412.50","381.00","383.00","-","8.00","383.00","25","383.50","10","69.38",
"3576","聯合再生","3,761,687","1,919","30,365,839","7.60","8.24","7.60","8.07","+","0.55","8.07","49","8.08","3","0.00",
"3583","辛耘","1,439,097","1,908","356,148,662","255.00","257.50","241.50","245.00","+","7.50","245.00","6","245.50","5","21.23",
"3588","通嘉","283,662","806","13,227,090","47.15","48.80","45.45","46.00","+","1.25","45.90","1","46.10","1","24.86",
"3591","艾笛森","2,035,085","1,082","37,055,344","18.10","18.70","17.85","17.95","+","0.10","17.95","13","18.05","40","17.95",
"3592","瑞鼎","355,499","903","112,811,719","320.00","322.50","312.50","318.50","+","8.50","318.50","2","319.00","1","11.51",
"3593","力銘","95,838","317","835,455","8.98","8.98","8.50","8.56","+","0.39","8.56","10","8.62","2","0.00",
"3596","智易","1,767,414","5,382","367,863,200","204.50","212.50","204.50","207.00","+","7.50","207.00","36","207.50","1","18.35",
"3605","宏致","4,026,887","3,634","181,714,648","44.80","46.60","44.10","44.75","+","1.65","44.75","8","44.80","1","19.37",
"3607","谷崧","469,563","451","6,745,468","14.00","14.70","14.00","14.20","+","0.40","14.15","4","14.20","1","83.53",
"3617","碩天","813,117","1,475","208,182,093","262.50","264.00","250.00","254.00","+","1.00","253.50","8","254.00","25","10.47",
"3622","洋華","379,989","443","17,815,028","46.35","48.40","46.35","46.60","+","0.80","46.55","2","46.60","2","9.79",
"3645","達邁","3,017,201","2,482","145,746,547","48.80","49.60","47.10","47.50","+","0.55","47.50","5","47.55","16","26.54",
"3652","精聯","157,518","133","4,538,261","28.85","29.90","27.90","28.00","-","0.55","28.00","1","28.05","3","22.40",
"3653","健策","2,250,470","3,074","2,063,863,579","930.00","954.00","897.00","901.00","+","1.00","901.00","20","904.00","4","37.57",
"3661","世芯-KY","3,512,686","9,929","7,968,234,875","2,275.00","2,330.00","2,210.00","2,230.00","+","105.00","2,230.00","5","2,235.00","2","27.90",
"3665","貿聯-KY","5,510,163","5,470","2,646,521,309","476.00","490.00","461.00","484.00","+","30.00","484.00","6","484.50","4","20.87",
"3669","圓展","111,945","117","3,961,579","33.55","36.60","33.55","34.60","+","1.05","34.40","2","34.60","1","16.96",
"3673","TPK-KY","4,372,395","1,991","131,933,401","29.75","30.60","29.35","30.45","+","1.25","30.45","450","30.50","44","26.25",
"3679","新至陞","156,361","618","20,345,076","128.00","133.00","128.00","129.00","+","2.00","128.50","3","129.50","2","9.35",
"3686","達能","310,452","517","4,184,708","12.55","13.55","12.55","13.55","+","1.20","13.55","3","--","0","0.00",
"3694","海華","2,119,470","1,482","91,005,125","43.10","45.00","41.90","42.50","+","0.95","42.45","20","42.55","1","15.57",
"3701","大眾控","424,583","374","11,959,106","27.45","28.95","27.40","27.60","+","0.45","27.60","2","27.65","1","250.91",
"3702","大聯大","8,279,600","5,854","525,126,576","60.00","65.50","60.00","63.30","+","3.70","63.20","15","63.30","30","14.69",
"3703","欣陸","1,571,039","698","38,506,999","24.40","24.90","24.25","24.40"," ","0.00","24.40","5","24.45","2","17.06",
"3704","合勤控","3,096,376","2,302","89,073,629","29.15","29.40","28.25","28.55","+","0.95","28.50","14","28.55","45","20.25",
"3705","永信","4,716,064","4,275","296,359,868","63.00","64.40","61.50","61.60"," ","0.00","61.60","8","61.70","2","14.03",
"3706","神達","35,800,098","19,091","1,862,415,308","52.00","53.80","50.60","51.30","+","0.50","51.20","40","51.30","2","15.64",
"3708","上緯投控","1,461,798","1,347","100,767,265","67.70","70.50","66.70","69.60","+","2.50","69.40","13","69.60","4","26.87",
"3711","日月光投控","25,882,885","14,840","3,472,657,760","132.50","138.00","131.50","132.50","-","2.00","132.00","116","132.50","2","17.71",
"3712","永崴投控","2,307,083","1,754","101,605,110","43.00","45.20","43.00","44.20","+","1.70","44.15","1","44.20","17","9.69",
"3714","富采","3,061,006","2,215","105,018,780","33.95","35.15","33.85","34.45","+","1.20","34.45","1","34.50","52","0.00",
"3715","定穎投控","3,470,492","2,528","141,335,120","40.20","42.15","39.75","40.20","+","0.70","40.15","6","40.20","40","10.63",
"3716","中化控股","139,782","408","4,631,770","33.25","33.50","32.80","33.25","+","0.35","33.25","2","33.35","2","15.54",
"4104","佳醫","341,961","508","29,838,609","87.30","87.70","86.50","86.80","-","0.50","86.80","8","87.00","3","18.39",
"4106","雃博","86,373","262","1,825,953","21.05","21.40","20.90","21.00"," ","0.00","21.00","1","21.10","10","18.42",
"4108","懷特","194,415","252","2,483,871","13.10","13.30","12.35","12.55","+","0.15","12.55","2","12.60","2","0.00",
"4119","旭富","205,564","212","14,820,931","72.00","73.10","71.20","71.60","+","0.50","71.60","1","71.90","2","16.02",
"4133","亞諾法","110,805","253","2,708,561","24.00","24.95","24.00","24.15","+","0.35","24.10","4","24.15","2","23.68",
"4137","麗豐-KY","257,084","386","27,426,558","107.50","109.50","105.00","106.00","-","1.50","106.00","1","107.00","4","18.50",
"4142","國光生","1,759,037","1,186","31,754,282","18.05","18.40","17.80","18.00","+","0.20","17.90","1","18.00","5","0.00",
"4148","全宇生技-KY","38,060","29","1,517,571","38.50","40.95","38.50","39.95","+","1.45","39.40","1","40.00","2","19.88",
"4155","訊映","421,189","459","7,350,538","17.30","17.95","17.05","17.20","+","0.15","17.15","4","17.25","3","26.88",
"4164","承業醫","2,239,983","1,795","93,326,987","41.00","42.50","40.65","42.05","+","1.40","42.05","8","42.10","12","41.63",
"4190","佐登-KY","40,739","208","1,352,960","34.10","34.10","32.60","33.10","-","0.30","33.10","1","33.30","1","0.00",
"4306","炎洲","1,749,225","1,789","27,472,714","15.50","15.85","15.50","15.65","+","0.20","15.60","45","15.65","10","12.32",
"4414","如興","1,002,336","446","3,139,267","2.98","3.29","2.97","3.23","+","0.21","3.20","12","3.27","8","40.38",
"4426","利勤","359,165","194","4,125,136","11.70","11.90","10.85","11.15","-","0.20","11.15","12","11.20","9","0.00",
"4438","廣越","667,278","729","54,790,709","84.80","85.50","79.90","80.20","-","5.10","80.10","5","80.20","1","20.62",
"4439","冠星-KY","19,551","23","1,662,891","87.90","87.90","84.50","84.50","-","3.40","84.10","1","84.70","1","48.84",
"4440","宜新實業","36,298","59","668,526","18.35","18.60","18.30","18.45","+","0.15","18.35","7","18.45","1","10.48",
"4526","東台","2,301,045","1,476","49,334,246","21.20","21.95","20.95","21.15","+","0.80","21.15","25","21.20","9","0.00",
"4532","瑞智","3,895,510","2,377","98,331,654","25.00","25.80","24.75","24.90","+","0.15","24.90","49","25.00","50","12.33",
"4536","拓凱","727,637","1,235","124,651,594","170.00","175.00","168.50","168.50","+","1.50","168.50","11","169.00","1","8.93",
"4540","全球傳動","2,055,374","2,142","75,750,446","36.90","38.30","35.90","36.15","-","0.10","36.10","22","36.15","1","0.00",
"4545","銘鈺","164,494","142","5,119,376","30.65","32.20","30.50","30.60","+","0.10","30.60","15","30.70","1","12.91",
"4551","智伸科","315,845","676","28,068,355","89.00","92.40","87.20","87.70"," ","0.00","87.60","2","87.70","49","10.58",
"4552","力達-KY","98,824","722","1,953,847","19.85","20.10","19.55","19.55","-","0.10","19.55","1","19.60","2","16.43",
"4555","氣立","488,686","399","16,021,558","32.55","34.80","32.00","32.55","+","0.35","32.50","3","32.60","2","0.00",
"4557","永新-KY","215,566","263","20,484,095","94.00","97.60","93.60","95.00","+","3.10","94.90","1","95.20","1","9.32",
"4560","強信-KY","92,648","77","2,967,592","32.30","33.30","31.75","31.90","+","0.40","31.85","5","31.90","1","15.64",
"4562","穎漢","868,554","765","35,045,794","39.05","41.95","39.05","40.05","+","1.35","40.05","5","40.10","1","0.00",
"4564","元翎","1,837,317","1,248","33,193,397","18.20","18.50","17.60","17.95","+","0.55","17.95","4","18.00","8","0.00",
