"114年01月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","614,238","989","44,262,182","70.20","72.80","70.20","72.50","+","1.10","72.40","2","72.50","10","0.00",
"3056","富華新","406,464","672","13,531,473","33.25","33.50","33.00","33.35","+","0.10","33.35","3","33.40","11","0.00",
"3057","喬鼎","150,238","146","1,760,175","11.50","11.90","11.50","11.90","+","0.35","11.75","18","11.90","4","0.00",
"3058","立德","238,816","211","3,702,766","15.65","15.65","15.40","15.60","-","0.10","15.55","22","15.60","6","0.00",
"3059","華晶科","6,091,349","4,425","231,370,508","38.10","38.50","37.55","38.45"," ","0.00","38.40","22","38.45","69","33.43",
"3060","銘異","323,447","316","7,576,572","23.50","23.80","23.20","23.40","-","0.05","23.40","5","23.50","2","0.00",
"3062","建漢","5,241,071","3,160","168,556,226","32.75","33.05","31.70","32.05","-","0.70","32.00","12","32.05","2","0.00",
"3090","日電貿","1,281,149","1,165","86,299,292","67.80","68.20","66.70","67.50","-","0.30","67.50","23","67.70","5","17.05",
"3092","鴻碩","66,782","105","1,832,436","27.15","27.80","27.05","27.70","+","0.20","27.60","1","27.70","1","0.00",
"3094","聯傑","73,331","71","2,077,285","28.45","28.50","28.25","28.30","-","0.40","28.30","3","28.35","1","202.14",
"3130","一零四","14,671","158","3,216,338","219.00","220.00","218.50","218.50"," ","0.00","218.50","6","219.00","1","15.49",
"3138","耀登","118,612","346","13,226,761","112.50","112.50","110.50","111.00","-","2.00","110.50","10","111.50","2","36.88",
"3149","正達","2,416,585","1,883","80,582,068","33.35","34.00","33.10","33.25","-","0.75","33.20","15","33.25","8","0.00",
"3150","鈺寶-創","45,710","47","1,639,791","36.00","36.80","35.40","35.50","-","1.70","35.40","1","35.80","2","95.95",
"3164","景岳","10,393","36","208,874","20.10","20.15","19.95","19.95","-","0.05","19.95","1","20.00","5","32.70",
"3167","大量","2,478,868","2,032","262,050,969","107.00","107.50","104.50","104.50","-","2.00","104.50","85","105.00","15","117.42",
"3168","眾福科","7,100","7","324,955","45.70","46.20","45.65","45.65","-","0.05","45.65","1","45.90","1","16.36",
"3189","景碩","13,021,918","12,974","1,410,822,414","109.50","111.50","106.00","106.50","-","3.00","106.50","94","107.00","81","73.45",
"3209","全科","388,192","372","13,317,412","34.45","34.75","34.15","34.30","-","0.15","34.30","5","34.40","1","11.63",
"3229","晟鈦","13,285","15","233,149","17.45","17.90","17.30","17.55","-","0.05","17.40","1","17.55","1","0.00",
"3231","緯創","13,271,766","7,545","1,427,855,768","106.50","108.50","106.00","107.50"," ","0.00","107.00","738","107.50","164","20.06",
"3257","虹冠電","244,198","263","12,894,585","53.10","53.40","52.20","53.30","+","0.30","53.10","6","53.40","3","19.74",
"3266","昇陽","74,000","53","1,224,650","16.50","16.65","16.50","16.65"," ","0.00","16.55","2","16.65","3","12.91",
"3296","勝德","793,537","674","24,494,104","29.65","31.45","29.65","31.00","+","1.30","30.85","2","31.00","1","0.00",
"3305","昇貿","477,369","699","31,237,652","66.00","66.40","64.90","65.10","-","0.90","65.00","43","65.10","4","23.59",
"3308","聯德","132,922","144","3,144,070","24.30","24.60","23.20","23.40","+","0.10","23.30","1","23.40","2","0.00",
"3311","閎暉","67,396","94","2,270,003","33.70","34.70","33.40","34.30","+","0.85","33.80","5","34.30","2","59.14",
"3312","弘憶股","1,396,807","1,688","72,835,511","53.60","53.60","51.40","51.90","-","1.70","51.90","5","52.00","9","24.37",
"3321","同泰","77,473","50","1,231,574","15.85","15.95","15.80","15.90","-","0.10","15.85","4","15.95","4","0.00",
"3338","泰碩","201,159","335","12,676,897","63.00","63.50","62.70","63.00","-","0.60","62.90","15","63.20","1","22.11",
"3346","麗清","220,716","172","7,635,387","34.50","34.80","34.30","34.80","+","0.40","34.75","6","34.85","5","12.99",
"3356","奇偶","204,108","804","11,262,196","55.50","55.50","54.80","55.20","-","0.50","55.10","2","55.40","1","8.43",
"3376","新日興","1,227,944","1,069","245,730,016","199.50","203.50","198.50","199.00"," ","0.00","199.00","20","199.50","1","31.34",
"3380","明泰","801,104","669","27,189,153","34.05","34.30","33.70","34.00","-","0.05","33.95","7","34.00","2","52.31",
"3406","玉晶光","1,919,801","3,014","934,361,736","489.00","494.00","482.00","484.00","-","7.00","484.00","4","484.50","17","11.81",
"3413","京鼎","581,855","2,454","183,976,385","319.50","319.50","314.50","315.00","-","5.00","315.00","3","315.50","2","14.13",
"3416","融程電","798,581","1,917","137,573,890","174.00","176.00","170.50","171.50","-","6.50","171.50","19","172.00","3","26.43",
"3419","譁裕","693,238","424","12,553,380","18.30","18.50","18.00","18.20","-","0.10","18.20","9","18.25","5","0.00",
"3432","台端","12,002","12","202,532","16.90","16.90","16.80","16.90"," ","0.00","16.85","2","17.20","5","0.00",
"3437","榮創","334,096","258","7,455,719","22.40","22.45","22.15","22.25","-","0.25","22.25","9","22.35","3","0.00",
"3443","創意","1,750,630","4,565","2,298,517,780","1,330.00","1,355.00","1,290.00","1,290.00","-","50.00","1,290.00","81","1,295.00","7","52.14",
"3447","展達","1,651,639","1,505","100,275,956","61.20","62.20","59.70","60.70","-","1.50","60.70","1","60.80","19","0.00",
"3450","聯鈞","40,270,859","34,020","12,075,435,037","284.50","316.00","284.50","312.50","+","22.50","312.50","54","313.00","63","173.61",
"3454","晶睿","53,224","104","5,926,784","111.50","113.00","110.50","110.50","-","2.50","110.50","8","111.50","2","46.04",
"3481","群創","32,665,661","6,799","475,862,065","14.60","14.70","14.45","14.60","+","0.10","14.55","706","14.60","360","0.00",
"3494","誠研","163,546","168","3,115,153","17.85","19.50","17.85","19.40","+","0.05","19.35","4","19.40","9","0.00",
"3501","維熹","135,480","371","8,190,964","60.40","60.70","60.30","60.70","+","0.30","60.50","1","60.70","1","12.09",
"3504","揚明光","932,959","698","56,725,705","60.00","61.60","60.00","61.60","+","0.70","61.50","1","61.60","8","0.00",
"3515","華擎","1,362,977","4,084","340,287,396","251.00","254.00","246.50","247.50","-","8.00","247.50","13","248.00","1","25.41",
"3518","柏騰","153,478","139","3,909,586","26.00","26.00","25.15","25.35","-","0.10","25.35","10","25.50","2","0.00",
"3528","安馳","63,157","53","3,194,658","50.80","50.90","50.30","50.50","-","0.40","50.40","6","50.50","1","12.53",
"3530","晶相光","131,334","286","11,538,716","89.00","89.00","87.00","87.30","-","1.20","87.20","2","87.50","1","0.00",
"3532","台勝科","829,882","1,240","75,622,756","93.20","93.20","90.20","91.10","-","2.10","91.10","2","91.20","29","22.89",
"3533","嘉澤","413,313","926","774,879,155","1,860.00","1,905.00","1,860.00","1,865.00","-","25.00","1,860.00","10","1,870.00","3","27.51",
"3535","晶彩科","723,259","627","37,264,813","51.70","52.10","51.00","51.70","-","0.20","51.60","8","51.70","2","161.56",
"3543","州巧","69,131","43","1,585,375","23.00","23.25","22.85","23.00","-","0.15","22.90","5","23.00","11","0.00",
"3545","敦泰","1,647,817","1,744","129,789,598","79.70","80.10","78.00","79.00","-","0.80","78.90","3","79.00","15","36.74",
"3550","聯穎","773,987","518","13,201,638","17.25","17.35","16.50","17.10","-","0.15","17.10","8","17.20","2","0.00",
"3557","嘉威","93,551","92","6,707,135","71.70","72.00","71.40","71.70"," ","0.00","71.70","16","71.80","1","10.65",
"3563","牧德","376,936","657","138,662,979","375.00","375.50","364.00","364.50","-","5.50","364.50","9","366.50","3","164.19",
"3576","聯合再生","5,980,989","2,795","57,963,612","9.37","9.98","9.33","9.98","+","0.61","9.95","10","9.98","15","0.00",
"3583","辛耘","1,113,887","2,051","443,123,350","400.00","401.50","395.50","396.00","-","9.00","396.00","5","396.50","1","37.01",
"3588","通嘉","348,757","297","22,655,073","66.00","66.00","64.50","65.10","-","0.90","64.90","10","65.20","1","28.93",
"3591","艾笛森","1,273,373","796","31,848,945","25.30","25.50","24.70","25.00","-","0.20","25.00","2","25.05","14","32.47",
"3592","瑞鼎","1,197,936","1,418","469,270,728","392.50","398.50","388.50","389.00","-","3.50","389.00","2","390.00","10","14.09",
"3593","力銘","49,840","36","337,751","6.87","6.95","6.71","6.95","+","0.05","6.93","1","6.95","3","0.00",
"3596","智易","2,448,957","2,093","447,063,404","181.50","184.00","179.00","183.50","+","2.00","183.00","17","183.50","20","16.00",
"3605","宏致","515,754","437","25,186,527","48.80","49.40","48.30","49.25","+","0.45","49.20","2","49.25","2","64.80",
"3607","谷崧","349,068","240","6,439,524","18.45","18.90","18.30","18.40","-","0.05","18.35","7","18.40","3","0.00",
"3617","碩天","547,082","692","211,970,708","386.00","393.00","380.50","389.50","+","2.50","389.00","2","389.50","1","18.84",
"3622","洋華","548,163","461","33,549,932","60.00","62.00","59.90","62.00","+","1.90","61.80","1","62.00","9","12.33",
"3645","達邁","39,291,957","23,547","2,397,614,082","58.90","64.60","58.10","64.60","+","5.80","64.60","74,923","--","0","65.25",
"3652","精聯","75,642","64","2,800,310","36.85","37.30","36.85","37.00","-","0.30","37.00","3","37.20","1","44.05",
"3653","健策","1,045,194","4,365","1,574,276,050","1,525.00","1,550.00","1,475.00","1,475.00","-","95.00","1,475.00","7","1,480.00","11","74.95",
"3661","世芯-KY","3,038,784","13,761","9,527,312,890","3,165.00","3,230.00","3,070.00","3,075.00","-","125.00","3,075.00","25","3,080.00","3","42.88",
"3665","貿聯-KY","3,009,879","3,554","1,914,217,893","624.00","646.00","622.00","640.00","+","15.00","639.00","2","640.00","13","35.05",
"3669","圓展","23,163","39","985,870","42.95","42.95","42.40","42.60","+","0.20","42.40","2","42.60","1","19.19",
"3673","TPK-KY","1,667,513","1,151","63,100,054","38.15","38.35","37.40","38.35","+","0.35","38.30","14","38.35","12","23.24",
"3679","新至陞","309,384","395","42,710,877","133.50","140.50","133.50","138.00","+","4.00","138.00","3","138.50","6","15.28",
"3686","達能","168,607","156","3,217,714","19.10","19.25","18.90","19.25","+","0.05","19.05","7","19.25","3","0.00",
"3694","海華","14,620,141","9,489","856,775,892","57.40","60.20","57.40","58.10","+","0.80","58.00","103","58.10","110","23.24",
"3701","大眾控","1,544,501","1,204","66,828,825","42.80","44.30","42.50","43.70","+","0.25","43.70","2","43.75","1","1,456.67",
"3702","大聯大","3,706,541","3,248","262,805,162","71.00","71.50","70.50","70.70","-","0.10","70.70","20","70.80","1","14.55",
"3703","欣陸","255,870","228","7,635,707","29.80","29.95","29.70","29.95","+","0.15","29.85","22","29.95","8","14.00",
"3704","合勤控","495,136","692","18,940,648","38.30","38.60","38.05","38.40","+","0.10","38.35","2","38.40","9","44.65",
"3705","永信","307,221","240","16,441,928","53.70","53.80","53.30","53.40","-","0.30","53.40","21","53.60","2","13.83",
"3706","神達","22,062,891","16,212","1,561,299,849","70.30","71.60","70.00","70.80","+","0.30","70.80","391","70.90","54","26.32",
"3708","上緯投控","284,300","387","25,259,982","89.10","89.80","88.30","89.50","+","0.30","89.20","1","89.50","1","50.00",
"3711","日月光投控","18,188,901","13,359","3,143,845,840","175.00","175.00","171.00","171.50","-","3.50","171.50","168","172.00","35","22.90",
"3712","永崴投控","1,535,910","1,165","94,651,208","60.50","62.20","60.50","61.70","+","0.90","61.70","42","61.80","17","13.77",
"3714","富采","5,229,962","4,080","242,260,706","45.85","46.95","45.60","46.50","+","0.20","46.50","2","46.55","45","0.00",
"3715","定穎投控","1,459,434","1,039","89,201,392","60.90","61.50","60.70","61.30","+","0.20","61.20","42","61.30","10","15.02",
"3716","中化控股","490,840","476","18,545,162","37.20","38.40","37.20","38.00","+","1.10","37.60","1","38.00","10","0.00",
"4104","佳醫","118,313","344","10,049,417","85.00","85.00","84.80","85.00","-","0.10","84.90","2","85.00","15","18.09",
"4106","雃博","350,986","293","8,781,238","24.75","25.40","24.60","24.95","+","0.30","24.95","31","25.00","1","26.26",
"4108","懷特","87,371","120","1,486,122","17.00","17.10","16.85","16.85","-","0.15","16.85","10","16.90","3","0.00",
"4119","旭富","131,834","172","11,845,698","89.80","90.10","89.50","89.80"," ","0.00","89.80","1","90.00","1","22.17",
"4133","亞諾法","1,788,613","1,269","55,579,755","30.60","31.85","30.60","31.45","+","1.55","31.25","1","31.45","9","32.42",
"4137","麗豐-KY","64,168","95","7,193,697","110.00","113.00","110.00","112.50","+","1.50","111.50","8","112.50","3","12.99",
"4142","國光生","4,757,682","2,493","99,329,442","20.20","21.30","20.20","20.85","+","1.05","20.85","42","20.90","14","0.00",
"4148","全宇生技-KY","36,040","41","1,788,094","50.10","50.10","49.20","49.70","+","0.25","49.55","1","49.75","4","31.86",
"4155","訊映","159,064","148","3,190,423","19.75","20.25","19.75","20.20","+","0.30","20.20","6","20.25","3","126.25",
"4164","承業醫","249,150","293","10,709,937","42.70","43.30","42.50","43.25","+","0.60","43.20","8","43.25","2","22.29",
"4190","佐登-KY","45,353","118","2,032,334","45.00","45.05","44.45","44.45","-","0.25","44.65","1","44.70","1","0.00",
"4306","炎洲","721,119","410","12,187,054","16.95","16.95","16.80","16.95","+","0.05","16.95","9","17.00","36","10.53",
"4414","如興","351,538","63","1,088,082","3.10","3.12","3.07","3.12"," ","0.00","3.10","20","3.12","34","0.00",
"4426","利勤","200,896","150","2,111,362","10.70","10.70","10.35","10.45","-","0.30","10.40","7","10.45","5","0.00",
"4438","廣越","27,164","56","2,669,738","98.30","98.70","98.10","98.30","-","0.30","98.20","2","98.40","1","28.01",
"4439","冠星-KY","23,031","11","2,381,600","102.50","103.50","102.50","103.00","-","0.50","103.00","3","103.50","1","26.28",
"4440","宜新實業","26,064","25","614,452","23.60","23.65","23.50","23.60","+","0.05","23.50","11","23.65","1","13.96",
"4526","東台","10,438,590","6,764","348,063,911","33.15","33.95","32.85","33.05","+","0.40","33.05","12","33.10","41","0.00",
"4532","瑞智","952,771","613","23,691,048","24.50","25.20","24.45","25.00","+","0.65","25.00","11","25.05","3","14.04",
"4536","拓凱","215,631","302","45,331,340","213.00","213.00","209.00","210.00","-","3.00","209.50","9","210.00","2","14.24",
"4540","全球傳動","15,886,671","10,393","885,170,675","57.80","58.80","54.50","54.70","-","3.60","54.70","71","54.80","25","0.00",
"4545","銘鈺","197,535","172","8,743,883","44.20","45.00","43.95","44.55","-","0.45","44.20","3","44.55","1","21.42",
"4551","智伸科","318,101","327","33,060,871","107.00","107.00","102.50","104.00","-","3.00","103.50","2","104.00","1","20.19",
"4552","力達-KY","78,494","96","1,827,955","23.15","23.40","23.15","23.30","-","0.15","23.20","22","23.30","2","10.89",
"4555","氣立","783,254","666","33,748,401","43.15","44.30","42.30","42.85"," ","0.00","42.85","3","42.90","2","0.00",
"4557","永新-KY","130,217","202","16,489,480","124.50","128.50","124.00","128.50","+","4.00","128.00","1","128.50","6","13.61",
"4560","強信-KY","403,149","141","14,077,594","34.80","35.20","34.40","34.95","-","0.25","34.95","4","35.15","5","21.84",
"4562","穎漢","1,274,946","1,198","84,911,054","67.50","68.00","66.20","66.20","-","1.30","66.20","34","66.30","3","0.00",
"4564","元翎","532,891","1,044","11,024,812","20.95","20.95","20.50","20.70","-","0.35","20.65","5","20.70","2","0.00",
"4566","時碩工業","5,621,785","4,578","460,477,016","80.00","83.40","79.80","81.50","+","2.60","81.50","64","81.60","5","33.82",
"4569","六方科-KY","73,775","281","15,143,413","204.00","207.50","204.00","204.50","-","1.00","204.50","1","206.00","4","33.86",
"4571","鈞興-KY","464,500","612","111,396,580","235.50","244.50","235.50","239.50","-","0.50","239.50","6","240.00","3","29.90",
"4572","駐龍","31,271","41","4,777,371","152.00","153.00","151.50","152.50","+","0.50","152.50","1","153.00","2","22.83",
"4576","大銀微系統","10,982,211","8,166","1,581,911,075","142.00","148.00","139.50","148.00","+","4.50","147.50","12","148.00","78","616.67",
