"114年03月05日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","361,484","399","27,486,573","76.10","77.00","75.20","76.70","+","1.70","76.40","2","76.70","1","0.00",
"3056","富華新","3,069,803","2,231","110,266,140","36.40","36.50","35.60","35.80","-","0.50","35.80","19","35.85","10","0.00",
"3057","喬鼎","98,097","180","1,182,286","12.05","12.15","11.90","12.00","+","0.10","12.00","5","12.10","19","0.00",
"3058","立德","241,985","216","3,809,933","15.75","15.80","15.70","15.75"," ","0.00","15.75","2","15.80","23","0.00",
"3059","華晶科","27,742,161","16,631","1,306,811,295","48.00","48.30","46.10","46.95","-","0.40","46.90","3","46.95","13","40.83",
"3060","銘異","245,518","334","5,866,639","23.75","24.05","23.75","23.85","+","0.20","23.85","10","23.95","2","0.00",
"3062","建漢","2,608,056","1,652","81,919,714","31.50","31.80","31.10","31.10","-","0.25","31.10","71","31.15","1","0.00",
"3090","日電貿","737,256","1,343","51,732,472","70.80","70.80","69.90","70.30","-","0.10","70.30","12","70.40","2","17.75",
"3092","鴻碩","58,514","160","1,630,474","27.50","28.05","27.50","27.80","+","0.30","27.80","1","27.90","2","0.00",
"3094","聯傑","104,515","235","3,166,054","30.00","30.60","30.00","30.35","-","0.05","30.30","11","30.40","9","178.53",
"3130","一零四","36,517","163","8,310,754","226.50","228.50","226.50","228.50","+","2.00","228.50","1","229.00","1","16.16",
"3138","耀登","460,210","754","52,850,875","116.00","117.50","113.00","113.00","-","1.50","113.00","12","113.50","4","37.54",
"3149","正達","11,024,163","6,892","406,430,622","36.10","37.70","35.75","36.70","+","0.75","36.70","52","36.75","3","0.00",
"3150","鈺寶-創","23,301","20","772,614","33.20","33.75","32.95","33.75","-","0.15","33.15","1","33.80","1","91.22",
"3164","景岳","152,565","218","3,286,017","20.30","22.30","20.30","22.30","+","2.00","22.30","516","--","0","36.56",
"3167","大量","1,059,799","1,019","100,678,777","94.50","96.40","93.50","95.10","+","1.20","95.10","2","95.20","14","106.85",
"3168","眾福科","48,560","66","2,412,367","48.90","50.60","48.90","49.70","+","1.25","49.25","1","49.50","1","17.38",
"3189","景碩","8,842,048","7,148","903,667,654","97.60","104.50","97.60","104.50","+","7.00","104.00","161","104.50","148","950.00",
"3209","全科","3,111,329","2,240","118,820,334","37.50","39.15","37.10","38.70","+","1.30","38.70","16","38.75","6","13.12",
"3229","晟鈦","8,032","12","143,478","17.40","18.10","17.40","17.90","+","0.50","17.55","1","17.90","5","0.00",
"3231","緯創","16,030,033","9,220","1,752,808,300","108.50","111.00","107.50","110.50","+","2.00","110.00","1,087","110.50","152","18.32",
"3257","虹冠電","140,797","122","8,052,909","57.10","57.50","56.90","57.30","+","0.20","57.30","9","57.40","1","21.22",
"3266","昇陽","31,017","33","510,443","16.40","16.50","16.40","16.40"," ","0.00","16.40","9","16.45","1","12.71",
"3296","勝德","227,625","238","6,121,568","26.95","27.10","26.65","27.05","-","0.15","26.95","8","27.05","1","0.00",
"3305","昇貿","389,703","531","26,496,646","68.40","68.40","67.60","68.10","+","0.10","68.00","14","68.10","16","24.67",
"3308","聯德","19,637","77","445,929","23.25","23.25","22.55","22.80","+","0.15","22.65","7","22.90","1","0.00",
"3311","閎暉","91,688","131","3,423,149","37.05","37.55","36.95","37.40","-","0.05","37.35","16","37.50","15","46.17",
"3312","弘憶股","785,998","909","41,669,020","52.60","53.70","51.60","53.50","+","1.10","53.40","1","53.50","1","25.12",
"3321","同泰","1,650,175","789","16,346,898","9.66","11.30","9.55","10.10","-","0.25","10.10","15","10.35","8","0.00",
"3338","泰碩","232,502","286","13,752,576","58.30","59.70","58.30","59.70","+","1.40","59.50","2","59.70","2","19.90",
"3346","麗清","176,337","214","6,120,727","34.85","35.00","34.50","34.70","+","0.05","34.70","4","34.80","1","12.95",
"3356","奇偶","205,901","370","12,093,334","58.70","59.10","58.20","59.00","+","0.50","58.90","4","59.10","16","9.01",
"3376","新日興","5,206,159","5,877","1,429,479,889","277.00","280.00","272.00","272.00","-","4.50","272.00","71","272.50","95","42.83",
"3380","明泰","710,648","465","24,087,945","33.60","34.10","33.60","33.85","+","0.05","33.85","17","33.90","1","84.62",
"3406","玉晶光","1,215,708","1,672","586,897,044","481.50","486.00","477.50","483.50","+","3.00","483.50","4","484.00","5","11.80",
"3413","京鼎","576,423","836","182,998,569","320.00","320.50","316.50","316.50","-","2.50","316.50","30","317.50","4","12.86",
"3416","融程電","223,009","346","38,144,456","173.00","173.00","169.50","170.00","-","0.50","170.00","4","170.50","10","24.22",
"3419","譁裕","307,625","205","5,535,168","17.95","18.25","17.75","18.10","+","0.15","18.10","17","18.15","15","0.00",
"3432","台端","15,629","22","253,133","16.05","16.35","16.05","16.20","-","0.20","16.25","2","16.35","2","0.00",
"3437","榮創","246,792","220","5,192,387","20.95","21.30","20.80","21.00","+","0.05","20.95","2","21.00","1","0.00",
"3443","創意","1,817,472","2,743","2,391,366,340","1,300.00","1,330.00","1,295.00","1,315.00","+","30.00","1,315.00","17","1,320.00","2","51.07",
"3447","展達","14,637,188","10,803","1,102,106,405","70.70","76.70","70.30","76.70","+","6.90","76.70","124","--","0","63.92",
"3450","聯鈞","20,031,020","16,395","5,488,482,075","267.00","280.00","264.00","274.50","+","9.50","274.00","120","274.50","133","152.50",
"3454","晶睿","439,287","623","60,642,457","133.00","141.00","131.50","139.50","+","6.50","139.50","3","140.00","19","40.91",
"3481","群創","64,372,280","16,339","967,226,669","14.75","15.20","14.60","15.15","+","0.50","15.15","269","15.20","935","0.00",
"3494","誠研","58,543","114","1,110,802","19.15","19.15","18.85","19.10","-","0.05","19.05","1","19.10","12","0.00",
"3501","維熹","119,910","129","7,499,087","62.20","62.80","62.20","62.50","+","0.20","62.50","3","62.60","1","12.45",
"3504","揚明光","701,753","547","45,609,214","65.00","65.50","64.20","65.10","+","0.20","65.10","3","65.30","17","0.00",
"3515","華擎","2,424,229","4,323","561,283,927","240.50","240.50","228.50","230.00","-","17.50","230.00","58","230.50","7","22.05",
"3518","柏騰","534,913","433","12,526,485","22.70","23.85","22.60","23.60","+","1.10","23.60","6","23.70","5","0.00",
"3528","安馳","178,053","196","9,901,239","55.50","56.10","55.20","55.50"," ","0.00","55.40","1","55.50","1","13.77",
"3530","晶相光","128,957","135","10,500,959","81.20","82.10","80.50","81.80","+","0.60","81.70","2","81.90","1","0.00",
"3532","台勝科","718,853","962","68,245,218","91.90","96.50","90.80","96.20","+","4.50","96.00","2","96.30","1","24.17",
"3533","嘉澤","2,114,892","4,368","3,522,850,170","1,700.00","1,740.00","1,635.00","1,655.00","-","55.00","1,655.00","7","1,660.00","40","24.41",
"3535","晶彩科","1,148,477","1,076","53,973,351","46.05","47.50","46.05","47.35","+","1.55","47.35","2","47.40","5","147.97",
"3543","州巧","126,326","324","2,896,948","23.05","23.05","22.80","23.00","-","0.05","22.85","1","23.00","21","0.00",
"3545","敦泰","519,624","1,170","40,647,753","77.80","78.80","77.60","78.20","+","0.60","78.20","5","78.30","3","29.73",
"3550","聯穎","149,389","240","2,429,603","16.10","16.35","16.05","16.15"," ","0.00","16.15","12","16.20","6","0.00",
"3557","嘉威","126,372","179","8,598,166","67.70","68.80","67.70","67.80","+","0.10","67.80","5","68.00","1","10.07",
"3563","牧德","3,708,065","6,372","1,864,633,630","480.50","518.00","477.00","511.00","+","30.50","510.00","10","511.00","29","92.57",
"3576","聯合再生","1,282,999","729","12,908,889","10.00","10.15","9.97","10.05","-","0.05","10.05","19","10.10","83","0.00",
"3583","辛耘","1,065,856","1,529","361,929,478","340.00","346.00","332.00","340.00","+","3.50","339.50","1","340.50","1","31.78",
"3588","通嘉","103,518","452","6,653,224","64.80","64.80","63.80","64.20","+","0.30","64.10","2","64.40","2","28.53",
"3591","艾笛森","519,991","359","12,764,887","24.60","24.65","24.40","24.60","+","0.15","24.55","10","24.60","6","24.60",
"3592","瑞鼎","234,580","588","90,871,184","389.00","390.50","386.00","386.50","-","0.50","386.50","5","389.50","6","13.97",
"3593","力銘","63,243","64","486,719","7.80","7.80","7.52","7.77","-","0.07","7.77","1","7.78","2","0.00",
"3596","智易","2,810,506","3,323","580,573,577","204.00","210.00","203.50","209.00","+","3.00","207.00","2","209.00","38","18.53",
"3605","宏致","1,598,037","1,334","97,123,257","60.60","61.60","60.10","60.80","+","0.50","60.70","12","60.80","7","80.00",
"3607","谷崧","265,307","259","4,595,106","17.20","17.50","17.20","17.35","+","0.05","17.35","9","17.40","3","0.00",
"3617","碩天","304,607","572","95,575,109","311.50","315.50","310.50","314.00","+","4.50","314.00","6","314.50","3","15.19",
"3622","洋華","389,092","332","24,510,833","62.70","63.40","62.50","63.30","+","0.40","63.30","1","63.40","2","13.30",
"3645","達邁","7,175,013","5,219","520,436,220","73.00","73.40","71.50","72.90","-","0.10","72.80","5","72.90","23","73.64",
"3652","精聯","63,254","82","2,387,116","37.95","37.95","37.55","37.90","-","0.05","37.85","1","37.90","1","45.12",
"3653","健策","1,272,825","1,838","1,650,109,685","1,275.00","1,320.00","1,265.00","1,300.00","+","35.00","1,300.00","10","1,305.00","4","54.21",
"3661","世芯-KY","2,832,763","9,215","8,642,264,160","3,060.00","3,135.00","3,005.00","3,005.00","-","20.00","3,005.00","13","3,010.00","3","41.90",
"3665","貿聯-KY","3,589,339","3,938","2,172,524,123","600.00","616.00","597.00","602.00","+","16.00","602.00","2","603.00","7","32.97",
"3669","圓展","23,328","32","989,466","42.05","43.10","42.05","42.35","+","0.30","42.30","7","42.40","1","19.08",
"3673","TPK-KY","1,198,808","983","46,239,936","38.50","38.90","38.15","38.85","+","0.20","38.80","18","38.85","13","23.55",
"3679","新至陞","226,711","547","35,403,389","155.00","157.00","154.00","157.00","+","1.50","156.50","3","157.00","10","11.39",
"3686","達能","83,208","200","1,507,409","18.40","18.40","17.65","18.10","-","0.10","18.05","8","18.25","2","0.00",
"3694","海華","5,710,666","4,756","366,299,195","64.50","65.00","63.40","64.30","-","0.10","64.30","2","64.40","29","25.72",
"3701","大眾控","170,504","157","6,635,958","38.55","39.15","38.55","39.05","+","0.60","39.00","10","39.05","1","1,301.67",
"3702","大聯大","10,792,336","7,006","710,783,219","66.60","66.60","65.20","65.70","-","0.70","65.70","193","65.80","11","13.52",
"3703","欣陸","712,844","510","22,759,714","31.70","32.10","31.65","32.00","+","0.05","31.95","10","32.00","33","14.95",
"3704","合勤控","876,114","843","34,772,654","40.00","40.20","39.55","39.55","-","0.65","39.55","5","39.60","9","28.05",
"3705","永信","449,660","507","24,363,837","54.20","54.50","53.80","54.30","+","0.10","54.20","7","54.30","1","14.07",
"3706","神達","61,455,295","39,590","4,037,963,240","66.80","66.90","64.80","64.90","-","2.90","64.90","158","65.00","36","24.13",
"3708","上緯投控","376,981","531","32,332,507","84.60","86.80","84.00","86.30","+","1.60","86.30","4","86.50","2","48.21",
"3711","日月光投控","18,334,501","10,094","3,064,904,633","166.00","169.00","165.00","166.00","+","2.00","166.00","207","166.50","74","22.19",
"3712","永崴投控","1,795,086","1,567","119,388,639","65.60","67.10","65.20","66.80","+","1.30","66.80","21","66.90","27","14.91",
"3714","富采","2,868,302","2,666","125,086,219","43.50","43.85","43.20","43.70","+","0.45","43.70","7","43.75","4","0.00",
"3715","定穎投控","988,367","1,155","59,327,688","59.70","60.50","59.20","60.40","+","0.70","60.30","17","60.40","2","14.80",
"3716","中化控股","110,815","328","4,266,560","38.45","38.60","38.30","38.50","-","0.10","38.40","6","38.60","2","0.00",
"4104","佳醫","138,750","389","12,210,864","87.80","88.30","87.80","88.00","+","0.20","87.90","1","88.00","3","18.72",
"4106","雃博","48,595","168","1,211,724","25.10","25.10","24.85","24.95","-","0.15","24.95","1","25.00","3","26.26",
"4108","懷特","63,247","489","1,038,719","16.30","16.50","16.30","16.45","+","0.10","16.45","2","16.55","3","0.00",
"4119","旭富","75,038","155","6,453,446","86.10","86.30","85.80","85.80","-","0.30","85.80","1","85.90","1","21.19",
"4133","亞諾法","112,503","444","3,368,600","29.85","30.10","29.70","29.85"," ","0.00","29.85","6","30.05","1","29.26",
"4137","麗豐-KY","327,747","376","40,043,200","121.00","123.50","120.00","123.00","+","3.50","123.00","2","123.50","7","14.20",
"4142","國光生","1,441,172","851","33,109,683","23.00","23.15","22.85","23.05"," ","0.00","23.05","9","23.10","16","0.00",
"4148","全宇生技-KY","13,029","10","602,708","46.35","46.35","46.10","46.10","+","0.05","46.05","2","46.10","1","29.55",
"4155","訊映","113,512","223","2,458,736","21.55","21.85","21.55","21.55","-","0.15","21.55","22","21.60","5","134.69",
"4164","承業醫","2,435,999","1,732","139,004,448","57.80","57.80","56.40","57.40","-","0.40","57.30","1","57.40","8","29.59",
"4190","佐登-KY","44,595","116","2,099,878","46.45","48.10","46.20","47.70","+","2.35","47.45","1","47.75","1","0.00",
"4306","炎洲","1,184,589","664","21,382,434","17.95","18.15","17.95","18.00","+","0.05","18.00","94","18.05","6","11.18",
"4414","如興","563,801","185","2,136,667","3.86","3.86","3.67","3.80","-","0.03","3.79","44","3.80","18","0.00",
"4426","利勤","291,464","220","4,414,630","15.25","15.40","15.05","15.10","-","0.25","15.05","24","15.10","21","0.00",
"4438","廣越","272,769","247","29,715,949","108.50","110.00","108.00","109.50","+","1.00","109.50","15","110.00","5","31.20",
"4439","冠星-KY","16,328","17","1,659,120","101.50","103.00","101.00","101.50","+","1.00","101.00","2","101.50","1","25.89",
"4440","宜新實業","39,699","38","940,966","23.85","23.85","23.60","23.65","-","0.10","23.65","7","23.70","180","13.99",
"4526","東台","8,162,824","5,799","285,311,508","35.10","35.55","34.50","34.65","+","0.35","34.60","82","34.70","6","0.00",
"4532","瑞智","2,066,070","1,430","61,396,634","29.70","30.00","29.50","29.80","+","0.15","29.75","1","29.80","38","16.74",
"4536","拓凱","458,618","1,030","99,964,923","216.50","221.00","215.00","216.50","+","1.00","216.50","2","217.00","3","14.68",
"4540","全球傳動","5,069,194","4,544","288,425,904","56.00","58.10","56.00","56.60","+","1.10","56.60","16","56.70","13","0.00",
"4545","銘鈺","42,239","96","1,967,475","47.00","47.20","46.35","46.50","+","0.05","46.45","1","46.60","6","22.36",
"4551","智伸科","140,134","150","15,487,669","110.00","111.50","109.00","110.50"," ","0.00","110.50","2","111.00","34","21.46",
"4552","力達-KY","74,743","198","1,840,300","24.60","24.70","24.55","24.55","+","0.10","24.55","4","24.60","2","11.47",
"4555","氣立","438,655","411","18,697,958","42.90","43.00","42.25","42.60","-","0.40","42.60","7","42.85","9","0.00",
"4557","永新-KY","65,848","218","8,272,494","124.50","126.00","124.50","126.00","+","1.00","125.50","3","126.00","5","12.37",
"4560","強信-KY","476,128","147","16,695,330","35.20","35.45","34.85","35.40","+","0.20","35.30","4","35.40","3","22.12",
"4562","穎漢","2,966,337","2,365","184,303,394","62.50","63.70","61.10","61.10","-","0.30","61.00","39","61.10","9","0.00",
"4564","元翎","771,315","606","16,845,580","21.80","22.10","21.50","22.00","+","0.35","21.95","52","22.00","11","0.00",
"4566","時碩工業","367,443","428","26,838,705","73.60","73.70","72.40","73.00","+","0.10","73.00","5","73.40","1","30.29",
"4569","六方科-KY","38,894","399","6,857,438","177.00","178.00","175.00","175.00","+","0.50","175.00","8","175.50","1","28.97",
"4571","鈞興-KY","1,152,701","1,265","241,894,874","205.50","214.50","204.00","211.00","+","7.50","211.00","5","211.50","1","26.34",
"4572","駐龍","19,539","41","3,109,675","158.00","160.00","158.00","159.50","+","1.00","159.00","6","160.00","6","23.88",
