"114年05月08日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3056","富華新","3,181,481","2,346","119,145,983","37.65","37.75","37.30","37.30","-","0.30","37.30","50","37.35","6","4.81",
"3057","喬鼎","56,342","151","467,934","8.25","8.35","8.25","8.35","-","0.05","8.30","1","8.36","3","0.00",
"3058","立德","219,333","253","2,414,228","11.05","11.15","10.90","10.90","-","0.10","10.90","23","11.10","18","0.00",
"3059","華晶科","2,303,999","1,692","81,084,169","34.95","35.60","34.85","35.45","+","0.85","35.45","14","35.50","70","33.76",
"3060","銘異","3,037,127","2,329","81,440,752","25.90","27.60","25.90","27.10","+","1.45","27.05","9","27.10","9","60.22",
"3062","建漢","1,629,431","921","34,932,037","21.45","21.85","21.20","21.30","-","0.05","21.30","56","21.35","25","2,130.00",
"3090","日電貿","5,015,856","4,016","354,057,275","69.30","70.90","68.70","70.90","+","6.40","70.90","21,323","--","0","14.50",
"3092","鴻碩","79,171","89","1,550,365","19.95","19.95","19.45","19.55","+","0.10","19.50","2","19.65","10","0.00",
"3094","聯傑","62,250","73","1,477,029","23.55","24.00","23.55","23.95","+","0.85","23.75","1","24.00","1","140.88",
"3130","一零四","16,787","86","3,904,302","232.00","233.00","232.00","232.00"," ","0.00","232.00","3","232.50","1","16.41",
"3138","耀登","263,378","276","23,103,902","85.10","90.70","84.00","89.90","+","4.20","89.10","2","89.90","29","29.67",
"3149","正達","2,720,740","1,483","85,577,704","31.65","31.95","31.00","31.45","+","0.20","31.45","76","31.50","1","0.00",
"3150","鈺寶-創","93,000","28","1,993,450","21.60","22.05","21.00","22.05","+","0.50","22.05","1","23.10","4","31.96",
"3164","景岳","20,982","74","421,298","20.20","20.20","20.00","20.10","-","0.05","20.05","7","20.20","1","44.67",
"3167","大量","4,000,931","5,828","299,215,140","74.50","75.40","73.30","75.40","+","6.80","75.40","400","--","0","53.48",
"3168","眾福科","61,573","27","3,031,791","49.20","49.40","48.65","49.40","+","0.20","49.30","1","49.45","11","17.64",
"3189","景碩","1,847,767","1,650","142,214,202","76.60","77.70","76.50","76.70","+","1.20","76.70","5","76.80","16","697.27",
"3209","全科","2,004,256","1,583","76,818,754","38.20","38.80","37.75","38.25","+","0.60","38.25","8","38.30","6","12.67",
"3229","晟鈦","27,900","26","367,750","13.10","13.25","13.10","13.20","+","0.25","13.15","11","13.25","5","94.29",
"3231","緯創","18,840,834","10,207","2,018,858,187","108.00","108.50","106.50","107.00","+","0.50","106.50","1,506","107.00","66","17.74",
"3257","虹冠電","3,554,563","4,067","192,037,354","52.60","54.70","52.00","54.10","+","4.30","54.00","21","54.10","35","22.08",
"3266","昇陽","42,270","31","682,174","16.15","16.20","16.10","16.15"," ","0.00","16.05","12","16.20","4","10.42",
"3296","勝德","88,751","227","1,879,758","21.30","21.30","21.10","21.10","-","0.20","21.10","24","21.20","1","42.20",
"3305","昇貿","1,096,936","1,113","70,220,601","64.30","65.00","63.30","63.50","-","0.20","63.50","28","63.60","16","20.48",
"3308","聯德","949,848","621","17,609,343","18.30","19.00","17.75","17.80","+","0.50","17.80","4","17.85","3","17.80",
"3311","閎暉","101,021","220","3,863,417","38.95","38.95","37.90","37.95","-","0.60","37.95","5","38.15","1","42.17",
"3312","弘憶股","5,381,682","3,833","283,381,769","51.60","53.80","51.10","52.40","+","2.00","52.40","42","52.50","27","22.02",
"3321","同泰","93,695","49","584,427","6.26","6.44","6.20","6.32","-","0.01","6.21","2","6.32","3","0.00",
"3338","泰碩","247,402","235","12,701,761","50.70","51.60","50.70","51.20","+","1.25","51.20","3","51.50","2","18.09",
"3346","麗清","268,056","217","7,595,864","28.20","28.50","28.15","28.50","+","0.85","28.40","2","28.50","5","12.08",
"3356","奇偶","2,336,488","2,579","138,356,748","59.80","59.80","58.50","59.80","+","0.10","59.70","9","59.80","20","7.65",
"3376","新日興","10,385,470","8,203","1,944,353,465","181.00","195.00","179.00","191.00","+","13.00","191.00","60","191.50","23","27.52",
"3380","明泰","367,256","276","9,492,886","25.70","26.00","25.70","25.95","+","0.25","25.95","2","26.00","14","288.33",
"3406","玉晶光","375,990","610","138,808,256","366.00","371.00","366.00","369.50","+","5.50","369.50","4","370.00","4","9.63",
"3413","京鼎","1,726,556","2,872","507,359,917","283.50","299.00","283.50","295.50","+","15.50","295.00","17","295.50","16","12.01",
"3416","融程電","130,509","198","17,152,813","131.50","133.00","130.50","131.50","+","1.00","131.50","2","132.00","5","18.29",
"3419","譁裕","278,062","95","4,000,585","14.45","14.55","14.30","14.55"," ","0.00","14.50","2","14.55","9","0.00",
"3432","台端","16,700","27","237,278","14.35","14.35","14.00","14.25","X","0.00","14.25","4","14.50","1","0.00",
"3437","榮創","131,118","177","2,137,621","16.10","16.45","16.00","16.10","+","0.05","16.10","1","16.15","1","0.00",
"3443","創意","1,148,915","1,914","1,282,595,470","1,115.00","1,135.00","1,105.00","1,105.00","+","15.00","1,105.00","23","1,110.00","9","39.49",
"3447","展達","756,713","499","38,511,010","49.80","51.30","49.80","51.30","+","4.60","51.30","2,417","--","0","27.14",
"3450","聯鈞","28,595,108","24,370","5,405,055,188","196.00","196.50","186.00","186.00","-","17.50","186.00","17","186.50","86","48.69",
"3454","晶睿","332,871","388","38,446,406","115.00","116.50","114.50","115.00","+","2.00","115.00","4","115.50","4","28.47",
"3481","群創","47,870,210","8,077","673,079,607","14.10","14.15","13.95","14.05","-","0.05","14.05","691","14.10","857","17.35",
"3494","誠研","109,178","119","1,595,156","14.60","14.75","14.50","14.75","+","0.10","14.65","2","14.75","5","0.00",
"3501","維熹","139,405","124","8,088,715","57.70","58.30","57.70","58.10","+","1.00","58.00","12","58.10","97","9.49",
"3504","揚明光","434,300","338","19,529,574","43.95","45.60","43.90","44.90","+","1.35","44.90","1","44.95","4","0.00",
"3515","華擎","247,973","293","43,796,067","173.50","178.50","173.50","178.50","+","5.50","178.00","3","179.00","14","15.51",
"3518","柏騰","102,143","105","1,782,692","17.35","17.75","17.30","17.45","+","0.10","17.35","2","17.50","1","0.00",
"3528","安馳","29,634,925","20,889","2,705,901,442","87.60","94.10","85.40","91.30","+","5.70","91.20","13","91.30","12","21.95",
"3530","晶相光","592,680","652","37,515,668","61.70","66.50","60.80","62.90","+","2.10","62.90","8","63.20","5","0.00",
"3532","台勝科","204,159","853","16,311,925","79.70","81.40","78.80","78.80"," ","0.00","78.80","68","79.20","1","23.52",
"3533","嘉澤","989,368","1,197","1,237,698,410","1,225.00","1,265.00","1,225.00","1,255.00","+","30.00","1,255.00","7","1,260.00","1","15.22",
"3535","晶彩科","2,263,078","1,682","77,379,466","33.15","35.05","33.15","34.30","+","1.75","34.30","5","34.35","2","49.71",
"3543","州巧","6,020","20","111,777","18.40","18.80","18.40","18.70","+","0.10","18.60","1","18.80","2","0.00",
"3545","敦泰","907,771","832","57,540,782","63.30","64.30","62.70","63.90","+","1.10","63.80","1","63.90","8","24.30",
"3550","聯穎","1,138,105","692","15,428,870","13.20","14.15","13.15","13.50","+","0.50","13.50","3","13.55","11","0.00",
"3557","嘉威","240,344","224","12,167,735","49.90","51.90","49.45","51.60","+","2.60","51.50","9","51.60","6","7.53",
"3563","牧德","2,864,145","3,216","1,224,497,552","413.50","435.00","413.50","427.00","+","19.00","427.00","17","427.50","1","41.70",
"3576","聯合再生","700,893","439","6,031,697","8.52","8.66","8.52","8.57","+","0.01","8.57","12","8.59","1","0.00",
"3583","辛耘","395,109","598","106,869,733","268.00","273.00","267.50","273.00","+","7.50","272.50","3","273.00","10","23.66",
"3588","通嘉","93,183","137","4,650,044","49.75","50.30","49.55","49.95","+","1.35","49.85","1","49.95","1","27.00",
"3591","艾笛森","820,497","469","16,512,645","20.00","20.35","19.95","20.35","+","0.65","20.25","7","20.35","6","20.35",
"3592","瑞鼎","125,966","268","40,795,527","324.50","326.00","322.00","322.50"," ","0.00","322.50","3","324.00","1","12.20",
"3593","力銘","18,018","23","170,105","9.45","9.45","9.41","9.43","+","0.28","8.77","1","9.44","1","0.00",
"3596","智易","782,273","827","175,672,499","222.50","228.00","222.00","223.50","+","1.50","223.00","19","224.00","720","19.37",
"3605","宏致","2,481,873","1,456","122,329,092","48.15","49.75","48.15","49.65","+","1.75","49.60","11","49.65","1","21.49",
"3607","谷崧","154,012","81","2,329,686","15.15","15.20","15.05","15.10","+","0.10","15.10","4","15.15","1","88.82",
"3617","碩天","193,182","265","53,998,664","275.50","281.50","275.50","279.50","+","5.00","279.50","3","280.00","3","11.53",
"3622","洋華","154,820","193","8,032,991","51.80","52.20","51.60","51.60","+","0.30","51.60","4","51.80","1","10.84",
"3645","達邁","1,624,033","1,212","82,274,574","50.50","50.90","50.30","50.80","+","1.00","50.70","18","50.80","5","28.38",
"3652","精聯","26,001","24","763,129","29.40","29.60","29.10","29.60","+","0.45","29.55","1","29.60","2","23.68",
"3653","健策","1,368,145","1,602","1,483,568,860","1,075.00","1,095.00","1,070.00","1,090.00","+","25.00","1,085.00","22","1,090.00","29","45.45",
"3661","世芯-KY","3,511,568","7,522","8,159,730,720","2,295.00","2,350.00","2,280.00","2,345.00","+","115.00","2,340.00","4","2,345.00","1","29.34",
"3665","貿聯-KY","2,481,007","3,031","1,489,291,626","598.00","605.00","592.00","605.00","+","16.00","603.00","3","605.00","15","26.09",
"3669","圓展","47,414","36","1,639,451","34.40","35.10","34.40","34.70","-","0.35","34.50","2","34.70","1","18.66",
"3673","TPK-KY","4,012,305","2,444","126,669,209","30.60","31.95","30.60","31.75","+","1.65","31.75","11","31.80","22","27.37",
"3679","新至陞","46,526","93","6,281,573","135.00","136.00","134.50","135.00","+","1.50","135.00","8","135.50","2","10.05",
"3686","達能","110,147","73","1,736,590","15.70","15.90","15.70","15.80","+","0.15","15.80","23","15.85","30","0.00",
"3694","海華","692,959","500","31,388,265","44.50","45.70","44.50","45.30","+","1.10","45.30","5","45.40","7","16.59",
"3701","大眾控","143,887","129","4,379,277","30.10","30.80","30.10","30.65","+","0.90","30.60","2","30.65","1","278.64",
"3702","大聯大","5,285,743","3,468","358,813,682","68.00","68.40","67.20","68.00","+","0.40","67.90","69","68.00","122","15.78",
"3703","欣陸","1,895,542","788","47,384,880","25.00","25.25","24.85","25.05","+","0.05","25.05","10","25.10","18","17.52",
"3704","合勤控","1,051,947","702","30,933,539","29.40","29.65","29.20","29.50","+","0.40","29.50","16","29.55","5","14.82",
"3705","永信","4,562,240","4,407","309,876,258","67.50","68.80","66.60","68.80","+","1.30","68.70","55","68.80","44","14.92",
"3706","神達","6,103,835","3,861","320,589,613","52.50","52.90","52.10","52.60","+","0.80","52.60","32","52.70","90","16.04",
"3708","上緯投控","232,922","331","17,705,620","76.90","77.30","75.10","75.70","-","0.40","75.70","1","76.20","2","29.23",
"3711","日月光投控","7,339,324","3,933","1,008,075,221","135.50","138.50","135.50","137.50","+","2.00","137.50","255","138.00","188","18.38",
"3712","永崴投控","5,610,156","3,780","285,614,181","49.80","51.80","49.55","51.30","+","2.10","51.30","11","51.40","20","11.25",
"3714","富采","1,117,965","791","40,695,920","36.40","36.80","36.15","36.35","+","0.35","36.35","2","36.40","1","0.00",
"3715","定穎投控","2,418,503","1,711","104,788,842","42.70","43.75","42.70","43.20","+","1.10","43.15","37","43.20","1","11.43",
"3716","中化控股","317,489","328","11,730,027","36.55","37.30","36.30","37.25","+","0.85","37.20","1","37.25","3","17.41",
"4104","佳醫","195,389","296","17,351,793","88.60","89.20","88.60","89.00","+","0.80","88.80","4","89.00","1","18.86",
"4106","雃博","43,340","98","961,247","22.05","22.40","21.80","22.35","+","0.30","22.00","4","22.35","6","19.61",
"4108","懷特","329,681","243","5,096,288","15.05","15.70","15.05","15.50","+","0.45","15.45","11","15.50","1","0.00",
"4119","旭富","137,430","137","9,785,669","70.30","72.00","70.30","71.90","+","1.60","71.90","1","72.00","1","16.08",
"4133","亞諾法","30,448","68","877,178","28.80","28.95","28.75","28.85","-","0.15","28.70","6","28.85","4","28.28",
"4137","麗豐-KY","121,872","279","14,166,011","117.00","118.00","115.50","116.00","-","1.00","115.50","5","116.00","3","20.24",
"4142","國光生","492,965","376","9,111,898","18.50","18.60","18.40","18.50","+","0.10","18.50","5","18.55","12","0.00",
"4148","全宇生技-KY","27,000","18","1,257,150","45.30","47.20","45.30","47.10","+","0.85","47.10","4","47.20","2","23.43",
"4155","訊映","126,521","168","2,276,644","18.00","18.15","17.80","18.15","+","0.15","17.95","2","18.15","2","28.36",
"4164","承業醫","1,682,177","1,350","71,529,768","43.40","43.40","41.90","42.70","-","1.35","42.65","5","42.70","2","44.95",
"4190","佐登-KY","35,056","75","1,280,904","35.50","37.95","35.50","36.50","+","1.00","36.30","1","36.75","1","0.00",
"4306","炎洲","981,884","483","16,249,440","16.40","16.70","16.40","16.50","+","0.20","16.50","19","16.55","59","12.99",
"4414","如興","167,002","46","578,386","3.47","3.50","3.43","3.49","+","0.02","3.48","20","3.49","28","43.62",
"4426","利勤","221,690","130","2,702,244","11.90","12.60","11.90","12.30","+","0.40","12.30","3","12.35","2","0.00",
"4438","廣越","44,946","52","3,593,270","79.70","80.20","79.50","79.90","+","0.80","79.80","1","79.90","2","20.54",
"4439","冠星-KY","9,039","10","765,875","84.50","85.10","84.50","85.10","+","0.60","83.50","2","86.70","1","49.19",
"4440","宜新實業","45,428","56","859,960","19.40","19.40","18.60","19.25","-","0.15","18.80","3","19.30","4","10.94",
"4526","東台","936,128","696","21,207,287","22.60","22.90","22.50","22.65","+","0.35","22.65","27","22.75","5","0.00",
"4532","瑞智","6,288,745","3,490","196,030,065","30.80","31.50","30.70","31.35","+","0.40","31.30","2","31.35","44","15.52",
"4536","拓凱","327,049","346","57,090,224","174.00","176.00","173.50","176.00","+","2.00","175.50","1","176.00","12","9.33",
"4540","全球傳動","646,369","564","24,486,959","37.95","38.30","37.60","37.65","+","0.10","37.65","21","37.80","1","0.00",
"4545","銘鈺","333,140","251","14,941,316","44.85","44.85","44.85","44.85","+","4.05","44.85","1,000","--","0","20.67",
"4551","智伸科","164,474","164","14,860,418","90.10","91.50","89.70","90.50","+","0.50","90.50","1","90.60","1","10.92",
"4552","力達-KY","43,414","49","885,765","20.20","20.55","20.20","20.40","+","0.20","20.40","1","20.45","2","17.14",
"4555","氣立","162,225","133","5,683,285","35.00","35.50","34.60","35.10","+","0.60","35.10","8","35.35","1","0.00",
"4557","永新-KY","272,866","229","28,932,649","104.50","107.50","104.50","107.00","+","5.50","106.50","7","107.00","18","11.00",
"4560","強信-KY","848,860","650","30,185,985","36.00","36.45","34.95","34.95","-","0.65","34.95","3","35.00","13","17.13",
"4562","穎漢","1,028,385","760","48,793,229","48.40","48.50","46.85","47.20","+","0.20","47.15","4","47.20","4","0.00",
"4564","元翎","268,289","199","4,873,079","18.00","18.30","18.00","18.20","+","0.25","18.15","4","18.20","34","0.00",
"4566","時碩工業","294,148","279","17,188,484","58.20","58.70","58.20","58.40","+","0.80","58.40","1","58.50","3","24.96",
"4569","六方科-KY","38,102","63","5,293,941","138.50","140.50","138.00","139.00","+","1.50","138.50","3","139.00","1","17.57",
"4571","鈞興-KY","340,148","320","49,028,754","144.50","145.50","143.00","144.50","+","2.00","144.50","1","145.50","10","15.67",
"4572","駐龍","498,330","1,069","86,938,914","173.00","178.00","172.00","173.00","+","1.50","173.00","5","173.50","3","26.82",
"4576","大銀微系統","1,347,239","1,296","150,521,800","111.50","113.00","110.00","112.00","+","2.00","112.00","13","112.50","29","219.61",
"4581","光隆精密-KY","25,020","23","1,299,836","50.00","53.60","50.00","51.20","-","0.40","51.40","1","52.00","1","10.20",
"4583","台灣精銳","446,672","690","290,478,195","651.00","659.00","643.00","650.00","+","7.00","650.00","3","651.00","6","47.41",
