"114年03月26日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3055","蔚華科","59,751","87","4,195,756","69.90","70.70","69.90","70.70","+","0.80","70.60","1","70.80","4","0.00",
"3056","富華新","12,748,968","6,174","509,165,615","38.85","40.60","38.85","39.85","+","0.95","39.85","39","39.95","125","6.48",
"3057","喬鼎","25,177","258","257,421","10.15","10.25","10.15","10.20","+","0.05","10.20","1","10.25","7","0.00",
"3058","立德","233,575","230","3,330,475","14.30","14.40","14.10","14.30","+","0.15","14.25","3","14.30","4","0.00",
"3059","華晶科","5,347,843","3,441","229,050,800","42.50","43.20","42.50","42.70","+","0.55","42.70","53","42.75","12","40.67",
"3060","銘異","2,347,765","1,453","67,264,203","28.55","29.00","28.30","28.60","+","0.35","28.55","5","28.60","1","63.56",
"3062","建漢","1,779,514","1,509","48,388,153","27.45","27.65","26.95","26.95","-","0.35","26.95","6","27.00","56","2,695.00",
"3090","日電貿","519,545","1,444","37,161,932","71.70","71.90","71.10","71.60","+","0.30","71.60","2","71.70","4","16.09",
"3092","鴻碩","26,695","533","742,104","28.10","28.10","27.60","27.70","-","0.40","27.70","1","27.75","1","0.00",
"3094","聯傑","77,167","626","2,247,313","28.95","29.30","28.85","29.30","+","0.45","29.30","3","29.35","1","172.35",
"3130","一零四","32,642","198","7,331,061","223.00","225.00","223.00","224.50","-","1.00","224.50","4","225.00","3","15.88",
"3138","耀登","99,529","731","10,362,357","105.00","105.00","103.50","104.50","+","1.00","104.00","3","104.50","11","34.49",
"3149","正達","1,931,705","1,831","67,367,558","34.55","35.45","34.50","34.65","+","0.10","34.60","29","34.65","3","0.00",
"3150","鈺寶-創","22,210","22","710,679","31.50","32.90","31.50","31.90","+","1.45","31.55","1","31.90","1","46.23",
"3164","景岳","77,070","621","1,736,984","22.60","22.60","22.40","22.50","-","0.10","22.45","3","22.50","4","34.09",
"3167","大量","345,961","415","30,522,829","88.80","88.80","87.40","88.20","+","1.00","88.20","6","88.40","3","62.55",
"3168","眾福科","3,100","6","150,300","48.50","48.50","48.50","48.50","+","0.50","47.80","2","48.65","4","16.96",
"3189","景碩","1,270,305","1,168","120,799,274","95.50","96.00","94.70","95.00","-","0.10","95.00","24","95.10","4","863.64",
"3209","全科","1,360,430","1,038","52,868,890","38.85","39.15","38.60","38.85"," ","0.00","38.85","3","38.90","20","12.86",
"3229","晟鈦","23,102","26","384,693","16.60","16.80","16.50","16.50","-","0.10","16.45","2","16.50","4","117.86",
"3231","緯創","13,870,777","6,033","1,454,632,557","104.00","105.50","103.50","105.50","+","2.00","105.00","132","105.50","1,287","17.50",
"3257","虹冠電","643,853","685","37,673,853","57.70","59.50","57.40","57.50","+","0.90","57.50","3","57.80","6","23.47",
"3266","昇陽","125,341","121","2,265,817","18.10","18.50","17.95","18.00","-","0.25","18.00","2","18.10","8","9.33",
"3296","勝德","75,147","326","1,863,509","25.10","25.10","24.65","24.80","-","0.10","24.75","3","24.80","1","49.60",
"3305","昇貿","485,090","454","31,694,775","64.10","66.10","64.10","65.10","+","1.10","65.00","2","65.20","3","23.59",
"3308","聯德","58,815","161","1,278,766","22.00","22.25","21.50","21.80","-","0.25","21.75","1","21.85","1","21.80",
"3311","閎暉","72,648","120","2,726,945","37.70","37.90","37.50","37.50","-","0.20","37.45","5","37.50","10","46.30",
"3312","弘憶股","2,101,523","1,983","118,844,679","57.70","58.00","55.80","56.00","-","1.70","56.00","31","56.20","10","23.53",
"3321","同泰","78,663","152","634,918","8.04","8.18","8.01","8.09","-","0.01","8.05","22","8.09","4","0.00",
"3338","泰碩","502,626","510","30,643,258","60.20","61.70","60.20","61.40","+","1.20","61.40","4","61.50","6","20.47",
"3346","麗清","189,492","651","6,196,934","33.00","33.10","32.00","32.60","-","0.40","32.60","8","32.75","1","13.81",
"3356","奇偶","197,940","1,400","11,673,496","59.40","59.40","58.70","59.00"," ","0.00","58.90","6","59.10","1","7.54",
"3376","新日興","6,301,244","11,021","1,608,866,928","254.50","258.50","252.50","254.00","-","1.50","254.00","38","254.50","20","40.00",
"3380","明泰","342,713","271","11,223,434","32.85","32.90","32.60","32.80","+","0.40","32.70","3","32.80","8","82.00",
"3406","玉晶光","362,849","809","156,794,717","428.50","434.00","428.50","433.00","+","5.50","432.50","2","433.00","11","11.29",
"3413","京鼎","638,671","958","188,835,741","297.50","299.00","294.00","295.00"," ","0.00","294.50","29","295.50","5","11.99",
"3416","融程電","87,941","138","13,781,203","157.00","157.50","155.50","156.50","+","1.50","156.50","4","157.00","9","22.29",
"3419","譁裕","218,885","174","3,719,753","17.15","17.15","16.85","16.85","+","0.10","16.85","6","16.90","3","0.00",
"3432","台端","33,020","15","520,361","15.80","15.80","15.70","15.75","-","0.05","15.70","1","16.15","3","0.00",
"3437","榮創","414,442","381","8,117,256","19.85","19.95","19.45","19.45","-","0.15","19.45","22","19.50","3","0.00",
"3443","創意","993,746","1,780","1,213,201,395","1,205.00","1,230.00","1,205.00","1,230.00","+","25.00","1,225.00","8","1,230.00","39","47.77",
"3447","展達","1,404,915","1,505","93,683,471","66.30","68.20","65.70","65.80","+","0.30","65.80","3","65.90","3","54.83",
"3450","聯鈞","8,344,942","14,964","2,305,594,374","280.00","283.00","271.50","272.00","-","5.00","272.00","47","272.50","3","71.20",
"3454","晶睿","284,433","405","41,043,806","145.50","147.00","142.00","144.00","-","1.50","143.50","10","144.50","7","42.23",
"3481","群創","56,641,347","10,949","903,815,662","16.05","16.10","15.80","16.00","+","0.10","15.95","488","16.00","919","19.75",
"3494","誠研","114,646","250","2,162,243","18.90","18.95","18.80","18.95","+","0.05","18.85","7","18.90","1","0.00",
"3501","維熹","251,940","215","16,375,708","64.50","65.30","64.50","65.20","+","0.70","64.90","1","65.20","1","10.65",
"3504","揚明光","308,763","290","18,591,032","60.00","60.80","59.60","60.10","+","0.30","60.00","19","60.10","1","0.00",
"3515","華擎","137,057","199","28,540,310","207.50","209.00","207.00","209.00","+","2.00","209.00","7","209.50","9","20.04",
"3518","柏騰","175,580","279","3,848,054","22.05","22.20","21.80","21.80","-","0.15","21.80","5","21.95","1","0.00",
"3528","安馳","443,975","468","35,976,137","80.90","83.00","79.50","81.40","+","0.50","81.20","1","81.50","10","19.57",
"3530","晶相光","43,366","58","3,317,204","76.80","77.20","76.00","76.10","-","0.10","76.10","1","76.30","1","0.00",
"3532","台勝科","241,839","351","22,026,835","91.00","92.40","90.60","90.80","-","0.20","90.80","4","91.00","2","27.10",
"3533","嘉澤","415,956","748","648,620,865","1,550.00","1,575.00","1,540.00","1,565.00","+","5.00","1,560.00","4","1,565.00","9","18.98",
"3535","晶彩科","456,460","816","18,617,099","41.60","41.60","40.55","40.60","-","0.20","40.60","8","40.70","13","58.84",
"3543","州巧","153,076","150","3,095,257","20.30","20.45","20.00","20.40"," ","0.00","20.35","1","20.40","10","0.00",
"3545","敦泰","779,706","1,360","57,579,529","73.70","74.90","73.30","74.00","+","0.30","74.00","52","74.10","2","28.14",
"3550","聯穎","350,442","305","5,477,381","15.50","15.75","15.50","15.65","+","0.25","15.65","2","15.70","1","0.00",
"3557","嘉威","47,204","117","3,045,205","64.40","64.80","64.30","64.30"," ","0.00","64.30","8","64.60","1","9.39",
"3563","牧德","632,076","2,325","342,240,694","551.00","553.00","535.00","537.00","-","10.00","536.00","17","538.00","10","97.28",
"3576","聯合再生","1,424,919","797","14,057,575","9.86","9.94","9.79","9.92","+","0.08","9.91","3","9.92","20","0.00",
"3583","辛耘","367,055","1,874","117,021,612","317.00","321.50","315.50","320.50","+","6.00","320.00","5","320.50","9","27.77",
"3588","通嘉","53,288","955","3,255,299","61.90","61.90","60.70","60.70","+","0.30","60.70","12","60.90","1","32.81",
"3591","艾笛森","9,254,719","5,790","243,514,937","26.50","27.00","25.65","26.05","-","0.55","26.05","8","26.10","19","26.05",
"3592","瑞鼎","243,298","1,636","89,525,110","370.00","371.00","367.00","367.00","-","0.50","367.00","3","367.50","3","13.26",
"3593","力銘","40,155","58","324,158","8.07","8.10","8.05","8.08","+","0.01","8.07","33","8.15","8","0.00",
"3596","智易","1,531,004","4,533","349,266,723","227.50","234.00","223.00","225.00","-","2.50","224.50","18","225.50","5","19.95",
"3605","宏致","5,676,794","4,178","366,835,252","64.20","65.50","63.50","64.40","+","0.70","64.40","72","64.50","1","27.88",
"3607","谷崧","202,264","196","3,648,351","18.05","18.20","17.95","18.05"," ","0.00","18.00","10","18.05","11","106.18",
"3617","碩天","315,181","340","100,870,261","322.50","323.50","318.50","319.50","-","2.00","319.50","1","320.00","2","13.18",
"3622","洋華","125,030","111","7,369,299","58.10","59.20","58.10","59.10","+","1.10","59.10","5","59.20","1","12.42",
"3645","達邁","3,018,127","2,678","194,729,600","64.20","65.10","63.60","64.70","+","1.00","64.60","18","64.70","5","36.15",
"3652","精聯","87,792","103","3,194,364","36.10","36.75","36.00","36.35"," ","0.00","36.25","2","36.40","1","29.08",
"3653","健策","1,274,863","2,001","1,461,615,620","1,120.00","1,170.00","1,110.00","1,140.00","+","40.00","1,140.00","25","1,145.00","11","47.54",
"3661","世芯-KY","1,527,215","6,262","4,441,451,230","2,895.00","2,960.00","2,865.00","2,890.00","+","45.00","2,890.00","7","2,895.00","16","36.16",
"3665","貿聯-KY","1,401,922","1,941","819,238,555","597.00","597.00","580.00","580.00","-","8.00","580.00","42","582.00","2","25.01",
"3669","圓展","37,514","40","1,526,617","40.35","41.50","40.05","40.25","-","0.10","40.25","1","40.45","1","19.73",
"3673","TPK-KY","953,288","861","36,141,809","37.75","38.15","37.65","37.85","+","0.35","37.85","79","37.90","9","22.94",
"3679","新至陞","151,129","224","22,395,104","149.00","149.50","147.50","148.00","-","1.00","148.00","2","148.50","4","10.73",
"3686","達能","158,167","236","2,744,812","17.40","17.80","17.10","17.40","-","0.10","17.25","2","17.40","1","0.00",
"3694","海華","4,221,504","3,409","240,774,725","58.80","59.40","55.60","55.90","-","2.90","55.90","4","56.00","10","20.48",
"3701","大眾控","3,761,936","2,003","163,079,605","42.50","43.45","42.50","43.45","+","3.95","43.45","22,857","--","0","1,448.33",
"3702","大聯大","5,544,991","4,236","364,624,198","65.40","66.10","65.10","66.10","+","1.00","65.90","11","66.10","402","15.34",
"3703","欣陸","473,418","262","13,565,176","28.60","28.75","28.50","28.75","+","0.15","28.70","36","28.75","14","20.10",
"3704","合勤控","1,888,878","1,443","71,595,742","38.20","38.35","37.60","37.60","-","0.45","37.60","11","37.65","2","26.67",
"3705","永信","578,783","391","32,548,152","55.40","56.50","55.40","56.40","+","0.80","56.20","1","56.40","32","14.61",
"3706","神達","5,877,019","3,772","358,802,210","61.30","61.60","60.70","60.90","-","0.10","60.90","173","61.00","33","18.57",
"3708","上緯投控","143,860","1,295","11,802,059","81.90","82.50","81.70","81.90"," ","0.00","81.80","17","81.90","1","31.62",
"3711","日月光投控","4,763,585","2,523","769,044,144","161.50","162.50","160.50","161.50","+","1.00","161.50","50","162.00","379","21.59",
"3712","永崴投控","1,121,301","996","61,847,189","54.40","55.70","54.30","55.40","+","1.50","55.40","6","55.50","55","12.15",
"3714","富采","938,458","932","40,579,611","43.50","43.70","42.85","43.30","+","0.40","43.30","33","43.35","31","0.00",
"3715","定穎投控","917,783","1,223","47,838,567","51.90","52.50","51.90","52.10","+","0.70","52.00","37","52.10","2","13.78",
"3716","中化控股","54,232","1,412","2,043,555","37.80","37.80","37.50","37.80","-","0.05","37.75","1","37.85","8","17.66",
"4104","佳醫","86,697","804","7,780,610","90.40","90.40","89.50","89.80","-","0.10","89.60","3","89.80","3","19.03",
"4106","雃博","18,734","47","463,149","24.75","24.80","24.70","24.80","-","0.20","24.70","6","24.80","4","21.75",
"4108","懷特","40,676","219","645,001","15.85","15.95","15.85","15.85"," ","0.00","15.85","2","15.95","1","0.00",
"4119","旭富","55,718","1,020","4,618,430","83.00","83.30","82.70","83.10","+","0.40","83.10","1","83.40","4","18.59",
"4133","亞諾法","55,031","681","1,655,185","30.15","30.15","30.00","30.10","+","0.10","30.05","1","30.15","4","29.51",
"4137","麗豐-KY","112,711","113","13,814,059","123.00","123.50","122.00","123.00"," ","0.00","122.50","10","123.00","20","21.47",
"4142","國光生","1,031,195","1,337","22,159,698","21.40","21.60","21.30","21.50","+","0.35","21.45","18","21.50","35","0.00",
"4148","全宇生技-KY","8,010","7","349,640","43.60","43.95","43.55","43.95","+","0.25","43.70","1","44.30","3","21.87",
"4155","訊映","146,648","334","2,960,138","20.35","20.40","20.10","20.15"," ","0.00","20.10","8","20.15","2","31.48",
"4164","承業醫","2,624,365","1,453","138,570,981","51.10","53.80","51.10","52.80","+","2.10","52.80","23","52.90","24","52.28",
"4190","佐登-KY","23,788","291","1,048,990","44.30","44.30","43.90","43.90","-","0.40","43.95","1","44.00","5","0.00",
"4306","炎洲","516,862","346","9,402,984","18.15","18.25","18.10","18.25","+","0.20","18.20","3","18.25","41","14.37",
"4414","如興","1,116,121","203","4,172,425","3.71","3.81","3.70","3.77","-","0.01","3.72","40","3.76","48","47.12",
"4426","利勤","305,911","224","4,551,857","15.00","15.00","14.75","15.00","-","0.10","14.90","1","15.00","5","0.00",
"4438","廣越","51,004","41","5,369,424","105.00","106.00","105.00","105.00","-","0.50","105.00","3","105.50","1","26.99",
"4439","冠星-KY","23,334","28","2,283,598","95.80","100.50","95.80","99.50","+","3.70","97.20","1","99.60","1","57.51",
"4440","宜新實業","347,801","194","8,954,215","25.20","25.95","25.15","25.95","+","0.85","25.85","5","25.95","42","14.74",
"4526","東台","938,676","741","27,823,027","29.35","29.90","29.35","29.85","+","0.50","29.75","8","29.85","12","0.00",
"4532","瑞智","3,216,487","1,832","101,123,262","31.30","31.75","31.10","31.35","+","0.05","31.30","3","31.35","19","15.52",
"4536","拓凱","159,458","190","33,210,228","208.50","209.50","207.00","209.00","+","0.50","209.00","2","209.50","10","11.08",
"4540","全球傳動","980,591","1,105","49,081,581","50.00","50.70","49.65","50.00","+","0.30","49.95","8","50.00","4","0.00",
"4545","銘鈺","157,125","134","6,643,000","41.75","42.85","41.75","42.05","+","0.35","42.05","1","42.30","1","17.74",
"4551","智伸科","218,049","285","24,321,233","113.50","114.00","110.50","111.50","-","2.00","111.50","5","112.00","14","13.45",
"4552","力達-KY","33,261","102","809,985","24.35","24.40","24.30","24.35"," ","0.00","24.35","1","24.40","2","11.38",
"4555","氣立","358,204","334","15,662,288","43.05","44.15","43.05","43.75","+","0.90","43.75","2","43.85","2","0.00",
"4557","永新-KY","42,417","903","4,982,923","118.00","118.00","117.00","118.00","+","1.00","117.50","10","118.00","2","11.58",
"4560","強信-KY","402,144","53","14,878,278","37.00","37.20","36.80","36.85","+","0.05","36.85","24","37.00","1","18.06",
"4562","穎漢","454,704","466","24,588,345","54.60","55.10","53.50","53.60","-","0.70","53.60","33","53.90","1","0.00",
"4564","元翎","5,279,502","2,721","124,718,090","23.30","24.10","23.25","23.65","+","0.20","23.60","11","23.65","6","0.00",
"4566","時碩工業","719,637","830","55,550,332","77.50","78.00","76.50","77.50","+","0.20","77.40","1","77.50","28","33.12",
"4569","六方科-KY","104,316","145","17,575,075","168.50","170.00","166.50","169.00","+","2.50","169.00","2","169.50","1","21.37",
"4571","鈞興-KY","895,528","931","161,311,380","176.00","183.00","175.00","180.50","+","5.50","180.00","12","180.50","1","19.58",
"4572","駐龍","3,657,973","3,427","696,602,693","195.00","199.00","180.50","182.50","-","9.50","182.00","70","183.00","1","25.03",
"4576","大銀微系統","829,628","1,164","111,511,502","134.00","136.00","133.00","133.50","+","1.50","133.50","8","134.00","2","261.76",
