"114年01月10日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","628,054","490","21,026,724","33.50","33.95","33.10","33.35","-","0.40","33.30","5","33.35","12","18.03",
"3052","夆典","196,273","131","2,188,451","11.15","11.20","11.10","11.15"," ","0.00","11.15","2","11.20","3","11.26",
"3054","立萬利","18,178","25","408,202","22.40","22.50","22.40","22.40","-","0.30","22.35","2","22.50","2","0.00",
"3055","蔚華科","432,973","415","30,383,566","69.90","70.90","69.80","70.50","+","0.50","70.30","1","70.60","10","0.00",
"3056","富華新","3,910,987","3,028","127,006,289","33.50","33.80","31.90","31.90","-","1.30","31.90","73","31.95","38","0.00",
"3057","喬鼎","78,522","116","913,865","11.70","11.75","11.55","11.60","-","0.15","11.60","7","11.85","3","0.00",
"3058","立德","331,637","208","4,978,067","15.05","15.10","14.95","15.00","-","0.05","15.00","3","15.05","7","0.00",
"3059","華晶科","5,337,652","3,402","195,358,361","36.95","37.35","35.70","36.15","-","0.45","36.15","4","36.30","4","31.43",
"3060","銘異","613,300","532","14,364,943","23.65","23.65","23.25","23.35","-","0.05","23.35","12","23.40","2","0.00",
"3062","建漢","2,602,657","1,843","80,538,869","31.00","31.50","30.55","30.65","-","0.45","30.65","158","30.70","1","0.00",
"3090","日電貿","768,573","848","50,775,169","66.00","66.40","65.70","66.00"," ","0.00","66.00","17","66.20","1","16.67",
"3092","鴻碩","112,594","90","3,064,453","27.35","27.75","27.05","27.05","-","0.30","27.05","1","27.35","1","0.00",
"3094","聯傑","319,426","280","8,635,803","27.35","27.65","26.70","27.00","-","0.35","26.95","2","27.00","3","192.86",
"3130","一零四","18,640","126","4,079,287","219.50","219.50","218.50","218.50","-","1.00","218.00","11","218.50","1","15.49",
"3138","耀登","117,614","128","12,712,855","108.50","110.00","106.50","106.50","-","1.00","106.50","4","107.00","1","35.38",
"3149","正達","3,954,839","3,368","128,257,147","32.90","32.95","32.05","32.35","-","0.85","32.35","8","32.40","5","0.00",
"3150","鈺寶-創","17,059","17","582,890","34.35","34.65","33.65","34.40","+","0.05","33.80","1","35.00","1","92.97",
"3164","景岳","32,713","66","649,262","19.70","20.00","19.70","19.80","+","0.10","19.70","2","19.90","1","32.46",
"3167","大量","4,170,599","3,371","406,796,014","100.00","101.50","95.80","96.00","-","4.00","96.00","1","96.10","3","107.87",
"3168","眾福科","21,100","21","980,050","46.50","46.70","45.70","46.50","+","0.70","45.75","1","46.50","1","16.67",
"3189","景碩","5,847,461","3,983","601,496,981","102.00","104.50","101.50","102.50"," ","0.00","102.50","94","103.00","61","70.69",
"3209","全科","1,723,866","1,397","55,935,471","32.80","32.80","32.25","32.25","-","1.25","32.25","50","32.30","2","10.93",
"3229","晟鈦","42,477","50","741,139","17.35","18.00","17.15","17.65","+","0.15","17.60","11","17.65","1","0.00",
"3231","緯創","17,765,054","12,439","1,843,855,064","105.00","106.00","103.00","103.00","-","1.50","103.00","1,023","103.50","39","19.22",
"3257","虹冠電","243,757","322","13,084,740","55.30","55.30","52.90","53.00","-","1.50","53.00","6","53.30","3","19.63",
"3266","昇陽","336,063","180","5,265,170","16.10","16.10","15.35","15.65","-","0.55","15.55","6","15.65","6","12.13",
"3296","勝德","433,922","347","12,487,542","29.50","29.60","28.25","28.25","-","1.25","28.25","10","28.30","3","0.00",
"3305","昇貿","652,834","426","40,887,671","62.50","63.30","62.30","62.80","+","0.20","62.50","2","62.80","4","22.75",
"3308","聯德","118,854","342","2,657,149","23.00","23.00","22.00","22.15","-","0.80","22.15","8","22.35","1","0.00",
"3311","閎暉","33,543","143","1,128,666","33.80","33.80","33.50","33.50","-","0.30","33.50","5","33.65","1","57.76",
"3312","弘憶股","989,688","723","50,201,775","50.20","51.60","50.20","50.80","+","0.40","50.80","2","50.90","6","23.85",
"3321","同泰","48,872","65","758,102","15.55","15.70","15.30","15.70"," ","0.00","15.60","3","15.70","3","0.00",
"3338","泰碩","394,386","376","23,926,979","60.50","61.70","60.40","60.50","+","0.10","60.50","10","60.60","2","21.23",
"3346","麗清","265,479","235","8,926,546","34.10","34.10","33.40","33.55","-","0.25","33.55","1","33.60","2","12.52",
"3356","奇偶","544,412","834","29,723,832","53.10","56.00","53.00","54.40","+","1.30","54.40","4","54.50","5","8.31",
"3376","新日興","1,294,767","2,696","249,953,765","196.00","196.50","191.50","191.50","-","4.00","191.50","2","192.00","3","30.16",
"3380","明泰","996,712","637","32,707,109","32.75","33.00","32.55","33.00","+","0.20","32.90","3","33.00","12","50.77",
"3406","玉晶光","4,931,270","5,497","2,338,643,615","474.00","486.00","466.50","471.00","+","5.00","471.00","14","471.50","4","11.50",
"3413","京鼎","575,963","742","176,980,913","303.50","309.50","303.50","309.00","+","6.00","308.50","3","309.00","1","13.86",
"3416","融程電","498,419","842","82,493,179","167.50","167.50","163.50","163.50","-","1.00","163.50","21","164.00","25","25.19",
"3419","譁裕","676,464","322","11,505,551","17.00","17.20","16.90","17.00","+","0.10","16.95","70","17.00","30","0.00",
"3432","台端","42,500","28","691,474","16.05","16.40","16.05","16.20"," ","0.00","16.15","1","16.30","2","0.00",
"3437","榮創","369,243","323","7,891,165","21.40","21.70","21.15","21.20","-","0.25","21.20","1","21.35","1","0.00",
"3443","創意","1,395,752","4,478","1,788,626,085","1,295.00","1,310.00","1,265.00","1,270.00","-","25.00","1,270.00","30","1,275.00","4","51.33",
"3447","展達","5,826,325","3,315","316,658,968","56.80","57.20","53.30","53.30","-","5.90","53.30","364","53.40","62","0.00",
"3450","聯鈞","36,923,517","29,552","11,848,962,069","314.00","330.50","312.00","314.50","+","2.50","314.00","123","314.50","192","174.72",
"3454","晶睿","849,472","695","101,801,855","110.00","121.00","110.00","121.00","+","11.00","121.00","1,524","--","0","50.42",
"3481","群創","59,817,079","12,955","833,220,121","14.05","14.10","13.80","13.90","-","0.25","13.85","2,601","13.90","178","0.00",
"3494","誠研","144,592","127","2,787,713","19.45","19.50","19.00","19.40","-","0.05","19.35","3","19.40","7","0.00",
"3501","維熹","189,722","179","11,324,922","59.90","60.10","59.40","59.90","+","0.30","59.70","1","59.90","7","11.93",
"3504","揚明光","1,179,227","820","71,194,930","60.00","61.50","59.50","59.90"," ","0.00","59.90","11","60.00","11","0.00",
"3515","華擎","362,482","505","88,423,077","242.00","246.50","242.00","245.00","+","1.50","244.00","1","245.00","20","25.15",
"3518","柏騰","415,908","305","9,927,745","24.30","24.75","23.45","23.55","-","0.70","23.55","3","23.60","7","0.00",
"3528","安馳","15,777","27","797,386","50.60","50.70","50.40","50.70","+","0.20","50.60","1","50.80","1","12.58",
"3530","晶相光","188,528","345","15,966,400","85.30","86.30","83.30","83.50","-","1.70","83.50","1","84.00","2","0.00",
"3532","台勝科","499,712","1,166","43,854,528","87.10","88.50","87.00","87.60","-","0.50","87.60","2","87.70","5","22.01",
"3533","嘉澤","566,212","1,401","1,033,186,535","1,810.00","1,860.00","1,805.00","1,810.00"," ","0.00","1,805.00","13","1,810.00","4","26.70",
"3535","晶彩科","3,753,947","3,022","177,176,525","50.50","50.60","45.95","46.25","-","4.45","46.25","30","46.30","2","144.53",
"3543","州巧","54,012","45","1,226,573","22.70","22.90","22.60","22.80","-","0.20","22.80","2","22.90","3","0.00",
"3545","敦泰","1,434,669","1,336","107,168,924","74.80","75.90","73.70","74.10","-","1.40","74.10","11","74.20","2","34.47",
"3550","聯穎","652,230","477","10,904,663","16.80","17.15","16.50","16.55","-","0.50","16.55","3","16.65","1","0.00",
"3557","嘉威","1,007,577","883","68,734,872","70.00","70.70","66.60","67.10","-","3.80","67.10","2","67.40","9","9.97",
"3563","牧德","289,108","508","102,451,090","351.50","359.50","351.00","351.50","-","3.50","351.50","1","352.50","2","158.33",
"3576","聯合再生","2,002,318","1,182","19,098,429","9.68","9.78","9.43","9.48","+","0.04","9.46","2","9.48","25","0.00",
"3583","辛耘","2,252,432","4,053","849,312,336","383.00","383.50","373.00","373.50","-","13.50","373.50","14","374.00","4","34.91",
"3588","通嘉","213,316","244","13,239,730","62.10","62.80","61.70","61.70","-","0.40","61.70","4","61.80","1","27.42",
"3591","艾笛森","1,054,304","645","25,337,632","23.85","24.45","23.85","23.90","-","0.10","23.90","45","24.00","10","31.04",
"3592","瑞鼎","421,880","965","157,380,857","373.00","377.00","369.50","373.00","-","1.50","371.50","1","373.50","3","13.51",
"3593","力銘","49,713","40","360,836","7.18","7.43","7.18","7.26","-","0.34","7.25","3","7.26","3","0.00",
"3596","智易","2,165,278","2,811","378,233,375","170.00","177.50","168.00","177.00","+","8.00","176.50","1","177.00","4","15.43",
"3605","宏致","551,573","471","26,492,152","48.20","48.40","47.85","47.90","-","0.20","47.90","14","47.95","6","63.03",
"3607","谷崧","485,201","344","8,440,157","17.55","17.65","17.15","17.20","-","0.30","17.15","17","17.20","7","0.00",
"3617","碩天","385,531","599","142,103,172","366.00","372.00","363.50","368.00","+","3.50","367.00","5","368.00","1","17.80",
"3622","洋華","508,043","417","29,517,756","58.30","58.70","57.60","57.90","+","0.30","57.90","18","58.00","4","11.51",
"3645","達邁","66,637,453","36,617","4,400,008,294","67.40","68.80","63.30","64.40","-","2.00","64.30","2","64.40","47","65.05",
"3652","精聯","97,063","84","3,512,330","36.30","36.55","36.00","36.05","-","0.25","36.05","6","36.20","2","42.92",
"3653","健策","1,627,508","3,748","2,289,195,475","1,450.00","1,455.00","1,370.00","1,390.00","-","65.00","1,390.00","10","1,395.00","7","70.63",
"3661","世芯-KY","3,030,778","15,703","9,109,360,165","3,080.00","3,085.00","2,940.00","2,945.00","-","155.00","2,945.00","15","2,950.00","1","41.06",
"3665","貿聯-KY","3,485,684","8,741","2,195,148,838","640.00","656.00","612.00","620.00","-","23.00","619.00","5","621.00","7","33.95",
"3669","圓展","42,602","41","1,765,749","41.80","41.80","41.10","41.15","-","0.25","41.15","1","41.60","1","18.54",
"3673","TPK-KY","1,123,086","948","41,157,715","36.90","37.20","36.40","36.50","-","0.45","36.45","17","36.55","10","22.12",
"3679","新至陞","266,035","346","37,531,124","142.00","142.50","139.00","142.00","+","3.50","141.50","5","142.00","20","15.73",
"3686","達能","133,442","187","2,470,614","18.20","18.90","18.20","18.45","+","0.25","18.30","2","18.65","11","0.00",
"3694","海華","4,418,105","3,290","247,213,925","56.10","57.20","54.80","55.20","-","0.40","55.20","25","55.40","44","22.08",
"3701","大眾控","2,028,914","2,089","84,619,432","41.30","42.80","40.50","40.50","-","1.05","40.45","9","40.55","1","1,350.00",
"3702","大聯大","3,654,384","2,845","256,888,413","69.60","70.90","69.50","69.90","-","0.30","69.90","35","70.20","18","14.38",
"3703","欣陸","753,738","454","22,018,989","29.05","29.60","29.00","29.10","-","0.05","29.10","3","29.15","6","13.60",
"3704","合勤控","1,564,126","832","57,044,173","36.20","36.80","36.15","36.60","+","0.40","36.55","2","36.60","5","42.56",
"3705","永信","621,916","559","32,686,294","53.00","53.20","52.10","52.80","-","0.30","52.50","4","52.80","9","13.68",
"3706","神達","24,208,672","13,277","1,700,894,801","69.00","71.40","68.80","70.00","+","1.10","69.90","89","70.00","18","26.02",
"3708","上緯投控","539,303","568","45,704,382","84.40","86.00","84.10","85.00","+","1.40","85.00","23","85.10","10","47.49",
"3711","日月光投控","10,794,988","6,658","1,812,746,452","165.00","170.00","165.00","168.50","+","2.50","168.00","336","168.50","29","22.50",
"3712","永崴投控","1,266,071","1,164","74,768,018","59.50","60.90","58.20","58.20","-","1.00","58.20","30","58.30","2","12.99",
"3714","富采","11,884,902","9,350","544,960,728","46.95","47.20","44.10","44.85","-","1.30","44.85","6","44.90","3","0.00",
"3715","定穎投控","2,131,319","1,680","124,306,513","58.60","59.00","58.00","58.20","-","0.50","58.10","17","58.20","24","14.26",
"3716","中化控股","171,024","394","6,386,513","37.60","37.60","37.10","37.50","-","0.10","37.45","2","37.50","5","0.00",
"4104","佳醫","98,662","427","8,401,125","84.90","85.60","84.90","85.00"," ","0.00","85.00","11","85.20","2","18.09",
"4106","雃博","789,081","650","20,193,245","26.40","26.50","24.80","24.90","-","0.60","24.85","18","24.90","1","26.21",
"4108","懷特","294,546","290","4,984,849","17.00","17.30","16.55","16.65","-","0.10","16.65","1","16.70","1","0.00",
"4119","旭富","567,063","832","49,123,866","88.30","88.80","85.60","85.80","-","2.70","85.80","21","85.90","5","21.19",
"4133","亞諾法","3,897,774","2,961","125,670,582","32.60","34.00","30.80","31.80","-","0.35","31.75","40","31.85","1","32.78",
"4137","麗豐-KY","118,630","136","12,979,626","109.00","111.00","108.50","110.50","+","1.50","110.00","1","110.50","5","12.76",
"4142","國光生","39,412,885","17,762","953,168,388","23.50","25.15","23.15","25.15","+","2.25","25.15","24,539","--","0","0.00",
"4148","全宇生技-KY","78,100","89","3,854,432","50.10","51.50","48.65","49.40","+","0.05","49.40","1","49.45","1","31.67",
"4155","訊映","375,820","664","7,378,016","19.55","19.85","19.50","19.75"," ","0.00","19.75","9","19.80","15","123.44",
"4164","承業醫","173,670","273","7,399,407","42.65","43.15","42.30","42.75"," ","0.00","42.75","3","42.80","7","22.04",
"4190","佐登-KY","74,365","618","3,225,822","44.30","44.30","42.80","43.25","-","1.05","43.20","1","43.30","3","0.00",
"4306","炎洲","1,485,859","892","24,656,197","16.70","16.75","16.50","16.55","-","0.25","16.55","15","16.60","35","10.28",
"4414","如興","317,304","71","988,324","3.12","3.13","3.09","3.13","+","0.02","3.10","1","3.12","1","0.00",
"4426","利勤","192,562","112","1,949,692","10.10","10.30","10.05","10.10","-","0.10","10.10","6","10.15","1","0.00",
"4438","廣越","90,010","86","8,818,495","98.10","99.10","97.20","97.40","-","0.70","97.30","4","97.60","1","27.75",
"4439","冠星-KY","17,100","17","1,751,800","103.00","103.00","102.00","102.00","-","1.00","102.00","2","102.50","1","26.02",
"4440","宜新實業","12,322","20","290,567","23.65","23.65","23.55","23.65","+","0.10","23.55","3","23.65","2","13.99",
"4526","東台","2,768,555","1,926","82,823,098","30.20","30.35","29.60","29.60","-","0.50","29.60","56","29.65","5","0.00",
"4532","瑞智","426,302","315","10,378,698","24.25","24.50","24.25","24.30","-","0.10","24.30","22","24.35","10","13.65",
"4536","拓凱","145,087","206","30,098,967","207.50","208.50","206.50","207.50","+","2.50","207.00","1","207.50","3","14.07",
"4540","全球傳動","13,200,070","8,804","698,688,107","53.00","54.80","51.50","52.00","+","0.30","52.00","44","52.10","16","0.00",
"4545","銘鈺","137,998","149","5,966,636","43.90","43.90","42.80","43.15","-","0.05","42.90","6","43.20","1","20.75",
"4551","智伸科","82,022","100","8,535,658","104.50","105.00","103.50","103.50","-","1.00","103.50","3","104.00","1","20.10",
"4552","力達-KY","53,871","102","1,247,096","23.30","23.50","23.00","23.15"," ","0.00","23.15","1","23.20","1","10.82",
"4555","氣立","340,081","306","13,748,193","40.40","41.35","40.00","40.15","-","0.25","40.10","2","40.25","1","0.00",
"4557","永新-KY","69,377","252","8,735,399","126.00","126.50","124.50","125.50","-","0.50","124.50","8","125.50","2","13.29",
"4560","強信-KY","104,051","54","3,655,450","35.25","35.40","34.85","35.40","+","0.30","35.40","3","35.45","3","22.12",
"4562","穎漢","1,119,766","905","71,211,327","63.40","64.40","63.20","63.20","-","0.50","63.20","70","63.30","2","0.00",
"4564","元翎","280,083","355","5,801,244","20.80","20.95","20.50","20.75","+","0.05","20.70","4","20.80","1","0.00",
"4566","時碩工業","1,577,175","1,541","120,548,201","77.00","78.00","75.00","75.40","-","2.70","75.40","18","75.50","7","31.29",
"4569","六方科-KY","127,156","583","24,244,061","193.00","196.00","188.00","191.00","-","2.00","191.00","1","191.50","1","31.62",
