"114年04月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3044","健鼎","1,268,450","1,075","220,034,055","173.50","175.50","171.50","173.00","+","0.50","172.50","44","173.00","9","10.85",
"3045","台灣大","6,124,399","2,416","698,241,464","115.50","115.50","113.50","113.50","-","1.00","113.50","515","114.00","181","24.84",
"3046","建","58,094","98","2,534,561","43.55","44.10","42.80","43.65","+","0.50","43.40","2","43.65","1","11.40",
"3047","訊舟","616,704","521","12,150,823","19.85","19.95","19.50","19.60","-","0.25","19.60","4","19.65","7","38.43",
"3048","益登","253,120","409","5,996,395","23.80","23.95","23.50","23.65","-","0.15","23.60","11","23.65","1","0.00",
"3049","精金","355,644","236","2,446,185","6.94","6.94","6.81","6.87","-","0.01","6.87","9","6.90","10","0.00",
"3050","鈺德","328,479","311","4,197,480","12.75","12.90","12.60","12.85","+","0.05","12.75","6","12.85","2","23.36",
"3051","力特","429,480","496","11,702,731","27.25","27.45","27.05","27.30","-","0.15","27.05","20","27.30","10","13.51",
"3052","夆典","325,159","178","3,521,211","10.70","10.90","10.70","10.80","+","0.10","10.80","50","10.85","5","11.02",
"3054","立萬利","7,391","15","170,511","23.20","23.20","23.00","23.00","+","0.20","22.90","2","22.95","1","0.00",
"3055","蔚華科","294,765","276","14,659,140","49.05","50.70","49.05","50.10","+","2.05","50.00","5","50.10","4","0.00",
"3056","富華新","4,505,842","3,783","166,276,870","36.65","37.50","36.40","37.00","+","0.35","36.80","9","37.00","46","6.02",
"3057","喬鼎","34,943","167","283,174","8.10","8.14","8.05","8.10","-","0.08","8.10","2","8.14","2","0.00",
"3058","立德","225,415","369","2,345,642","10.25","10.50","10.25","10.35","+","0.10","10.35","2","10.40","3","0.00",
"3059","華晶科","1,738,618","1,473","58,499,020","33.50","33.95","33.35","33.65","+","0.35","33.65","18","33.70","15","32.05",
"3060","銘異","892,122","947","19,058,975","21.30","21.70","21.05","21.45","+","0.35","21.35","1","21.45","11","47.67",
"3062","建漢","1,402,135","940","29,676,646","21.45","21.50","20.90","21.05","-","0.35","21.00","127","21.05","1","2,105.00",
"3090","日電貿","814,455","684","50,587,913","61.80","63.00","61.50","61.60","+","0.50","61.60","24","61.70","7","13.84",
"3092","鴻碩","53,853","64","1,045,163","19.30","19.70","19.30","19.40","+","0.15","19.25","2","19.40","5","0.00",
"3094","聯傑","20,434","51","467,270","22.90","23.00","22.80","22.80","-","0.10","22.80","4","22.85","1","134.12",
"3130","一零四","28,979","102","6,428,382","221.00","223.50","220.50","223.50","+","3.00","222.00","2","224.00","1","15.81",
"3138","耀登","100,093","334","7,943,665","79.40","80.20","78.60","78.70","-","0.70","78.70","3","79.40","1","25.97",
"3149","正達","1,597,227","1,276","47,540,466","30.10","30.20","29.15","30.00","+","0.20","30.00","7","30.05","14","0.00",
"3150","鈺寶-創","3,382","8","73,954","21.80","21.90","21.80","21.90","-","0.10","21.90","4","22.20","1","31.74",
"3164","景岳","38,828","50","742,833","19.05","19.30","19.00","19.10","-","0.05","19.10","1","19.15","1","28.94",
"3167","大量","648,181","556","42,266,603","65.30","66.00","64.10","65.90","+","1.20","65.80","3","66.00","6","46.74",
"3168","眾福科","40,231","39","1,978,103","46.50","49.80","46.50","49.80","+","3.30","49.80","6","49.90","12","17.41",
"3189","景碩","1,940,055","1,710","135,290,454","70.30","70.40","69.40","69.40","-","0.80","69.40","9","69.50","1","630.91",
"3209","全科","504,044","607","18,047,649","35.90","36.00","35.45","35.90","+","0.35","35.75","16","35.90","26","11.89",
"3229","晟鈦","48,186","32","634,286","12.95","13.40","12.95","13.20","+","0.15","13.05","2","13.25","4","94.29",
"3231","緯創","73,075,092","37,457","7,616,866,674","101.00","106.00","100.50","105.00","+","4.50","104.50","397","105.00","514","17.41",
"3257","虹冠電","158,645","140","7,129,498","44.85","46.00","44.20","44.20","-","0.65","44.15","3","44.90","1","18.04",
"3266","昇陽","61,202","40","963,002","15.70","15.95","15.60","15.95","+","0.15","15.80","1","15.95","14","8.26",
"3296","勝德","73,812","251","1,465,274","19.85","20.10","19.60","19.75","-","0.10","19.70","2","19.95","3","39.50",
"3305","昇貿","2,837,691","2,813","158,729,710","52.70","57.40","52.10","57.40","+","5.20","57.40","3,358","--","0","18.52",
"3308","聯德","310,732","170","5,383,716","16.25","17.45","16.25","17.45","+","1.55","17.45","55","--","0","17.45",
"3311","閎暉","67,215","106","2,617,785","39.30","39.30","38.60","38.60","-","0.70","38.60","1","38.95","3","47.65",
"3312","弘憶股","854,145","1,192","36,510,137","43.20","43.35","42.30","42.60","-","0.40","42.60","8","42.80","18","17.90",
"3321","同泰","51,895","65","374,706","7.08","7.58","7.04","7.11","+","0.03","7.12","1","7.16","8","0.00",
"3338","泰碩","211,416","209","9,754,608","46.50","46.50","45.90","46.00","-","0.05","46.00","3","46.05","2","15.33",
"3346","麗清","241,548","215","6,850,657","28.40","28.55","28.15","28.35","-","0.10","28.30","8","28.35","2","12.01",
"3356","奇偶","1,018,311","1,028","52,695,715","50.60","52.90","50.30","51.00","+","0.70","51.00","7","51.10","2","6.52",
"3376","新日興","6,449,029","7,055","1,220,306,147","192.50","193.50","186.00","186.50","-","5.50","186.50","94","187.00","13","26.87",
"3380","明泰","242,775","241","6,256,707","25.95","26.00","25.55","25.65","-","0.05","25.60","2","25.65","2","64.12",
"3406","玉晶光","1,056,516","1,505","384,316,149","360.00","369.50","357.00","364.50","+","6.00","364.50","9","365.00","2","9.50",
"3413","京鼎","269,583","628","67,817,384","250.50","252.50","250.00","252.00","+","2.50","252.00","4","252.50","7","10.24",
"3416","融程電","109,361","142","14,416,481","131.00","133.00","131.00","131.50","+","1.50","131.50","17","132.00","2","18.73",
"3419","譁裕","141,033","244","2,051,560","14.75","14.75","14.45","14.70","+","0.15","14.55","5","14.70","5","0.00",
"3432","台端","14,051","14","195,675","13.90","14.20","13.65","13.95","+","0.15","13.70","2","13.95","3","0.00",
"3437","榮創","268,903","367","4,064,442","15.15","15.35","14.70","15.00","-","0.15","14.95","5","15.00","17","0.00",
"3443","創意","1,515,708","3,010","1,500,604,279","1,000.00","1,005.00","975.00","982.00","-","10.00","981.00","16","985.00","11","38.14",
"3447","展達","402,141","353","19,121,677","47.80","48.40","47.00","47.10","-","0.75","47.10","5","47.20","4","39.25",
"3450","聯鈞","14,229,609","10,002","2,766,456,108","198.00","198.00","191.00","196.50","+","1.00","196.00","71","196.50","56","51.44",
"3454","晶睿","609,438","570","65,701,671","107.50","110.00","106.00","107.00"," ","0.00","106.50","1","107.00","7","31.38",
"3481","群創","55,765,038","9,037","778,081,348","13.65","14.15","13.60","14.15","+","0.50","14.10","25","14.15","2,999","17.47",
"3494","誠研","117,584","207","1,688,794","14.50","14.60","14.10","14.60","+","0.05","14.55","1","14.60","3","0.00",
"3501","維熹","97,549","131","5,504,650","56.30","56.70","56.10","56.40","+","0.20","56.40","9","56.60","1","9.22",
"3504","揚明光","195,764","170","8,660,246","44.30","44.95","43.55","43.80","-","0.55","43.80","3","44.00","1","0.00",
"3515","華擎","141,827","198","23,542,634","165.50","167.00","165.00","165.00","-","0.50","165.00","8","165.50","1","15.82",
"3518","柏騰","85,013","82","1,503,146","17.60","17.80","17.55","17.60","-","0.15","17.55","2","17.65","1","0.00",
"3528","安馳","22,978,705","17,204","1,568,921,723","70.30","72.70","65.00","68.40","-","1.00","68.30","7","68.40","25","16.44",
"3530","晶相光","66,711","80","3,700,836","55.30","56.00","55.00","55.10","-","0.30","55.00","11","55.30","1","0.00",
"3532","台勝科","123,584","184","9,136,767","74.90","74.90","73.40","74.20"," ","0.00","74.20","20","74.50","3","22.15",
"3533","嘉澤","1,563,418","2,856","1,723,817,670","1,130.00","1,135.00","1,085.00","1,100.00","-","40.00","1,100.00","20","1,105.00","13","13.34",
"3535","晶彩科","466,863","360","14,701,512","31.50","31.90","31.20","31.65","+","0.45","31.65","5","31.70","4","45.87",
"3543","州巧","32,013","30","553,378","17.15","17.45","17.15","17.25","-","0.15","17.25","8","17.35","1","0.00",
"3545","敦泰","597,892","529","36,988,036","62.30","62.50","61.30","61.60","-","1.00","61.50","9","61.60","4","23.42",
"3550","聯穎","111,512","97","1,409,521","12.60","12.75","12.50","12.60"," ","0.00","12.60","10","12.70","13","0.00",
"3557","嘉威","233,741","190","10,897,268","47.20","47.20","46.35","47.05","+","0.40","47.05","1","47.10","2","6.87",
"3563","牧德","903,597","1,077","350,731,539","395.00","397.00","383.00","384.50","-","5.50","384.50","2","385.00","2","69.66",
"3576","聯合再生","1,019,800","619","8,237,514","8.15","8.17","8.03","8.07","-","0.13","8.06","17","8.07","15","0.00",
"3583","辛耘","468,544","614","117,364,045","251.00","253.00","248.50","249.50","-","1.00","249.50","3","251.00","5","21.62",
"3588","通嘉","113,616","174","5,436,170","48.10","48.45","47.25","47.25","-","0.80","47.20","7","47.50","1","25.54",
"3591","艾笛森","817,771","487","15,028,982","18.35","18.90","18.20","18.40","+","0.10","18.40","8","18.45","13","18.40",
"3592","瑞鼎","127,871","213","41,934,908","329.50","329.50","326.00","328.50","+","4.50","328.00","1","329.00","3","11.87",
"3593","力銘","59,789","184","579,955","9.85","9.96","9.33","9.55","-","0.30","9.55","1","9.64","3","0.00",
"3596","智易","1,443,578","1,770","315,510,217","213.00","222.50","213.00","222.50","+","9.50","221.50","1","222.50","86","19.73",
"3605","宏致","7,841,302","5,619","376,322,460","48.65","49.00","47.00","47.70","-","0.65","47.70","89","47.75","22","20.65",
"3607","谷崧","158,611","286","2,323,727","14.55","14.80","14.50","14.65","+","0.05","14.60","26","14.65","6","86.18",
"3617","碩天","376,232","380","97,526,502","264.50","264.50","257.50","258.50","-","1.50","258.50","7","259.50","2","10.66",
"3622","洋華","200,068","294","9,590,111","48.00","48.35","47.70","47.75","-","0.40","47.75","9","47.80","1","10.03",
"3645","達邁","2,258,742","1,899","113,531,084","51.30","51.60","49.65","49.65","-","0.65","49.65","106","49.70","1","27.74",
"3652","精聯","27,458","29","801,141","29.40","29.40","29.05","29.30","-","0.05","29.25","2","29.30","3","23.44",
"3653","健策","934,516","1,433","878,692,292","944.00","954.00","926.00","934.00","-","6.00","933.00","5","934.00","2","38.95",
"3661","世芯-KY","2,072,253","4,127","4,594,813,015","2,215.00","2,260.00","2,185.00","2,205.00","-","10.00","2,205.00","2","2,210.00","1","27.59",
"3665","貿聯-KY","4,397,128","4,683","2,260,426,605","499.00","523.00","494.00","517.00","+","20.50","516.00","6","517.00","1","22.29",
"3669","圓展","32,224","36","1,090,836","33.35","34.35","33.35","33.75","-","0.40","33.70","1","34.05","1","16.54",
"3673","TPK-KY","978,475","633","29,865,242","30.50","30.75","30.15","30.50","+","0.10","30.50","68","30.55","8","26.29",
"3679","新至陞","40,074","75","5,345,616","132.50","134.50","132.00","134.00","+","2.50","132.50","5","134.00","6","9.72",
"3686","達能","106,995","206","1,507,567","14.00","14.20","14.00","14.05","-","0.05","14.05","6","14.10","6","0.00",
"3694","海華","754,209","552","33,075,700","44.25","44.40","43.50","43.60","-","0.05","43.60","2","43.75","5","15.97",
"3701","大眾控","270,780","234","7,693,087","28.60","28.95","28.00","28.30","-","0.45","28.30","7","28.45","1","257.27",
"3702","大聯大","2,978,274","2,747","191,595,668","64.20","65.20","63.60","63.60","-","1.00","63.60","91","63.80","1","14.76",
"3703","欣陸","456,557","255","11,086,773","24.45","24.45","24.20","24.30","-","0.05","24.30","6","24.35","17","16.99",
"3704","合勤控","1,106,294","1,272","33,233,174","30.45","30.65","29.75","29.75","-","0.70","29.75","23","29.80","11","21.10",
"3705","永信","3,242,917","2,775","217,148,517","66.10","68.30","65.50","66.90","+","0.80","66.80","2","66.90","23","15.24",
"3706","神達","9,488,215","4,601","478,764,254","50.80","51.00","50.10","50.40","+","0.10","50.40","105","50.50","11","15.37",
"3708","上緯投控","357,308","454","25,524,527","70.40","72.20","70.40","71.40","+","1.00","70.90","1","71.40","1","27.57",
"3711","日月光投控","8,670,469","5,200","1,126,413,872","130.50","131.50","128.50","129.00","-","0.50","129.00","317","129.50","14","17.25",
"3712","永崴投控","471,442","635","21,117,703","45.20","45.30","44.45","44.45","-","0.55","44.45","7","44.60","4","9.75",
"3714","富采","1,379,072","936","48,334,047","35.35","35.35","34.70","35.00","-","0.15","34.95","1","35.00","1","0.00",
"3715","定穎投控","1,533,203","1,071","60,885,434","40.00","40.50","39.40","39.50","-","0.40","39.50","17","39.55","3","10.45",
"3716","中化控股","51,141","102","1,770,443","34.35","34.75","34.30","34.75","+","0.05","34.70","5","34.75","14","16.24",
"4104","佳醫","194,944","711","17,314,446","88.60","89.30","88.50","88.60","+","0.10","88.50","18","88.80","3","18.77",
"4106","雃博","30,608","146","651,176","21.25","21.45","21.15","21.30","+","0.05","21.25","4","21.35","2","18.68",
"4108","懷特","69,444","133","906,729","13.25","13.25","13.00","13.15"," ","0.00","13.05","3","13.15","6","0.00",
"4119","旭富","79,353","150","5,562,115","69.70","71.00","69.70","69.90","-","0.40","69.90","1","70.40","1","15.64",
"4133","亞諾法","57,942","137","1,462,935","25.15","25.60","24.80","25.35"," ","0.00","25.35","5","25.40","4","24.85",
"4137","麗豐-KY","49,772","76","5,348,281","107.50","108.00","106.50","107.50"," ","0.00","107.00","5","107.50","1","18.76",
"4142","國光生","697,058","888","12,950,177","18.45","18.70","18.40","18.55"," ","0.00","18.50","22","18.55","5","0.00",
"4148","全宇生技-KY","19,000","19","749,150","38.45","40.25","38.45","40.15","+","1.35","40.15","1","40.20","1","19.98",
"4155","訊映","235,471","207","4,177,992","17.50","18.05","17.50","18.00","+","0.50","17.95","5","18.00","8","28.12",
"4164","承業醫","1,044,929","597","45,619,338","44.20","44.30","43.30","43.40","-","0.50","43.40","1","43.50","17","42.97",
"4190","佐登-KY","20,204","293","688,700","34.20","34.20","33.95","33.95","-","0.55","33.75","1","33.95","1","0.00",
"4306","炎洲","1,421,538","856","22,514,053","15.85","15.95","15.75","15.80","-","0.10","15.75","78","15.80","7","12.44",
"4414","如興","492,138","186","1,613,723","3.33","3.37","3.23","3.35","+","0.02","3.28","8","3.35","9","41.88",
"4426","利勤","139,157","94","1,587,995","11.30","11.55","11.30","11.35","+","0.15","11.30","6","11.35","1","0.00",
"4438","廣越","77,192","76","6,235,988","81.10","81.20","80.50","80.50","-","0.50","80.50","5","80.70","1","20.69",
"4439","冠星-KY","4,179","7","335,691","79.60","80.60","79.60","80.60","+","0.30","80.30","1","80.60","1","46.59",
"4440","宜新實業","30,178","34","565,896","19.00","19.15","18.30","19.00"," ","0.00","18.95","2","19.00","1","10.80",
"4526","東台","1,079,276","750","23,203,569","21.90","21.95","21.20","21.40","-","0.10","21.40","9","21.45","9","0.00",
"4532","瑞智","5,063,791","2,960","134,690,551","26.35","27.30","26.00","26.60","+","0.80","26.50","37","26.60","54","13.17",
"4536","拓凱","180,084","244","31,461,563","174.00","175.50","173.50","175.50","+","2.50","175.00","1","176.00","30","9.31",
"4540","全球傳動","1,480,884","1,435","54,995,335","36.95","37.80","36.35","37.20","+","0.60","37.15","4","37.20","1","0.00",
"4545","銘鈺","95,458","95","2,947,942","31.05","31.20","30.55","30.70","-","0.15","30.70","1","30.90","1","12.95",
"4551","智伸科","138,393","143","12,637,808","91.70","92.00","90.20","92.00","+","0.70","91.50","1","92.00","3","11.10",
"4552","力達-KY","31,303","154","627,672","19.80","20.15","19.80","20.10","+","0.20","20.05","22","20.10","11","16.89",
"4555","氣立","147,219","131","5,099,802","35.00","35.00","34.25","34.40","-","0.35","34.40","3","34.65","1","0.00",
"4557","永新-KY","66,469","98","6,861,517","103.00","104.50","102.50","103.00"," ","0.00","103.00","3","103.50","2","10.11",
