"114年01月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3049","精金","893,272","531","7,555,891","8.47","8.58","8.41","8.46","-","0.01","8.46","12","8.47","11","0.00",
"3050","鈺德","579,086","397","9,277,998","16.20","16.30","15.85","16.00","-","0.20","15.95","2","16.00","3","28.57",
"3051","力特","751,950","568","25,041,369","32.70","33.95","32.60","32.75","+","0.15","32.75","28","32.85","7","17.70",
"3052","夆典","104,343","129","1,163,079","11.15","11.15","11.10","11.15","+","0.05","11.15","21","11.20","16","11.26",
"3054","立萬利","13,098","14","296,255","22.60","22.80","22.55","22.80","+","0.30","21.95","3","22.70","1","0.00",
"3055","蔚華科","131,975","359","8,979,992","67.70","69.00","67.50","67.50","-","0.30","67.50","8","67.90","1","0.00",
"3056","富華新","440,802","430","13,996,598","31.70","32.05","31.60","31.65","-","0.05","31.60","18","31.65","3","0.00",
"3057","喬鼎","41,821","100","487,580","11.60","11.70","11.60","11.70","+","0.10","11.60","2","11.70","1","0.00",
"3058","立德","608,373","457","8,827,715","14.50","14.70","14.45","14.45","-","0.05","14.45","44","14.50","43","0.00",
"3059","華晶科","3,764,024","2,652","137,980,159","37.20","37.30","36.20","36.35","-","0.85","36.30","46","36.40","20","31.61",
"3060","銘異","267,545","408","6,212,127","23.45","23.60","23.05","23.10","-","0.05","23.10","22","23.20","11","0.00",
"3062","建漢","1,777,152","1,333","54,363,916","31.10","31.15","30.30","30.35","-","0.55","30.35","33","30.40","3","0.00",
"3090","日電貿","2,088,630","1,886","140,038,599","66.50","67.90","66.20","66.90","+","1.00","66.90","17","67.00","7","16.89",
"3092","鴻碩","44,397","100","1,195,644","26.90","27.15","26.80","26.85","-","0.05","26.80","4","26.85","1","0.00",
"3094","聯傑","73,241","92","2,021,723","27.60","27.70","27.50","27.70"," ","0.00","27.50","21","27.70","12","197.86",
"3130","一零四","17,815","130","3,908,838","220.00","220.00","219.00","219.50","-","0.50","219.00","3","220.00","3","15.56",
"3138","耀登","80,024","105","8,054,097","99.90","101.50","99.70","101.00","+","1.10","100.50","14","101.00","2","33.55",
"3149","正達","1,192,322","1,076","36,968,911","30.90","31.40","30.80","31.00","-","0.25","30.95","3","31.00","9","0.00",
"3150","鈺寶-創","6,002","8","191,417","31.90","31.90","31.85","31.85","-","0.05","31.85","1","31.90","1","86.08",
"3164","景岳","12,060","77","233,289","19.35","19.45","19.20","19.45","+","0.10","19.35","1","19.40","1","31.89",
"3167","大量","953,922","1,413","91,898,367","97.70","98.10","95.50","95.50","-","2.20","95.50","7","95.90","7","107.30",
"3168","眾福科","6,158","7","287,753","46.90","46.90","46.50","46.90","+","0.40","46.30","1","46.60","1","16.81",
"3189","景碩","1,891,534","1,869","183,879,713","97.80","97.80","96.50","97.80","+","0.10","97.60","2","97.90","33","67.45",
"3209","全科","223,118","245","7,354,832","33.00","33.20","32.85","32.90","-","0.10","32.90","11","32.95","3","11.15",
"3229","晟鈦","45,820","24","806,177","17.40","18.00","17.30","17.80","+","0.10","17.65","12","17.75","1","0.00",
"3231","緯創","42,402,247","30,701","4,696,337,225","111.50","112.00","109.00","111.50","-","1.00","111.50","537","112.00","740","20.80",
"3257","虹冠電","635,637","543","35,178,656","54.20","56.60","53.60","56.20","+","2.00","56.10","1","56.20","1","20.81",
"3266","昇陽","17,380","21","270,917","15.70","15.70","15.50","15.55","-","0.05","15.55","2","15.60","12","12.05",
"3296","勝德","106,928","130","2,870,579","26.80","27.20","26.70","26.75","-","0.10","26.70","11","26.80","1","0.00",
"3305","昇貿","893,952","738","57,267,975","63.40","65.00","63.00","64.50","+","1.70","64.50","15","64.70","7","23.37",
"3308","聯德","97,942","298","2,049,651","21.30","21.30","20.80","20.85","-","0.20","20.80","3","20.90","1","0.00",
"3311","閎暉","25,875","179","861,764","33.20","33.40","33.15","33.25","-","0.25","33.25","1","33.35","1","57.33",
"3312","弘憶股","537,834","678","27,694,789","52.00","52.10","50.90","51.90","+","0.20","51.80","5","51.90","10","24.37",
"3321","同泰","51,412","85","821,041","16.30","16.30","15.90","16.00"," ","0.00","15.95","1","16.00","29","0.00",
"3338","泰碩","277,040","528","16,665,533","60.00","61.00","59.80","59.80","-","0.30","59.80","9","59.90","2","20.98",
"3346","麗清","1,219,009","585","39,376,453","32.25","32.65","32.00","32.35","-","0.10","32.30","3","32.35","11","12.07",
"3356","奇偶","176,197","400","9,784,657","56.00","56.20","55.20","55.40","-","0.10","55.40","10","55.50","2","8.46",
"3376","新日興","6,120,571","7,632","1,232,096,833","194.50","207.50","190.00","205.00","+","10.50","204.50","61","205.00","19","32.28",
"3380","明泰","802,509","720","27,716,512","34.50","34.75","34.30","34.70","+","0.50","34.60","7","34.70","51","53.38",
"3406","玉晶光","1,271,858","1,862","589,099,327","467.00","469.00","460.00","463.00","-","4.00","463.00","8","463.50","9","11.30",
"3413","京鼎","196,017","315","59,999,973","307.50","307.50","305.50","306.50","-","0.50","306.00","1","306.50","1","13.75",
"3416","融程電","425,260","463","70,543,275","163.00","169.00","163.00","164.00","+","1.00","164.00","21","164.50","4","25.27",
"3419","譁裕","176,839","136","3,036,335","17.40","17.40","17.05","17.10","-","0.25","17.10","7","17.15","4","0.00",
"3432","台端","25,303","21","405,959","15.95","16.15","15.95","16.10","-","0.05","15.70","1","16.15","3","0.00",
"3437","榮創","254,454","262","5,381,985","21.35","21.55","20.95","21.00"," ","0.00","21.00","34","21.05","8","0.00",
"3443","創意","1,301,536","2,411","1,712,408,940","1,310.00","1,330.00","1,300.00","1,330.00","+","5.00","1,320.00","6","1,330.00","48","53.76",
"3447","展達","514,748","474","26,512,305","51.30","52.30","50.80","51.60","+","0.40","51.60","5","51.70","8","0.00",
"3450","聯鈞","37,729,290","30,612","12,507,259,438","325.00","339.50","324.00","333.50","+","9.50","333.00","3","333.50","10","185.28",
"3454","晶睿","1,571,716","1,976","205,442,949","133.00","134.50","128.00","131.00","-","3.50","130.50","1","131.00","12","54.58",
"3481","群創","46,519,765","9,339","647,446,780","14.05","14.30","13.80","13.80","-","0.05","13.80","332","13.85","255","0.00",
"3494","誠研","27,788","154","536,888","19.40","19.40","19.25","19.40","-","0.05","19.35","2","19.40","14","0.00",
"3501","維熹","132,808","148","7,875,706","59.70","59.70","59.20","59.30"," ","0.00","59.30","8","59.60","11","11.81",
"3504","揚明光","615,875","490","37,248,470","60.60","61.20","60.00","60.70","+","0.20","60.50","1","60.70","2","0.00",
"3515","華擎","390,386","468","88,340,296","226.00","228.00","223.00","228.00","+","3.00","227.00","1","228.00","5","23.41",
"3518","柏騰","249,999","181","5,593,788","22.25","22.60","22.25","22.40"," ","0.00","22.40","3","22.45","5","0.00",
"3528","安馳","26,221","29","1,352,041","51.00","52.70","51.00","51.10","+","0.10","51.10","4","51.30","1","12.68",
"3530","晶相光","40,378","56","3,304,923","82.10","82.10","81.70","81.70","-","0.40","81.70","1","82.20","1","0.00",
"3532","台勝科","186,797","432","16,984,237","91.50","91.90","90.30","90.30","-","1.20","90.30","2","90.90","1","22.69",
"3533","嘉澤","836,647","1,359","1,541,379,460","1,810.00","1,875.00","1,810.00","1,820.00","+","5.00","1,820.00","2","1,825.00","1","26.85",
"3535","晶彩科","3,798,439","3,335","193,050,956","52.40","52.40","49.60","49.90","-","2.50","49.90","20","49.95","1","155.94",
"3543","州巧","33,063","59","752,078","22.70","22.85","22.60","22.85","-","0.15","22.80","3","22.90","3","0.00",
"3545","敦泰","536,397","540","40,060,468","74.40","75.20","74.10","74.90","+","0.60","74.90","9","75.00","12","34.84",
"3550","聯穎","253,955","235","4,066,217","16.25","16.30","15.90","16.05","-","0.20","15.95","5","16.05","7","0.00",
"3557","嘉威","106,969","272","7,432,539","69.10","71.00","68.20","69.50","+","0.90","69.40","1","69.90","1","10.33",
"3563","牧德","520,781","781","190,448,583","357.50","370.50","357.00","369.00","+","9.50","368.00","6","369.50","4","166.22",
"3576","聯合再生","3,037,402","1,399","30,581,989","9.99","10.20","9.96","10.05","+","0.09","10.05","62","10.10","12","0.00",
"3583","辛耘","719,640","1,064","270,106,654","374.00","379.00","372.50","376.00","+","0.50","375.50","1","376.00","4","35.14",
"3588","通嘉","202,149","395","12,582,168","63.60","63.60","61.90","61.90","-","0.70","61.90","3","62.70","4","27.51",
"3591","艾笛森","557,774","415","13,219,586","23.70","23.95","23.55","23.70"," ","0.00","23.65","28","23.70","18","30.78",
"3592","瑞鼎","307,587","562","122,757,107","399.50","401.00","397.00","398.50","-","1.50","397.50","2","398.50","2","14.44",
"3593","力銘","19,008","23","133,456","6.99","7.07","6.99","7.07","+","0.08","7.00","4","7.10","1","0.00",
"3596","智易","759,254","1,251","134,818,160","183.00","183.00","175.50","175.50","-","5.50","175.50","26","176.00","5","15.30",
"3605","宏致","13,184,344","9,324","745,369,002","53.70","59.10","53.50","57.00","+","3.20","56.90","4","57.00","91","75.00",
"3607","谷崧","148,855","192","2,560,788","17.35","17.35","17.15","17.15","-","0.10","17.15","12","17.20","3","0.00",
"3617","碩天","177,367","239","61,868,331","349.50","353.00","347.50","347.50","-","2.00","347.50","2","349.00","1","16.81",
"3622","洋華","494,834","394","27,653,605","56.70","57.30","55.60","55.60","-","1.10","55.60","2","56.00","2","11.05",
"3645","達邁","43,580,838","27,508","2,994,211,731","71.60","72.00","67.10","67.30","-","4.10","67.30","91","67.40","1","67.98",
"3652","精聯","25,000","18","921,150","36.80","37.10","36.70","36.80","-","0.05","36.80","2","36.90","3","43.81",
"3653","健策","853,009","1,160","1,193,550,255","1,395.00","1,435.00","1,360.00","1,390.00","-","5.00","1,390.00","2","1,395.00","4","70.63",
"3661","世芯-KY","2,236,029","7,492","7,027,408,460","3,185.00","3,205.00","3,100.00","3,105.00","-","60.00","3,100.00","15","3,105.00","17","43.29",
"3665","貿聯-KY","4,952,748","4,879","3,047,289,806","617.00","628.00","601.00","612.00","-","5.00","611.00","6","612.00","17","33.52",
"3669","圓展","76,243","81","3,094,391","39.75","41.95","39.75","40.30","+","0.30","40.25","6","40.55","1","18.15",
"3673","TPK-KY","1,227,545","888","46,066,986","37.25","37.80","37.20","37.70","+","0.45","37.60","19","37.70","9","22.85",
"3679","新至陞","119,321","261","17,577,713","145.50","148.50","145.50","147.00","+","1.50","146.50","2","147.50","6","16.28",
"3686","達能","170,877","196","2,993,166","17.10","17.85","17.10","17.70","+","0.65","17.60","7","17.70","1","0.00",
"3694","海華","6,530,090","4,722","370,371,817","57.80","57.90","55.80","57.00","-","0.30","56.90","4","57.00","48","22.80",
"3701","大眾控","265,012","222","10,035,094","37.70","38.30","37.70","37.80","+","0.10","37.70","3","37.80","2","1,260.00",
"3702","大聯大","1,728,901","1,341","122,439,783","70.60","71.40","70.40","70.50","-","0.40","70.40","22","70.50","145","14.51",
"3703","欣陸","299,718","292","8,879,206","29.50","29.80","29.50","29.65","+","0.05","29.60","4","29.70","7","13.86",
"3704","合勤控","1,037,816","1,058","39,808,957","37.65","38.90","37.65","38.20","+","0.25","38.20","16","38.30","5","44.42",
"3705","永信","113,701","97","5,962,364","52.30","52.80","52.10","52.40","+","0.10","52.40","22","52.60","1","13.58",
"3706","神達","13,742,202","10,002","918,614,047","67.50","68.30","66.20","66.40","-","1.20","66.40","18","66.50","54","24.68",
"3708","上緯投控","130,012","251","11,141,906","85.80","86.50","85.20","85.70","-","0.10","85.30","1","85.80","2","47.88",
"3711","日月光投控","9,983,273","7,157","1,715,577,435","171.00","173.00","170.50","172.00"," ","0.00","172.00","254","172.50","23","22.96",
"3712","永崴投控","1,893,017","1,734","112,945,798","58.30","60.80","58.20","59.40","+","1.30","59.30","25","59.40","10","13.26",
"3714","富采","3,086,063","2,519","142,130,323","46.50","46.95","45.65","45.85","-","0.65","45.85","18","45.90","26","0.00",
"3715","定穎投控","1,700,481","1,283","96,097,306","56.80","57.40","56.20","56.20","-","0.10","56.20","48","56.60","12","13.77",
"3716","中化控股","45,150","208","1,671,180","36.95","37.10","36.90","37.05","+","0.10","37.00","2","37.05","1","0.00",
"4104","佳醫","26,668","97","2,292,274","85.80","86.00","85.80","85.90"," ","0.00","85.90","7","86.00","1","18.28",
"4106","雃博","75,623","167","1,837,649","24.30","24.35","24.20","24.30","-","0.15","24.30","3","24.35","3","25.58",
"4108","懷特","106,274","143","1,747,242","16.30","16.55","16.25","16.40","+","0.25","16.40","8","16.45","9","0.00",
"4119","旭富","81,337","183","6,911,149","84.80","85.40","84.70","84.80"," ","0.00","84.80","4","84.90","9","20.94",
"4133","亞諾法","126,100","166","3,710,209","29.50","29.65","29.30","29.30"," ","0.00","29.30","4","29.45","1","30.21",
"4137","麗豐-KY","65,086","123","7,014,784","108.50","108.50","107.50","108.00","-","0.50","107.50","6","108.00","4","12.47",
"4142","國光生","2,325,781","1,409","50,768,733","21.85","22.30","21.55","21.75","-","0.25","21.75","1","21.80","4","0.00",
"4148","全宇生技-KY","10,223","9","495,312","48.50","48.50","48.30","48.30","-","0.30","48.30","2","48.45","1","30.96",
"4155","訊映","140,294","273","2,791,166","19.95","20.00","19.85","19.95","-","0.05","19.90","2","19.95","9","124.69",
"4164","承業醫","57,709","216","2,481,460","43.40","43.40","42.90","43.00","-","0.40","42.90","2","43.00","2","22.16",
"4190","佐登-KY","9,346","64","410,274","43.40","44.25","43.40","43.90","+","0.10","43.90","1","44.00","10","0.00",
"4306","炎洲","480,267","335","8,163,342","17.00","17.10","16.90","17.05","+","0.05","17.00","9","17.05","13","10.59",
"4414","如興","145,097","43","459,054","3.16","3.18","3.14","3.17","+","0.01","3.16","20","3.17","16","0.00",
"4426","利勤","70,878","53","729,270","10.30","10.40","10.25","10.35","-","0.05","10.30","4","10.35","7","0.00",
"4438","廣越","6,480","21","637,251","98.00","98.40","98.00","98.10","+","0.10","98.10","4","98.30","1","27.95",
"4439","冠星-KY","4,081","6","400,402","98.00","98.40","98.00","98.00","-","0.10","97.90","2","98.20","1","25.00",
"4440","宜新實業","14,640","21","339,243","23.30","23.30","23.00","23.10","+","0.10","23.05","1","23.10","7","13.67",
"4526","東台","523,626","638","15,023,120","29.10","29.10","28.50","28.55","-","0.30","28.55","8","28.60","4","0.00",
"4532","瑞智","1,519,769","961","40,302,799","26.60","26.85","26.15","26.65","+","0.05","26.65","42","26.70","71","14.97",
"4536","拓凱","105,287","147","21,313,660","201.50","203.50","201.00","201.50","-","1.50","201.50","4","202.00","1","13.66",
"4540","全球傳動","2,306,714","2,054","120,010,015","52.20","52.70","51.50","51.80"," ","0.00","51.80","28","51.90","30","0.00",
"4545","銘鈺","132,330","127","5,886,237","44.30","44.95","43.90","43.90","-","0.70","43.80","4","44.10","2","21.11",
"4551","智伸科","302,976","284","31,000,706","104.00","105.00","100.50","102.50","-","2.50","102.00","9","102.50","3","19.90",
"4552","力達-KY","53,634","138","1,236,773","22.90","23.50","22.80","23.15","+","0.35","23.00","1","23.20","4","10.82",
"4555","氣立","103,373","79","4,032,105","39.15","39.35","38.90","39.00","-","0.15","39.00","7","39.20","2","0.00",
"4557","永新-KY","149,082","158","18,533,980","126.00","126.50","123.50","123.50","-","0.50","123.50","8","124.00","1","13.08",
"4560","強信-KY","93,011","33","3,178,776","34.10","34.35","34.10","34.10"," ","0.00","34.10","18","34.20","2","21.31",
"4562","穎漢","1,011,387","957","61,181,112","61.70","61.70","59.80","60.50","-","1.20","60.40","9","60.50","9","0.00",
"4564","元翎","200,715","194","4,294,250","21.45","21.50","21.25","21.40","+","0.10","21.35","1","21.40","5","0.00",
"4566","時碩工業","664,441","948","47,452,460","72.00","72.40","70.90","71.70","+","0.10","71.50","4","71.70","3","29.75",
