"114年03月17日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3036A","文曄甲特","86,548","21","4,375,009","50.80","50.80","50.50","50.60","+","0.10","50.50","2","50.60","97","0.00",
"3037","欣興","20,912,192","9,638","2,232,885,600","107.00","108.50","105.50","107.50","+","1.50","107.00","100","107.50","56","32.38",
"3038","全台","158,761","272","4,457,625","28.10","28.15","28.00","28.05","+","0.15","28.05","10","28.10","3","12.69",
"3040","遠見","138,649","169","7,160,936","52.50","52.50","51.40","51.70","+","0.20","51.60","1","51.70","2","70.82",
"3041","揚智","779,363","1,167","24,520,589","32.00","32.10","30.95","31.10","-","0.55","31.10","4","31.20","2","0.00",
"3042","晶技","727,678","735","73,452,052","101.00","102.00","100.50","100.50"," ","0.00","100.50","79","101.00","8","16.13",
"3043","科風","70,634","247","2,331,302","33.35","33.35","32.75","33.05","+","0.25","33.05","7","33.25","6","34.79",
"3044","健鼎","1,844,945","2,505","382,382,313","208.50","209.50","205.50","208.00","-","0.50","207.50","12","208.00","738","13.04",
"3045","台灣大","6,695,701","2,698","778,778,727","117.00","117.50","115.50","116.00","-","1.00","115.50","201","116.00","312","25.38",
"3046","建","156,358","229","8,460,618","53.90","54.80","53.20","53.30","-","0.20","53.30","4","53.60","1","13.77",
"3047","訊舟","1,727,750","1,305","44,908,316","25.85","26.45","25.75","25.85","+","0.45","25.80","9","25.85","4","50.69",
"3048","益登","746,563","1,444","22,277,130","29.45","30.50","29.40","29.40"," ","0.00","29.40","4","29.50","34","0.00",
"3049","精金","820,569","574","6,903,376","8.41","8.54","8.37","8.38","-","0.04","8.37","6","8.38","1","0.00",
"3050","鈺德","695,867","709","11,556,868","16.85","16.90","16.45","16.50","-","0.35","16.45","14","16.50","2","30.00",
"3051","力特","1,079,646","1,464","34,361,304","31.30","32.15","31.25","32.05","+","0.50","32.00","5","32.05","20","15.87",
"3052","夆典","290,677","423","3,605,619","12.40","12.50","12.35","12.35","-","0.05","12.35","8","12.40","12","12.60",
"3054","立萬利","10,108","11","220,127","22.25","22.25","21.40","21.85","-","0.35","21.60","1","21.90","1","0.00",
"3055","蔚華科","150,240","170","10,917,010","72.70","73.40","72.30","72.40","-","0.10","72.30","6","72.60","1","0.00",
"3056","富華新","16,045,210","7,724","603,420,733","37.35","38.30","36.75","37.95","+","1.55","37.90","79","37.95","119","6.17",
"3057","喬鼎","296,627","546","3,044,189","10.45","10.45","10.10","10.30","-","0.20","10.25","12","10.30","30","0.00",
"3058","立德","257,675","215","3,791,430","14.40","14.85","14.40","14.75","+","0.15","14.75","3","14.80","25","0.00",
"3059","華晶科","17,287,720","10,669","759,122,408","43.20","44.65","42.70","44.10","+","1.45","44.10","275","44.15","24","42.00",
"3060","銘異","6,260,232","4,511","173,232,073","26.40","28.80","26.20","27.90","+","1.40","27.85","17","27.90","63","62.00",
"3062","建漢","5,048,373","3,146","145,949,401","29.15","29.50","28.60","28.60","-","0.75","28.60","69","28.65","8","2,860.00",
"3090","日電貿","2,610,593","2,361","193,769,141","74.40","74.80","73.80","74.20","+","0.70","74.20","23","74.30","27","16.67",
"3092","鴻碩","57,734","170","1,553,088","27.00","27.00","26.75","26.75","-","0.20","26.75","2","26.85","1","0.00",
"3094","聯傑","58,440","248","1,693,978","28.70","29.30","28.70","28.85"," ","0.00","28.80","1","28.90","1","169.71",
"3130","一零四","48,159","708","10,983,551","228.00","228.50","227.50","228.50","+","0.50","228.00","1","228.50","4","16.16",
"3138","耀登","247,390","534","26,604,089","108.50","110.00","106.00","106.50","-","2.50","106.00","15","106.50","3","35.15",
"3149","正達","5,081,094","3,712","186,963,733","37.40","37.90","35.90","35.90","-","1.10","35.90","28","36.00","7","0.00",
"3150","鈺寶-創","29,091","46","896,057","32.40","32.40","30.65","31.10","-","0.55","30.85","3","31.15","1","45.07",
"3164","景岳","420,661","481","9,648,761","22.50","23.20","22.50","23.15","+","0.70","23.15","183","23.20","24","35.08",
"3167","大量","594,498","846","52,188,859","88.30","88.70","86.80","87.80","+","0.80","87.70","5","87.80","3","62.27",
"3168","眾福科","16,104","25","795,361","48.80","50.00","48.80","48.85","+","0.05","48.80","1","48.85","2","17.08",
"3189","景碩","1,580,793","1,473","153,455,957","97.30","97.80","96.50","96.70"," ","0.00","96.60","27","96.80","2","879.09",
"3209","全科","3,063,511","2,260","118,657,763","38.70","39.10","38.45","38.70","+","0.40","38.65","2","38.70","34","12.81",
"3229","晟鈦","28,828","58","505,026","18.50","18.50","16.80","16.80","-","0.90","16.80","1","17.20","1","120.00",
"3231","緯創","9,725,163","5,901","1,030,923,101","105.50","106.50","105.00","106.00","+","1.50","106.00","26","106.50","253","17.58",
"3257","虹冠電","492,436","476","28,018,946","54.90","58.20","54.60","57.70","+","3.40","57.50","4","57.70","1","23.55",
"3266","昇陽","136,004","94","2,275,719","16.50","16.90","16.45","16.75","+","0.30","16.75","3","16.80","1","8.68",
"3296","勝德","91,408","84","2,255,756","24.80","24.85","24.55","24.55"," ","0.00","24.50","4","24.65","1","49.10",
"3305","昇貿","367,407","656","24,257,197","66.40","66.70","65.30","65.40","-","0.40","65.30","12","65.50","7","23.70",
"3308","聯德","47,030","136","1,034,141","22.20","22.20","21.90","22.05"," ","0.00","21.90","7","21.95","1","22.05",
"3311","閎暉","74,538","146","2,872,699","38.35","38.85","38.35","38.45","+","0.10","38.45","7","38.50","2","47.47",
"3312","弘憶股","30,695,707","21,777","1,921,433,367","60.60","64.00","60.50","63.00","+","2.60","62.90","8","63.00","15","29.58",
"3321","同泰","180,788","257","1,503,214","8.33","8.48","8.30","8.33","-","0.19","8.33","7","8.47","3","0.00",
"3338","泰碩","1,301,474","2,529","83,871,030","64.80","65.50","63.90","64.20","+","1.80","64.10","14","64.20","9","21.40",
"3346","麗清","129,392","385","4,428,987","34.05","34.70","33.90","34.00","+","0.10","33.95","7","34.00","8","14.41",
"3356","奇偶","189,783","661","11,034,498","57.70","58.80","57.70","57.70","+","0.20","57.70","9","58.00","6","7.38",
"3376","新日興","3,953,952","4,445","990,531,030","258.00","258.00","246.00","246.00","-","9.00","246.00","108","246.50","5","38.74",
"3380","明泰","672,985","478","21,937,560","32.75","33.15","32.40","32.65","+","0.15","32.60","6","32.65","2","81.62",
"3406","玉晶光","681,065","1,386","292,414,490","433.00","435.00","427.00","427.00","-","2.00","427.00","1","427.50","20","11.13",
"3413","京鼎","628,084","755","190,391,122","304.00","305.50","300.50","303.00","+","2.50","303.00","21","303.50","3","12.31",
"3416","融程電","194,964","295","29,939,133","156.50","156.50","152.50","152.50","-","1.50","152.50","9","153.00","3","21.72",
"3419","譁裕","288,034","220","4,873,085","17.20","17.25","16.80","16.80","-","0.30","16.75","20","16.85","9","0.00",
"3432","台端","21,982","25","355,136","16.00","16.30","15.95","16.30","+","0.25","16.05","3","16.30","1","0.00",
"3437","榮創","156,302","272","3,136,556","20.05","20.30","20.00","20.00"," ","0.00","20.00","3","20.05","2","0.00",
"3443","創意","948,856","2,283","1,151,240,765","1,225.00","1,240.00","1,195.00","1,200.00","-","5.00","1,200.00","9","1,205.00","3","46.60",
"3447","展達","1,119,235","1,054","72,210,702","65.20","65.40","63.80","64.10","-","0.50","64.10","10","64.20","11","53.42",
"3450","聯鈞","25,715,737","19,645","7,157,492,595","277.00","283.00","273.50","274.00","+","5.50","273.50","88","274.00","16","71.73",
"3454","晶睿","293,172","363","41,779,546","142.00","143.50","141.00","142.50","+","3.50","142.00","9","143.00","10","41.79",
"3481","群創","215,266,784","41,054","3,438,626,853","15.70","16.25","15.60","16.00","+","0.40","16.00","690","16.05","327","19.75",
"3494","誠研","210,669","227","3,965,013","18.75","19.00","18.60","19.00","+","0.20","18.85","2","19.00","3","0.00",
"3501","維熹","670,990","746","43,608,039","65.10","65.40","64.60","64.90","+","0.10","64.80","5","64.90","5","10.60",
"3504","揚明光","485,407","567","29,429,373","60.40","61.20","60.00","60.00","+","0.20","60.00","13","60.30","9","0.00",
"3515","華擎","381,257","536","79,127,850","209.50","211.00","206.00","206.00","-","1.50","206.00","30","207.50","1","19.75",
"3518","柏騰","149,642","215","3,306,681","21.85","22.30","21.85","22.20","+","0.35","22.00","1","22.20","3","0.00",
"3528","安馳","4,058,883","2,919","349,968,656","86.60","89.30","83.00","87.60","+","4.20","87.50","2","87.60","2","21.06",
"3530","晶相光","53,332","98","4,074,603","77.20","77.40","75.60","75.60","-","0.50","75.60","6","76.20","1","0.00",
"3532","台勝科","328,601","535","30,894,601","94.30","95.00","92.80","93.60","-","0.10","93.40","3","93.70","8","27.94",
"3533","嘉澤","776,866","1,175","1,231,595,540","1,590.00","1,600.00","1,570.00","1,580.00","+","20.00","1,580.00","9","1,590.00","10","19.17",
"3535","晶彩科","867,328","813","37,509,506","43.00","43.65","42.50","43.40","+","0.50","43.20","10","43.40","41","62.90",
"3543","州巧","101,439","172","2,197,385","22.10","22.10","21.50","21.80","-","0.30","21.70","2","21.80","2","0.00",
"3545","敦泰","560,865","1,651","42,321,438","76.40","77.00","74.90","74.90","-","0.50","74.90","5","75.10","1","28.48",
"3550","聯穎","390,366","661","6,281,506","16.20","16.30","15.95","15.95","-","0.25","15.90","35","15.95","17","0.00",
"3557","嘉威","175,322","176","11,641,833","67.20","67.20","66.20","66.20","-","0.20","66.20","2","66.90","1","9.66",
"3563","牧德","1,657,723","2,023","930,123,765","570.00","575.00","551.00","555.00","-","10.00","554.00","5","555.00","4","100.54",
"3576","聯合再生","2,691,205","1,113","27,360,729","10.10","10.30","10.00","10.10","-","0.05","10.05","21","10.10","91","0.00",
"3583","辛耘","478,266","799","161,266,137","342.00","346.00","332.50","332.50","-","4.50","332.50","10","334.00","2","28.81",
"3588","通嘉","89,395","361","5,589,725","62.70","63.50","62.10","62.10","-","0.10","62.10","4","62.20","1","33.57",
"3591","艾笛森","352,546","755","8,678,618","24.70","24.75","24.55","24.55"," ","0.00","24.55","2","24.60","3","24.55",
"3592","瑞鼎","228,508","482","85,525,998","375.00","377.50","372.50","372.50","-","1.00","372.00","11","373.50","2","13.46",
"3593","力銘","40,801","511","314,682","7.60","7.80","7.60","7.80","+","0.08","7.72","2","7.79","1","0.00",
"3596","智易","2,052,048","3,392","434,170,348","204.50","214.50","204.00","210.50","+","6.50","210.00","10","210.50","15","18.66",
"3605","宏致","7,116,017","4,401","434,849,403","58.80","62.10","58.80","61.40","+","3.10","61.30","14","61.40","2","26.58",
"3607","谷崧","502,736","456","8,976,765","18.00","18.20","17.70","17.75","-","0.10","17.75","6","17.80","4","104.41",
"3617","碩天","354,162","1,426","113,254,426","319.50","323.00","317.50","318.50","+","7.00","318.50","2","319.00","3","13.13",
"3622","洋華","249,888","255","14,821,172","59.70","59.90","58.90","58.90","-","0.60","58.90","9","59.00","1","12.37",
"3645","達邁","4,060,561","3,677","268,787,899","67.00","67.50","65.40","65.40","-","1.00","65.40","153","65.50","3","36.54",
"3652","精聯","100,081","74","3,724,304","37.25","38.00","36.85","37.10","-","0.10","37.00","1","37.20","2","29.68",
"3653","健策","701,419","1,012","842,162,655","1,205.00","1,220.00","1,185.00","1,190.00","+","5.00","1,185.00","34","1,190.00","1","49.62",
"3661","世芯-KY","2,094,855","7,515","5,865,460,645","2,840.00","2,860.00","2,760.00","2,765.00","-","30.00","2,765.00","5","2,775.00","5","34.60",
"3665","貿聯-KY","3,659,566","3,544","2,034,473,291","547.00","564.00","542.00","558.00","+","19.00","558.00","1","559.00","6","24.06",
"3669","圓展","18,439","32","764,769","42.25","42.25","41.10","41.60","+","0.30","41.00","13","41.25","1","18.74",
"3673","TPK-KY","581,582","627","21,480,171","36.90","37.20","36.75","37.00","+","0.25","36.95","15","37.00","17","22.42",
"3679","新至陞","83,563","244","12,855,192","155.00","155.00","153.00","153.50","-","1.50","153.50","1","154.00","3","11.13",
"3686","達能","115,182","256","2,033,500","17.60","17.85","17.60","17.60","+","0.05","17.60","6","17.80","17","0.00",
"3694","海華","1,744,618","1,531","102,063,593","58.90","59.30","57.80","58.20","-","0.50","58.10","5","58.20","5","23.28",
"3701","大眾控","233,310","201","8,678,709","37.40","37.65","36.35","36.70","-","0.45","36.70","3","37.20","5","1,223.33",
"3702","大聯大","3,011,873","2,561","197,712,677","65.40","66.10","65.30","65.60","+","0.40","65.60","56","65.80","106","15.22",
"3703","欣陸","698,541","554","20,038,746","29.05","29.05","28.45","28.45","-","0.10","28.45","11","28.50","5","19.90",
"3704","合勤控","726,726","721","26,821,635","36.80","37.20","36.55","36.85","+","0.50","36.85","4","36.90","9","26.13",
"3705","永信","738,622","565","41,514,854","55.80","56.50","55.70","56.00","+","0.20","56.00","18","56.10","10","14.51",
"3706","神達","7,994,096","5,828","498,547,087","62.80","63.00","61.90","61.90","-","0.20","61.90","186","62.00","2","18.87",
"3708","上緯投控","198,536","551","16,576,344","84.50","84.50","83.00","83.00"," ","0.00","83.00","6","83.20","2","32.05",
"3711","日月光投控","11,021,933","6,491","1,743,132,299","157.50","159.50","157.00","157.50","+","2.50","157.50","93","158.00","215","21.06",
"3712","永崴投控","1,709,329","1,106","93,197,538","54.50","55.00","54.00","54.50","+","0.50","54.50","14","54.60","15","11.95",
"3714","富采","1,284,290","2,374","55,750,560","43.15","43.70","43.15","43.30","+","0.40","43.30","14","43.35","3","0.00",
"3715","定穎投控","968,599","1,606","53,859,633","55.50","56.00","55.30","55.30","+","0.20","55.20","42","55.30","3","14.63",
"3716","中化控股","132,210","1,099","4,973,325","37.55","37.75","37.50","37.55"," ","0.00","37.50","4","37.60","1","17.55",
"4104","佳醫","74,832","335","6,635,782","88.60","89.00","88.50","88.50","+","0.10","88.50","17","88.60","2","18.75",
"4106","雃博","67,404","81","1,666,621","24.75","24.90","24.65","24.75"," ","0.00","24.75","3","24.80","2","21.71",
"4108","懷特","152,842","272","2,451,004","16.00","16.20","15.95","16.00"," ","0.00","15.95","1","16.00","4","0.00",
"4119","旭富","109,130","265","9,156,616","83.10","84.30","83.10","83.80","+","0.90","83.80","2","83.90","2","18.75",
"4133","亞諾法","35,403","323","1,054,785","29.95","29.95","29.75","29.80","+","0.05","29.75","2","29.90","1","29.22",
"4137","麗豐-KY","401,329","430","50,583,460","124.00","128.00","122.50","127.50","+","4.00","127.00","8","128.00","5","22.25",
"4142","國光生","1,171,658","668","25,858,460","21.95","22.25","21.95","22.10","+","0.15","22.05","14","22.10","22","0.00",
"4148","全宇生技-KY","4,001","5","181,995","45.50","45.50","45.45","45.50","-","0.40","45.50","3","45.65","1","22.64",
"4155","訊映","108,206","375","2,248,681","20.75","20.90","20.65","20.65","-","0.10","20.60","19","20.65","1","32.27",
"4164","承業醫","1,709,364","1,296","86,352,332","50.10","51.50","49.20","50.90","+","0.90","50.90","3","51.00","40","50.40",
"4190","佐登-KY","19,263","162","871,086","45.50","46.80","44.90","44.90","-","0.60","45.10","1","45.25","1","0.00",
"4306","炎洲","3,290,133","1,199","60,841,475","18.50","18.60","18.40","18.45","+","0.10","18.40","163","18.45","27","14.53",
"4414","如興","2,058,454","484","7,742,684","3.95","3.98","3.65","3.67","-","0.28","3.67","36","3.77","10","0.00",
"4426","利勤","138,343","109","1,881,309","13.60","13.75","13.45","13.45","-","0.15","13.45","2","13.50","3","0.00",
"4438","廣越","159,769","126","16,186,232","101.50","102.00","100.50","101.50","+","0.50","101.00","22","102.00","15","26.09",
"4439","冠星-KY","5,231","12","519,846","99.50","99.50","99.30","99.30","-","0.10","98.30","2","99.00","1","57.40",
"4440","宜新實業","88,001","47","2,239,775","25.45","25.55","25.25","25.40","+","0.35","25.40","16","25.45","2","14.43",
