"114年03月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3051","力特","555,529","533","17,922,627","32.50","32.60","32.05","32.05","-","0.35","32.05","21","32.10","5","15.87",
"3052","夆典","399,234","307","5,001,531","12.65","12.65","12.45","12.50","+","0.05","12.45","70","12.50","13","12.76",
"3054","立萬利","21,002","21","453,596","21.60","22.00","21.00","21.90","-","0.05","21.35","1","21.75","1","0.00",
"3055","蔚華科","120,266","441","8,452,837","71.00","71.20","69.90","69.90","-","0.60","69.80","6","70.00","2","0.00",
"3056","富華新","6,982,101","3,864","272,287,162","39.30","39.45","38.70","38.90","-","0.40","38.85","91","38.90","15","6.33",
"3057","喬鼎","44,438","429","453,646","10.15","10.30","10.15","10.15"," ","0.00","10.15","5","10.20","14","0.00",
"3058","立德","366,588","258","5,206,952","14.30","14.35","14.15","14.15","-","0.10","14.15","17","14.25","7","0.00",
"3059","華晶科","6,875,741","4,831","294,301,817","43.25","43.95","42.00","42.15","-","0.80","42.15","29","42.20","14","40.14",
"3060","銘異","1,733,482","1,432","48,861,411","28.40","28.80","27.55","28.25","+","0.20","28.25","1","28.30","12","62.78",
"3062","建漢","3,283,611","1,813","89,914,803","26.95","27.70","26.95","27.30","+","0.45","27.30","4","27.45","7","2,730.00",
"3090","日電貿","772,893","2,456","55,381,256","72.10","72.40","71.10","71.30","-","0.40","71.30","16","71.40","1","16.02",
"3092","鴻碩","75,757","275","2,114,546","28.50","28.50","27.65","28.10","+","0.10","27.70","6","28.10","30","0.00",
"3094","聯傑","85,102","298","2,470,118","28.65","29.60","28.65","28.85"," ","0.00","28.80","2","28.85","2","169.71",
"3130","一零四","47,962","170","10,796,981","224.50","225.50","224.50","225.50","+","0.50","225.00","2","225.50","4","15.95",
"3138","耀登","175,659","466","18,285,417","104.50","106.00","102.50","103.50","+","0.50","103.00","8","104.50","1","34.16",
"3149","正達","2,217,710","1,719","76,495,633","34.10","35.05","34.10","34.55","+","0.55","34.50","5","34.55","9","0.00",
"3150","鈺寶-創","4,502","11","137,162","30.50","30.50","30.45","30.45","-","0.15","30.50","2","31.00","4","44.13",
"3164","景岳","41,837","240","946,945","22.85","22.85","22.45","22.60","-","0.25","22.55","3","22.60","1","34.24",
"3167","大量","370,698","357","32,478,010","88.70","88.70","87.10","87.20","+","0.70","87.10","4","87.30","4","61.84",
"3168","眾福科","35,794","45","1,716,234","48.65","48.65","47.60","48.00","-","0.95","47.75","1","48.10","1","16.78",
"3189","景碩","1,739,890","1,671","166,307,722","97.00","97.50","94.60","95.10","-","0.40","95.10","84","95.20","3","864.55",
"3209","全科","1,361,227","1,095","52,508,567","38.70","38.85","38.25","38.85","+","0.15","38.80","2","38.85","40","12.86",
"3229","晟鈦","39,695","39","663,956","16.60","16.90","16.60","16.60","+","0.05","16.55","3","16.70","3","118.57",
"3231","緯創","13,530,915","8,733","1,403,612,467","105.00","105.50","103.00","103.50"," ","0.00","103.50","30","104.00","405","17.16",
"3257","虹冠電","91,456","92","5,221,642","57.50","57.80","56.40","56.60","-","0.20","56.60","3","56.80","1","23.10",
"3266","昇陽","138,792","126","2,557,064","18.85","18.85","18.15","18.25","-","0.45","18.25","4","18.30","1","9.46",
"3296","勝德","143,109","442","3,548,364","25.40","25.40","24.60","24.90","-","0.10","24.90","1","24.95","7","49.80",
"3305","昇貿","312,628","379","20,148,256","65.50","65.60","64.00","64.00","-","0.80","64.00","21","64.20","2","23.19",
"3308","聯德","41,015","93","907,998","22.05","22.35","22.05","22.05","-","0.10","22.00","6","22.10","1","22.05",
"3311","閎暉","46,142","119","1,744,282","37.85","38.35","37.70","37.70","-","0.25","37.70","8","37.75","1","46.54",
"3312","弘憶股","2,285,724","2,525","131,962,025","58.00","58.90","56.80","57.70","+","0.30","57.60","23","57.70","5","24.24",
"3321","同泰","95,801","133","778,294","8.09","8.34","8.05","8.10","-","0.04","8.09","9","8.18","4","0.00",
"3338","泰碩","315,815","710","19,087,937","60.90","61.20","60.00","60.20","+","0.20","60.10","4","60.40","7","20.07",
"3346","麗清","283,606","481","9,372,381","33.80","33.80","32.80","33.00","-","0.15","32.95","2","33.05","5","13.98",
"3356","奇偶","228,258","1,026","13,460,063","59.50","59.50","58.60","59.00","+","0.20","58.90","10","59.10","1","7.54",
"3376","新日興","10,443,984","8,068","2,664,299,723","246.50","260.50","245.00","255.50","+","14.00","255.00","33","255.50","7","40.24",
"3380","明泰","662,463","679","21,371,451","33.00","33.00","32.05","32.40","-","0.10","32.25","3","32.40","8","81.00",
"3406","玉晶光","686,794","1,179","294,692,491","435.00","435.00","427.00","427.50","-","2.00","427.50","37","428.00","1","11.15",
"3413","京鼎","836,631","1,609","248,709,962","302.00","302.00","295.00","295.00","-","3.50","295.00","57","295.50","7","11.99",
"3416","融程電","155,525","188","24,250,739","157.50","157.50","155.00","155.00","-","0.50","155.00","37","155.50","2","22.08",
"3419","譁裕","749,888","459","12,642,150","17.10","17.25","16.70","16.75","-","0.35","16.75","3","16.90","10","0.00",
"3432","台端","49,803","25","792,585","15.80","16.10","15.75","15.80","+","0.05","15.90","10","15.95","1","0.00",
"3437","榮創","408,297","628","8,011,224","20.00","20.20","19.40","19.60","-","0.30","19.55","6","19.70","7","0.00",
"3443","創意","1,549,894","2,408","1,885,451,305","1,215.00","1,230.00","1,205.00","1,205.00","+","10.00","1,205.00","23","1,210.00","27","46.80",
"3447","展達","2,947,919","2,410","197,810,093","64.50","69.10","63.90","65.50","+","2.20","65.50","7","65.70","5","54.58",
"3450","聯鈞","12,126,718","10,369","3,398,217,881","277.00","286.50","274.50","277.00","+","6.50","277.00","32","278.00","14","72.51",
"3454","晶睿","487,377","592","71,412,245","148.50","148.50","145.00","145.50"," ","0.00","145.00","16","145.50","1","42.67",
"3481","群創","66,295,870","13,010","1,058,773,586","16.25","16.30","15.80","15.90","-","0.20","15.90","485","15.95","843","19.63",
"3494","誠研","93,233","171","1,754,412","18.85","19.00","18.75","18.90","-","0.10","18.85","2","18.90","23","0.00",
"3501","維熹","265,262","354","17,196,969","65.60","65.80","64.30","64.50","-","0.70","64.40","10","64.70","3","10.54",
"3504","揚明光","553,717","529","33,722,225","61.10","62.20","59.80","59.80","-","0.40","59.70","3","59.80","4","0.00",
"3515","華擎","350,496","389","73,106,614","209.00","211.00","206.50","207.00","+","1.00","207.00","5","208.00","7","19.85",
"3518","柏騰","275,454","215","6,047,062","22.45","22.50","21.70","21.95","-","0.30","21.90","2","22.00","1","0.00",
"3528","安馳","555,666","501","44,458,363","80.50","81.70","78.50","80.90"," ","0.00","80.80","1","80.90","1","19.45",
"3530","晶相光","82,849","152","6,350,953","76.90","77.40","76.20","76.20","-","0.70","76.20","2","76.70","1","0.00",
"3532","台勝科","267,348","295","24,452,690","92.90","93.50","90.50","91.00","+","0.10","91.00","14","91.10","8","27.16",
"3533","嘉澤","751,285","1,001","1,165,822,700","1,550.00","1,560.00","1,535.00","1,560.00","+","45.00","1,555.00","1","1,560.00","3","18.92",
"3535","晶彩科","1,224,713","1,051","49,742,164","41.45","41.60","40.10","40.80","-","0.05","40.80","7","40.85","2","59.13",
"3543","州巧","152,057","140","3,082,957","20.50","20.50","20.10","20.40","-","0.10","20.20","2","20.40","5","0.00",
"3545","敦泰","955,194","1,771","71,180,985","76.10","76.90","73.50","73.70","-","2.20","73.60","19","73.70","4","28.02",
"3550","聯穎","403,551","393","6,259,814","15.75","15.85","15.40","15.40","-","0.20","15.40","9","15.50","3","0.00",
"3557","嘉威","234,200","264","15,207,520","66.10","66.10","64.30","64.30","-","1.20","64.20","9","64.50","2","9.39",
"3563","牧德","598,177","1,726","332,376,014","564.00","566.00","546.00","547.00","-","7.00","546.00","12","547.00","1","99.09",
"3576","聯合再生","1,340,593","1,329","13,256,824","9.98","10.00","9.83","9.84","-","0.12","9.83","123","9.84","2","0.00",
"3583","辛耘","452,763","1,828","143,211,451","314.50","320.00","314.00","314.50","+","4.50","314.00","9","315.50","3","27.25",
"3588","通嘉","147,247","565","8,986,448","63.20","63.20","60.10","60.40","-","0.80","60.30","3","60.40","1","32.65",
"3591","艾笛森","8,566,536","4,967","223,769,242","25.25","27.05","24.75","26.60","+","1.75","26.60","48","26.65","97","26.60",
"3592","瑞鼎","170,393","617","62,800,000","368.50","371.00","367.00","367.50","+","0.50","367.50","13","369.00","2","13.28",
"3593","力銘","82,049","85","663,092","8.06","8.15","8.06","8.07","+","0.02","8.07","10","8.08","8","0.00",
"3596","智易","2,086,912","3,647","471,479,746","222.00","228.50","219.50","227.50","+","8.00","227.00","1","227.50","1","20.17",
"3605","宏致","7,719,110","7,110","500,798,762","66.20","66.80","63.20","63.70","-","1.70","63.60","92","63.70","3","27.58",
"3607","谷崧","287,711","239","5,189,017","18.15","18.20","17.95","18.05"," ","0.00","18.05","5","18.10","6","106.18",
"3617","碩天","373,950","382","120,519,526","326.00","326.50","319.50","321.50","+","1.50","321.50","4","323.50","2","13.26",
"3622","洋華","254,325","180","14,896,571","58.80","59.40","58.00","58.00","-","0.60","57.90","3","58.20","2","12.18",
"3645","達邁","3,864,034","3,390","249,852,669","65.40","66.40","63.00","63.70","-","0.80","63.70","7","63.80","34","35.59",
"3652","精聯","83,085","85","3,000,563","36.95","36.95","35.80","36.35","+","0.05","36.35","1","36.40","2","29.08",
"3653","健策","941,156","1,564","1,037,428,960","1,135.00","1,135.00","1,085.00","1,100.00","-","5.00","1,100.00","3","1,105.00","2","45.87",
"3661","世芯-KY","2,551,927","9,533","7,434,486,130","2,870.00","2,965.00","2,845.00","2,845.00","+","60.00","2,845.00","14","2,850.00","3","35.60",
"3665","貿聯-KY","4,487,231","3,996","2,660,584,726","598.00","603.00","583.00","588.00","+","8.00","588.00","26","589.00","2","25.36",
"3669","圓展","49,768","84","2,011,993","41.90","41.90","39.80","40.35","-","0.15","40.10","1","40.35","4","19.78",
"3673","TPK-KY","1,982,125","1,532","74,989,221","38.20","38.45","37.45","37.50","-","0.35","37.50","7","37.70","7","22.73",
"3679","新至陞","92,387","142","13,830,688","149.50","151.00","149.00","149.00","-","0.50","149.00","1","149.50","1","10.80",
"3686","達能","116,818","300","2,064,897","18.05","18.05","17.50","17.50","-","0.25","17.50","6","17.55","15","0.00",
"3694","海華","6,801,516","4,959","398,546,817","57.70","59.80","56.70","58.80","+","2.60","58.80","2","58.90","66","21.54",
"3701","大眾控","1,036,290","838","40,707,249","38.85","39.90","38.40","39.50","+","1.45","39.10","2","39.50","30","1,316.67",
"3702","大聯大","6,136,483","5,075","396,643,622","65.80","65.80","64.00","65.10","-","0.20","65.00","114","65.10","30","15.10",
"3703","欣陸","664,958","471","18,987,466","29.05","29.05","28.40","28.60","-","0.20","28.60","2","28.65","9","20.00",
"3704","合勤控","6,037,354","4,002","234,685,956","39.80","39.85","38.05","38.05","-","1.20","38.05","19","38.10","13","26.99",
"3705","永信","353,355","319","19,675,927","56.20","56.20","55.40","55.60","-","0.60","55.50","13","55.70","1","14.40",
"3706","神達","8,205,126","5,316","500,711,714","61.50","61.80","60.50","61.00","+","0.40","61.00","98","61.10","45","18.60",
"3708","上緯投控","214,542","1,154","17,664,675","83.90","83.90","81.80","81.90","-","1.10","81.90","5","82.00","1","31.62",
"3711","日月光投控","7,552,074","4,907","1,215,684,381","162.00","163.00","159.50","160.50"," ","0.00","160.50","72","161.00","90","21.46",
"3712","永崴投控","1,326,570","951","71,555,701","54.70","55.00","53.60","53.90","-","0.40","53.80","17","53.90","10","11.82",
"3714","富采","2,761,081","2,307","119,689,449","44.05","44.55","42.70","42.90","-","0.95","42.90","36","43.00","1","0.00",
"3715","定穎投控","2,371,867","1,986","122,934,140","52.80","52.90","51.30","51.40","-","0.80","51.30","95","51.60","7","13.60",
"3716","中化控股","51,482","709","1,951,419","37.90","38.05","37.70","37.85","-","0.15","37.80","7","37.85","1","17.69",
"4104","佳醫","94,747","933","8,523,708","90.20","90.50","89.70","89.90","-","0.20","89.90","4","90.00","3","19.05",
"4106","雃博","102,241","171","2,528,185","25.00","25.00","24.45","25.00","+","0.10","24.55","12","25.00","5","21.93",
"4108","懷特","73,539","332","1,165,940","15.90","15.95","15.80","15.85","-","0.05","15.80","10","15.85","2","0.00",
"4119","旭富","72,405","1,085","5,989,750","82.90","83.70","82.50","82.70","-","0.20","82.70","1","82.80","2","18.50",
"4133","亞諾法","59,526","528","1,794,570","30.25","30.40","30.00","30.00","-","0.10","30.00","1","30.05","1","29.41",
"4137","麗豐-KY","112,094","112","13,740,304","122.00","123.50","121.50","123.00","+","1.00","122.50","13","123.50","4","21.47",
"4142","國光生","1,521,094","1,015","32,379,154","21.60","21.70","21.05","21.15","-","0.40","21.10","23","21.15","8","0.00",
"4148","全宇生技-KY","7,000","7","307,500","44.00","44.30","43.70","43.70","-","0.30","43.70","3","44.00","1","21.74",
"4155","訊映","295,109","534","5,985,888","20.70","20.70","20.10","20.15","-","0.60","20.10","19","20.20","15","31.48",
"4164","承業醫","1,061,611","686","54,461,784","51.50","52.20","50.70","50.70","-","0.60","50.60","25","50.70","5","50.20",
"4190","佐登-KY","6,733","144","298,705","44.90","44.90","44.30","44.30","+","0.40","43.90","1","44.30","1","0.00",
"4306","炎洲","1,032,340","675","18,739,636","18.30","18.35","18.05","18.05","-","0.15","18.05","86","18.10","6","14.21",
"4414","如興","849,206","200","3,255,858","3.84","3.89","3.78","3.78","-","0.07","3.78","1","3.84","30","47.25",
"4426","利勤","398,378","278","6,058,937","15.65","15.65","15.00","15.10","-","0.25","15.05","17","15.10","6","0.00",
"4438","廣越","117,871","107","12,499,481","106.50","107.00","105.00","105.50","+","0.50","105.50","6","106.00","1","27.12",
"4439","冠星-KY","6,000","5","578,200","96.60","96.60","95.80","95.80","-","0.80","95.00","2","96.70","2","55.38",
"4440","宜新實業","99,444","72","2,514,732","25.40","25.40","25.10","25.10","-","0.25","25.10","9","25.20","3","14.26",
"4526","東台","1,397,731","1,239","41,543,307","30.20","30.30","29.25","29.35","-","0.35","29.35","13","29.40","1","0.00",
"4532","瑞智","3,829,301","2,935","119,503,826","31.50","31.55","30.70","31.30","-","0.05","31.20","3","31.30","38","15.50",
"4536","拓凱","326,930","433","68,479,140","214.50","214.50","207.50","208.50","-","4.50","208.50","6","209.00","1","11.06",
"4540","全球傳動","1,650,723","1,562","82,674,855","50.20","51.20","49.35","49.70","+","0.20","49.65","2","49.70","16","0.00",
"4545","銘鈺","94,020","91","3,914,066","41.60","42.10","41.30","41.70"," ","0.00","41.55","2","41.80","1","17.59",
"4551","智伸科","342,077","312","38,779,766","113.50","114.50","112.00","113.50","+","1.00","113.50","1","114.00","27","13.69",
"4552","力達-KY","42,899","151","1,040,616","24.25","24.35","24.20","24.35","+","0.15","24.25","11","24.30","1","11.38",
"4555","氣立","1,053,686","1,009","46,189,070","42.50","44.90","42.10","42.85","+","0.55","42.85","1","43.10","1","0.00",
"4557","永新-KY","177,571","469","20,842,652","118.50","118.50","116.50","117.00","-","1.50","117.00","5","117.50","1","11.48",
"4560","強信-KY","40,927","53","1,506,121","36.80","37.05","36.65","36.80"," ","0.00","36.80","14","36.90","1","18.04",
"4562","穎漢","538,645","474","29,662,586","56.00","56.40","54.30","54.30","-","1.10","54.20","13","54.30","3","0.00",
"4564","元翎","5,517,620","3,645","127,307,063","23.25","23.45","22.55","23.45","+","0.25","23.40","14","23.45","76","0.00",
"4566","時碩工業","1,328,131","1,849","103,177,045","77.90","78.90","76.70","77.30"," ","0.00","77.30","3","77.40","11","33.03",
"4569","六方科-KY","89,430","124","15,045,282","170.00","171.00","166.00","166.50","-","2.00","166.50","5","167.00","1","21.05",
