"114年04月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3040","遠見","767,073","597","31,340,323","36.80","43.35","36.80","42.55","+","2.50","42.55","24","42.70","1","58.29",
"3041","揚智","980,604","934","21,546,393","21.80","22.65","20.85","22.65","-","0.10","22.60","9","22.65","1","0.00",
"3042","晶技","1,548,581","1,399","128,660,618","82.10","84.60","78.90","84.50","+","1.60","84.40","2","84.50","12","13.56",
"3043","科風","337,709","777","7,989,663","24.05","24.40","22.20","23.55","-","0.70","23.55","9","23.60","3","24.79",
"3044","健鼎","2,933,248","2,536","479,711,594","160.00","168.50","154.00","168.00","+","5.50","167.50","16","168.00","9","10.53",
"3045","台灣大","17,095,172","7,327","2,015,721,102","119.00","120.00","116.50","117.00","-","2.00","117.00","185","117.50","245","25.60",
"3046","建","186,633","194","7,575,991","39.80","41.60","38.50","41.50","+","1.70","41.40","2","41.50","1","10.84",
"3047","訊舟","2,985,670","2,060","54,423,513","18.10","19.25","16.90","19.20","+","0.90","19.15","13","19.20","4","37.65",
"3048","益登","927,445","938","19,701,668","19.90","22.15","19.85","22.00","+","0.30","22.00","1","22.05","8","0.00",
"3049","精金","1,611,883","735","10,343,829","6.42","6.59","6.10","6.59","+","0.18","6.59","13","6.60","20","0.00",
"3050","鈺德","1,165,557","771","13,965,725","11.70","12.35","11.30","12.35","+","0.40","12.30","3","12.35","21","22.45",
"3051","力特","679,612","550","16,137,654","24.10","24.20","22.35","24.10"," ","0.00","24.10","1","24.15","6","11.93",
"3052","夆典","701,616","398","7,399,464","10.45","10.75","10.10","10.70","-","0.30","10.65","15","10.70","23","10.92",
"3054","立萬利","6,020","11","125,915","21.00","21.00","20.90","20.90","-","0.20","20.85","1","20.90","7","0.00",
"3055","蔚華科","3,244,030","3,123","130,630,321","39.85","41.60","39.45","41.00","-","2.80","41.00","1","41.05","5","0.00",
"3056","富華新","5,789,586","4,037","193,129,400","33.50","34.05","32.10","33.95","-","0.50","33.95","42","34.00","56","5.52",
"3057","喬鼎","126,026","229","1,077,285","8.73","8.73","8.43","8.43","-","0.30","8.43","5","8.50","13","0.00",
"3058","立德","934,782","649","9,315,932","10.00","10.40","9.20","10.15"," ","0.00","10.10","3","10.15","18","0.00",
"3059","華晶科","5,807,702","5,564","181,189,726","30.50","32.20","29.20","32.15","+","0.90","32.15","2","32.20","7","30.62",
"3060","銘異","3,674,844","3,833","72,822,434","20.25","20.35","19.70","19.95","-","1.90","19.95","42","20.00","18","44.33",
"3062","建漢","4,747,269","2,528","92,604,546","19.40","20.20","18.05","20.20","+","0.25","20.15","5","20.20","6","2,020.00",
"3090","日電貿","1,941,234","1,989","115,658,430","59.50","60.60","56.20","60.50","-","0.30","60.50","20","60.60","2","13.60",
"3092","鴻碩","443,281","314","8,105,547","19.00","19.00","17.60","18.70","-","0.85","18.60","3","18.70","3","0.00",
"3094","聯傑","282,835","179","5,975,458","20.55","22.10","20.40","21.95","+","0.25","21.85","1","21.95","1","129.12",
"3130","一零四","73,540","276","15,977,595","220.50","220.50","215.00","217.00","-","3.50","217.00","1","218.00","1","15.35",
"3138","耀登","248,475","357","18,041,275","68.60","74.90","68.60","74.40","-","1.00","74.30","6","74.60","2","24.55",
"3149","正達","5,518,023","3,125","153,439,268","28.00","29.30","26.60","29.05","+","1.95","29.05","127","29.10","9","0.00",
"3150","鈺寶-創","50,021","34","1,130,517","23.05","23.20","22.20","22.50","-","1.10","22.35","2","22.50","2","32.61",
"3164","景岳","51,884","130","954,434","17.60","18.60","17.60","18.35","-","0.55","18.35","2","18.50","1","27.80",
"3167","大量","2,007,148","1,570","119,676,986","58.80","61.30","58.80","60.90","-","4.40","60.90","9","61.00","2","43.19",
"3168","眾福科","48,650","46","1,946,514","38.70","41.35","38.70","41.00","+","2.20","40.90","1","41.00","1","14.34",
"3189","景碩","7,835,211","8,939","500,895,142","62.10","65.80","60.80","65.50","-","1.80","65.50","133","65.60","3","595.45",
"3209","全科","3,438,653","2,826","116,618,915","32.90","34.80","32.00","34.55","+","2.05","34.55","17","34.60","12","11.44",
"3229","晟鈦","91,004","42","1,115,498","12.35","12.55","11.65","12.55","+","0.30","12.40","1","12.55","1","89.64",
"3231","緯創","61,320,487","40,256","5,320,285,265","82.10","90.30","80.50","90.30","+","8.20","90.30","33,100","--","0","14.98",
"3257","虹冠電","437,395","354","17,645,792","40.10","41.50","38.10","41.30"," ","0.00","41.05","1","41.30","1","16.86",
"3266","昇陽","141,415","106","2,247,556","15.85","16.35","15.60","15.90","-","0.55","15.90","1","15.95","1","8.24",
"3296","勝德","292,484","500","5,330,999","18.80","19.10","17.20","19.00","-","0.05","18.95","2","19.05","2","38.00",
"3305","昇貿","1,108,215","1,000","52,874,215","46.00","49.50","45.90","49.45","-","0.35","49.45","4","49.55","5","15.95",
"3308","聯德","346,592","468","4,897,879","14.20","14.80","13.70","14.55","-","0.55","14.50","15","14.55","2","14.55",
"3311","閎暉","165,911","177","6,151,925","37.25","37.95","35.95","37.95","+","0.70","36.25","1","37.95","16","46.85",
"3312","弘憶股","2,857,602","2,213","109,198,227","35.70","40.40","35.70","40.30","+","1.20","40.25","19","40.40","2","16.93",
"3321","同泰","37,139","52","214,126","5.90","5.90","5.61","5.67","-","0.23","5.67","2","5.84","2","0.00",
"3338","泰碩","1,174,273","867","51,843,412","41.90","45.60","41.30","45.60","+","2.00","45.50","14","45.60","3","15.20",
"3346","麗清","706,496","476","17,136,892","24.80","24.80","23.40","24.75","+","0.50","24.70","22","24.75","20","10.49",
"3356","奇偶","1,449,551","1,992","65,462,878","42.40","47.45","40.90","47.10","+","3.60","47.10","3","47.15","2","6.02",
"3376","新日興","14,677,378","13,298","2,492,840,253","170.50","180.00","167.50","177.50","-","8.50","177.50","74","178.00","15","25.58",
"3380","明泰","1,552,907","1,008","37,065,394","24.05","24.75","22.70","24.75","+","0.15","24.60","16","24.75","12","61.88",
"3406","玉晶光","2,089,682","3,136","706,181,915","324.50","354.00","313.50","354.00","+","22.50","352.00","8","354.00","3","9.23",
"3413","京鼎","1,341,156","2,144","313,691,590","228.50","244.00","216.50","244.00","+","11.50","243.00","13","244.00","3","9.91",
"3416","融程電","536,016","632","68,208,710","127.00","132.00","121.50","131.00","+","2.50","130.50","28","131.00","4","18.66",
"3419","譁裕","297,147","318","4,290,963","14.65","14.80","14.05","14.40","-","0.40","14.40","10","14.60","11","0.00",
"3432","台端","54,454","33","645,209","12.50","12.60","11.30","12.60","+","0.15","12.60","8","13.00","5","0.00",
"3437","榮創","618,277","581","8,745,608","13.35","14.75","13.35","14.70","+","0.05","14.65","14","14.70","1","0.00",
"3443","創意","3,506,105","6,087","3,282,241,073","916.00","982.00","880.00","981.00","+","43.00","981.00","8","982.00","3","38.10",
"3447","展達","1,041,247","881","46,605,321","44.55","46.30","42.30","45.60","-","1.40","45.60","4","45.80","9","38.00",
"3450","聯鈞","16,797,718","17,795","2,969,701,348","169.50","192.50","169.50","192.50","+","4.50","192.00","18","192.50","43","50.39",
"3454","晶睿","845,974","777","84,557,198","100.00","103.00","95.90","102.00","-","4.50","102.00","7","102.50","4","29.91",
"3481","群創","84,429,866","16,835","1,093,424,973","12.70","13.20","12.35","13.20","+","0.10","13.15","871","13.20","765","16.30",
"3494","誠研","592,297","515","8,283,676","14.15","14.45","13.70","14.45","-","0.75","14.35","5","14.45","4","0.00",
"3501","維熹","466,581","414","25,239,288","52.80","55.10","52.10","54.60","+","0.70","54.60","6","54.70","5","8.92",
"3504","揚明光","689,376","553","29,218,207","41.80","43.60","40.60","43.55","-","0.05","43.50","3","43.55","2","0.00",
"3515","華擎","1,094,636","1,071","162,690,893","145.50","156.50","138.00","156.50","+","3.50","156.00","9","156.50","10","15.00",
"3518","柏騰","723,187","431","11,850,524","16.30","17.20","15.30","17.00","+","0.70","17.00","37","17.15","6","0.00",
"3528","安馳","2,656,792","2,091","149,894,435","56.30","57.20","56.30","56.60","-","5.90","56.50","6","56.60","9","13.61",
"3530","晶相光","288,263","351","15,395,462","55.30","55.30","51.50","55.30","-","0.10","54.50","1","55.40","28","0.00",
"3532","台勝科","619,875","818","43,615,122","65.10","72.80","65.10","71.80","+","3.00","71.50","2","71.80","3","21.43",
"3533","嘉澤","3,791,024","4,723","4,170,502,948","1,040.00","1,155.00","1,040.00","1,135.00","-","20.00","1,135.00","14","1,140.00","5","13.77",
"3535","晶彩科","1,244,488","1,026","35,202,802","27.15","29.80","27.15","29.80","-","0.35","29.75","8","29.80","27","43.19",
"3543","州巧","107,072","99","1,717,572","16.20","16.40","15.35","16.20","+","0.05","16.20","3","16.25","1","0.00",
"3545","敦泰","2,131,274","1,724","117,348,475","52.40","56.80","52.00","56.70","+","0.30","56.60","17","56.70","15","21.56",
"3550","聯穎","575,555","416","6,916,192","12.00","12.25","11.35","12.10"," ","0.00","12.10","2","12.15","2","0.00",
"3557","嘉威","167,094","199","8,282,731","46.05","50.70","46.05","50.30","+","1.10","50.20","13","50.50","5","7.34",
"3563","牧德","2,557,835","2,733","967,423,548","383.00","392.00","358.00","391.00","-","5.50","391.00","4","391.50","16","70.83",
"3576","聯合再生","3,640,178","1,619","26,881,606","7.43","7.56","7.15","7.52","+","0.09","7.52","2","7.53","9","0.00",
"3583","辛耘","1,539,969","2,990","347,467,080","213.00","238.00","202.50","237.50","+","13.00","237.50","3","238.00","6","20.58",
"3588","通嘉","337,621","383","14,670,570","43.00","44.90","40.20","44.75","+","0.95","44.75","2","44.80","2","24.19",
"3591","艾笛森","2,834,240","1,550","49,205,099","17.30","18.30","16.70","17.85","-","0.60","17.85","14","17.90","5","17.85",
"3592","瑞鼎","514,225","734","155,275,758","296.00","311.00","291.50","310.00","+","5.50","310.00","6","310.50","1","11.20",
"3593","力銘","49,337","76","389,525","7.77","8.17","7.77","8.17","+","0.34","8.17","1","8.23","2","0.00",
"3596","智易","2,622,080","11,192","515,801,417","187.00","202.50","182.50","199.50","+","3.00","199.50","28","200.00","4","17.69",
"3605","宏致","4,897,137","3,701","201,837,934","40.90","43.10","38.80","43.10"," ","0.00","43.10","39","43.15","11","18.66",
"3607","谷崧","560,115","574","7,614,797","13.75","13.85","13.20","13.80","-","0.20","13.80","8","13.85","1","81.18",
"3617","碩天","1,071,988","4,832","259,457,575","232.00","253.00","214.00","253.00","+","18.50","251.50","2","253.00","3","10.43",
"3622","洋華","488,072","387","21,824,932","42.10","45.90","42.10","45.80","+","1.05","45.80","2","45.90","2","9.62",
"3645","達邁","3,088,995","2,722","139,886,904","42.10","47.10","42.10","46.95","+","0.20","46.95","28","47.00","9","26.23",
"3652","精聯","117,093","91","3,209,326","27.00","29.20","26.05","28.55","+","1.35","28.50","1","28.55","1","22.84",
"3653","健策","3,646,405","4,268","3,108,781,447","819.00","909.00","766.00","900.00","+","69.00","900.00","89","901.00","3","37.53",
"3661","世芯-KY","5,354,434","12,573","10,930,688,869","1,955.00","2,130.00","1,955.00","2,125.00","-","10.00","2,125.00","11","2,130.00","28","26.59",
"3665","貿聯-KY","7,023,920","6,668","3,032,157,278","381.00","454.00","381.00","454.00","+","41.00","454.00","111","--","0","19.58",
"3669","圓展","248,095","167","8,083,717","31.45","33.55","30.55","33.55","+","2.10","33.20","3","33.55","3","16.45",
"3673","TPK-KY","6,978,036","3,436","199,327,866","26.70","29.95","26.00","29.20","+","0.55","29.20","622","29.25","13","25.17",
"3679","新至陞","159,662","320","19,850,993","124.00","127.00","119.50","127.00","+","3.00","126.50","2","127.50","8","9.21",
"3686","達能","290,865","356","3,506,389","12.05","12.40","11.50","12.35","+","0.25","12.35","42","12.40","1","0.00",
"3694","海華","2,610,733","1,971","103,766,069","40.00","41.75","37.35","41.55","+","0.05","41.55","15","41.60","15","15.22",
"3701","大眾控","792,905","550","20,831,914","25.35","27.25","25.30","27.15","-","0.95","27.15","1","27.30","5","246.82",
"3702","大聯大","5,805,399","4,305","340,460,039","57.80","60.00","56.00","59.60","+","1.90","59.60","72","59.70","21","13.83",
"3703","欣陸","1,195,339","843","28,896,303","24.95","24.95","23.40","24.40","-","0.15","24.40","4","24.45","3","17.06",
"3704","合勤控","4,842,909","2,836","130,763,750","26.35","27.75","26.00","27.60","-","0.95","27.60","5","27.65","6","19.57",
"3705","永信","6,348,606","4,694","384,189,254","59.60","61.90","58.70","61.60","+","2.00","61.60","3","61.70","1","14.03",
"3706","神達","44,419,593","27,685","2,170,906,162","46.50","50.80","45.25","50.80","+","3.60","50.70","28","50.80","25","15.49",
"3708","上緯投控","2,181,894","2,532","141,921,786","55.90","67.10","55.90","67.10","+","6.10","67.10","11","--","0","25.91",
"3711","日月光投控","37,478,264","24,416","4,808,059,445","123.00","136.00","121.50","134.50","+","8.00","134.00","120","134.50","261","17.98",
"3712","永崴投控","2,922,876","2,028","121,309,302","40.00","42.65","38.95","42.50","+","0.15","42.45","12","42.50","21","9.32",
"3714","富采","3,088,926","2,181","99,906,162","31.60","33.35","30.25","33.25","+","0.80","33.20","36","33.25","3","0.00",
"3715","定穎投控","4,945,725","2,944","188,020,714","35.35","39.60","35.35","39.50","+","1.00","39.50","6","39.60","13","10.45",
"3716","中化控股","269,877","314","8,741,925","31.15","32.90","31.10","32.90","+","0.85","32.90","1","32.95","2","15.37",
"4104","佳醫","314,307","494","27,490,807","85.00","88.20","85.00","87.30","+","0.10","87.30","1","87.60","2","18.50",
"4106","雃博","128,156","244","2,617,364","20.80","21.15","19.60","21.00","-","0.35","20.95","1","21.10","9","18.42",
"4108","懷特","149,740","205","1,832,617","11.70","12.45","11.70","12.40","+","0.30","12.40","2","12.45","17","0.00",
"4119","旭富","209,092","481","14,689,005","66.70","72.80","66.70","71.10","-","1.70","71.00","15","71.10","1","15.91",
"4133","亞諾法","190,641","284","4,487,482","23.45","23.95","22.80","23.80","-","0.25","23.80","5","23.85","1","23.33",
"4137","麗豐-KY","193,506","257","20,517,673","107.00","108.50","101.50","107.50","-","1.50","107.00","13","108.50","2","18.76",
"4142","國光生","2,142,076","1,229","37,625,084","17.55","17.85","16.95","17.80","-","0.35","17.75","33","17.80","51","0.00",
"4148","全宇生技-KY","36,075","737","1,351,491","36.45","38.50","36.45","38.50","+","1.75","38.15","2","38.50","6","19.15",
"4155","訊映","493,013","542","8,276,689","15.80","17.15","15.60","17.05","+","1.45","17.05","2","17.10","10","26.64",
"4164","承業醫","3,695,164","2,351","143,902,334","38.00","40.85","35.50","40.65","+","1.30","40.60","20","40.65","16","40.25",
"4190","佐登-KY","30,121","217","997,305","32.55","33.90","32.00","33.40","-","0.25","33.00","1","33.60","2","0.00",
"4306","炎洲","2,914,603","2,459","44,527,961","15.60","15.60","14.95","15.45","-","0.30","15.40","116","15.45","35","12.17",
"4414","如興","1,022,956","327","3,060,351","3.07","3.11","2.85","3.02","-","0.03","3.02","1","3.05","10","37.75",
"4426","利勤","329,481","189","3,737,741","11.65","11.65","11.10","11.35","-","0.30","11.30","3","11.35","5","0.00",
"4438","廣越","839,930","425","70,226,827","85.90","85.90","79.10","85.30","+","2.20","85.00","3","85.30","5","21.93",
"4439","冠星-KY","32,605","32","2,795,591","84.00","90.00","83.00","87.90","+","3.70","85.20","1","88.20","1","50.81",
"4440","宜新實業","94,308","83","1,716,336","18.55","18.55","17.70","18.30","-","0.30","18.30","4","18.35","1","10.40",
"4526","東台","3,381,573","2,114","67,890,811","20.40","20.60","19.65","20.35","-","1.45","20.35","43","20.40","13","0.00",
"4532","瑞智","6,596,135","2,943","157,779,899","24.60","24.95","23.10","24.75","-","0.90","24.75","90","24.80","4","12.25",
"4536","拓凱","795,122","857","130,426,933","160.00","169.00","154.50","167.00","+","6.50","167.00","16","168.00","4","8.85",
"4540","全球傳動","2,458,753","2,394","85,069,395","33.45","36.40","32.95","36.25","-","0.25","36.25","10","36.30","1","0.00",
