"114年02月25日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"3038","全台","393,517","389","11,436,303","28.80","29.25","28.80","29.10","+","0.30","29.10","3","29.15","4","12.71",
"3040","遠見","392,287","601","21,143,267","55.00","55.00","53.50","53.50","-","1.40","53.50","5","53.60","1","72.30",
"3041","揚智","1,759,170","1,830","61,504,587","35.75","35.75","34.70","34.85","-","0.95","34.85","7","34.90","1","0.00",
"3042","晶技","1,870,590","1,451","192,320,728","103.00","104.00","102.00","102.50"," ","0.00","102.50","104","103.00","18","17.80",
"3043","科風","187,351","331","6,664,332","36.10","36.10","35.30","35.55","-","0.55","35.55","1","35.75","1","0.00",
"3044","健鼎","2,774,944","3,240","573,814,564","204.50","209.00","203.00","204.50","-","1.50","204.50","44","205.00","25","13.48",
"3045","台灣大","6,063,136","2,253","689,919,639","113.00","114.50","113.00","113.50"," ","0.00","113.50","858","114.00","268","24.62",
"3046","建","123,883","212","6,541,651","53.50","53.50","52.20","53.10","-","0.20","52.70","2","53.10","4","13.72",
"3047","訊舟","1,144,609","881","32,805,629","29.00","29.00","28.55","28.60","-","0.35","28.60","59","28.65","2","143.00",
"3048","益登","294,696","465","8,910,174","30.45","30.50","30.10","30.15","-","0.40","30.15","1","30.30","5","0.00",
"3049","精金","827,707","529","7,464,572","9.00","9.11","8.94","9.02","-","0.02","9.02","25","9.05","5","0.00",
"3050","鈺德","667,314","458","11,565,619","17.55","17.55","17.15","17.40","-","0.15","17.40","1","17.45","24","31.07",
"3051","力特","324,718","280","9,789,485","30.10","30.25","30.05","30.20","-","0.05","30.20","5","30.25","2","16.32",
"3052","夆典","114,250","135","1,359,770","11.85","11.95","11.85","11.90","+","0.05","11.90","11","11.95","46","12.02",
"3054","立萬利","8,002","8","175,394","22.15","22.15","21.70","22.15"," ","0.00","21.85","4","22.15","5","0.00",
"3055","蔚華科","649,136","701","52,165,558","80.70","82.00","79.20","79.30","-","1.20","79.30","16","79.70","5","0.00",
"3056","富華新","3,484,480","2,321","126,538,698","36.45","36.80","35.80","36.55","+","0.15","36.50","25","36.55","1","0.00",
"3057","喬鼎","53,773","124","635,346","11.85","11.85","11.80","11.80","+","0.05","11.80","3","11.85","2","0.00",
"3058","立德","268,689","366","4,126,934","15.45","15.50","15.25","15.30","-","0.20","15.30","10","15.40","7","0.00",
"3059","華晶科","116,818,069","61,954","5,620,499,007","45.65","49.50","45.50","49.10","+","4.10","49.10","59","49.15","118","42.70",
"3060","銘異","452,808","805","11,259,058","25.25","25.25","24.70","24.75","-","0.60","24.70","19","24.75","1","0.00",
"3062","建漢","2,808,588","1,947","90,687,734","32.55","32.65","32.05","32.10","-","0.80","32.10","49","32.15","19","0.00",
"3090","日電貿","1,805,117","1,526","127,618,886","71.70","71.70","70.30","70.50","-","1.20","70.50","11","70.60","6","17.80",
"3092","鴻碩","76,190","117","2,171,586","28.40","28.70","28.20","28.45","+","0.05","28.45","2","28.55","1","0.00",
"3094","聯傑","149,606","194","4,554,603","30.95","30.95","30.15","30.30","-","0.40","30.30","6","30.35","1","216.43",
"3130","一零四","16,148","93","3,689,362","229.00","229.00","228.00","228.50","-","0.50","228.00","2","228.50","5","16.19",
"3138","耀登","91,088","170","10,196,741","112.50","113.00","111.00","111.50","-","1.00","111.50","2","112.50","8","37.04",
"3149","正達","16,590,132","10,712","607,215,670","35.50","37.45","35.50","35.80","+","0.50","35.80","11","35.85","12","0.00",
"3150","鈺寶-創","34,077","27","1,144,629","33.60","33.80","33.50","33.50","-","1.35","33.40","1","33.65","1","90.54",
"3164","景岳","19,189","106","392,186","20.40","20.50","20.35","20.40","+","0.05","20.40","6","20.45","2","33.44",
"3167","大量","1,466,686","1,409","148,151,432","102.00","103.00","100.00","100.00","-","3.50","100.00","161","100.50","14","112.36",
"3168","眾福科","5,006","8","238,552","47.60","47.70","47.60","47.65","+","0.05","47.60","5","47.65","2","17.08",
"3189","景碩","9,003,987","5,358","953,623,986","104.00","107.50","103.50","105.00","+","1.00","105.00","82","105.50","29","72.41",
"3209","全科","2,984,666","2,044","110,932,943","36.70","37.55","36.35","37.45","+","0.60","37.40","20","37.45","61","12.69",
"3229","晟鈦","17,431","40","314,706","18.10","18.40","17.90","18.15"," ","0.00","18.00","2","18.30","1","0.00",
"3231","緯創","29,578,136","18,173","3,339,137,615","113.50","115.00","111.50","112.00","-","3.00","112.00","235","112.50","328","20.90",
"3257","虹冠電","294,077","252","17,162,726","59.30","59.30","57.80","58.70","-","0.80","58.70","1","58.80","2","21.74",
"3266","昇陽","107,634","81","1,803,635","16.70","16.90","16.60","16.70"," ","0.00","16.70","12","16.75","1","12.95",
"3296","勝德","187,242","178","5,263,734","28.25","28.25","28.00","28.00","-","0.50","27.95","2","28.00","6","0.00",
"3305","昇貿","584,482","651","40,368,465","69.70","69.70","68.70","68.90","-","0.60","68.80","15","69.00","2","24.96",
"3308","聯德","32,255","89","733,068","22.75","22.90","22.65","22.70","-","0.15","22.70","7","22.75","3","0.00",
"3311","閎暉","114,231","164","4,365,663","38.50","38.50","38.15","38.25","-","0.25","38.20","3","38.25","1","47.22",
"3312","弘憶股","935,366","846","50,525,316","54.80","54.80","53.70","54.00","-","0.90","53.90","56","54.00","2","25.35",
"3321","同泰","1,213,001","809","18,101,361","15.15","15.25","14.80","14.95","-","1.10","14.95","7","15.00","23","0.00",
"3338","泰碩","205,776","517","12,513,500","61.30","61.30","60.60","60.80","-","0.60","60.70","7","60.80","1","21.33",
"3346","麗清","200,376","245","7,017,916","35.10","35.30","34.65","34.90","-","0.30","34.85","8","34.95","1","13.02",
"3356","奇偶","401,986","638","23,543,799","58.60","59.60","57.70","58.90","+","0.20","58.60","2","58.90","9","8.99",
"3376","新日興","7,868,690","9,758","2,299,460,966","290.50","296.00","289.00","291.50","-","5.00","291.00","99","291.50","38","45.91",
"3380","明泰","812,726","860","29,183,938","35.75","36.20","35.65","35.80","-","0.05","35.75","3","35.85","21","55.08",
"3406","玉晶光","927,378","1,503","442,365,644","478.00","481.50","474.00","476.00","-","3.50","476.00","11","476.50","7","11.62",
"3413","京鼎","516,064","2,678","167,213,917","326.00","327.00","323.00","324.00","-","3.00","323.50","7","324.00","3","14.54",
"3416","融程電","399,476","419","70,259,014","174.00","178.50","172.50","175.50","+","1.50","175.50","5","176.50","1","27.04",
"3419","譁裕","532,054","287","9,822,098","18.70","18.75","18.30","18.30","-","0.20","18.30","34","18.55","6","0.00",
"3432","台端","11,216","21","188,891","17.10","17.10","16.65","16.65","-","0.30","16.65","1","16.85","1","0.00",
"3437","榮創","251,776","272","5,452,355","21.80","21.80","21.50","21.60","-","0.30","21.60","2","21.75","1","0.00",
"3443","創意","899,162","2,199","1,258,869,305","1,400.00","1,410.00","1,380.00","1,410.00","-","5.00","1,405.00","12","1,410.00","1","54.76",
"3447","展達","1,379,869","1,344","91,336,144","65.90","67.60","65.50","65.50","-","1.40","65.50","22","65.60","2","0.00",
"3450","聯鈞","12,006,541","11,160","3,506,048,064","295.00","297.50","287.50","288.50","-","11.00","288.50","71","289.00","39","160.28",
"3454","晶睿","372,115","347","50,523,653","136.50","138.00","134.00","137.00","-","1.00","137.00","3","137.50","4","57.08",
"3481","群創","53,979,100","12,096","816,533,970","15.05","15.30","14.95","15.05"," ","0.00","15.05","580","15.10","762","0.00",
"3494","誠研","45,824","173","843,241","18.45","18.90","18.15","18.85","+","0.35","18.35","2","18.40","4","0.00",
"3501","維熹","103,453","168","6,512,840","63.20","63.20","62.70","62.90","-","0.20","62.90","3","63.00","2","12.53",
"3504","揚明光","1,464,830","1,435","102,735,762","71.80","72.10","69.10","69.30","-","2.50","69.30","10","69.40","2","0.00",
"3515","華擎","516,496","1,520","129,642,873","251.00","253.50","249.00","250.50","-","5.00","250.00","16","251.00","1","25.72",
"3518","柏騰","182,619","197","4,284,103","23.80","23.80","23.20","23.40","-","0.40","23.40","6","23.45","1","0.00",
"3528","安馳","83,090","55","4,439,797","53.60","53.90","53.20","53.30","-","0.30","53.20","14","53.40","1","13.23",
"3530","晶相光","212,439","471","18,379,281","87.60","87.60","86.00","86.00","-","1.90","85.90","1","86.00","4","0.00",
"3532","台勝科","399,890","440","38,723,509","95.60","97.90","95.20","97.30","+","0.60","97.30","3","97.40","3","24.45",
"3533","嘉澤","1,431,943","3,191","2,539,748,245","1,810.00","1,825.00","1,745.00","1,745.00","-","100.00","1,745.00","5","1,750.00","2","25.74",
"3535","晶彩科","739,217","825","35,059,707","48.15","48.15","47.20","47.20","-","1.00","47.20","19","47.30","1","147.50",
"3543","州巧","256,563","186","5,878,854","23.10","23.10","22.75","22.80","-","0.10","22.80","23","22.85","2","0.00",
"3545","敦泰","1,200,522","1,881","97,482,854","80.00","82.00","80.00","81.60","+","0.40","81.50","3","81.60","14","37.95",
"3550","聯穎","266,940","319","4,538,972","17.20","17.20","16.90","17.05","-","0.15","17.00","12","17.05","2","0.00",
"3557","嘉威","90,090","172","6,116,330","68.40","68.70","67.60","67.60","-","0.40","67.60","2","67.70","2","10.04",
"3563","牧德","512,931","730","215,964,467","424.00","427.00","417.50","417.50","-","8.00","417.50","4","418.00","11","75.63",
"3576","聯合再生","3,867,348","1,558","40,208,553","10.20","10.60","10.15","10.30","+","0.05","10.30","133","10.35","1","0.00",
"3583","辛耘","855,698","1,760","303,841,572","361.00","362.00","353.00","354.00","-","11.50","354.00","2","354.50","1","33.08",
"3588","通嘉","106,388","217","7,189,058","67.40","68.20","67.20","67.30","-","1.40","67.20","9","67.30","3","29.91",
"3591","艾笛森","465,806","295","11,383,750","24.50","24.55","24.25","24.40","-","0.10","24.40","26","24.45","4","31.69",
"3592","瑞鼎","237,749","434","92,287,367","387.00","391.00","384.00","389.50","+","1.00","389.50","18","390.00","4","14.11",
"3593","力銘","16,141","55","121,533","7.50","7.55","7.50","7.55","+","0.08","7.55","7","7.87","2","0.00",
"3596","智易","440,527","3,064","83,261,488","190.00","191.00","187.50","187.50","-","3.50","187.50","7","188.00","1","16.35",
"3605","宏致","6,139,255","4,204","395,304,211","65.20","66.20","63.10","64.40","-","1.60","64.30","27","64.40","34","84.74",
"3607","谷崧","970,140","561","16,938,600","17.70","17.70","17.30","17.30","-","0.45","17.30","95","17.35","2","0.00",
"3617","碩天","452,015","713","144,235,464","324.00","324.50","317.50","318.00","-","7.00","317.50","19","318.00","2","15.38",
"3622","洋華","479,004","397","30,513,287","63.60","64.10","63.40","63.50","-","0.70","63.50","28","63.60","4","12.62",
"3645","達邁","11,903,944","8,684","905,724,246","77.80","78.20","74.60","74.60","-","3.90","74.60","42","74.70","3","75.35",
"3652","精聯","52,203","76","2,043,645","39.15","39.45","39.05","39.15","-","0.30","39.10","2","39.15","2","46.61",
"3653","健策","2,098,890","3,883","2,661,033,395","1,295.00","1,320.00","1,250.00","1,265.00","-","60.00","1,265.00","4","1,270.00","12","64.28",
"3661","世芯-KY","2,325,657","9,568","7,753,041,640","3,365.00","3,380.00","3,305.00","3,305.00","-","140.00","3,305.00","22","3,310.00","8","46.08",
"3665","貿聯-KY","2,807,674","5,672","1,795,470,371","644.00","654.00","633.00","634.00","-","20.00","634.00","1","635.00","2","34.72",
"3669","圓展","50,163","52","2,163,068","43.30","43.55","42.85","43.25","-","0.10","43.15","2","43.25","1","19.48",
"3673","TPK-KY","1,026,290","800","40,992,178","40.00","40.20","39.75","39.90","-","0.35","39.90","27","39.95","9","24.18",
"3679","新至陞","63,108","104","9,819,367","155.00","156.50","154.50","156.50","+","0.50","155.50","402","156.50","12","17.33",
"3686","達能","387,109","451","7,310,121","18.20","19.45","18.20","19.25","+","0.65","19.20","2","19.25","5","0.00",
"3694","海華","8,400,891","8,531","523,700,881","62.40","64.20","60.90","61.40","-","1.50","61.40","11","61.50","11","24.56",
"3701","大眾控","308,803","309","12,021,655","39.10","39.25","38.75","38.90","-","0.45","38.90","4","39.00","2","1,296.67",
"3702","大聯大","3,237,933","2,383","229,371,659","70.00","71.60","70.00","70.60","+","0.20","70.50","180","70.60","16","14.53",
"3703","欣陸","1,014,608","805","32,389,620","31.95","32.15","31.70","31.95","-","0.05","31.95","14","32.00","21","14.93",
"3704","合勤控","1,080,164","1,327","43,497,155","40.30","40.75","40.05","40.15","-","0.45","40.10","22","40.15","3","46.69",
"3705","永信","1,064,816","648","57,352,024","54.20","54.30","53.60","54.30","+","0.10","54.20","29","54.30","21","14.07",
"3706","神達","25,353,726","18,165","1,790,761,779","71.60","71.80","70.00","70.00","-","2.20","70.00","417","70.10","14","26.02",
"3708","上緯投控","430,266","546","37,786,678","87.90","88.60","86.90","88.00","+","0.10","88.00","1","88.40","1","49.16",
"3711","日月光投控","20,640,502","9,326","3,617,723,060","171.50","177.50","171.00","176.50","+","0.50","176.50","64","177.00","79","23.60",
"3712","永崴投控","1,645,721","1,321","107,095,391","64.40","66.20","64.20","65.50","+","0.50","65.50","11","65.60","9","14.62",
"3714","富采","7,605,965","6,058","352,272,480","46.60","47.15","45.80","45.80","-","0.85","45.80","147","45.85","11","0.00",
"3715","定穎投控","1,767,224","1,905","110,643,899","62.90","63.10","62.30","62.50","-","0.90","62.40","9","62.50","8","15.32",
"3716","中化控股","164,464","378","6,443,451","39.40","39.45","39.00","39.10","-","0.30","39.10","1","39.25","3","0.00",
"4104","佳醫","62,451","832","5,432,665","87.40","87.40","86.80","86.90","-","0.50","86.80","10","87.00","1","18.49",
"4106","雃博","840,783","827","21,750,302","25.80","26.80","25.20","25.40","-","0.55","25.40","1","25.45","2","26.74",
"4108","懷特","193,012","311","3,259,077","17.10","17.10","16.80","16.80","-","0.30","16.75","4","16.85","3","0.00",
"4119","旭富","49,103","117","4,254,693","86.50","87.10","86.40","86.90"," ","0.00","86.90","3","87.00","2","21.46",
"4133","亞諾法","293,784","392","9,021,636","30.85","31.35","30.35","30.35","-","0.15","30.35","7","30.45","1","31.29",
"4137","麗豐-KY","244,210","267","29,314,076","117.50","122.00","117.50","121.50","+","2.50","121.00","4","121.50","1","14.03",
"4142","國光生","7,505,661","4,078","183,781,388","24.90","25.30","23.90","24.00","-","0.55","24.00","28","24.05","11","0.00",
"4148","全宇生技-KY","4,023","8","188,672","46.60","47.10","46.60","46.90","+","0.20","46.70","1","46.85","1","30.06",
"4155","訊映","208,853","359","4,471,643","21.15","21.65","21.15","21.35","+","0.20","21.35","117","21.40","2","133.44",
"4164","承業醫","10,988,604","4,930","650,461,241","59.90","60.20","57.60","59.20","+","0.20","59.10","1","59.20","4","30.52",
"4190","佐登-KY","28,900","208","1,324,072","46.10","46.10","45.50","45.60","-","0.50","45.55","1","45.75","1","0.00",
"4306","炎洲","1,333,232","715","23,942,156","18.05","18.10","17.90","17.90","-","0.15","17.90","105","17.95","7","11.12",
"4414","如興","2,304,241","447","8,947,835","3.90","3.93","3.81","3.86","-","0.01","3.86","22","3.88","1","0.00",
"4426","利勤","2,406,617","1,419","38,510,644","15.80","16.45","15.60","15.95","+","0.05","15.95","1","16.00","32","0.00",
"4438","廣越","199,276","214","20,748,462","103.50","105.00","103.00","104.00","+","0.50","104.00","10","104.50","1","29.63",
"4439","冠星-KY","11,513","78","1,180,839","101.00","103.50","101.00","102.00","-","0.50","101.50","2","102.50","1","26.02",
"4440","宜新實業","63,083","32","1,506,465","24.00","24.00","23.80","23.85","-","0.05","23.85","1","23.95","2","14.11",
"4526","東台","6,446,067","4,103","225,389,893","34.85","35.55","34.50","35.00","-","0.10","34.95","14","35.00","11","0.00",
"4532","瑞智","2,062,715","1,143","58,989,147","28.45","28.80","28.40","28.65","+","0.20","28.65","71","28.70","19","16.10",
